Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2002-07-01	64.5199966430664	65.0	63.599998474121094	63.99599838256836	16.149003982543945	813320										
2002-07-02	64.0	65.19999694824219	63.75	64.01000213623047	16.152538299560547	676020										
2002-07-03	62.790000915527344	62.79999923706055	61.5	61.70600128173828	25.550079345703125	139710										
2002-07-04	62.0	63.5	62.0	62.65999984741211	25.945087432861328	129020										
2002-07-05	63.400001525878906	65.0	63.0	64.46600341796875	26.692888259887695	627880	63.367601013183595									
2002-07-08	62.60599899291992	64.83000183105469	62.60599899291992	64.43000030517578	26.677976608276367	182080	63.721734110514326									
2002-07-09	64.0	64.0	62.5	62.79600143432617	26.00140953063965	50120	63.413156551784944									
2002-07-10	63.4900016784668	63.69599914550781	62.20000076293945	62.44599914550781	25.85648536682129	29190	63.09077074969257									
2002-07-11	62.99599838256836	63.0	61.900001525878906	62.10599899291992	25.7157039642334	570810	62.762513497435016									
2002-07-12	62.849998474121094	62.900001525878906	61.81999969482422	61.939998626708984	25.646963119506836	140070	62.488341873859675									
2002-07-15	62.0	63.0	61.130001068115234	61.779998779296875	25.58071517944336	364480	62.25222750900541									
2002-07-16	62.5	62.959999084472656	61.97999954223633	62.5099983215332	25.882978439331055	82500	62.33815111318134									
2002-07-17	62.01599884033203	62.400001525878906	61.0	61.375999450683594	25.413434982299805	144870	62.017433892348755	62.786307701697716								
2002-07-18	62.900001525878906	62.900001525878906	61.099998474121094	61.5260009765625	25.475540161132812	263900	61.85362292042	62.606263883821256								
2002-07-19	61.45000076293945	62.486000061035156	61.400001525878906	61.986000061035156	25.666006088256836	319660	61.897748633958386	62.51765476628039								40.183647790305876
2002-07-22	62.099998474121094	62.099998474121094	61.0	61.51599884033203	25.471405029296875	302830	61.7704987027496	62.37456106257348								38.29060541490652
2002-07-23	62.395999908447266	62.395999908447266	61.0	61.145999908447266	25.31819725036621	145920	61.56233243798216	62.19905232626973								36.82004959569266
2002-07-24	61.0	61.38999938964844	60.599998474121094	60.74599838256836	25.15256690979004	129510	61.29022108617756	61.99147319145525								35.24417209408991
2002-07-25	60.5	62.349998474121094	60.5	61.65599822998047	25.529373168945312	531470	61.41214680077853	61.94354819695885								41.389920170067874
2002-07-26	62.189998626708984	62.189998626708984	60.0	60.150001525878906	24.905794143676758	479250	60.991431709145324	61.68732724394743	62.24739990234375							35.4018222193456
2002-07-29	60.5	61.9900016784668	60.5	61.060001373291016	25.2825870513916	504900	61.01428826386056	61.597709262425084	62.13431432814825							40.96011935131202
2002-07-30	61.5	61.849998474121094	61.01599884033203	61.58599853515625	25.500385284423828	239720	61.204858354292455	61.59603630138668	62.082093776434725							43.961589739350146
2002-07-31	56.0	63.70000076293945	56.0	63.22999954223633	26.181100845336914	741630	61.87990541694041	61.82945962150806	62.19141813508249							52.149586288675664
2002-08-01	63.9900016784668	64.6500015258789	62.20000076293945	64.04000091552734	26.516494750976562	1221080	62.59993724980272	62.14525123493939	62.367473637982							55.592429298760884
2002-08-02	58.11000061035156	63.9900016784668	58.11000061035156	62.986000061035156	26.0800724029541	424940	62.72862485354687	62.265358210095926	62.42638091636802							50.50066266453679
2002-08-05	62.209999084472656	62.650001525878906	61.50600051879883	61.72999954223633	25.560016632080078	77380	62.39574974977669	62.1888784004017	62.36005888073643							45.18912451477227
2002-08-06	61.900001525878906	62.400001525878906	61.5	61.81999969482422	25.597280502319336	112200	62.20383306479253	62.13618144246206	62.308624672554316							45.6304077358969
2002-08-07	62.29999923706055	62.29999923706055	61.25	61.81999969482422	25.597280502319336	261500	62.07588860813643	62.09101262137094	62.26208896038955							45.630407735896895
2002-08-08	61.11600112915039	61.5	61.11000061035156	61.380001068115234	25.41509246826172	67020	61.84392609479603	61.989439542334416	62.178080589696755							43.63837405031263
2002-08-09	61.20000076293945	63.486000061035156	60.83000183105469	63.0359992980957	26.100770950317383	681750	62.24128382922925	62.13894807887174	62.2597871333538							52.11188345336257
2002-08-12	63.0	63.0359992980957	61.79999923706055	62.54999923706055	25.899539947509766	235930	62.34418896517302	62.19766967289871	62.287426381325865							49.748049330408115
2002-08-13	63.0	63.29999923706055	61.22600173950195	61.895999908447266	25.628747940063477	129230	62.1947926129311	62.15457399226279	62.25014766962314							46.67950679040719
2002-08-14	61.20000076293945	62.5	60.5	61.02000045776367	25.266027450561523	149790	61.80319522787529	61.99249205876291	62.13299079230319							42.8655504935769
2002-08-15	61.02000045776367	61.02000045776367	61.02000045776367	61.02000045776367	25.266027450561523	0	61.54213030450475	61.85356468719159	62.02699171282323							42.8655504935769
2002-08-16	61.720001220703125	62.16600036621094	61.029998779296875	61.65599822998047	25.529373168945312	237010	61.58008627966333	61.825340907590004	61.99165900017154							46.543225366292816
2002-08-19	61.310001373291016	62.0	60.92599868774414	61.33599853515625	25.39687156677246	155780	61.498723698160966	61.75543485438518	61.929215146360555							44.97459297052275
2002-08-20	61.875999450683594	61.875999450683594	60.099998474121094	60.41600036621094	25.015933990478516	286440	61.13781592084429	61.56408707036029	61.785099453012975							40.724995177409404
2002-08-21	60.5	61.29999923706055	59.709999084472656	60.0	24.843685150146484	401140	60.758543947229526	61.34064606030882	61.61508998129745							38.933579567108744
2002-08-22	60.29999923706055	60.29999923706055	59.31999969482422	59.689998626708984	24.7153263092041	394170	60.40236217372268	61.10483928408027	61.43174794752712							37.60603990977396
2002-08-23	59.5	59.85599899291992	58.52000045776367	58.7859992980957	24.341018676757812	401980	59.86357454851369	60.77357642893962	61.17977188567651							33.968644160380805
2002-08-26	58.900001525878906	58.900001525878906	55.5	56.305999755859375	23.31414222717285	1324210	58.677716284295585	60.13535118992816	60.71560311140821							26.419121397241273
2002-08-27	56.099998474121094	58.5	56.099998474121094	57.055999755859375	23.624692916870117	1131810	58.13714410815018	59.69544384220405	60.3670694584988							31.38562488638018
2002-08-28	56.5	57.79999923706055	56.20600128173828	57.49599838256836	23.80687713623047	625110	57.923428866289576	59.38123734797038	60.093634117933995							34.191959643322754
2002-08-29	57.7400016784668	57.7400016784668	57.00600051879883	57.47600173950195	23.798595428466797	837850	57.774286490693704	59.10906083247489	59.84433579617856							34.12365183958983
2002-08-30	57.486000061035156	59.0	56.79999923706055	58.279998779296875	24.131498336791992	1820800	57.94285725356143	58.9906233963066	59.695351318380304							39.368430652600736
2002-09-02	58.70000076293945	60.09000015258789	58.70000076293945	59.60599899291992	24.680545806884766	344940	58.49723783334759	59.07853419582279	59.68684157309836							46.879982942537126
2002-09-03	59.900001525878906	60.0	59.22600173950195	59.66600036621094	24.705392837524414	213610	58.88682534430204	59.16245793444967	59.68485669625194							47.19875287150764
2002-09-04	59.29999923706055	59.779998779296875	58.805999755859375	59.54600143432617	24.655696868896484	133520	59.106550707643414	59.21724986300345	59.671632385592346							46.59650762478032
