            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2015-03-18  VIPIND     EQ       96.95   97.55   97.55   95.40   96.50   96.30   96.70    231615  2.239812e+12    1517              163617       0.7064
2015-03-19  VIPIND     EQ       96.30   97.00   99.40   95.00   98.00   97.85   97.39    493820  4.809380e+12    3846              244363       0.4948
2015-03-20  VIPIND     EQ       97.85   99.00   99.65   94.50   95.00   95.15   97.71    894171  8.736805e+12    9262              296828       0.3320
2015-03-23  VIPIND     EQ       95.15   95.50   96.80   93.00   93.10   93.70   94.42    170029  1.605364e+12    2224               74255       0.4367
2015-03-24  VIPIND     EQ       93.70   94.45   97.95   89.00   94.50   94.30   93.07    276216  2.570646e+12    4064              104969       0.3800
2015-03-25  VIPIND     EQ       94.30   94.60   94.60   92.00   92.25   93.05   93.30    146397  1.365874e+12    2605               76662       0.5237
2015-03-26  VIPIND     EQ       93.05   92.25   92.95   88.50   89.00   89.50   91.06    179809  1.637383e+12    2501              122458       0.6810
2015-03-27  VIPIND     EQ       89.50   89.55   91.50   88.10   91.30   90.20   90.25    208718  1.883688e+12    2617              131983       0.6324
2015-03-30  VIPIND     EQ       90.20   91.70   92.85   90.10   92.60   92.20   91.66    212063  1.943709e+12    2295              122369       0.5770
2015-03-31  VIPIND     EQ       92.20   93.10   94.00   91.35   93.10   93.10   92.94    141298  1.313280e+12    2348               58501       0.4140
2015-04-01  VIPIND     EQ       93.10   93.10   95.75   92.65   95.00   95.20   94.75    190428  1.804268e+12    2574              102430       0.5379
2015-04-06  VIPIND     EQ       95.20   96.70   96.70   93.95   95.30   95.15   95.10    105191  1.000389e+12    1427               57848       0.5499
2015-04-07  VIPIND     EQ       95.15   96.35   98.80   94.70   96.50   96.85   96.71    165783  1.603299e+12    2345               56232       0.3392
2015-04-08  VIPIND     EQ       96.85   96.85  100.25   96.50  100.20   99.55   98.67    242930  2.397041e+12    2595              115161       0.4741
2015-04-09  VIPIND     EQ       99.55  100.45  103.25   98.95  101.65  101.60  101.79    922550  9.390929e+12    3826              667104       0.7231
2015-04-10  VIPIND     EQ      101.60  102.00  103.70  101.65  103.15  103.15  102.67    234574  2.408302e+12    2401              109505       0.4668
2015-04-13  VIPIND     EQ      103.15  103.80  108.80  102.90  106.35  106.45  105.77    583589  6.172570e+12    5392              196543       0.3368
2015-04-15  VIPIND     EQ      106.45  106.40  110.35  105.00  107.55  107.55  107.73    653749  7.043014e+12    6080              246968       0.3778
2015-04-16  VIPIND     EQ      107.55  110.05  112.40  106.80  110.00  108.45  109.94   1041788  1.145333e+13   10331              278039       0.2669
2015-04-17  VIPIND     EQ      108.45  109.05  109.20  106.50  107.30  107.30  107.53    240464  2.585731e+12    2630              106029       0.4409
2015-04-20  VIPIND     EQ      107.30  107.00  108.75  104.60  107.40  106.90  107.03    298826  3.198460e+12    3676              198381       0.6639
2015-04-21  VIPIND     EQ      106.90  107.50  107.85  100.75  102.50  102.50  105.25    162001  1.705114e+12    2925               95743       0.5910
2015-04-22  VIPIND     EQ      102.50  103.90  105.00  100.00  101.80  102.10  102.37    128321  1.313594e+12    1994               47902       0.3733
2015-04-23  VIPIND     EQ      102.10  104.15  107.10  102.25  104.70  103.20  103.94    353138  3.670461e+12    4322               76572       0.2168
2015-04-24  VIPIND     EQ      103.20  104.20  104.20   98.10   98.35   99.00  100.59    141473  1.423050e+12    2204               66511       0.4701
2015-04-27  VIPIND     EQ       99.00   99.60  100.00   91.00   97.45   94.15   94.41    918088  8.668118e+12    7584              764820       0.8331
2015-04-28  VIPIND     EQ       94.15   98.00   99.00   94.90   98.00   98.30   96.67    146454  1.415783e+12    2605               52928       0.3614
2015-04-29  VIPIND     EQ       98.30   98.25  100.00   97.00   97.75   98.40   98.35    102350  1.006589e+12    1410               43853       0.4285
2015-04-30  VIPIND     EQ       98.40   98.50  100.90   95.10   97.10   97.35   98.04    156399  1.533354e+12    2245               49068       0.3137
2015-05-04  VIPIND     EQ       97.35   98.50  100.80   98.00  100.40  100.00   99.51    116230  1.156643e+12    1751               48388       0.4163
2015-05-05  VIPIND     EQ      100.00  102.60  105.70  102.60  103.60  103.90  104.15    511753  5.329856e+12    6176              119994       0.2345
2015-05-06  VIPIND     EQ      103.90  101.75  102.90   99.40   99.50   99.70  100.24    134942  1.352602e+12    2011               57328       0.4248
2015-05-07  VIPIND     EQ       99.70   99.00   99.95   92.30   93.50   93.80   94.79    252885  2.397169e+12    3345              129461       0.5119
2015-05-08  VIPIND     EQ       93.80   94.10   97.55   94.10   96.55   96.50   96.36    127563  1.229179e+12    1578               63186       0.4953
2015-05-11  VIPIND     EQ       96.50   96.10   98.00   94.30   97.15   97.10   96.83    136913  1.325688e+12    1962               67940       0.4962
2015-05-12  VIPIND     EQ       97.10   97.90   97.90   94.25   95.10   95.20   95.10    100418  9.550172e+11    1757               42603       0.4243
2015-05-13  VIPIND     EQ       95.20   96.50   97.30   95.05   96.50   96.60   96.09    116830  1.122676e+12    1690               48224       0.4128
2015-05-14  VIPIND     EQ       96.60   96.80   98.90   92.70   97.50   95.75   96.12    425279  4.087679e+12    4881               67030       0.1576
2015-05-15  VIPIND     EQ       95.75   95.00   98.00   94.00   96.30   96.75   96.23    377556  3.633293e+12    4483               68934       0.1826
2015-05-18  VIPIND     EQ       96.75   97.00   97.75   96.00   96.55   96.75   96.90    114313  1.107705e+12    1676               44592       0.3901
2015-05-19  VIPIND     EQ       96.75   96.75   98.25   95.00   96.50   96.75   96.82    123955  1.200169e+12    2045               32740       0.2641
2015-05-20  VIPIND     EQ       96.75   97.20   98.10   96.30   96.80   96.80   97.04     75481  7.324774e+11    1262               31160       0.4128
2015-05-21  VIPIND     EQ       96.80   96.80   96.95   95.20   96.90   96.15   96.10     77148  7.413860e+11    1142               27259       0.3533
2015-05-22  VIPIND     EQ       96.15   96.90   97.50   95.70   96.60   96.35   96.40     86134  8.302989e+11    1421               29437       0.3418
2015-05-25  VIPIND     EQ       96.35   97.50   97.50   95.55   96.10   95.85   96.07     49443  4.750233e+11    1135               19828       0.4010
2015-05-26  VIPIND     EQ       95.85   96.20   96.75   94.55   95.25   95.25   95.66     76262  7.295225e+11    1218               30327       0.3977
2015-05-27  VIPIND     EQ       95.25   95.05   96.00   94.00   95.90   95.65   95.12     72335  6.880368e+11    1265               28166       0.3894
2015-05-28  VIPIND     EQ       95.65   96.10   97.85   95.10   97.20   97.35   96.36    111882  1.078133e+12    2028               45973       0.4109
2015-05-29  VIPIND     EQ       97.35   97.90   98.90   96.50   98.65   98.15   97.69    118151  1.154250e+12    2095               59936       0.5073
2015-06-01  VIPIND     EQ       98.15   98.35   99.50   97.60   98.70   98.20   98.44     77697  7.648728e+11    1181               34595       0.4453
2015-06-02  VIPIND     EQ       98.20   98.00   98.80   96.40   98.80   97.45   97.19     75838  7.370978e+11    1657               33674       0.4440
2015-06-03  VIPIND     EQ       97.45   98.30   98.30   94.50   97.60   96.60   95.71     92582  8.861156e+11    1291               42493       0.4590
2015-06-04  VIPIND     EQ       96.60   97.60   97.60   94.10   94.20   94.95   95.15     90206  8.583067e+11    1378               43319       0.4802
2015-06-05  VIPIND     EQ       94.95   95.50   97.30   94.50   96.30   96.20   96.17    110998  1.067485e+12    1440               40810       0.3677
2015-06-08  VIPIND     EQ       96.20   96.60   96.95   94.10   95.50   95.70   95.87     51893  4.974836e+11     708               24543       0.4730
2015-06-09  VIPIND     EQ       95.70   96.00   96.70   94.80   94.80   95.00   95.41     35508  3.387738e+11     527               15927       0.4485
2015-06-10  VIPIND     EQ       95.00   95.15   96.60   94.70   94.80   94.85   95.30    158094  1.506674e+12    2143               65086       0.4117
2015-06-11  VIPIND     EQ       94.85   95.50   95.70   94.25   94.50   94.60   94.69     97240  9.208006e+11    1080               64780       0.6662
2015-06-12  VIPIND     EQ       94.60   94.00   97.05   93.80   96.25   96.50   95.30    147644  1.407018e+12    1973               98752       0.6689
2015-06-15  VIPIND     EQ       96.50   96.00   96.45   94.50   94.90   94.90   95.42     52679  5.026805e+11     828               32350       0.6141
2015-06-16  VIPIND     EQ       94.90   94.00   95.80   94.00   95.00   95.35   94.99    538214  5.112422e+12     889              500226       0.9294
2015-06-17  VIPIND     EQ       95.35   95.60   96.80   94.50   95.45   95.45   95.81     64713  6.200401e+11     976               27069       0.4183
2015-06-18  VIPIND     EQ       95.45   95.80   98.40   95.40   96.30   96.60   97.56    332735  3.246174e+12    2860              198045       0.5952
2015-06-19  VIPIND     EQ       96.60   96.60   97.60   95.15   95.25   95.45   96.41     66607  6.421358e+11     974               32132       0.4824
2015-06-22  VIPIND     EQ       95.45   95.45   97.20   95.25   96.10   96.15   96.45     71265  6.873750e+11     986               38412       0.5390
2015-06-23  VIPIND     EQ       96.15   96.20   97.60   95.50   95.65   96.10   96.50     69047  6.663085e+11    1666               32829       0.4755
2015-06-24  VIPIND     EQ       96.10   96.45  102.40   96.10   97.80   97.95   98.73    510676  5.042083e+12    5188              216678       0.4243
2015-06-25  VIPIND     EQ       97.95   99.00   99.00   96.70   97.10   97.20   97.53    111092  1.083488e+12    1419               43721       0.3936
2015-06-26  VIPIND     EQ       97.20   97.45   98.00   96.10   96.35   96.65   96.87     90578  8.774740e+11    1018               45092       0.4978
2015-06-29  VIPIND     EQ       96.65   96.90   96.90   93.65   94.55   94.70   94.54     92376  8.733563e+11    1563               60847       0.6587
2015-06-30  VIPIND     EQ       94.70   94.00   95.65   94.00   95.00   94.85   94.80     66868  6.339002e+11    1265               30431       0.4551
2015-07-01  VIPIND     EQ       94.85   95.00   96.00   94.50   94.80   94.90   95.16    137394  1.307397e+12    1684               79177       0.5763
2015-07-02  VIPIND     EQ       94.90   95.00   95.80   94.40   94.50   94.60   94.85    100064  9.490675e+11     803               64063       0.6402
2015-07-03  VIPIND     EQ       94.60   94.90   95.20   93.80   94.25   94.10   94.61    202587  1.916724e+12    1024              168372       0.8311
2015-07-06  VIPIND     EQ       94.10   93.80   98.45   93.00   98.00   97.55   96.67    717712  6.938242e+12    5169              504472       0.7029
2015-07-07  VIPIND     EQ       97.55   99.30  101.65   97.00   97.40   97.60   99.07   1967603  1.949332e+13   14143              744935       0.3786
2015-07-08  VIPIND     EQ       97.60   96.00   99.50   95.10   95.15   95.65   96.71    342941  3.316715e+12    3853              130360       0.3801
2015-07-09  VIPIND     EQ       95.65   96.80   97.00   95.10   95.30   95.55   96.25    229192  2.205969e+12    2672               88529       0.3863
2015-07-10  VIPIND     EQ       95.55   96.10   96.95   94.25   94.25   94.65   95.28    804607  7.666567e+12    1946              685985       0.8526
2015-07-13  VIPIND     EQ       94.65   95.00   95.90   94.65   95.75   95.55   95.28    112854  1.075262e+12    1420               48623       0.4308
2015-07-14  VIPIND     EQ       95.55   95.55   97.10   95.00   95.30   95.50   95.91    158316  1.518470e+12    1784               72109       0.4555
2015-07-15  VIPIND     EQ       95.50   95.80   96.75   95.05   95.50   95.35   95.83    123358  1.182119e+12    1455               57794       0.4685
2015-07-16  VIPIND     EQ       95.35   96.00   96.70   94.80   95.70   95.95   96.00    150401  1.443823e+12    1531               70881       0.4713
2015-07-17  VIPIND     EQ       95.95   96.30   97.20   95.20   96.15   95.65   96.26    211637  2.037160e+12    2138               88342       0.4174
2015-07-20  VIPIND     EQ       95.65   96.00   97.15   95.00   96.10   96.10   96.36    175857  1.694476e+12    1837               85332       0.4852
2015-07-21  VIPIND     EQ       96.10   96.90   97.30   94.70   94.90   95.00   96.33    220605  2.125045e+12    2145               87483       0.3966
2015-07-22  VIPIND     EQ       95.00   94.70   97.15   94.40   95.95   96.00   96.39    295112  2.844500e+12    2064              160029       0.5423
2015-07-23  VIPIND     EQ       96.00   96.95  104.40   96.10  100.95  100.95  101.25   1641143  1.661583e+13   13433              583772       0.3557
2015-07-24  VIPIND     EQ      100.95  101.65  107.30   96.25   97.60   97.55  102.28   3969680  4.060222e+13   26971             1270015       0.3199
2015-07-27  VIPIND     EQ       97.55   98.00  100.00   93.90   94.40   94.35   96.02    471073  4.523268e+12    4646              204203       0.4335
2015-07-28  VIPIND     EQ       94.35   95.00   97.40   93.90   96.20   96.00   95.80    624544  5.983243e+12    3705              370695       0.5935
2015-07-29  VIPIND     EQ       96.00   96.50   97.50   96.10   96.50   96.60   96.65    273803  2.646285e+12    2089              173346       0.6331
2015-07-30  VIPIND     EQ       96.60   97.00   97.65   96.20   96.85   96.70   97.00    234916  2.278630e+12    2441              135443       0.5766
2015-07-31  VIPIND     EQ       96.70   97.00   97.70   95.80   96.10   96.20   96.57    343613  3.318394e+12    2256              247596       0.7206
2015-08-03  VIPIND     EQ       96.20   97.00   97.30   93.80   94.20   94.45   95.28    280039  2.668232e+12    4548              203830       0.7279
2015-08-04  VIPIND     EQ       94.45   94.90   97.70   93.65   96.40   96.50   95.57    577979  5.523655e+12    4621              252208       0.4364
2015-08-05  VIPIND     EQ       96.50   96.90   98.60   94.85   94.85   95.25   96.71    460613  4.454627e+12    3707              187952       0.4080
2015-08-06  VIPIND     EQ       95.25   95.00   98.30   94.35   95.20   94.70   96.35    619848  5.972153e+12    4793              229665       0.3705
2015-08-07  VIPIND     EQ       94.70   95.00   97.40   94.60   95.00   94.85   95.69    282338  2.701830e+12    2766               97759       0.3462
2015-08-10  VIPIND     EQ       94.85   95.20   96.60   93.70   93.95   94.30   94.89    222511  2.111410e+12    1810              122330       0.5498
2015-08-11  VIPIND     EQ       94.30   94.70   95.45   93.00   93.20   93.20   93.89    219534  2.061113e+12    1859              114910       0.5234
2015-08-12  VIPIND     EQ       93.20   93.40   93.50   88.00   88.05   88.25   89.66    433845  3.889725e+12    3147              301500       0.6949
2015-08-13  VIPIND     EQ       88.25   89.00   89.95   83.45   83.45   84.00   86.14    437362  3.767502e+12    3947              251668       0.5754
2015-08-14  VIPIND     EQ       84.00   84.90   87.80   82.60   87.00   87.25   85.17    325635  2.773517e+12    4345              174597       0.5362
2015-08-17  VIPIND     EQ       87.25   87.75   88.65   85.20   88.00   88.10   87.03    188880  1.643789e+12    2140               98006       0.5189
2015-08-18  VIPIND     EQ       88.10   89.90   91.40   88.25   89.25   89.60   89.77    307053  2.756299e+12    3449              118129       0.3847
2015-08-19  VIPIND     EQ       89.60   89.80   91.00   88.40   89.60   90.15   89.82    267617  2.403775e+12    2853              141040       0.5270
2015-08-20  VIPIND     EQ       90.15   89.60   91.50   87.50   87.50   88.65   89.81    406826  3.653576e+12    5305              156844       0.3855
2015-08-21  VIPIND     EQ       88.65   87.05   89.70   87.00   87.85   88.45   87.99    367415  3.232741e+12    4185              138014       0.3756
2015-08-24  VIPIND     EQ       88.45   84.90   85.25   83.10   84.50   84.60   84.20    418044  3.519995e+12    5941              320832       0.7675
2015-08-25  VIPIND     EQ       84.60   86.35   86.35   76.10   80.45   80.30   78.95    482750  3.811366e+12    4637              283913       0.5881
2015-08-26  VIPIND     EQ       80.30   81.00   82.60   80.25   81.00   80.90   81.41    387646  3.155829e+12    2118              320648       0.8272
2015-08-27  VIPIND     EQ       80.90   82.00   83.45   81.20   82.20   81.85   82.24    177164  1.457042e+12    2254               78052       0.4406
2015-08-28  VIPIND     EQ       81.85   82.90   83.80   81.00   81.25   81.70   82.66    161265  1.333028e+12    1959               74771       0.4637
2015-08-31  VIPIND     EQ       81.70   81.80   81.80   80.00   80.00   80.30   80.79    102418  8.273905e+11    1432               46540       0.4544
2015-09-01  VIPIND     EQ       80.30   79.95   79.95   76.50   76.50   76.95   77.75    150838  1.172705e+12    1623              113704       0.7538
2015-09-02  VIPIND     EQ       76.95   77.80   78.25   76.20   76.95   76.85   76.93    110783  8.523025e+11    1420               72107       0.6509
2015-09-03  VIPIND     EQ       76.85   77.00   78.50   76.20   76.80   76.75   77.25     95592  7.384155e+11    1429               43966       0.4599
2015-09-04  VIPIND     EQ       76.75   77.10   77.50   74.00   75.50   75.65   75.33    166677  1.255557e+12    3461              103705       0.6222
2015-09-07  VIPIND     EQ       75.65   75.50   75.50   71.60   72.35   72.60   74.13    197524  1.464220e+12    2554              115600       0.5852
2015-09-08  VIPIND     EQ       72.60   73.45   73.45   70.80   72.90   72.30   72.02    153072  1.102361e+12    1476               64696       0.4227
2015-09-09  VIPIND     EQ       72.30   73.80   74.50   72.50   72.60   72.80   73.04    187834  1.371966e+12    1497               90769       0.4832
2015-09-10  VIPIND     EQ       72.80   71.80   73.00   70.80   72.80   72.80   72.12    117388  8.465738e+11    1098               61775       0.5262
2015-09-11  VIPIND     EQ       72.80   73.50   74.20   73.00   73.50   73.70   73.43    129139  9.482995e+11    4015               83910       0.6498
2015-09-14  VIPIND     EQ       73.70   74.20   80.65   73.30   79.20   78.95   79.11   1043263  8.253346e+12   12945              369000       0.3537
2015-09-15  VIPIND     EQ       78.95   79.75   81.10   77.25   78.60   78.30   79.49    501771  3.988393e+12   10162              176290       0.3513
2015-09-16  VIPIND     EQ       78.30   79.05   79.60   77.00   78.60   79.05   78.57    187128  1.470276e+12    2601               92891       0.4964
2015-09-18  VIPIND     EQ       79.05   79.40   80.60   78.90   79.00   79.45   79.51    111540  8.868308e+11    1067               53171       0.4767
2015-09-21  VIPIND     EQ       79.45   79.00   80.60   77.85   78.65   79.15   79.15    105610  8.358893e+11    1815               47412       0.4489
2015-09-22  VIPIND     EQ       79.15   79.80   80.35   75.90   77.05   77.15   78.90    157044  1.239078e+12    1778               69813       0.4445
2015-09-23  VIPIND     EQ       77.15   76.15   79.70   75.15   79.20   78.90   77.90    164374  1.280490e+12    1972               97336       0.5922
2015-09-24  VIPIND     EQ       78.90   79.70   79.70   77.30   77.85   77.80   78.33     71887  5.630893e+11    1859               46581       0.6480
2015-09-28  VIPIND     EQ       77.80   78.00   81.95   77.60   80.00   80.10   80.12    347268  2.782263e+12    4509              168748       0.4859
2015-09-29  VIPIND     EQ       80.10   79.85   80.10   77.60   78.00   78.05   78.86    115071  9.074877e+11    1694               44849       0.3898
2015-09-30  VIPIND     EQ       78.05   78.55   81.40   78.40   80.70   80.70   80.23    294273  2.361055e+12    3309              185669       0.6309
2015-10-01  VIPIND     EQ       80.70   80.70   83.50   79.60   81.00   81.25   81.71    490653  4.008968e+12    4094              188725       0.3846
2015-10-05  VIPIND     EQ       81.25   82.50   83.55   80.55   83.05   83.10   82.36    443040  3.648931e+12    3856              245920       0.5551
2015-10-06  VIPIND     EQ       83.10   84.60   88.20   83.65   85.15   85.55   85.78   1280616  1.098520e+13   10446              416577       0.3253
2015-10-07  VIPIND     EQ       85.55   85.80   86.20   84.50   84.70   84.85   85.12    210727  1.793783e+12    1757               99240       0.4709
2015-10-08  VIPIND     EQ       84.85   86.00   86.00   84.20   84.95   85.05   85.03    137023  1.165121e+12    1649               68377       0.4990
2015-10-09  VIPIND     EQ       85.05   86.00   86.90   85.20   85.50   85.50   86.00    226101  1.944543e+12    2120              129136       0.5711
2015-10-12  VIPIND     EQ       85.50   85.70   86.00   84.50   84.70   84.65   85.25    102743  8.759219e+11    1564               68530       0.6670
2015-10-13  VIPIND     EQ       84.65   85.10   86.00   84.05   84.60   84.90   85.15    229143  1.951110e+12    1896              163973       0.7156
2015-10-14  VIPIND     EQ       84.90   85.15   85.60   84.50   85.00   84.70   85.00    119919  1.019336e+12    1412               56956       0.4750
2015-10-15  VIPIND     EQ       84.70   85.50   85.50   83.80   84.00   84.10   84.70     76023  6.439500e+11     837               45429       0.5976
2015-10-16  VIPIND     EQ       84.10   84.95   85.50   83.60   83.90   84.20   84.41     88453  7.466695e+11     845               55096       0.6229
2015-10-19  VIPIND     EQ       84.20   84.30   88.30   84.30   87.25   87.10   87.01    549216  4.778501e+12    5131              185672       0.3381
2015-10-20  VIPIND     EQ       87.10   87.85   88.10   85.70   86.55   86.35   86.81    191221  1.659985e+12    3127               98945       0.5174
2015-10-21  VIPIND     EQ       86.35   86.35   87.20   85.10   85.70   85.85   85.96    108561  9.331577e+11    1830               38545       0.3551
2015-10-23  VIPIND     EQ       85.85   87.00  103.00   85.90  103.00  102.35  100.14  12637677  1.265530e+14   52106             3297866       0.2610
2015-10-26  VIPIND     EQ      102.35  104.00  105.40   97.50   98.20   98.20  101.36   6354411  6.440834e+13   43254             1224619       0.1927
2015-10-27  VIPIND     EQ       98.20   98.40  101.70   96.50   99.40   99.70   99.61   2084519  2.076478e+13   15745              425004       0.2039
2015-10-28  VIPIND     EQ       99.70   99.90  101.70   98.40   99.20   99.05   99.94   1106772  1.106142e+13    7975              300601       0.2716
2015-10-29  VIPIND     EQ       99.05   98.80  104.90   98.25  101.70  101.40  102.91   2945334  3.030958e+13   21155              725794       0.2464
