Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2002-07-01	70.4000015258789	71.4749984741211	70.05000305175781	70.44999694824219	30.818445205688477	51318.0										
2002-07-02	70.5250015258789	71.1500015258789	69.25	69.7249984741211	30.50130271911621	130628.0										
2002-07-03	69.94999694824219	71.2750015258789	69.30000305175781	69.7750015258789	30.523178100585938	84620.0										
2002-07-04	70.0	70.30000305175781	69.5	69.5250015258789	30.41381072998047	48636.0										
2002-07-05	70.75	70.75	69.5	69.5250015258789	30.41381072998047	86260.0	69.8									
2002-07-08	70.5	72.5	70.0	71.0999984741211	31.10280418395996	168204.0	70.23333282470703									
2002-07-09	71.0	72.19999694824219	70.0250015258789	70.25	30.730968475341797	71802.0	70.23888854980468									
2002-07-10	70.5	70.5	69.4000015258789	69.82499694824219	30.54503631591797	71942.0	70.10092468261719									
2002-07-11	70.25	70.25	69.2750015258789	69.4749984741211	30.39194107055664	41892.0	69.8922826131185									
2002-07-12	69.5	70.44999694824219	69.25	69.8499984741211	30.555986404418945	42490.0	69.87818790011936									
2002-07-15	71.5	72.44999694824219	70.07499694824219	71.94999694824219	31.474628448486328	175378.0	70.5687909161603									
2002-07-16	71.94999694824219	72.5	70.75	71.07499694824219	31.09185028076172	117466.0	70.7375262601876									
2002-07-17	70.75	71.0	69.82499694824219	70.125	30.676288604736328	70776.0	70.53335084012507	70.20384509746845								
2002-07-18	70.05000305175781	71.4749984741211	70.05000305175781	70.94999694824219	31.037181854248047	41178.0	70.6722328761641	70.31043821900755								
2002-07-19	70.55000305175781	71.625	70.0	70.3499984741211	30.774707794189453	56048.0	70.56482140881643	70.31608968402377								49.49749456548826
2002-07-22	70.0	70.4749984741211	69.875	70.125	30.676288604736328	66966.0	70.41821427254429	70.28879115773465								48.32076823316655
2002-07-23	70.0	70.44999694824219	70.0	70.1500015258789	30.68722152709961	49306.0	70.32881002365583	70.26896406746954								48.467372350908754
2002-07-24	70.0	70.32499694824219	69.32499694824219	69.9749984741211	30.61066436767578	95986.0	70.21087284047759	70.22696898270547								47.45263363415603
2002-07-25	72.44999694824219	72.5	69.07499694824219	69.9749984741211	30.61066436767578	52596.0	70.13224805169209	70.19097319576484								47.45263363415603
2002-07-26	70.19999694824219	70.19999694824219	69.0	69.4000015258789	30.359134674072266	83598.0	69.88816587642103	70.07797724292399	70.17874908447266							43.94657575481464
2002-07-29	69.30000305175781	69.75	66.75	68.25	29.85606575012207	95712.0	69.34211058428069	69.81683763679199	69.99505869547527							37.91312342910322
2002-07-30	69.25	69.25	66.75	66.875	29.25456428527832	107696.0	68.51974038952046	69.39657511725028	69.69791024828714							32.217718667483645
2002-07-31	67.5	68.375	66.0	66.8499984741211	29.24362564086914	92320.0	67.96315975105401	69.03277845394611	69.42668055550942							32.12322500779882
2002-08-01	67.5	68.69999694824219	67.0250015258789	67.42500305175781	29.49516487121582	28946.0	67.78377418462195	68.8030962536335	69.23604460277117							36.72010439498585
2002-08-02	66.80000305175781	68.1500015258789	66.2750015258789	67.0999984741211	29.35298728942871	26878.0	67.55584894778833	68.55979657084602	69.03261163813784							35.26630421597354
2002-08-05	67.5	67.69999694824219	66.80000305175781	67.42500305175781	29.49516487121582	25344.0	67.5122336491115	68.39768321097627	68.87950605848259							37.91348018007555
2002-08-06	67.0	67.375	66.5999984741211	66.9749984741211	29.298316955566406	36222.0	67.33315525744803	68.19444253428267	68.69812438378149							35.73450484621319
2002-08-07	67.44999694824219	67.9000015258789	66.57499694824219	66.75	29.199880599975586	77190.0	67.13877017163202	67.98809360081371	68.51258872818325							34.66185544645254
2002-08-08	67.0	67.0	66.75	66.875	29.25456428527832	31530.0	67.05084678108801	67.8290802292689	68.3566278969277							35.81456955042885
2002-08-09	66.5	67.5	65.625	67.4000015258789	29.48423957824707	46346.0	67.1672316960183	67.76778327164176	68.26552062349448							40.5579081754641
2002-08-12	67.05000305175781	67.5	67.05000305175781	67.2750015258789	29.429546356201172	22110.0	67.2031549726385	67.69738587938993	68.17118547134062							39.80367612009131
2002-08-13	67.125	68.0	66.75	67.57499694824219	29.560781478881836	28252.0	67.32710229783973	67.67990174636883	68.11440561199791							42.56426006124488
2002-08-14	67.0	67.9000015258789	63.5	67.0999984741211	29.35298728942871	31026.0	67.25140102326685	67.59705842176201	68.0177954083906							39.477236128638005
2002-08-16	67.30000305175781	67.75	67.0	67.32499694824219	29.451416015625	25524.0	67.27593299825863	67.55819249697346	67.95181460266218							41.636512274502266
2002-08-19	67.25	67.7249984741211	66.67500305175781	67.5	29.527978897094727	22056.0	67.35062199883909	67.5498792831201	67.90878464050388							43.33004288557286
2002-08-20	67.5	67.5999984741211	67.25	67.375	29.47329330444336	21878.0	67.35874799922605	67.52489652838867	67.85794800807494							42.38401703477469
2002-08-21	66.25	67.92500305175781	66.125	67.0999984741211	29.35298728942871	21746.0	67.2724981575244	67.46419680635044	67.78576233817458							40.299418452616145
2002-08-22	67.25	67.25	66.57499694824219	66.69999694824219	29.178009033203125	30964.0	67.08166442109699	67.35502539804926	67.68235611056197							37.416732021354306
2002-08-23	66.80000305175781	67.44999694824219	66.80000305175781	67.125	29.36393165588379	29186.0	67.09610961406466	67.32216462689937	67.62927457622273							42.15157164277638
2002-08-26	67.25	67.5	66.75	67.2249984741211	29.40767478942871	25266.0	67.1390725674168	67.30828374793104	67.59077209030829							43.23969409377701
2002-08-27	67.42500305175781	68.5999984741211	67.25	68.375	29.910749435424805	54562.0	67.55104837827787	67.4606717839409	67.66546046265988							53.96408654841348
2002-08-28	68.1500015258789	69.75	68.1500015258789	68.75	30.074779510498047	49886.0	67.95069891885191	67.6448615290922	67.76874994240656							56.82854292244344
2002-08-29	69.2249984741211	69.2249984741211	67.375	68.0999984741211	29.79044532775879	58072.0	68.00046543727497	67.70988109266776	67.80029742161747							50.91486295088957
