                Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP  Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                          
2015-01-01  SUNDARMFIN     EQ     1295.60  1299.65  1301.00  1285.05  1295.00  1294.85  1296.05   12214  1.582999e+12    1226                7340       0.6009
2015-01-02  SUNDARMFIN     EQ     1294.85  1287.00  1310.00  1287.00  1302.00  1300.45  1301.49   61520  8.006744e+12    1040               54022       0.8781
2015-01-05  SUNDARMFIN     EQ     1300.45  1308.90  1308.90  1292.00  1293.00  1297.95  1298.69   26732  3.471661e+12    1293               20800       0.7781
2015-01-06  SUNDARMFIN     EQ     1297.95  1293.00  1299.00  1258.15  1258.15  1276.65  1284.08   15132  1.943064e+12    1632                8155       0.5389
2015-01-07  SUNDARMFIN     EQ     1276.65  1277.00  1288.70  1256.25  1260.00  1261.80  1265.57    8667  1.096869e+12    1211                5904       0.6812
2015-01-08  SUNDARMFIN     EQ     1261.80  1284.95  1295.00  1272.30  1286.00  1291.00  1286.24   28759  3.699112e+12     847               24885       0.8653
2015-01-09  SUNDARMFIN     EQ     1291.00  1295.00  1306.75  1280.05  1296.00  1304.70  1297.07   51022  6.617887e+12    1639               42998       0.8427
2015-01-12  SUNDARMFIN     EQ     1304.70  1296.00  1324.00  1296.00  1310.00  1312.60  1309.83   33853  4.434155e+12    1910               20633       0.6095
2015-01-13  SUNDARMFIN     EQ     1312.60  1322.95  1332.00  1313.20  1330.00  1327.80  1324.09   69116  9.151576e+12    2380               61370       0.8879
2015-01-14  SUNDARMFIN     EQ     1327.80  1327.80  1340.00  1315.00  1320.00  1320.60  1322.18   27670  3.658473e+12     964               24311       0.8786
2015-01-15  SUNDARMFIN     EQ     1320.60  1365.00  1399.00  1336.75  1375.00  1377.05  1369.21  100436  1.375183e+13    3167               82218       0.8186
2015-01-16  SUNDARMFIN     EQ     1377.05  1354.05  1515.00  1354.05  1470.00  1458.80  1423.76  103783  1.477618e+13    4315               72587       0.6994
2015-01-19  SUNDARMFIN     EQ     1458.80  1495.00  1495.00  1428.60  1474.00  1479.70  1463.27   38829  5.681740e+12    3026               22021       0.5671
2015-01-20  SUNDARMFIN     EQ     1479.70  1485.00  1485.00  1414.05  1430.00  1434.95  1460.27   50436  7.365040e+12    3066               23612       0.4682
2015-01-21  SUNDARMFIN     EQ     1434.95  1440.00  1454.90  1405.05  1445.00  1443.55  1430.86   15694  2.245586e+12    1297                9729       0.6199
2015-01-22  SUNDARMFIN     EQ     1443.55  1448.00  1454.50  1440.00  1441.65  1444.50  1445.61   10191  1.473221e+12     885                6763       0.6636
2015-01-23  SUNDARMFIN     EQ     1444.50  1449.00  1453.90  1410.00  1450.00  1447.40  1440.37   23358  3.364416e+12    1620               17814       0.7627
2015-01-27  SUNDARMFIN     EQ     1447.40  1450.00  1525.00  1431.00  1490.00  1491.75  1474.09   51729  7.625330e+12    3090               32640       0.6310
2015-01-28  SUNDARMFIN     EQ     1491.75  1491.75  1524.80  1487.05  1522.00  1520.15  1511.25   39391  5.952946e+12    3216               31924       0.8104
2015-01-29  SUNDARMFIN     EQ     1520.15  1525.00  1534.85  1488.90  1495.00  1496.30  1508.68  114210  1.723064e+13    1494              110489       0.9674
2015-01-30  SUNDARMFIN     EQ     1496.30  1501.00  1553.00  1400.00  1520.00  1512.05  1504.77   68858  1.036157e+13    3338               48478       0.7040
2015-02-02  SUNDARMFIN     EQ     1512.05  1517.00  1530.00  1471.55  1499.00  1495.75  1496.24   35020  5.239819e+12    2470               25585       0.7306
2015-02-03  SUNDARMFIN     EQ     1495.75  1492.05  1510.00  1480.00  1510.00  1506.20  1495.70    8400  1.256390e+12    1330                6153       0.7325
2015-02-04  SUNDARMFIN     EQ     1506.20  1502.00  1510.00  1488.15  1496.00  1496.25  1493.95   21883  3.269200e+12     664               17003       0.7770
2015-02-05  SUNDARMFIN     EQ     1496.25  1496.25  1500.00  1485.00  1486.05  1493.10  1494.99   39758  5.943779e+12    1324               35224       0.8860
2015-02-06  SUNDARMFIN     EQ     1493.10  1495.90  1496.00  1465.50  1479.05  1482.70  1480.74   11564  1.712333e+12     707                8283       0.7163
2015-02-09  SUNDARMFIN     EQ     1482.70  1451.00  1495.00  1451.00  1494.95  1486.55  1475.69   63269  9.336563e+12     756               57262       0.9051
2015-02-10  SUNDARMFIN     EQ     1486.55  1494.00  1495.05  1475.05  1491.50  1494.85  1491.25   32855  4.899511e+12    2065               20337       0.6190
2015-02-11  SUNDARMFIN     EQ     1494.85  1490.10  1624.40  1460.40  1549.00  1555.10  1527.95   40051  6.119603e+12    1701               24546       0.6129
2015-02-12  SUNDARMFIN     EQ     1555.10  1532.10  1555.00  1520.00  1533.00  1544.75  1538.32   21608  3.323994e+12    2427               12995       0.6014
2015-02-13  SUNDARMFIN     EQ     1544.75  1548.75  1554.95  1526.00  1541.55  1549.70  1544.62   16425  2.537043e+12    1148               10145       0.6177
2015-02-16  SUNDARMFIN     EQ     1549.70  1545.00  1550.00  1530.00  1540.00  1543.05  1543.29    7933  1.224292e+12     556                5495       0.6927
2015-02-18  SUNDARMFIN     EQ     1543.05  1540.00  1555.00  1524.00  1532.25  1537.85  1540.64   30856  4.753796e+12    2187               10681       0.3462
2015-02-19  SUNDARMFIN     EQ     1537.85  1542.00  1569.10  1522.00  1530.00  1533.90  1535.34   20789  3.191811e+12    1042                9811       0.4719
2015-02-20  SUNDARMFIN     EQ     1533.90  1539.00  1539.00  1512.10  1515.05  1529.60  1526.47   16218  2.475630e+12     835               11127       0.6861
2015-02-23  SUNDARMFIN     EQ     1529.60  1525.00  1525.00  1480.00  1481.05  1502.35  1505.81   18128  2.729728e+12    1480                8759       0.4832
2015-02-24  SUNDARMFIN     EQ     1502.35  1497.00  1523.95  1452.40  1500.00  1505.10  1489.71   29901  4.454368e+12    3811               16056       0.5370
2015-02-25  SUNDARMFIN     EQ     1505.10  1500.00  1500.00  1455.40  1460.55  1476.10  1486.49   51158  7.604606e+12    1073               45872       0.8967
2015-02-26  SUNDARMFIN     EQ     1476.10  1520.00  1548.00  1495.30  1497.95  1501.20  1519.29  148289  2.252939e+13    3171              112080       0.7558
2015-02-27  SUNDARMFIN     EQ     1501.20  1517.00  1560.00  1496.00  1513.90  1512.60  1509.70   39158  5.911677e+12    2178               25073       0.6403
2015-02-28  SUNDARMFIN     EQ     1512.60  1515.00  1535.00  1506.00  1520.00  1520.60  1518.75   14620  2.220410e+12    1000               10007       0.6845
2015-03-02  SUNDARMFIN     EQ     1520.60  1526.00  1593.50  1511.15  1577.00  1569.60  1552.08   59933  9.302065e+12    3396               46909       0.7827
2015-03-03  SUNDARMFIN     EQ     1569.60  1574.95  1593.45  1561.25  1583.00  1582.35  1576.97   22592  3.562697e+12    1621               17158       0.7595
2015-03-04  SUNDARMFIN     EQ     1582.35  1588.00  1593.50  1540.00  1544.00  1552.70  1578.03   21188  3.343529e+12    1096               15882       0.7496
2015-03-05  SUNDARMFIN     EQ     1552.70  1548.05  1571.90  1548.00  1564.00  1560.45  1562.52    8420  1.315646e+12     680                5412       0.6428
2015-03-09  SUNDARMFIN     EQ     1560.45  1559.85  1569.90  1551.95  1562.95  1563.00  1563.41   24985  3.906179e+12    1956               18364       0.7350
2015-03-10  SUNDARMFIN     EQ     1563.00  1558.05  1567.95  1538.15  1560.00  1556.35  1555.99   23516  3.659058e+12    1478               18027       0.7666
2015-03-11  SUNDARMFIN     EQ     1556.35  1551.00  1561.95  1540.05  1542.00  1546.80  1548.45    9641  1.492864e+12    1402                5992       0.6215
2015-03-12  SUNDARMFIN     EQ     1546.80  1552.00  1562.00  1536.00  1559.00  1558.40  1552.92    9404  1.460366e+12    1117                6850       0.7284
2015-03-13  SUNDARMFIN     EQ     1558.40  1564.00  1585.00  1545.85  1548.65  1554.15  1564.92   28166  4.407761e+12    2774               14866       0.5278
2015-03-16  SUNDARMFIN     EQ     1554.15  1554.15  1579.15  1503.85  1520.00  1520.00  1520.32   36922  5.613325e+12    2343               29552       0.8004
2015-03-17  SUNDARMFIN     EQ     1520.00  1531.05  1545.00  1513.05  1520.00  1529.70  1530.42   33059  5.059422e+12    1153               29226       0.8841
2015-03-18  SUNDARMFIN     EQ     1529.70  1539.00  1539.00  1505.00  1530.00  1526.40  1516.98   13479  2.044738e+12    1509                8573       0.6360
2015-03-19  SUNDARMFIN     EQ     1526.40  1532.50  1553.00  1512.05  1519.00  1521.20  1524.38    4984  7.597500e+11     624                3314       0.6649
2015-03-20  SUNDARMFIN     EQ     1521.20  1535.00  1615.90  1506.00  1574.95  1570.95  1551.42   60429  9.375083e+12    2299               52616       0.8707
2015-03-23  SUNDARMFIN     EQ     1570.95  1579.00  1579.00  1526.05  1526.05  1538.20  1547.15    7016  1.085479e+12     811                3483       0.4964
2015-03-24  SUNDARMFIN     EQ     1538.20  1544.05  1560.00  1520.05  1548.95  1550.20  1548.05   17853  2.763725e+12     925               16024       0.8976
2015-03-25  SUNDARMFIN     EQ     1550.20  1583.00  1583.00  1490.00  1500.00  1503.15  1514.63    8252  1.249875e+12    1159                4841       0.5866
2015-03-26  SUNDARMFIN     EQ     1503.15  1500.95  1527.95  1480.00  1520.00  1520.20  1514.01   10231  1.548983e+12     700                7382       0.7215
2015-03-27  SUNDARMFIN     EQ     1520.20  1510.00  1534.70  1505.00  1532.00  1519.05  1518.16   11045  1.676811e+12     700                7694       0.6966
2015-03-30  SUNDARMFIN     EQ     1519.05  1500.05  1599.00  1500.05  1590.00  1579.05  1542.82   35480  5.473938e+12    1051               30817       0.8686
2015-03-31  SUNDARMFIN     EQ     1579.05  1600.00  1600.00  1510.00  1520.00  1517.40  1532.57   14308  2.192805e+12    2497                9223       0.6446
2015-04-01  SUNDARMFIN     EQ     1517.40  1521.35  1555.00  1495.20  1530.00  1530.05  1528.06   21057  3.217644e+12    3255               10921       0.5186
2015-04-06  SUNDARMFIN     EQ     1530.05  1545.00  1564.45  1518.40  1540.10  1550.20  1543.73  104262  1.609520e+13    1011               97962       0.9396
2015-04-07  SUNDARMFIN     EQ     1550.20  1575.00  1575.00  1538.40  1554.00  1550.80  1549.00   58228  9.019505e+12     692               54503       0.9360
2015-04-08  SUNDARMFIN     EQ     1550.80  1555.00  1599.00  1333.70  1577.00  1577.45  1555.96   21817  3.394641e+12     879                7477       0.3427
2015-04-09  SUNDARMFIN     EQ     1577.45  1570.25  1608.00  1552.00  1587.00  1594.35  1591.45  133412  2.123191e+13    7447              104543       0.7836
2015-04-10  SUNDARMFIN     EQ     1594.35  1595.00  1640.00  1580.30  1599.00  1596.90  1601.62   74597  1.194761e+13    7309               46608       0.6248
2015-04-13  SUNDARMFIN     EQ     1596.90  1639.85  1639.85  1581.05  1581.05  1594.75  1600.74    8020  1.283793e+12    1824                5119       0.6383
2015-04-15  SUNDARMFIN     EQ     1594.75  1603.20  1609.90  1569.95  1575.00  1580.40  1590.98    4824  7.674906e+11     399                3974       0.8238
2015-04-16  SUNDARMFIN     EQ     1580.40  1581.65  1595.00  1565.00  1565.00  1571.05  1570.79   58912  9.253813e+12     850               53181       0.9027
2015-04-17  SUNDARMFIN     EQ     1571.05  1598.95  1598.95  1540.00  1541.05  1547.75  1553.92    5240  8.142545e+11     819                2761       0.5269
2015-04-20  SUNDARMFIN     EQ     1547.75  1504.25  1554.90  1504.20  1506.10  1512.25  1522.46   10607  1.614869e+12    1597                5325       0.5020
2015-04-21  SUNDARMFIN     EQ     1512.25  1524.35  1524.35  1479.90  1486.80  1486.80  1494.53   22400  3.347740e+12    2918               15788       0.7048
2015-04-22  SUNDARMFIN     EQ     1486.80  1500.60  1509.90  1450.00  1475.00  1472.15  1475.77   18566  2.739907e+12    1156               14931       0.8042
2015-04-23  SUNDARMFIN     EQ     1472.15  1492.00  1547.35  1480.95  1520.55  1534.55  1520.88   15677  2.384281e+12    4408                9418       0.6008
2015-04-24  SUNDARMFIN     EQ     1534.55  1534.55  1542.95  1455.00  1535.00  1513.05  1505.92   26331  3.965231e+12    1936               17615       0.6690
2015-04-27  SUNDARMFIN     EQ     1513.05  1535.00  1535.00  1458.95  1474.90  1473.40  1473.66   15950  2.350485e+12    1668               10654       0.6680
2015-04-28  SUNDARMFIN     EQ     1473.40  1490.00  1499.90  1464.75  1468.00  1476.05  1484.47   13133  1.949559e+12    2391                8917       0.6790
2015-04-29  SUNDARMFIN     EQ     1476.05  1495.15  1529.50  1475.25  1485.50  1510.85  1501.54    9428  1.415655e+12    1112                4775       0.5065
2015-04-30  SUNDARMFIN     EQ     1510.85  1486.55  1500.05  1465.00  1465.10  1475.85  1487.01   14113  2.098611e+12     820                9912       0.7023
2015-05-04  SUNDARMFIN     EQ     1475.85  1519.00  1605.00  1462.20  1530.00  1547.90  1519.53   72889  1.107568e+13    3647               53956       0.7402
2015-05-05  SUNDARMFIN     EQ     1547.90  1530.00  1563.00  1479.05  1480.00  1485.05  1507.20   18945  2.855384e+12    2011               13600       0.7179
2015-05-06  SUNDARMFIN     EQ     1485.05  1507.40  1507.40  1471.00  1480.00  1478.90  1486.88   28357  4.216337e+12    3527               19354       0.6825
2015-05-07  SUNDARMFIN     EQ     1478.90  1512.55  1512.55  1459.45  1474.00  1468.30  1481.96   35563  5.270303e+12    5102               19728       0.5547
2015-05-08  SUNDARMFIN     EQ     1468.30  1485.25  1500.00  1480.05  1482.00  1487.35  1492.77    6043  9.020799e+11     924                3914       0.6477
2015-05-11  SUNDARMFIN     EQ     1487.35  1485.00  1500.00  1476.00  1487.50  1490.15  1494.08    4597  6.868284e+11     458                3405       0.7407
2015-05-12  SUNDARMFIN     EQ     1490.15  1480.00  1490.00  1451.50  1478.95  1484.00  1477.10   13620  2.011813e+12    1266                7554       0.5546
2015-05-13  SUNDARMFIN     EQ     1484.00  1490.00  1494.00  1457.25  1465.00  1465.20  1470.65   15672  2.304804e+12     979                9611       0.6133
2015-05-14  SUNDARMFIN     EQ     1465.20  1479.80  1490.00  1460.00  1484.95  1481.95  1480.42   12321  1.824022e+12    1173                8221       0.6672
2015-05-15  SUNDARMFIN     EQ     1481.95  1467.00  1498.90  1467.00  1486.80  1494.00  1491.40    3367  5.021532e+11     400                2689       0.7986
2015-05-18  SUNDARMFIN     EQ     1494.00  1505.00  1505.00  1468.15  1479.00  1479.10  1480.18    7127  1.054925e+12     612                4171       0.5852
2015-05-19  SUNDARMFIN     EQ     1479.10  1479.00  1485.75  1465.05  1470.00  1469.90  1473.73    9808  1.445432e+12     397                6791       0.6924
2015-05-20  SUNDARMFIN     EQ     1469.90  1480.00  1515.00  1470.80  1515.00  1507.05  1495.22   34397  5.143115e+12    2480               12560       0.3651
2015-05-21  SUNDARMFIN     EQ     1507.05  1503.00  1529.70  1499.00  1514.85  1515.50  1514.46   45824  6.939882e+12    1804               32626       0.7120
2015-05-22  SUNDARMFIN     EQ     1515.50  1513.60  1534.70  1502.30  1520.00  1520.55  1520.52   14964  2.275303e+12    2900               10952       0.7319
2015-05-25  SUNDARMFIN     EQ     1520.55  1530.00  1532.00  1518.15  1520.00  1520.10  1522.91   12662  1.928309e+12     869                7350       0.5805
2015-05-26  SUNDARMFIN     EQ     1520.10  1520.15  1525.00  1520.00  1522.95  1522.20  1522.67    9806  1.493133e+12     590                7492       0.7640
2015-05-27  SUNDARMFIN     EQ     1522.20  1520.00  1538.80  1520.00  1525.40  1529.30  1528.43   31369  4.794540e+12    2664               23912       0.7623
2015-05-28  SUNDARMFIN     EQ     1529.30  1529.00  1533.00  1503.00  1520.00  1514.30  1525.62   19221  2.932402e+12     782               14675       0.7635
