             Symbol Series  Prev Close     Open     High     Low     Last    Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                       
2015-01-01  ESCORTS     EQ      128.55   127.70   131.90  127.70   129.80   129.95  130.55    784369  1.024008e+13    7288              265031       0.3379
2015-01-02  ESCORTS     EQ      129.95   129.75   132.20  127.20   128.45   128.25  129.74   1003325  1.301711e+13    6943              349504       0.3483
2015-01-05  ESCORTS     EQ      128.25   128.40   129.75  127.10   128.00   127.90  128.42    547522  7.031120e+12    4126              262974       0.4803
2015-01-06  ESCORTS     EQ      127.90   126.60   126.90  121.10   122.00   121.70  123.77    548049  6.783010e+12    5519              273096       0.4983
2015-01-07  ESCORTS     EQ      121.70   120.25   124.50  120.15   120.45   120.75  121.66    635198  7.727734e+12    6176              323905       0.5099
2015-01-08  ESCORTS     EQ      120.75   122.10   128.90  122.10   125.75   126.10  125.79   1227700  1.544327e+13   10298              458221       0.3732
2015-01-09  ESCORTS     EQ      126.10   127.40   128.45  125.50   126.00   126.20  126.60    911965  1.154527e+13    7264              436000       0.4781
2015-01-12  ESCORTS     EQ      126.20   127.10   128.15  124.80   125.15   125.35  126.29    636895  8.043255e+12    5550              230376       0.3617
2015-01-13  ESCORTS     EQ      125.35   125.25   128.75  125.15   126.35   126.55  126.77    702417  8.904609e+12    6529              214437       0.3053
2015-01-14  ESCORTS     EQ      126.55   126.10   127.00  123.55   124.15   124.00  124.94    401141  5.012045e+12    4131              174753       0.4356
2015-01-15  ESCORTS     EQ      124.00   124.40   127.40  124.40   125.10   125.45  125.84    514068  6.468865e+12    5124              169732       0.3302
2015-01-16  ESCORTS     EQ      125.45   125.25   130.90  125.00   130.15   130.25  128.89   1347983  1.737362e+13   10112              569048       0.4221
2015-01-19  ESCORTS     EQ      130.25   131.40   133.80  130.00   132.35   132.60  132.34   1288525  1.705198e+13   11652              460700       0.3575
2015-01-20  ESCORTS     EQ      132.60   133.30   136.15  131.10   133.35   133.30  133.43   1164875  1.554298e+13    9791              381324       0.3274
2015-01-21  ESCORTS     EQ      133.30   133.00   135.40  131.25   132.25   133.20  133.21    771810  1.028129e+13   11770              295712       0.3831
2015-01-22  ESCORTS     EQ      133.20   133.00   133.90  129.05   129.20   129.80  131.90    822437  1.084823e+13    4793              516143       0.6276
2015-01-23  ESCORTS     EQ      129.80   130.95   131.35  126.60   126.95   127.15  128.30    531916  6.824640e+12    5075              275457       0.5179
2015-01-27  ESCORTS     EQ      127.15   127.00   139.05  127.00   137.90   137.95  134.95   2294393  3.096311e+13   16459              997861       0.4349
2015-01-28  ESCORTS     EQ      137.95   137.00   138.75  132.10   134.00   134.10  135.63   1247887  1.692452e+13   15182              417720       0.3347
2015-01-29  ESCORTS     EQ      134.10   133.75   135.00  131.60   133.20   132.95  133.23    536430  7.146723e+12    4451              173225       0.3229
