           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01  MAGMA     EQ      103.60  103.60  108.00  102.45  107.35  107.25  106.77     58902  6.289167e+11    1004               31004       0.5264
2015-01-02  MAGMA     EQ      107.25  109.05  109.25  103.80  105.25  104.75  106.75    139357  1.487615e+12    1266              111309       0.7987
2015-01-05  MAGMA     EQ      104.75  105.70  118.00  105.05  110.80  111.30  111.20    445290  4.951538e+12    5073              243608       0.5471
2015-01-06  MAGMA     EQ      111.30  110.00  110.00  104.00  106.05  105.60  106.08    124560  1.321357e+12    1546               82665       0.6637
2015-01-07  MAGMA     EQ      105.60  105.55  109.00  103.75  107.55  107.80  106.25     87466  9.293168e+11    1341               49734       0.5686
2015-01-08  MAGMA     EQ      107.80  108.95  110.85  105.50  106.90  106.80  107.05    151334  1.619985e+12    1210              101930       0.6735
2015-01-09  MAGMA     EQ      106.80  107.65  108.40  106.30  107.85  107.45  107.16     26979  2.891030e+11     451               16744       0.6206
2015-01-12  MAGMA     EQ      107.45  108.25  108.25  105.25  106.30  106.70  106.31     25430  2.703492e+11     330               15978       0.6283
2015-01-13  MAGMA     EQ      106.70  108.15  108.15  105.55  106.60  106.30  106.83     57287  6.119736e+11     735               32136       0.5610
2015-01-14  MAGMA     EQ      106.30  106.60  112.90  106.60  109.00  108.40  109.91    239666  2.634214e+12    3165               91522       0.3819
2015-01-15  MAGMA     EQ      108.40  110.85  112.20  109.15  110.80  111.10  111.23    148692  1.653851e+12    1633               79743       0.5363
2015-01-16  MAGMA     EQ      111.10  110.10  113.70  108.55  109.25  109.35  110.75    107988  1.195992e+12    1600               55633       0.5152
2015-01-19  MAGMA     EQ      109.35  109.95  112.70  108.60  109.15  109.90  110.35    122523  1.352040e+12    1071               96999       0.7917
2015-01-20  MAGMA     EQ      109.90  109.90  111.75  108.50  109.65  109.55  109.48     50132  5.488270e+11     572               34016       0.6785
2015-01-21  MAGMA     EQ      109.55  108.60  115.00  108.60  109.10  109.10  111.18    299216  3.326807e+12    1724              228480       0.7636
2015-01-22  MAGMA     EQ      109.10  110.45  112.25  108.75  111.20  111.20  110.60    101234  1.119630e+12    1558               64241       0.6346
2015-01-23  MAGMA     EQ      111.20  111.20  114.00  108.00  109.00  109.05  110.00    468814  5.156891e+12    3481              435067       0.9280
2015-01-27  MAGMA     EQ      109.05  109.05  110.50  108.10  109.00  108.80  109.03     89099  9.714855e+11     663               82282       0.9235
2015-01-28  MAGMA     EQ      108.80  108.80  109.90  107.30  107.30  107.85  108.76     56352  6.128994e+11     854               40950       0.7267
2015-01-29  MAGMA     EQ      107.85  108.05  109.15  103.50  105.10  105.00  106.13     70653  7.498617e+11    1104               47211       0.6682
2015-01-30  MAGMA     EQ      105.00  105.30  106.40  103.70  105.00  104.35  104.83     39924  4.185341e+11     792               28100       0.7038
2015-02-02  MAGMA     EQ      104.35  104.05  104.05   97.50   98.60   98.75   99.94    157103  1.570122e+12    1282              128883       0.8204
2015-02-03  MAGMA     EQ       98.75   98.75  103.45   96.55   97.00   98.10   99.99     85841  8.583080e+11    1086               47443       0.5527
2015-02-04  MAGMA     EQ       98.10   99.05   99.05   95.50   95.90   96.10   96.86     85772  8.308063e+11     973               61177       0.7133
2015-02-05  MAGMA     EQ       96.10   98.30  102.50   96.55   97.30   97.60   99.39    281885  2.801744e+12    4276              164178       0.5824
2015-02-06  MAGMA     EQ       97.60   97.85   98.55   95.05   96.00   95.80   96.56     80836  7.805379e+11    1295               55577       0.6875
2015-02-09  MAGMA     EQ       95.80   96.70   99.80   95.60   99.50   99.15   98.39     77296  7.605461e+11    1160               51433       0.6654
2015-02-10  MAGMA     EQ       99.15  100.50  103.40   98.00  100.00   99.65  100.26    134145  1.344976e+12    2646               73100       0.5449
2015-02-11  MAGMA     EQ       99.65  100.95  102.70   99.25   99.30   99.60  100.00     79903  7.990565e+11    2390               71245       0.8916
2015-02-12  MAGMA     EQ       99.60  101.30  101.30   97.00   99.15   99.00   99.55     96310  9.587900e+11    1226               79783       0.8284
2015-02-13  MAGMA     EQ       99.00   99.60  100.45   99.05   99.75   99.85   99.94    126774  1.266980e+12    3153              115845       0.9138
2015-02-16  MAGMA     EQ       99.85  100.80  100.80   99.00   99.80   99.90   99.65     60161  5.995086e+11     398               50032       0.8316
2015-02-18  MAGMA     EQ       99.90  100.85  100.85   98.60   99.05   99.25   99.67     58161  5.797101e+11     850               42316       0.7276
2015-02-19  MAGMA     EQ       99.25   99.95  100.85   98.70   99.20   99.35   99.51     46905  4.667677e+11     753               32239       0.6873
2015-02-20  MAGMA     EQ       99.35   99.20  100.35   98.15   98.25   98.45   99.10     81621  8.088258e+11     517               71577       0.8769
2015-02-23  MAGMA     EQ       98.45   99.00   99.65   97.75   98.00   98.25   98.93     60476  5.982865e+11     291               50986       0.8431
2015-02-24  MAGMA     EQ       98.25   99.45   99.45   96.10   96.70   97.15   97.57     24160  2.357325e+11     342               15942       0.6599
2015-02-25  MAGMA     EQ       97.15   99.40   99.70   97.05   97.70   98.00   98.47     45064  4.437379e+11     510               21598       0.4793
2015-02-26  MAGMA     EQ       98.00   98.85   99.00   96.20   97.05   97.05   97.75     24937  2.437697e+11     216               16635       0.6671
2015-02-27  MAGMA     EQ       97.05   98.05   98.05   90.25   95.75   95.35   95.44     54249  5.177373e+11     730               29237       0.5389
2015-02-28  MAGMA     EQ       95.35   97.40   98.00   93.80   94.90   94.60   96.33     66674  6.422406e+11    1380               29565       0.4434
2015-03-02  MAGMA     EQ       94.60   96.50   98.00   93.25   96.00   94.80   95.75     91708  8.781458e+11    1153               50107       0.5464
2015-03-03  MAGMA     EQ       94.80   96.00   98.50   94.00   97.65   97.95   97.49    101040  9.849931e+11     963               82481       0.8163
2015-03-04  MAGMA     EQ       97.95   98.70  100.35   95.50   98.10   98.20   98.72    152784  1.508231e+12    2070              117549       0.7694
2015-03-05  MAGMA     EQ       98.20   99.00  100.00   97.00  100.00   99.35   98.62     28837  2.843793e+11     379               21107       0.7319
2015-03-09  MAGMA     EQ       99.35   99.50  101.10   97.10  100.00   99.75   98.65     26361  2.600524e+11     393               18031       0.6840
2015-03-10  MAGMA     EQ       99.75  100.00  101.00   98.05   99.00   99.15   99.80     45505  4.541207e+11     551               27340       0.6008
2015-03-11  MAGMA     EQ       99.15   99.00  100.70   98.15   99.70   99.75   99.94     33830  3.381092e+11     654               23391       0.6914
2015-03-12  MAGMA     EQ       99.75   99.10  100.95   97.50   98.00   98.20   98.57     20576  2.028228e+11     279               14628       0.7109
2015-03-13  MAGMA     EQ       98.20   99.90  100.25   95.80   97.00   96.90   97.29     46767  4.549765e+11     455               33465       0.7156
2015-03-16  MAGMA     EQ       96.90   96.50   98.70   90.50   93.25   92.10   94.23    104040  9.803404e+11     835               82982       0.7976
