                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2015-01-01  TATAMTRDVR     EQ      335.70  335.70  337.80  333.20  334.60  334.65  335.49    403716  1.354427e+13    7450               99704       0.2470
2015-01-02  TATAMTRDVR     EQ      334.65  334.00  346.60  334.00  342.30  342.25  342.76   1628269  5.581022e+13   38885              790432       0.4854
2015-01-05  TATAMTRDVR     EQ      342.25  343.20  347.90  340.65  344.85  344.45  344.85   1206820  4.161697e+13   17993              550427       0.4561
2015-01-06  TATAMTRDVR     EQ      344.45  340.90  342.00  327.70  329.00  328.75  333.33   1457991  4.859956e+13   20627              617474       0.4235
2015-01-07  TATAMTRDVR     EQ      328.75  327.80  336.50  325.55  331.00  330.65  330.25   1882988  6.218592e+13   41204              852116       0.4525
2015-01-08  TATAMTRDVR     EQ      330.65  335.70  341.80  330.50  340.10  340.70  335.30   2563503  8.595344e+13   47891             1285234       0.5014
2015-01-09  TATAMTRDVR     EQ      340.70  344.00  351.95  339.50  340.35  342.65  344.60   2879302  9.922188e+13   64431             1359720       0.4722
2015-01-12  TATAMTRDVR     EQ      342.65  343.00  343.00  335.55  337.20  337.40  338.54   1174215  3.975132e+13   32947              634459       0.5403
2015-01-13  TATAMTRDVR     EQ      337.40  340.00  341.00  332.70  334.95  334.40  338.17   1291592  4.367816e+13   29584              645648       0.4999
2015-01-14  TATAMTRDVR     EQ      334.40  336.00  338.20  327.65  330.40  330.30  332.10   1306790  4.339819e+13   41776              623491       0.4771
2015-01-15  TATAMTRDVR     EQ      330.30  335.75  345.65  332.65  339.85  341.85  341.27   1786117  6.095418e+13   23085              766113       0.4289
2015-01-16  TATAMTRDVR     EQ      341.85  340.25  344.80  336.70  340.60  339.90  340.70   2564358  8.736740e+13   79877             1552023       0.6052
2015-01-19  TATAMTRDVR     EQ      339.90  342.50  348.50  340.15  346.65  346.35  345.87   1543709  5.339271e+13   30464              737396       0.4777
2015-01-20  TATAMTRDVR     EQ      346.35  348.30  356.45  347.40  353.75  355.00  352.60   3190516  1.124991e+14   41887             1870412       0.5862
2015-01-21  TATAMTRDVR     EQ      355.00  355.90  362.25  352.55  358.45  360.25  358.31   4703615  1.685334e+14   89463             3488801       0.7417
2015-01-22  TATAMTRDVR     EQ      360.25  357.00  368.00  355.50  363.30  364.45  362.70   2303755  8.355783e+13   33559             1004425       0.4360
2015-01-23  TATAMTRDVR     EQ      364.45  369.80  374.85  364.45  374.85  373.75  370.05   2876418  1.064425e+14   28703             1578010       0.5486
2015-01-27  TATAMTRDVR     EQ      373.75  376.15  383.20  374.50  379.85  380.50  379.29   2097895  7.957011e+13   32592             1040534       0.4960
2015-01-28  TATAMTRDVR     EQ      380.50  384.00  384.90  364.55  368.35  365.95  371.90   2462647  9.158620e+13   28039             1422621       0.5777
2015-01-29  TATAMTRDVR     EQ      365.95  364.25  369.95  358.20  367.70  364.15  363.24   2851910  1.035924e+14   41455             1847679       0.6479
2015-01-30  TATAMTRDVR     EQ      364.15  367.45  368.20  360.25  364.00  363.95  363.78   1328189  4.831693e+13   26023              596792       0.4493
2015-02-02  TATAMTRDVR     EQ      363.95  362.00  363.95  354.00  357.50  356.65  358.87   1479086  5.308014e+13   16940              774923       0.5239
2015-02-03  TATAMTRDVR     EQ      356.65  360.00  366.60  355.50  356.50  358.30  361.43   1586558  5.734248e+13   26251              548863       0.3459
2015-02-04  TATAMTRDVR     EQ      358.30  360.40  361.20  353.00  355.20  355.00  356.11   1848761  6.583659e+13   24484              963761       0.5213
2015-02-05  TATAMTRDVR     EQ      355.00  358.00  364.40  353.05  358.15  356.40  359.72   1094935  3.938718e+13   22513              362976       0.3315
2015-02-06  TATAMTRDVR     EQ      356.40  345.20  346.80  327.00  337.10  337.35  335.21   3465733  1.161742e+14   40328             1386480       0.4001
2015-02-09  TATAMTRDVR     EQ      337.35  333.80  339.60  328.00  328.00  329.55  332.26   2753473  9.148711e+13   30013             1399641       0.5083
2015-02-10  TATAMTRDVR     EQ      329.55  328.00  341.60  323.60  336.75  336.45  334.67   1215069  4.066532e+13   21031              368404       0.3032
2015-02-11  TATAMTRDVR     EQ      336.45  336.85  339.80  333.60  338.00  338.90  336.91   1043316  3.515002e+13   16742              574974       0.5511
2015-02-12  TATAMTRDVR     EQ      338.90  342.75  342.75  334.65  337.80  338.25  337.89    855706  2.891332e+13   14944              366943       0.4288
2015-02-13  TATAMTRDVR     EQ      338.25  339.25  347.30  333.55  345.70  345.85  341.61   1521114  5.196224e+13   20281              869778       0.5718
2015-02-16  TATAMTRDVR     EQ      345.85  347.25  351.65  344.45  350.85  350.60  349.87   2448156  8.565348e+13   18733             1731161       0.7071
2015-02-18  TATAMTRDVR     EQ      350.60  350.10  354.25  343.25  349.45  350.15  348.43   2330841  8.121434e+13   25980             1465135       0.6286
2015-02-19  TATAMTRDVR     EQ      350.15  373.00  383.95  367.00  373.05  373.30  373.36   5492008  2.050479e+14   55960             1737989       0.3165
2015-02-20  TATAMTRDVR     EQ      373.30  374.90  385.80  370.60  381.00  381.65  377.89   3065964  1.158594e+14   25931             1486265       0.4848
2015-02-23  TATAMTRDVR     EQ      381.65  381.65  384.50  370.65  372.20  372.25  378.17    976523  3.692922e+13   27494              381231       0.3904
2015-02-24  TATAMTRDVR     EQ      372.25  371.05  373.60  362.65  366.10  365.75  366.53    548799  2.011523e+13    8628              124394       0.2267
2015-02-25  TATAMTRDVR     EQ      365.75  367.20  372.90  364.00  365.35  365.75  368.55    659314  2.429910e+13   20182              210983       0.3200
2015-02-26  TATAMTRDVR     EQ      365.75  367.55  367.55  347.75  352.15  350.20  353.94   1758673  6.224587e+13   37258              879485       0.5001
2015-02-27  TATAMTRDVR     EQ      350.20  354.00  361.20  352.45  358.10  359.00  357.42    899983  3.216708e+13   19360              389708       0.4330
2015-02-28  TATAMTRDVR     EQ      359.00  360.95  378.40  351.70  376.70  373.70  364.64   1515207  5.525047e+13   15192              382876       0.2527
2015-03-02  TATAMTRDVR     EQ      373.70  377.00  377.00  359.30  370.00  369.55  366.86   2232316  8.189492e+13   41619             1244194       0.5574
2015-03-03  TATAMTRDVR     EQ      369.55  370.60  370.60  364.00  367.00  367.00  366.12   1453914  5.323137e+13   20757             1031202       0.7093
2015-03-04  TATAMTRDVR     EQ      367.00  374.90  375.00  361.00  361.70  362.60  369.34   1783795  6.588203e+13   20391              728356       0.4083
2015-03-05  TATAMTRDVR     EQ      362.60  363.65  365.95  353.30  354.25  354.90  357.46   1808297  6.464024e+13   35520             1065271       0.5891
2015-03-09  TATAMTRDVR     EQ      354.90  352.00  353.95  338.50  343.50  342.75  343.97   2908585  1.000469e+14   38865             1600792       0.5504
2015-03-10  TATAMTRDVR     EQ      342.75  346.40  350.85  339.00  345.10  343.70  345.67   2645066  9.143236e+13   28745             1870395       0.7071
2015-03-11  TATAMTRDVR     EQ      343.70  344.00  346.90  336.35  340.00  339.65  340.44   1854857  6.314607e+13   25463             1135113       0.6120
2015-03-12  TATAMTRDVR     EQ      339.65  344.70  346.50  342.90  343.50  344.00  344.71   1750183  6.033037e+13   38871             1246075       0.7120
