           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                       
2015-01-01   KSCL     EQ      771.45   772.50   789.00   772.50   780.00   780.75   781.71     35061  2.740758e+12    1418               23088       0.6585
2015-01-02   KSCL     EQ      780.75   776.40   786.10   771.60   778.80   776.35   781.02     56618  4.421985e+12    1699               42366       0.7483
2015-01-05   KSCL     EQ      776.35   779.00   785.00   758.00   768.50   765.55   768.87     99818  7.674677e+12    2520               64800       0.6492
2015-01-06   KSCL     EQ      765.55   766.00   766.00   741.15   741.50   746.35   750.19    132965  9.974903e+12    3837               91404       0.6874
2015-01-07   KSCL     EQ      746.35   741.00   790.00   711.50   780.60   777.50   749.10    199257  1.492626e+13    8859              100921       0.5065
2015-01-08   KSCL     EQ      777.50   808.80   814.20   780.00   787.95   785.85   799.92    191762  1.533939e+13   14145              111051       0.5791
2015-01-09   KSCL     EQ      785.85   794.70   814.90   777.00   802.00   802.50   800.18    122596  9.809852e+12    7612               57856       0.4719
2015-01-12   KSCL     EQ      802.50   802.05   816.00   791.10   797.95   797.35   806.03     60316  4.861624e+12    2806               38579       0.6396
2015-01-13   KSCL     EQ      797.35   794.50   799.00   779.50   780.00   782.25   787.90     44669  3.519492e+12    2527               31576       0.7069
2015-01-14   KSCL     EQ      782.25   781.00   784.95   765.55   766.00   769.45   774.22     59167  4.580849e+12    2964               39601       0.6693
2015-01-15   KSCL     EQ      769.45   770.10   783.75   767.95   772.40   774.35   774.81     92311  7.152342e+12    6930               64131       0.6947
2015-01-16   KSCL     EQ      774.35   775.20   782.95   772.00   777.05   779.40   777.48    109599  8.521115e+12    6182               88672       0.8091
2015-01-19   KSCL     EQ      779.40   782.00   789.00   765.25   772.00   771.05   777.01     73689  5.725674e+12    3777               44260       0.6006
2015-01-20   KSCL     EQ      771.05   772.00   780.95   770.00   774.00   774.05   775.89     60564  4.699092e+12    2646               42732       0.7056
2015-01-21   KSCL     EQ      774.05   771.00   780.50   770.00   773.00   772.80   775.24    137933  1.069307e+13   10967              111498       0.8083
2015-01-22   KSCL     EQ      772.80   771.00   785.05   763.95   769.00   768.60   772.06    858524  6.628362e+13   15215              721018       0.8398
2015-01-23   KSCL     EQ      768.60   778.00   778.00   755.10   758.15   762.80   767.30    465605  3.572589e+13   34684              364346       0.7825
2015-01-27   KSCL     EQ      762.80   760.00   766.00   736.55   740.00   740.55   744.40    189546  1.410980e+13    8635              151222       0.7978
2015-01-28   KSCL     EQ      740.55   740.00   754.35   725.60   730.00   735.95   743.62    259183  1.927342e+13   15564              183952       0.7097
2015-01-29   KSCL     EQ      735.95   740.00   750.00   722.00   735.00   736.60   736.27    107599  7.922148e+12    4960               65260       0.6065
2015-01-30   KSCL     EQ      736.60   741.95   742.15   730.00   733.00   732.45   737.42     79820  5.886099e+12    4985               54437       0.6820
2015-02-02   KSCL     EQ      732.45   732.90   752.70   732.00   738.00   737.40   740.45    146421  1.084177e+13    5618              115453       0.7885
2015-02-03   KSCL     EQ      737.40   744.00   774.00   693.35   757.95   759.30   731.32   1106545  8.092424e+13   37497              580526       0.5246
2015-02-04   KSCL     EQ      759.30   777.00   844.00   777.00   839.95   837.00   820.51   1394314  1.144055e+14   45230              571011       0.4095
2015-02-05   KSCL     EQ      837.00   847.50   893.90   826.00   870.00   870.10   860.88    817925  7.041366e+13   30218              331365       0.4051
2015-02-06   KSCL     EQ      870.10   868.00   892.90   861.00   873.75   875.75   876.39    267035  2.340260e+13   12492              128748       0.4821
2015-02-09   KSCL     EQ      875.75   869.00   869.00   801.55   824.90   816.60   838.61    137540  1.153419e+13    8737               78878       0.5735
2015-02-10   KSCL     EQ      816.60   823.80   888.90   817.05   883.00   880.50   872.20    435456  3.798067e+13   16470              164596       0.3780
2015-02-11   KSCL     EQ      880.50   884.00   899.70   851.40   857.00   860.10   868.02    106762  9.267129e+12    5708               30210       0.2830
2015-02-12   KSCL     EQ      860.10   863.10   889.40   863.10   883.00   881.30   875.76    107681  9.430288e+12    5856               70008       0.6501
2015-02-13   KSCL     EQ      881.30   881.10   909.75   870.10   896.00   901.30   892.64    148774  1.328017e+13   14416               78417       0.5271
2015-02-16   KSCL     EQ      901.30   905.00   916.20   880.25   892.55   898.80   907.72    129630  1.176679e+13    5943               57473       0.4434
2015-02-18   KSCL     EQ      898.80   898.00   915.00   892.25   900.50   900.90   905.22     99355  8.993802e+12    3440               66251       0.6668
2015-02-19   KSCL     EQ      900.90   904.00   912.00   875.55   879.00   882.45   889.24     55408  4.927095e+12    3343               29780       0.5375
2015-02-20   KSCL     EQ      882.45   882.00   882.00   863.00   870.00   868.40   874.03     40944  3.578632e+12    3689               26271       0.6416
2015-02-23   KSCL     EQ      868.40   875.25   875.25   849.85   855.00   856.15   855.81    225058  1.926060e+13    3110              186585       0.8291
2015-02-24   KSCL     EQ      856.15   859.00   922.00   852.30   908.00   909.30   908.81    487046  4.426312e+13   21258              127978       0.2628
2015-02-25   KSCL     EQ      909.30   917.70   954.00   917.00   938.40   939.25   938.33    358255  3.361624e+13   13903              125738       0.3510
2015-02-26   KSCL     EQ      939.25   940.00   948.65   898.00   928.00   917.95   922.32    169854  1.566591e+13    8189               75100       0.4421
2015-02-27   KSCL     EQ      917.95   921.15   951.00   915.35   945.10   946.60   939.37    182361  1.713037e+13    6865              118879       0.6519
2015-02-28   KSCL     EQ      946.60   947.95   953.35   914.50   920.15   920.10   925.80     83301  7.712000e+12    3943               32889       0.3948
2015-03-02   KSCL     EQ      920.10   938.50   947.95   918.35   934.05   939.25   936.97     87161  8.166685e+12    6971               58430       0.6704
2015-03-03   KSCL     EQ      939.25   940.00   949.90   925.00   940.00   946.20   943.45     79155  7.467893e+12    6008               53833       0.6801
2015-03-04   KSCL     EQ      946.20   947.70   974.00   934.00   957.10   959.70   962.37    144051  1.386310e+13    7651               65879       0.4573
2015-03-05   KSCL     EQ      959.70   964.75  1000.00   959.75   966.00   970.85   993.86    410668  4.081471e+13    5248              322373       0.7850
2015-03-09   KSCL     EQ      970.85   966.90  1015.00   960.95   998.00  1004.95   993.94    172091  1.710486e+13   10053               93619       0.5440
2015-03-10   KSCL     EQ     1004.95  1005.90  1014.50   948.00   966.00   958.30   973.31    102584  9.984628e+12    6406               60816       0.5928
2015-03-11   KSCL     EQ      958.30   962.00   965.00   938.00   950.00   945.20   945.75     77672  7.345836e+12   11098               56557       0.7282
2015-03-12   KSCL     EQ      945.20   950.00   969.90   940.00   943.50   948.80   953.06     50299  4.793777e+12    5813               30516       0.6067
2015-03-13   KSCL     EQ      948.80   958.00   958.00   912.10   920.70   920.20   936.41     88879  8.322745e+12    5713               69727       0.7845
2015-03-16   KSCL     EQ      920.20   929.95   955.00   891.00   950.35   950.90   939.54    172000  1.616010e+13   12176               75252       0.4375
2015-03-17   KSCL     EQ      950.90   958.85   961.00   947.25   959.20   956.15   956.24     51656  4.939574e+12    3775               32683       0.6327
2015-03-18   KSCL     EQ      956.15   959.95   978.00   947.45   957.00   961.70   961.69     34291  3.297722e+12    2759               18822       0.5489
2015-03-19   KSCL     EQ      961.70   969.00  1047.00   961.00  1047.00  1038.35  1026.51    457394  4.695212e+13   22911              194688       0.4256
2015-03-20   KSCL     EQ     1038.35  1050.15  1075.50  1016.00  1025.95  1029.95  1055.27    335406  3.539441e+13   15593              140942       0.4202
2015-03-23   KSCL     EQ     1029.95  1025.20  1063.95  1025.20  1053.90  1050.85  1048.11     84074  8.811846e+12    5329               30883       0.3673
2015-03-24   KSCL     EQ     1050.85  1049.00  1069.80  1038.00  1046.50  1049.55  1052.16     58914  6.198682e+12    6240               28479       0.4834
2015-03-25   KSCL     EQ     1049.55  1044.90  1048.25  1003.00  1008.00  1013.60  1022.86    324876  3.323023e+13    4730              301443       0.9279
2015-03-26   KSCL     EQ     1013.60  1023.80  1043.00   980.00   995.00   987.85  1008.55     99243  1.000915e+13    3405               64344       0.6483
2015-03-27   KSCL     EQ      987.85   973.85  1049.00   973.85  1035.00  1037.55  1018.62     89098  9.075734e+12    5551               42894       0.4814
2015-03-30   KSCL     EQ     1037.55  1039.90  1055.00   990.00  1005.00  1004.70  1017.88     60123  6.119821e+12    5427               27200       0.4524
2015-03-31   KSCL     EQ     1004.70  1012.80  1028.00   975.20   985.00   984.85   997.86    118866  1.186114e+13    6860               87610       0.7370
2015-04-01   KSCL     EQ      984.85   999.75  1029.95   990.00  1010.40  1016.25  1014.26     71361  7.237872e+12    5311               30819       0.4319
2015-04-06   KSCL     EQ     1016.25  1022.00  1022.00   981.10  1005.15  1007.95  1004.79     33061  3.321932e+12    2198               15227       0.4606
2015-04-07   KSCL     EQ     1007.95  1000.00  1018.00   990.85  1005.80  1008.45  1002.20     33976  3.405064e+12    2579               16806       0.4946
2015-04-08   KSCL     EQ     1008.45  1008.45  1035.55  1001.05  1005.00  1004.15  1019.33     60224  6.138818e+12    3096               30082       0.4995
2015-04-09   KSCL     EQ     1004.15  1009.00  1024.00   994.20  1017.10  1017.45  1015.24     38242  3.882498e+12    3530               22753       0.5950
2015-04-10   KSCL     EQ     1017.45  1017.00  1020.00  1006.20  1013.00  1014.30  1016.30    112600  1.144351e+13    1995              101109       0.8979
2015-04-13   KSCL     EQ     1014.30  1020.00  1060.00  1014.95  1039.00  1040.55  1046.78    123359  1.291300e+13    4599               69400       0.5626
2015-04-15   KSCL     EQ     1040.55  1040.00  1054.05   999.05  1000.00  1006.75  1020.65     99085  1.011310e+13    3275               63608       0.6420
2015-04-16   KSCL     EQ     1006.75  1010.00  1019.95   978.25   995.00   994.60   996.20    106682  1.062763e+13    2999               65647       0.6154
2015-04-17   KSCL     EQ      994.60   996.60   999.00   970.00   971.50   975.45   987.18     30053  2.966775e+12    2296               17704       0.5891
2015-04-20   KSCL     EQ      975.45   975.45   989.95   945.05   963.50   959.15   965.18     26150  2.523941e+12    1640               18193       0.6957
2015-04-21   KSCL     EQ      959.15   959.15   979.80   949.05   953.70   953.70   960.02     27561  2.645903e+12    1953               15512       0.5628
2015-04-22   KSCL     EQ      953.70   959.90   965.00   935.20   950.00   949.55   949.29     59133  5.613409e+12    2748               41735       0.7058
2015-04-23   KSCL     EQ      949.55   963.80   974.20   949.55   955.00   963.60   962.53     64668  6.224508e+12    4449               48132       0.7443
2015-04-24   KSCL     EQ      963.60   964.00   964.00   906.00   910.55   908.70   920.13     96206  8.852235e+12   10028               64854       0.6741
2015-04-27   KSCL     EQ      908.70   912.00   912.00   850.05   871.05   873.70   856.25    239859  2.053782e+13    8327              209327       0.8727
2015-04-28   KSCL     EQ      873.70   873.00   873.00   832.25   846.20   851.45   845.21     91788  7.758005e+12    4108               50370       0.5488
2015-04-29   KSCL     EQ      851.45   864.45   897.00   852.35   882.10   882.40   881.50     48008  4.231892e+12    2523               26632       0.5547
2015-04-30   KSCL     EQ      882.40   888.35   888.35   812.25   831.90   837.10   841.23    220049  1.851114e+13   14873              131451       0.5974
