Date	Open	High	Low	Close	Adj Close	Volume
2009-09-01	42.0	42.0	36.650001525878906	36.75	22.7908992767334	508832300
2009-09-02	36.45000076293945	37.599998474121094	35.75	36.349998474121094	22.542837142944336	93326300
2009-09-03	36.5	37.20000076293945	36.0	36.099998474121094	22.387794494628906	56420300
2009-09-04	36.75	36.75	34.29999923706055	35.25	21.86065673828125	85231300
2009-09-07	35.45000076293945	35.75	34.5	34.599998474121094	21.457557678222656	57610100
2009-09-08	34.70000076293945	35.95000076293945	34.5	35.20000076293945	21.82965850830078	56325100
2009-09-09	35.29999923706055	35.5	34.5	34.54999923706055	21.426549911499023	33977100
2009-09-10	34.95000076293945	35.04999923706055	33.900001525878906	33.95000076293945	21.05445098876953	44808200
2009-09-11	34.0	34.349998474121094	33.20000076293945	33.400001525878906	20.71336555480957	31195600
2009-09-14	33.5	34.400001525878906	33.04999923706055	33.79999923706055	20.961429595947266	32593100
2009-09-15	34.099998474121094	34.25	33.849998474121094	33.95000076293945	21.05445098876953	11042600
2009-09-16	34.099998474121094	36.45000076293945	34.0	36.150001525878906	22.418806076049805	79382800
2009-09-17	36.5	36.70000076293945	35.5	35.70000076293945	22.13973617553711	32776700
2009-09-18	35.650001525878906	36.0	34.900001525878906	35.70000076293945	22.13973617553711	25061700
2009-09-22	35.70000076293945	35.79999923706055	35.0	35.04999923706055	21.73662757873535	15424200
2009-09-23	35.20000076293945	35.29999923706055	34.599998474121094	34.70000076293945	21.519573211669922	16347900
2009-09-24	34.29999923706055	35.0	33.70000076293945	34.599998474121094	21.457557678222656	16389000
2009-09-25	34.599998474121094	35.099998474121094	34.29999923706055	34.70000076293945	21.519573211669922	11338500
2009-09-29	34.95000076293945	35.150001525878906	34.400001525878906	34.599998474121094	21.457557678222656	14113800
2009-09-30	34.45000076293945	34.95000076293945	34.400001525878906	34.5	21.395540237426758	9094600
2009-10-01	34.599998474121094	34.849998474121094	34.29999923706055	34.45000076293945	21.364530563354492	16395600
2009-10-05	34.400001525878906	34.5	33.900001525878906	33.95000076293945	21.05445098876953	10544800
2009-10-06	34.0	34.400001525878906	33.150001525878906	33.400001525878906	20.71336555480957	13396400
2009-10-07	33.5	34.0	33.349998474121094	33.45000076293945	20.744373321533203	9309900
2009-10-08	34.5	34.5	33.25	33.349998474121094	20.682355880737305	14917600
2009-10-09	33.5	33.599998474121094	33.0	33.04999923706055	20.496309280395508	10908300
2009-10-12	33.0	33.400001525878906	32.900001525878906	33.0	20.46529769897461	11447600
2009-10-14	33.25	33.400001525878906	32.75	32.79999923706055	20.34126853942871	11077100
2009-10-15	33.04999923706055	34.0	32.45000076293945	33.5	20.775379180908203	23397700
2009-10-16	33.5	33.849998474121094	33.29999923706055	33.400001525878906	20.71336555480957	6664200
2009-10-20	34.0	34.349998474121094	32.75	32.849998474121094	20.37227439880371	14404100
2009-10-21	33.0	33.150001525878906	32.599998474121094	32.599998474121094	20.217235565185547	8934500
2009-10-22	32.599998474121094	33.04999923706055	32.5	32.75	20.31026268005371	9238200
2009-10-23	33.0	33.150001525878906	32.400001525878906	32.45000076293945	20.12421226501465	12777600
2009-10-26	32.5	32.70000076293945	32.0	32.04999923706055	19.87614631652832	11613200
2009-10-27	32.0	32.099998474121094	31.549999237060547	31.700000762939453	19.65909194946289	17299600
2009-10-28	31.899999618530273	31.899999618530273	30.600000381469727	30.899999618530273	19.162961959838867	15714200
2009-10-29	30.799999237060547	31.450000762939453	30.5	30.75	19.06993865966797	10764600
2009-10-30	31.100000381469727	31.399999618530273	30.350000381469727	30.5	18.914897918701172	9977000
2009-11-03	30.0	31.049999237060547	29.950000762939453	30.049999237060547	18.635822296142578	16975400
2009-11-04	29.399999618530273	30.600000381469727	29.399999618530273	30.100000381469727	18.666831970214844	7741700
2009-11-05	30.0	31.049999237060547	30.0	30.75	19.06993865966797	14167300
2009-11-06	31.049999237060547	33.25	31.0	32.599998474121094	20.217235565185547	30139800
2009-11-09	32.79999923706055	33.5	32.45000076293945	32.79999923706055	20.34126853942871	8474700
2009-11-10	34.20000076293945	34.20000076293945	32.54999923706055	32.70000076293945	20.279247283935547	9431700
2009-11-11	32.900001525878906	32.900001525878906	32.150001525878906	32.400001525878906	20.09320640563965	6732800
2009-11-12	32.400001525878906	32.70000076293945	31.75	32.29999923706055	20.03118896484375	8660100
2009-11-13	32.099998474121094	32.5	31.899999618530273	32.349998474121094	20.062192916870117	7912000
2009-11-16	32.099998474121094	32.54999923706055	32.099998474121094	32.25	20.00017738342285	3897700
2009-11-17	32.099998474121094	32.54999923706055	32.099998474121094	32.400001525878906	20.09320640563965	5815400
2009-11-18	32.400001525878906	32.45000076293945	31.75	32.099998474121094	19.907154083251953	8490700
