               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2015-01-01  ESSELPACK     EQ      131.00  131.50  133.60  127.25  131.00  131.75  131.61   180439  2.374781e+12    2687               86593       0.4799
2015-01-02  ESSELPACK     EQ      131.75  132.95  135.30  127.65  133.75  134.05  133.54   273204  3.648338e+12    5101              127510       0.4667
2015-01-05  ESSELPACK     EQ      134.05  134.50  136.40  133.00  134.70  135.00  134.76   241677  3.256779e+12    3240              122343       0.5062
2015-01-06  ESSELPACK     EQ      135.00  134.50  134.50  120.00  125.60  122.85  126.13   406970  5.133254e+12    4465              254577       0.6255
2015-01-07  ESSELPACK     EQ      122.85  123.10  127.80  122.85  126.60  126.10  125.86   260088  3.273463e+12    3496              111426       0.4284
2015-01-08  ESSELPACK     EQ      126.10  126.95  130.50  126.95  129.40  129.45  129.07   173406  2.238185e+12    2188               57649       0.3325
2015-01-09  ESSELPACK     EQ      129.45  130.90  131.00  125.60  127.30  127.35  128.10   153673  1.968521e+12    1665               75254       0.4897
2015-01-12  ESSELPACK     EQ      127.35  127.05  130.40  125.40  129.50  129.70  129.43   181154  2.344632e+12    2060              100841       0.5567
2015-01-13  ESSELPACK     EQ      129.70  133.20  133.20  128.60  129.00  129.55  131.15   258236  3.386727e+12    2751              156770       0.6071
2015-01-14  ESSELPACK     EQ      129.55  129.40  131.65  129.40  130.00  130.20  130.69   131353  1.716699e+12    2106               88130       0.6709
2015-01-15  ESSELPACK     EQ      130.20  131.60  131.60  129.00  130.05  130.45  130.67    85366  1.115488e+12    1107               62574       0.7330
2015-01-16  ESSELPACK     EQ      130.45  129.90  131.40  129.10  130.40  129.85  129.91    59760  7.763384e+11     884               35711       0.5976
2015-01-19  ESSELPACK     EQ      129.85  130.00  131.05  125.95  126.30  127.00  128.54   105600  1.357413e+12    1680               65221       0.6176
2015-01-20  ESSELPACK     EQ      127.00  127.05  131.00  127.00  127.95  127.90  129.39   123481  1.597714e+12    1871               73357       0.5941
2015-01-21  ESSELPACK     EQ      127.90  128.45  130.00  126.05  127.35  127.40  127.70   102030  1.302925e+12    1780               45879       0.4497
2015-01-22  ESSELPACK     EQ      127.40  130.80  135.00  128.10  132.00  131.30  132.51   589695  7.814167e+12    6410              272338       0.4618
2015-01-23  ESSELPACK     EQ      131.30  132.70  132.70  128.35  130.00  129.25  130.07   116673  1.517603e+12    1605               61442       0.5266
