           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP     Volume      Turnover   Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2015-01-01   SBIN     EQ      311.85  312.45  315.00  310.70  314.00  314.00  313.67    6138488  1.925489e+14    58688             1877677       0.3059
2015-01-02   SBIN     EQ      314.00  314.35  318.30  314.35  315.60  315.25  316.80    9935094  3.147389e+14    79553             4221685       0.4249
2015-01-05   SBIN     EQ      315.25  316.25  316.80  312.10  312.80  312.75  313.84    9136716  2.867432e+14    88236             3845173       0.4208
2015-01-06   SBIN     EQ      312.75  310.00  311.10  298.70  299.90  299.90  305.14   15329257  4.677601e+14   169268             7424847       0.4844
2015-01-07   SBIN     EQ      299.90  300.00  302.55  295.15  301.40  300.15  299.95   15046745  4.513243e+14   147185             5631400       0.3743
2015-01-08   SBIN     EQ      300.15  305.00  306.50  302.35  305.25  304.85  304.55    8939749  2.722593e+14    85776             3656015       0.4090
2015-01-09   SBIN     EQ      304.85  306.70  307.85  302.00  303.00  303.20  304.45   11953948  3.639361e+14    86383             4412814       0.3692
2015-01-12   SBIN     EQ      303.20  304.15  307.80  301.10  306.90  307.10  305.86    8536142  2.610906e+14    71620             3737137       0.4378
2015-01-13   SBIN     EQ      307.10  308.15  310.75  304.15  305.25  305.10  308.22    9484804  2.923406e+14    94825             4149653       0.4375
2015-01-14   SBIN     EQ      305.10  304.00  307.00  302.25  305.00  304.70  304.80    8855660  2.699165e+14   105452             3883613       0.4385
2015-01-15   SBIN     EQ      304.70  319.90  323.70  314.00  318.40  320.30  318.25   30729523  9.779601e+14   218045            16753491       0.5452
2015-01-16   SBIN     EQ      320.30  320.00  320.30  313.10  315.25  315.45  315.40   21598514  6.812225e+14   162231            13954451       0.6461
2015-01-19   SBIN     EQ      315.45  316.55  317.95  312.50  313.20  313.15  314.35    9975658  3.135878e+14    77913             5438078       0.5451
2015-01-20   SBIN     EQ      313.15  314.00  319.80  314.00  318.00  318.15  317.62   13104643  4.162311e+14   102056             6645980       0.5071
2015-01-21   SBIN     EQ      318.15  319.90  327.60  319.00  326.00  326.20  325.29   22617660  7.357245e+14   218767            10822432       0.4785
2015-01-22   SBIN     EQ      326.20  326.90  327.60  321.80  325.20  324.65  324.02   12232626  3.963651e+14   134697             5893345       0.4818
2015-01-23   SBIN     EQ      324.65  328.25  332.55  324.65  327.05  327.45  328.67   17127278  5.629291e+14   151074             9235565       0.5392
2015-01-27   SBIN     EQ      327.45  329.40  332.15  322.60  331.45  330.05  326.41   13734088  4.482900e+14   158444             7368707       0.5365
2015-01-28   SBIN     EQ      330.05  330.40  336.00  328.20  333.40  334.60  333.04   19428852  6.470529e+14   169823             9448935       0.4863
2015-01-29   SBIN     EQ      334.60  332.80  333.60  325.10  326.45  327.00  328.72   14911660  4.901825e+14   139604             7543218       0.5059
2015-01-30   SBIN     EQ      327.00  328.70  330.50  307.00  309.30  308.95  313.26   30252827  9.477150e+14   283121            17419439       0.5758
2015-02-02   SBIN     EQ      308.95  309.50  311.90  305.10  308.50  307.50  308.38   17639807  5.439787e+14   146146             8870079       0.5028
2015-02-03   SBIN     EQ      307.50  312.00  312.00  299.05  299.65  300.30  303.85   23743882  7.214558e+14   227509            10222678       0.4305
2015-02-04   SBIN     EQ      300.30  302.70  302.95  291.90  292.55  293.05  295.75   21477507  6.351980e+14   233412            10553495       0.4914
2015-02-05   SBIN     EQ      293.05  293.15  297.80  289.20  290.50  290.80  294.15   15722348  4.624755e+14   156258             5387936       0.3427
2015-02-06   SBIN     EQ      290.80  291.00  294.85  285.70  291.20  290.30  290.70   15985714  4.647120e+14   162287             4974505       0.3112
2015-02-09   SBIN     EQ      290.30  289.50  292.80  278.00  279.50  279.50  284.58   17088719  4.863094e+14   199946             6843030       0.4004
2015-02-10   SBIN     EQ      279.50  277.50  290.80  275.70  289.75  287.30  285.88   22589681  6.457863e+14   200547             7194444       0.3185
2015-02-11   SBIN     EQ      287.30  290.80  293.50  283.70  286.20  285.95  288.06   17366588  5.002677e+14   157109             7591432       0.4371
2015-02-12   SBIN     EQ      285.95  288.90  289.00  278.30  286.10  284.30  283.04   20957180  5.931746e+14   204691             8400050       0.4008
2015-02-13   SBIN     EQ      284.30  288.00  307.95  285.35  307.70  306.95  299.20   70540056  2.110534e+15   489932            19490291       0.2763
2015-02-16   SBIN     EQ      306.95  310.60  313.15  304.70  306.50  306.70  309.43   21372131  6.613270e+14   191827             6204808       0.2903
2015-02-18   SBIN     EQ      306.70  306.80  307.90  302.00  305.65  305.70  305.59   13472484  4.117092e+14   132293             3727748       0.2767
2015-02-19   SBIN     EQ      305.70  306.10  307.30  296.80  300.50  302.35  301.83   17762135  5.361131e+14   161674             5504560       0.3099
