                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2015-01-01  APOLLOTYRE     EQ      223.20  222.00  225.00  222.00  223.90  223.60  223.84    836653  1.872747e+13    6799              152184       0.1819
2015-01-02  APOLLOTYRE     EQ      223.60  222.25  226.00  222.10  224.00  223.65  224.29   1850799  4.151124e+13   16288              649434       0.3509
2015-01-05  APOLLOTYRE     EQ      223.65  222.20  231.35  222.20  230.95  229.60  227.64   3668113  8.349972e+13   34746             1522891       0.4152
2015-01-06  APOLLOTYRE     EQ      229.60  230.30  230.70  220.70  221.25  221.65  223.67   3767376  8.426316e+13   27662             1313384       0.3486
2015-01-07  APOLLOTYRE     EQ      221.65  221.70  223.60  214.50  219.70  218.80  218.62   2441198  5.336870e+13   22371              385576       0.1579
2015-01-08  APOLLOTYRE     EQ      218.80  222.30  227.25  220.65  226.75  226.65  223.88   1751458  3.921207e+13   16663              391685       0.2236
2015-01-09  APOLLOTYRE     EQ      226.65  228.10  228.60  221.35  223.60  224.10  224.77   1659291  3.729526e+13   15322              348239       0.2099
2015-01-12  APOLLOTYRE     EQ      224.10  223.95  226.80  220.10  225.40  225.40  223.93   2008440  4.497523e+13   27866              458898       0.2285
2015-01-13  APOLLOTYRE     EQ      225.40  226.75  228.40  222.05  223.85  223.65  224.69   2742530  6.162180e+13   21545             1138824       0.4152
2015-01-14  APOLLOTYRE     EQ      223.65  223.00  225.75  217.75  219.00  219.10  221.27   1998777  4.422703e+13   21915              613965       0.3072
2015-01-15  APOLLOTYRE     EQ      219.10  222.05  225.90  218.90  221.70  222.40  221.94   2777582  6.164631e+13   22317              944195       0.3399
2015-01-16  APOLLOTYRE     EQ      222.40  222.30  227.80  221.15  225.50  226.30  224.60   2398241  5.386364e+13   18487              752402       0.3137
2015-01-19  APOLLOTYRE     EQ      226.30  226.40  230.65  224.50  228.60  228.85  228.30   2284195  5.214716e+13   18460              520437       0.2278
2015-01-20  APOLLOTYRE     EQ      228.85  229.80  237.70  229.40  235.05  235.25  234.52   3144072  7.373459e+13   31584              697515       0.2219
2015-01-21  APOLLOTYRE     EQ      235.25  235.65  236.45  228.10  232.00  232.35  232.08   2929541  6.798789e+13   28874             1054506       0.3600
2015-01-22  APOLLOTYRE     EQ      232.35  233.00  234.25  228.40  230.55  231.05  231.71   1870122  4.333235e+13   11640              348456       0.1863
2015-01-23  APOLLOTYRE     EQ      231.05  232.00  233.15  225.05  225.90  225.80  227.30   2269971  5.159687e+13   29714              910422       0.4011
2015-01-27  APOLLOTYRE     EQ      225.80  226.30  231.50  222.85  230.45  230.90  227.70   2313395  5.267662e+13   19932              606929       0.2624
2015-01-28  APOLLOTYRE     EQ      230.90  227.20  233.75  224.15  226.50  226.85  228.62   2919031  6.673380e+13   33593              924240       0.3166
2015-01-29  APOLLOTYRE     EQ      226.85  227.20  236.40  225.00  235.75  234.95  231.40   3050605  7.058968e+13   32103             1256004       0.4117
2015-01-30  APOLLOTYRE     EQ      234.95  236.75  246.00  234.00  242.00  242.55  241.64   6004542  1.450909e+14   54927             1731229       0.2883
2015-02-02  APOLLOTYRE     EQ      242.55  243.50  248.95  241.75  243.15  243.15  245.10   3574123  8.760168e+13   27368             1207402       0.3378
2015-02-03  APOLLOTYRE     EQ      243.15  245.70  249.80  236.20  238.05  238.55  243.92   6014205  1.466969e+14   59048             2576412       0.4284
2015-02-04  APOLLOTYRE     EQ      238.55  239.00  241.10  229.55  230.95  231.20  234.13   1996795  4.675026e+13   15435              525315       0.2631
2015-02-05  APOLLOTYRE     EQ      231.20  231.05  233.40  225.80  227.00  226.85  229.82   1462081  3.360141e+13   14036              275030       0.1881
2015-02-06  APOLLOTYRE     EQ      226.85  227.00  228.90  211.00  212.45  213.65  219.67   3519373  7.731123e+13   35410              784492       0.2229
2015-02-09  APOLLOTYRE     EQ      213.65  204.10  204.75  177.55  187.15  187.10  186.41  19661639  3.665050e+14  197054             5399916       0.2746
2015-02-10  APOLLOTYRE     EQ      187.10  185.15  191.95  178.50  181.95  181.85  183.86  12258487  2.253816e+14  149628             4902968       0.4000
2015-02-11  APOLLOTYRE     EQ      181.85  183.50  183.90  176.50  179.70  179.65  179.82   8018843  1.441915e+14   72865             4177835       0.5210
2015-02-12  APOLLOTYRE     EQ      179.65  180.90  185.40  176.55  184.50  183.40  181.67   8673168  1.575657e+14   93014             3139441       0.3620
2015-02-13  APOLLOTYRE     EQ      183.40  185.00  185.70  181.55  182.90  182.70  183.34   3962246  7.264557e+13   40321             1342518       0.3388
2015-02-16  APOLLOTYRE     EQ      182.70  184.20  189.50  180.20  187.05  186.95  186.02   6955835  1.293894e+14   68217             1900399       0.2732
2015-02-18  APOLLOTYRE     EQ      186.95  188.00  189.95  185.15  185.70  185.90  187.13   3068049  5.741263e+13   36645              947477       0.3088
2015-02-19  APOLLOTYRE     EQ      185.90  187.40  187.40  177.85  181.55  182.20  181.72   4601768  8.362365e+13   45331             1632227       0.3547
2015-02-20  APOLLOTYRE     EQ      182.20  182.00  184.80  179.45  183.20  183.15  182.60   2885594  5.269212e+13   36935              965761       0.3347
2015-02-23  APOLLOTYRE     EQ      183.15  184.00  184.50  173.80  174.30  175.10  178.56   4539229  8.105451e+13   59609             1973435       0.4348
2015-02-24  APOLLOTYRE     EQ      175.10  173.80  177.45  170.45  177.25  176.80  173.68   8951423  1.554693e+14   55148             3770588       0.4212
2015-02-25  APOLLOTYRE     EQ      176.80  178.00  178.75  172.55  173.70  173.40  174.50   4882261  8.519305e+13   41255             2546745       0.5216
2015-02-26  APOLLOTYRE     EQ      173.40  173.55  176.20  171.50  175.25  174.75  174.29   5597130  9.755447e+13   45469             2595430       0.4637
2015-02-27  APOLLOTYRE     EQ      174.75  175.95  180.45  173.85  179.90  179.90  177.92   3780135  6.725431e+13   34590             1843326       0.4876
2015-02-28  APOLLOTYRE     EQ      179.90  181.00  181.70  172.60  175.40  175.00  176.78   2218733  3.922271e+13   17780              468415       0.2111
2015-03-02  APOLLOTYRE     EQ      175.00  177.00  180.00  173.65  178.25  178.65  176.67   2906234  5.134472e+13   45053              943644       0.3247
2015-03-03  APOLLOTYRE     EQ      178.65  178.80  183.40  176.00  179.00  179.00  180.61   3007720  5.432111e+13   22842              683934       0.2274
2015-03-04  APOLLOTYRE     EQ      179.00  180.30  180.70  173.00  174.15  174.30  176.40   4296499  7.578810e+13   31418             1784120       0.4152
2015-03-05  APOLLOTYRE     EQ      174.30  174.65  176.80  173.85  174.75  175.10  175.24   2425560  4.250445e+13   16822              957191       0.3946
2015-03-09  APOLLOTYRE     EQ      175.10  174.00  176.60  172.10  173.95  174.15  174.63   1376470  2.403772e+13   15258              304367       0.2211
2015-03-10  APOLLOTYRE     EQ      174.15  175.65  176.00  171.25  173.85  173.70  174.18   2324197  4.048343e+13   16259              790188       0.3400
2015-03-11  APOLLOTYRE     EQ      173.70  173.05  175.90  171.85  173.50  173.55  173.87   1957368  3.403273e+13   20073              371102       0.1896
2015-03-12  APOLLOTYRE     EQ      173.55  174.50  177.60  174.50  175.40  175.60  175.92   2180734  3.836435e+13   19820              862712       0.3956
