              Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP     Volume      Turnover   Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                           
2016-04-04  INFIBEAM     EQ      432.00   453.00   467.00   440.25   445.55   445.75   451.62    7342816  3.316198e+14    94175            1839681       0.2505
2016-04-05  INFIBEAM     EQ      445.75   441.05   459.80   441.00   445.00   445.60   449.14     978410  4.394396e+13    17425             253776       0.2594
2016-04-06  INFIBEAM     EQ      445.60   446.00   457.00   440.20   452.85   451.10   446.15     638351  2.847980e+13     6913             321647       0.5039
2016-04-07  INFIBEAM     EQ      451.10   451.05   458.80   443.35   443.70   445.40   448.49     605201  2.714258e+13     6152             335423       0.5542
2016-04-08  INFIBEAM     EQ      445.40   446.55   451.00   432.00   448.00   449.65   443.57     840724  3.729178e+13     6447             465743       0.5540
2016-04-11  INFIBEAM     EQ      449.65   447.50   451.50   443.00   446.50   448.05   447.31     112561  5.034994e+12     3523              48748       0.4331
2016-04-12  INFIBEAM     EQ      448.05   447.00   473.95   444.40   465.00   466.30   458.89     361824  1.660361e+13     6784             161667       0.4468
2016-04-13  INFIBEAM     EQ      466.30   468.70   522.00   466.50   507.70   506.05   503.29    1694475  8.528171e+13    37490             179356       0.1058
2016-04-18  INFIBEAM     EQ      506.05   507.20   510.80   486.25   491.00   492.60   495.99     302216  1.498957e+13     7609             102787       0.3401
2016-04-20  INFIBEAM     EQ      492.60   497.95   507.25   487.00   491.20   494.65   495.83     329318  1.632845e+13     4767             177003       0.5375
2016-04-21  INFIBEAM     EQ      494.65   501.00   501.00   487.00   495.00   495.85   492.20     316023  1.555466e+13     2525             246111       0.7788
2016-04-22  INFIBEAM     EQ      495.85   492.10   505.90   490.05   491.25   493.80   497.93      82891  4.127386e+12     2217              17739       0.2140
2016-04-25  INFIBEAM     EQ      493.80   494.20   499.00   493.00   496.95   496.00   496.35     404792  2.009179e+13     5735              41450       0.1024
2016-04-26  INFIBEAM     EQ      496.00   495.90   524.60   495.75   506.05   507.00   508.41     763964  3.884053e+13    11117              72498       0.0949
2016-04-27  INFIBEAM     EQ      507.00   508.20   519.40   503.10   519.35   515.25   513.98     619461  3.183914e+13     5626              64081       0.1034
2016-04-28  INFIBEAM     EQ      515.25   516.00   527.30   505.00   508.80   508.25   520.44     576548  3.000570e+13    10635              37474       0.0650
2016-04-29  INFIBEAM     EQ      508.25   511.00   518.45   503.35   510.25   512.10   512.85     624577  3.203160e+13     4270              24440       0.0391
2016-05-02  INFIBEAM     EQ      512.10   513.85   524.00   505.05   521.95   519.35   512.12     670703  3.434782e+13     4697              42721       0.0637
2016-05-03  INFIBEAM     EQ      519.35   523.95   537.00   512.30   520.50   520.35   521.59     738842  3.853737e+13     6876              39917       0.0540
