           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                
2015-01-30  UFLEX     EQ      151.70  152.70  154.30  150.35  152.15  151.80  152.21    75003  1.141649e+12    1284               31531       0.4204
2015-02-02  UFLEX     EQ      151.80  151.40  159.90  151.40  159.00  158.95  157.55   178960  2.819467e+12    3283              103352       0.5775
2015-02-03  UFLEX     EQ      158.95  159.00  159.00  153.30  155.60  155.75  156.06    55100  8.598956e+11     956               32205       0.5845
2015-02-04  UFLEX     EQ      155.75  155.95  157.15  154.25  154.25  154.75  155.36    39595  6.151601e+11     605               22119       0.5586
2015-02-05  UFLEX     EQ      154.75  155.00  155.85  149.15  150.80  150.85  152.60    76925  1.173854e+12    1171               41966       0.5455
2015-02-06  UFLEX     EQ      150.85  151.00  151.75  145.10  146.95  146.30  147.21   107761  1.586337e+12    1381               60006       0.5568
2015-02-09  UFLEX     EQ      146.30  145.85  145.90  141.00  142.95  142.05  143.29    51963  7.445688e+11     846               28411       0.5468
2015-02-10  UFLEX     EQ      142.05  142.10  145.90  139.60  141.35  140.95  142.26    74183  1.055336e+12    1608               42042       0.5667
2015-02-11  UFLEX     EQ      140.95  141.55  147.10  141.55  145.70  145.15  144.94    83674  1.212765e+12    1326               28081       0.3356
2015-02-12  UFLEX     EQ      145.15  146.50  148.00  144.50  147.25  146.60  146.58    68916  1.010138e+12    1685               28371       0.4117
2015-02-13  UFLEX     EQ      146.60  147.60  148.00  144.05  145.40  145.65  146.16    65707  9.603515e+11     918               39469       0.6007
2015-02-16  UFLEX     EQ      145.65  145.65  151.75  145.00  146.40  147.00  148.91   151920  2.262188e+12    1856               64739       0.4261
2015-02-18  UFLEX     EQ      147.00  147.45  148.60  143.35  144.30  144.40  145.41    79599  1.157411e+12    1068               51019       0.6410
2015-02-19  UFLEX     EQ      144.40  145.00  145.40  141.50  142.15  142.30  142.57    66815  9.525648e+11     965               35889       0.5371
2015-02-20  UFLEX     EQ      142.30  142.55  144.70  140.00  140.40  140.75  141.87   136639  1.938475e+12    2214               48956       0.3583
2015-02-23  UFLEX     EQ      140.75  141.45  142.70  139.50  140.00  140.10  141.06    54818  7.732629e+11    1021               25995       0.4742
2015-02-24  UFLEX     EQ      140.10  140.85  142.20  139.95  140.50  140.65  140.91    42169  5.942149e+11    1071               18292       0.4338
2015-02-25  UFLEX     EQ      140.65  141.40  141.90  136.35  136.65  137.05  138.77    65376  9.072169e+11    1379               38967       0.5960
2015-02-26  UFLEX     EQ      137.05  137.85  137.90  134.60  135.40  135.30  135.49    45475  6.161307e+11     789               26781       0.5889
2015-02-27  UFLEX     EQ      135.30  136.40  138.35  134.40  137.85  136.85  136.59    82816  1.131176e+12    1335               36655       0.4426
2015-02-28  UFLEX     EQ      136.85  138.45  139.00  135.20  136.55  136.40  136.55    51635  7.050601e+11     896               21182       0.4102
2015-03-02  UFLEX     EQ      136.40  136.95  137.95  133.65  135.30  135.45  135.48    60729  8.227510e+11    1658               25584       0.4213
2015-03-03  UFLEX     EQ      135.45  135.45  139.00  135.45  138.00  137.30  137.00    73349  1.004906e+12    1246               32076       0.4373
2015-03-04  UFLEX     EQ      137.30  138.00  141.90  137.25  138.40  138.05  138.91   167870  2.331894e+12    1523               99045       0.5900
2015-03-05  UFLEX     EQ      138.05  137.95  137.95  135.10  136.05  136.20  136.19    63890  8.701345e+11     870               35821       0.5607
2015-03-09  UFLEX     EQ      136.20  135.75  135.95  133.50  133.75  133.80  134.61    40926  5.509109e+11     529               26992       0.6595
2015-03-10  UFLEX     EQ      133.80  133.25  134.40  131.10  131.10  131.45  132.78    55672  7.392096e+11     981               26946       0.4840
2015-03-11  UFLEX     EQ      131.45  131.25  132.80  128.15  128.55  128.65  129.92    61571  7.999014e+11    1613               25105       0.4077
2015-03-12  UFLEX     EQ      128.65  129.05  130.75  127.00  128.65  129.10  129.01    71545  9.230233e+11    1527               31407       0.4390
2015-03-13  UFLEX     EQ      129.10  129.15  129.90  125.50  125.70  125.90  127.55    52807  6.735376e+11     900               29233       0.5536
2015-03-16  UFLEX     EQ      125.90  126.10  126.25  123.60  124.45  124.15  124.57    71776  8.940877e+11    1122               44819       0.6244
2015-03-17  UFLEX     EQ      124.15  125.05  125.95  123.00  123.95  123.60  124.48    62342  7.760171e+11     840               35810       0.5744
2015-03-18  UFLEX     EQ      123.60  124.85  124.85  121.70  122.00  122.15  122.58    53396  6.545145e+11     845               27753       0.5198
2015-03-19  UFLEX     EQ      122.15  122.75  122.90  115.65  117.00  116.40  119.44   119255  1.424328e+12    1240               84356       0.7074
2015-03-20  UFLEX     EQ      116.40  117.05  117.65  111.50  112.15  112.05  113.77   130193  1.481214e+12    1479               83386       0.6405
2015-03-23  UFLEX     EQ      112.05  112.55  112.60  110.00  110.10  110.20  110.78   101291  1.122113e+12     804               80275       0.7925
2015-03-24  UFLEX     EQ      110.20  110.10  117.80  110.00  114.00  114.25  114.33   350590  4.008342e+12    4001              182420       0.5203
2015-03-25  UFLEX     EQ      114.25  114.20  116.20  110.10  111.65  112.10  114.07   164384  1.875157e+12    1773              112097       0.6819
2015-03-26  UFLEX     EQ      112.10  110.15  112.00  110.15  110.40  110.55  110.90    46465  5.153196e+11    1250               28655       0.6167
2015-03-27  UFLEX     EQ      110.55  110.85  111.75  110.00  110.50  110.60  110.69   125252  1.386368e+12     800               95908       0.7657
2015-03-30  UFLEX     EQ      110.60  110.95  115.00  110.90  114.20  114.45  112.91    84590  9.550841e+11    1425               31381       0.3710
2015-03-31  UFLEX     EQ      114.45  115.05  121.30  115.05  117.15  117.45  118.85   135127  1.605993e+12    3248               56911       0.4212
2015-04-01  UFLEX     EQ      117.45  117.45  126.35  117.20  123.15  123.05  123.64   302299  3.737543e+12    4857               79288       0.2623
2015-04-06  UFLEX     EQ      123.05  122.90  127.00  122.90  125.00  124.75  125.24    94575  1.184414e+12    1238               37093       0.3922
2015-04-07  UFLEX     EQ      124.75  125.40  126.80  124.10  125.50  125.85  125.46    74175  9.306223e+11    1408               37697       0.5082
2015-04-08  UFLEX     EQ      125.85  126.50  128.30  122.00  126.90  126.70  126.76    74648  9.462561e+11     909               36802       0.4930
2015-04-09  UFLEX     EQ      126.70  127.35  128.90  126.05  127.00  127.05  127.47    81939  1.044489e+12    2021               44639       0.5448
2015-04-10  UFLEX     EQ      127.05  127.90  129.10  125.00  128.05  128.00  126.97    80374  1.020507e+12    1114               40003       0.4977
2015-04-13  UFLEX     EQ      128.00  127.05  131.35  127.00  128.80  129.05  129.18    93388  1.206405e+12    1693               44592       0.4775
2015-04-15  UFLEX     EQ      129.05  129.00  135.30  128.50  132.00  132.50  133.10   232572  3.095520e+12    2854              101933       0.4383
2015-04-16  UFLEX     EQ      132.50  132.10  134.90  127.00  128.25  128.65  130.39    90015  1.173677e+12    1405               47667       0.5295
2015-04-17  UFLEX     EQ      128.65  128.90  128.95  127.00  127.80  127.55  127.81    31857  4.071610e+11     498               19718       0.6190
2015-04-20  UFLEX     EQ      127.55  127.00  132.80  122.70  123.70  123.80  129.41   178124  2.305072e+12    2084               64916       0.3644
2015-04-21  UFLEX     EQ      123.80  127.00  129.00  125.50  126.30  126.30  127.02    66319  8.423690e+11    1062               21378       0.3224
2015-04-22  UFLEX     EQ      126.30  126.65  128.35  123.20  125.15  125.30  125.96    38873  4.896262e+11     665               17022       0.4379
2015-04-23  UFLEX     EQ      125.30  125.75  127.75  125.10  125.30  125.90  126.37    46143  5.830997e+11     644               19854       0.4303
2015-04-24  UFLEX     EQ      125.90  126.25  126.50  120.05  121.00  121.10  122.37    44593  5.456776e+11    1114               21460       0.4812
2015-04-27  UFLEX     EQ      121.10  121.45  122.15  115.00  115.10  115.45  116.62    56043  6.535833e+11    1365               35520       0.6338
2015-04-28  UFLEX     EQ      115.45  115.25  117.40  114.05  116.95  116.65  116.32    32637  3.796220e+11     809               15016       0.4601
2015-04-29  UFLEX     EQ      116.65  117.35  121.00  117.35  120.05  120.05  119.77    34653  4.150283e+11     785               15860       0.4577
2015-04-30  UFLEX     EQ      120.05  120.30  121.50  117.30  119.60  119.15  119.12    21558  2.567920e+11     534                9058       0.4202
2015-05-04  UFLEX     EQ      119.15  119.75  125.00  110.65  122.00  122.10  121.02    96841  1.171969e+12    1514               45536       0.4702
2015-05-05  UFLEX     EQ      122.10  120.50  124.80  120.50  121.20  121.60  122.35    33090  4.048455e+11     962               12752       0.3854
2015-05-06  UFLEX     EQ      121.60  121.10  121.70  115.10  116.25  116.70  117.83    45049  5.308032e+11    1272               18522       0.4112
2015-05-07  UFLEX     EQ      116.70  115.20  116.90  113.25  113.60  113.80  114.83    41563  4.772829e+11     935               17529       0.4217
2015-05-08  UFLEX     EQ      113.80  114.75  118.90  114.75  118.90  117.95  116.76    87959  1.026978e+12     820               59723       0.6790
2015-05-11  UFLEX     EQ      117.95  118.25  122.55  118.25  120.60  121.40  121.27    79686  9.663284e+11    1183               42746       0.5364
2015-05-12  UFLEX     EQ      121.40  121.85  121.85  117.10  118.00  117.60  119.02    45221  5.382337e+11     609               28087       0.6211
2015-05-13  UFLEX     EQ      117.60  118.40  122.25  117.80  120.50  121.00  120.78    72585  8.767173e+11     814               30716       0.4232
2015-05-14  UFLEX     EQ      121.00  120.00  122.85  119.10  122.25  121.90  121.66    33237  4.043671e+11     426               16406       0.4936
2015-05-15  UFLEX     EQ      121.90  122.70  122.95  121.00  122.65  122.30  121.88    18873  2.300248e+11     232               13382       0.7091
2015-05-18  UFLEX     EQ      122.30  122.95  123.95  122.05  123.10  123.10  123.16    24082  2.965972e+11     385               16899       0.7017
2015-05-19  UFLEX     EQ      123.10  122.90  129.95  122.90  128.50  128.15  128.12   145580  1.865103e+12    1516               71660       0.4922
2015-05-20  UFLEX     EQ      128.15  128.60  131.90  126.15  126.50  126.95  129.23    70223  9.074639e+11    1030               40308       0.5740
2015-05-21  UFLEX     EQ      126.95  129.00  129.90  125.25  129.00  128.85  127.70    35614  4.547766e+11     506               18678       0.5245
2015-05-22  UFLEX     EQ      128.85  131.00  131.00  125.55  125.80  126.15  127.56    26844  3.424138e+11     441               17753       0.6613
2015-05-25  UFLEX     EQ      126.15  126.00  130.70  125.60  129.30  129.35  128.44    49192  6.318036e+11     724               27049       0.5499
2015-05-26  UFLEX     EQ      129.35  129.25  132.40  128.30  131.95  131.30  130.78    55682  7.281902e+11     847               36122       0.6487
2015-05-27  UFLEX     EQ      131.30  130.00  138.85  130.00  134.55  134.95  135.75   186690  2.534355e+12    2669               79196       0.4242
2015-05-28  UFLEX     EQ      134.95  136.35  138.50  132.70  136.00  136.65  136.16   153338  2.087911e+12    1864               89735       0.5852
2015-05-29  UFLEX     EQ      136.65  137.00  138.50  127.60  129.70  129.55  131.72   217174  2.860516e+12    2587              139502       0.6424
2015-06-01  UFLEX     EQ      129.55  128.30  130.95  125.30  127.25  127.50  127.88    70393  9.001744e+11     785               49208       0.6990
2015-06-02  UFLEX     EQ      127.50  127.50  128.00  124.25  124.55  124.95  125.39    40772  5.112376e+11     811               21301       0.5224
2015-06-03  UFLEX     EQ      124.95  124.10  125.00  117.00  120.30  119.65  119.68    71060  8.504413e+11    1342               40113       0.5645
2015-06-04  UFLEX     EQ      119.65  119.50  120.75  116.30  118.15  118.00  118.22    53522  6.327190e+11    1199               29378       0.5489
2015-06-05  UFLEX     EQ      118.00  120.00  121.40  116.20  118.70  119.10  119.48    73604  8.794282e+11    1530               44557       0.6054
2015-06-08  UFLEX     EQ      119.10  116.45  118.00  112.35  114.00  114.10  114.59    97144  1.113175e+12    1183               74440       0.7663
2015-06-09  UFLEX     EQ      114.10  114.25  116.75  113.00  115.75  115.55  114.73    47662  5.468247e+11     989               27088       0.5683
2015-06-10  UFLEX     EQ      115.55  115.05  118.85  114.10  116.00  116.25  116.58    69550  8.108429e+11    1478               44265       0.6364
2015-06-11  UFLEX     EQ      116.25  117.20  118.40  114.20  114.70  114.35  115.11    56146  6.463123e+11    1215               27128       0.4832
2015-06-12  UFLEX     EQ      114.35  116.00  116.00  112.05  112.90  112.50  113.12    37254  4.214241e+11     813               24052       0.6456
2015-06-15  UFLEX     EQ      112.50  112.50  120.80  112.50  117.00  116.90  118.52   200602  2.377608e+12    3445               97396       0.4855
2015-06-16  UFLEX     EQ      116.90  119.55  119.55  115.40  116.50  116.60  116.70    56091  6.545636e+11    1047               24655       0.4396
2015-06-17  UFLEX     EQ      116.60  117.35  121.20  116.05  119.50  119.10  118.93   206173  2.452047e+12    2546              117402       0.5694
2015-06-18  UFLEX     EQ      119.10  119.75  122.50  113.45  117.25  117.65  119.92   265962  3.189286e+12    3731              165481       0.6222
2015-06-19  UFLEX     EQ      117.65  117.30  121.00  117.25  120.30  119.95  118.85    89113  1.059106e+12    1424               48050       0.5392
2015-06-22  UFLEX     EQ      119.95  122.05  122.70  120.25  122.25  121.95  121.75   105487  1.284267e+12    1645               69636       0.6601
2015-06-23  UFLEX     EQ      121.95  122.00  127.25  121.25  126.45  126.20  125.23   306063  3.832894e+12    3503              185296       0.6054
2015-06-24  UFLEX     EQ      126.20  131.50  131.80  126.25  126.45  126.90  129.88   738353  9.590085e+12    9191              420208       0.5691
2015-06-25  UFLEX     EQ      126.90  127.50  128.25  124.60  125.00  125.10  125.87   190227  2.394412e+12    3413              117236       0.6163
2015-06-26  UFLEX     EQ      125.10  125.00  125.95  123.30  124.05  124.10  124.75   106051  1.323007e+12    1327               59545       0.5615
2015-06-29  UFLEX     EQ      124.10  120.40  122.25  118.00  121.20  121.60  120.67   105005  1.267145e+12    1810               46945       0.4471
2015-06-30  UFLEX     EQ      121.60  122.10  123.20  120.00  121.25  121.50  121.58   101392  1.232686e+12    1762               57703       0.5691
2015-07-01  UFLEX     EQ      121.50  121.60  126.90  121.60  125.55  125.55  125.45   116937  1.467005e+12    1539               65339       0.5588
2015-07-02  UFLEX     EQ      125.55  125.85  126.70  121.40  122.40  122.20  123.02   189184  2.327313e+12    2564              118295       0.6253
2015-07-03  UFLEX     EQ      122.20  122.20  125.80  120.40  120.70  121.30  123.32   304551  3.755757e+12    2269              184139       0.6046
2015-07-06  UFLEX     EQ      121.30  119.50  121.50  118.20  120.90  120.55  119.90   373293  4.475892e+12    3821              255372       0.6841
2015-07-07  UFLEX     EQ      120.55  121.60  125.60  121.60  125.35  124.80  124.26   237935  2.956569e+12    2996              104939       0.4410
2015-07-08  UFLEX     EQ      124.80  124.00  125.05  120.70  122.90  122.40  122.72   184526  2.264414e+12    2843              105993       0.5744
2015-07-09  UFLEX     EQ      122.40  123.70  138.50  122.50  135.50  135.25  132.85  1457464  1.936214e+13   14929              463568       0.3181
2015-07-10  UFLEX     EQ      135.25  136.60  137.65  131.50  133.20  133.45  134.67   599658  8.075882e+12    6239              213528       0.3561
2015-07-13  UFLEX     EQ      133.45  132.25  141.70  130.65  140.00  139.65  136.96  1003185  1.373974e+13   10184              345523       0.3444
2015-07-14  UFLEX     EQ      139.65  140.30  144.00  138.25  139.40  139.40  141.41   599107  8.472106e+12    5738              232125       0.3875
2015-07-15  UFLEX     EQ      139.40  140.20  146.25  136.70  142.90  143.00  143.28   959964  1.375477e+13    9916              333524       0.3474
2015-07-16  UFLEX     EQ      143.00  143.90  146.60  142.10  143.50  143.45  144.41   409562  5.914588e+12    3963              188087       0.4592
2015-07-17  UFLEX     EQ      143.45  144.25  144.35  140.15  141.70  141.05  141.95   187700  2.664314e+12    2061               82075       0.4373
2015-07-20  UFLEX     EQ      141.05  140.00  146.00  140.00  144.05  144.90  144.47   377119  5.448355e+12    3811              169128       0.4485
2015-07-21  UFLEX     EQ      144.90  144.50  145.70  135.55  138.25  137.35  140.67   228100  3.208691e+12    2074              116764       0.5119
2015-07-22  UFLEX     EQ      137.35  138.45  142.40  137.00  141.40  141.65  140.76   169103  2.380242e+12    2223               82040       0.4851
2015-07-23  UFLEX     EQ      141.65  142.45  148.00  140.50  144.50  144.05  145.09   501098  7.270328e+12    4824              144083       0.2875
2015-07-24  UFLEX     EQ      144.05  144.40  149.40  144.10  146.50  146.50  147.67   516782  7.631140e+12    5713              172597       0.3340
2015-07-27  UFLEX     EQ      146.50  146.50  150.90  145.00  146.30  145.55  147.82   494582  7.310868e+12    4748              184898       0.3738
2015-07-28  UFLEX     EQ      145.55  146.35  148.60  143.00  145.25  144.90  145.90   202599  2.955946e+12    1943               85510       0.4221
2015-07-29  UFLEX     EQ      144.90  145.10  153.70  145.10  152.90  152.50  150.55   970755  1.461430e+13    7194              418725       0.4313
2015-07-30  UFLEX     EQ      152.50  153.65  154.60  148.85  150.05  150.10  151.69   388994  5.900532e+12    3320              193068       0.4963
2015-07-31  UFLEX     EQ      150.10  150.05  160.70  150.05  159.00  159.05  156.66  1064217  1.667243e+13    9155              457163       0.4296
2015-08-03  UFLEX     EQ      159.05  159.00  188.80  158.05  186.00  186.65  175.93  3253409  5.723675e+13   28836             1002545       0.3082
2015-08-04  UFLEX     EQ      186.65  187.30  188.80  175.00  179.30  177.85  181.83  1802536  3.277557e+13   18730              524866       0.2912
2015-08-05  UFLEX     EQ      177.85  179.70  184.65  171.55  173.00  172.95  178.22  1021849  1.821125e+13    9630              491627       0.4811
2015-08-06  UFLEX     EQ      172.95  176.35  183.70  173.20  175.50  175.20  177.79   939163  1.669750e+13    8832              373836       0.3981
2015-08-07  UFLEX     EQ      175.20  176.00  190.70  176.00  188.40  187.45  185.42  2106389  3.905583e+13   21735              737642       0.3502
2015-08-10  UFLEX     EQ      187.45  188.70  194.35  184.20  189.20  187.30  190.38  1241954  2.364417e+13   12962              467265       0.3762
2015-08-11  UFLEX     EQ      187.30  188.75  189.35  179.10  182.10  181.55  183.50   453207  8.316569e+12    5918              197737       0.4363
2015-08-12  UFLEX     EQ      181.55  180.25  181.65  173.25  175.00  174.40  175.97   399316  7.026858e+12    4392              191555       0.4797
2015-08-13  UFLEX     EQ      174.40  175.90  180.55  162.00  165.00  164.30  169.77   488263  8.289025e+12    5277              211048       0.4322
2015-08-14  UFLEX     EQ      164.30  168.00  175.90  165.95  174.40  173.55  172.32   578882  9.975140e+12    7813              224365       0.3876
2015-08-17  UFLEX     EQ      173.55  174.55  174.60  163.55  166.65  165.70  166.47   434832  7.238529e+12    5134              207561       0.4773
2015-08-18  UFLEX     EQ      165.70  167.20  183.40  166.65  182.00  181.50  177.01  1265130  2.239363e+13   13994              325282       0.2571
2015-08-19  UFLEX     EQ      181.50  182.60  191.00  182.05  187.10  187.70  186.61  1609952  3.004253e+13   16372              416325       0.2586
2015-08-20  UFLEX     EQ      187.70  186.00  188.80  175.50  178.10  177.15  181.34   572453  1.038069e+13    7134              218510       0.3817
2015-08-21  UFLEX     EQ      177.15  172.00  173.40  167.00  171.50  171.85  170.52   446302  7.610243e+12    5707              153844       0.3447
2015-08-24  UFLEX     EQ      171.85  162.00  162.80  140.30  145.95  144.75  153.71   596017  9.161633e+12    5718              314890       0.5283
2015-08-25  UFLEX     EQ      144.75  151.80  151.80  132.80  149.00  149.05  143.58   572651  8.222194e+12    6211              240733       0.4204
2015-08-26  UFLEX     EQ      149.05  148.30  154.45  142.65  148.00  148.25  149.99   324924  4.873458e+12    4853              120508       0.3709
2015-08-27  UFLEX     EQ      148.25  154.95  155.00  151.00  154.00  153.70  153.11   180294  2.760419e+12    2707               70909       0.3933
2015-08-28  UFLEX     EQ      153.70  156.50  161.40  153.40  153.85  154.30  157.51   360220  5.673755e+12    4444              153320       0.4256
2015-08-31  UFLEX     EQ      154.30  154.30  157.60  151.20  154.05  154.85  154.92   261740  4.054800e+12    5011              105439       0.4028
2015-09-01  UFLEX     EQ      154.85  152.50  154.70  145.55  148.85  148.40  150.29   312421  4.695223e+12    3611              186821       0.5980
2015-09-02  UFLEX     EQ      148.40  150.55  152.90  147.90  149.65  149.85  150.49   216945  3.264701e+12    3175               87481       0.4032
2015-09-03  UFLEX     EQ      149.85  151.95  156.40  151.10  152.75  152.50  153.76   234194  3.601042e+12    3343               61536       0.2628
2015-09-04  UFLEX     EQ      152.50  151.60  151.60  143.20  145.15  145.00  146.05   190327  2.779714e+12    2789               91293       0.4797
2015-09-07  UFLEX     EQ      145.00  145.15  148.40  138.00  138.00  138.85  142.46   188240  2.681704e+12    2506               84249       0.4476
2015-09-08  UFLEX     EQ      138.85  140.30  142.05  134.20  139.20  139.80  138.24   251655  3.478798e+12    3725               73861       0.2935
2015-09-09  UFLEX     EQ      139.80  144.00  146.75  141.50  143.75  143.45  144.32   291963  4.213602e+12    3591              162204       0.5556
2015-09-10  UFLEX     EQ      143.45  141.95  141.95  136.20  139.95  140.10  139.02   419079  5.825879e+12    4402              167426       0.3995
2015-09-11  UFLEX     EQ      140.10  142.30  144.00  135.00  138.70  138.60  141.33   278057  3.929720e+12    3050              140486       0.5052
2015-09-14  UFLEX     EQ      138.60  140.00  142.50  139.00  140.60  141.05  141.07   178928  2.524053e+12    1860               98015       0.5478
2015-09-15  UFLEX     EQ      141.05  140.90  144.70  139.55  141.25  141.35  141.89   137768  1.954829e+12    2365               40654       0.2951
2015-09-16  UFLEX     EQ      141.35  144.00  144.70  142.30  143.15  143.35  143.38   145170  2.081389e+12    2424               70719       0.4871
2015-09-18  UFLEX     EQ      143.35  144.00  149.00  142.95  143.70  144.15  145.82   276729  4.035137e+12    3081              108927       0.3936
2015-09-21  UFLEX     EQ      144.15  143.00  154.00  140.55  153.00  153.00  149.87   480992  7.208845e+12    5519              188083       0.3910
2015-09-22  UFLEX     EQ      153.00  154.70  157.80  146.55  146.70  147.35  152.63   433169  6.611278e+12    5287              155012       0.3579
2015-09-23  UFLEX     EQ      147.35  144.45  151.90  144.00  151.90  151.10  149.36   250314  3.738642e+12    3743               72758       0.2907
2015-09-24  UFLEX     EQ      151.10  151.40  159.50  151.00  155.85  156.15  155.88   355503  5.541492e+12    4564              125400       0.3527
2015-09-28  UFLEX     EQ      156.15  157.40  161.90  156.30  156.70  157.05  159.27   453513  7.223141e+12    5547              148334       0.3271
2015-09-29  UFLEX     EQ      157.05  153.10  156.45  150.75  153.60  153.95  153.84   299853  4.612999e+12    4192               78994       0.2634
2015-09-30  UFLEX     EQ      153.95  155.50  159.05  155.50  157.65  157.95  157.42   219149  3.449894e+12    2691              104729       0.4779
2015-10-01  UFLEX     EQ      157.95  159.40  159.75  155.50  156.10  156.40  157.05   127680  2.005271e+12    1635               48767       0.3819
2015-10-05  UFLEX     EQ      156.40  158.75  161.95  157.55  159.10  158.60  159.83   367627  5.875966e+12    4143              124311       0.3381
2015-10-06  UFLEX     EQ      158.60  160.30  170.80  158.60  166.50  166.60  166.31  1386577  2.306020e+13   13416              312607       0.2255
2015-10-07  UFLEX     EQ      166.60  168.15  171.60  166.00  167.15  167.40  168.54   680372  1.146730e+13    9133              172146       0.2530
2015-10-08  UFLEX     EQ      167.40  168.45  168.45  161.75  164.10  163.80  164.16   262693  4.312403e+12    3610               74012       0.2817
2015-10-09  UFLEX     EQ      163.80  165.50  168.35  164.60  165.30  165.15  165.94   219000  3.634039e+12    2374               68130       0.3111
2015-10-12  UFLEX     EQ      165.15  166.50  166.75  162.25  163.85  163.55  164.55   167420  2.754912e+12    2376               72294       0.4318
2015-10-13  UFLEX     EQ      163.55  164.00  164.60  160.45  161.25  161.00  161.73   199520  3.226917e+12    2401               94698       0.4746
2015-10-14  UFLEX     EQ      161.00  161.00  170.25  160.90  166.60  166.55  167.09   431185  7.204735e+12    5402              148053       0.3434
2015-10-15  UFLEX     EQ      166.55  167.10  171.70  166.10  167.70  167.75  169.06   303266  5.127073e+12    3910               94243       0.3108
2015-10-16  UFLEX     EQ      167.75  167.75  169.60  166.90  167.30  167.40  168.11   173988  2.924860e+12    2213               78219       0.4496
2015-10-19  UFLEX     EQ      167.40  168.20  173.35  167.80  171.50  172.20  171.47   473140  8.112933e+12    4790              162766       0.3440
2015-10-20  UFLEX     EQ      172.20  172.05  178.80  172.05  175.50  175.70  175.91   738841  1.299690e+13    7755              218483       0.2957
2015-10-21  UFLEX     EQ      175.70  176.00  189.40  176.00  187.90  187.90  184.30  1704924  3.142122e+13   17080              552363       0.3240
2015-10-23  UFLEX     EQ      187.90  190.00  192.00  185.40  188.00  188.05  188.82   894118  1.688283e+13   10195              272552       0.3048
2015-10-26  UFLEX     EQ      188.05  188.70  189.35  181.50  182.40  182.50  184.76   374256  6.914680e+12    4651              167762       0.4483
2015-10-27  UFLEX     EQ      182.50  183.00  194.90  181.25  193.50  193.65  191.35  1560445  2.985981e+13   16808              370003       0.2371
2015-10-28  UFLEX     EQ      193.65  193.95  197.30  187.50  191.45  190.45  193.28   880542  1.701908e+13   10435              273613       0.3107
2015-10-29  UFLEX     EQ      190.45  190.50  191.00  183.00  184.95  184.55  186.29   426629  7.947646e+12    5082              176281       0.4132
2015-10-30  UFLEX     EQ      184.55  185.50  187.95  178.20  179.00  180.30  183.52   370124  6.792676e+12    4535              173523       0.4688
