              Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP     Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  RELINFRA     EQ      512.05  509.10  516.00  507.65  512.30  512.25  512.63     833198  4.271240e+13   14481               82195       0.0987
2015-01-02  RELINFRA     EQ      512.25  512.30  526.00  511.25  518.35  518.05  520.32    1738267  9.044575e+13   29916              206065       0.1185
2015-01-05  RELINFRA     EQ      518.05  518.90  523.80  512.00  516.10  515.05  517.44    1325028  6.856289e+13   25204              128609       0.0971
2015-01-06  RELINFRA     EQ      515.05  509.90  510.00  485.05  488.30  487.55  495.41    2099712  1.040226e+14   35635              526034       0.2505
2015-01-07  RELINFRA     EQ      487.55  487.00  491.00  472.50  479.25  476.70  479.45    2064801  9.899632e+13   37444              345796       0.1675
2015-01-08  RELINFRA     EQ      476.70  485.00  494.60  480.10  489.00  488.55  488.56    2379775  1.162655e+14   48630              388593       0.1633
2015-01-09  RELINFRA     EQ      488.55  495.35  498.20  478.20  484.50  485.35  487.15    2059545  1.003314e+14   37599              296274       0.1439
2015-01-12  RELINFRA     EQ      485.35  485.00  491.95  478.20  486.00  485.05  484.82    1474108  7.146842e+13   31922              217002       0.1472
2015-01-13  RELINFRA     EQ      485.05  486.35  492.00  472.25  477.05  475.95  481.63    1859062  8.953758e+13   63000              454681       0.2446
2015-01-14  RELINFRA     EQ      475.95  479.00  479.50  458.80  462.25  462.10  465.57    2318205  1.079276e+14   54349              576750       0.2488
2015-01-15  RELINFRA     EQ      462.10  476.00  489.80  466.35  485.50  486.85  479.32    2801539  1.342822e+14   56384              962204       0.3435
2015-01-16  RELINFRA     EQ      486.85  484.40  494.85  476.65  485.00  485.75  487.01    1988487  9.684169e+13   42847              309785       0.1558
2015-01-19  RELINFRA     EQ      485.75  486.25  495.80  486.00  491.00  490.05  490.86    1242509  6.099020e+13   22968              156276       0.1258
2015-01-20  RELINFRA     EQ      490.05  492.00  500.65  490.15  496.45  495.45  495.31    1807424  8.952383e+13   34520              262815       0.1454
