                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP     Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                       
2015-01-01  TATAMOTORS     EQ      495.55  494.50  499.45  492.25  498.55  498.45  496.76     934528  4.642335e+13   12769              303443       0.3247
2015-01-02  TATAMOTORS     EQ      498.45  497.25  517.40  497.25  513.50  511.80  510.18    4148596  2.116515e+14   60297             2098181       0.5058
2015-01-05  TATAMOTORS     EQ      511.80  510.10  526.00  506.70  524.10  523.80  518.60    6686952  3.467850e+14   89227             3696954       0.5529
2015-01-06  TATAMOTORS     EQ      523.80  514.35  514.35  499.25  502.00  501.40  504.78    7894918  3.985170e+14  160548             4736934       0.6000
2015-01-07  TATAMOTORS     EQ      501.40  495.00  500.40  489.20  493.70  493.85  494.52    9134678  4.517269e+14  166649             5515549       0.6038
2015-01-08  TATAMOTORS     EQ      493.85  504.00  514.80  501.00  510.00  512.00  507.92    5476843  2.781792e+14  118182             3026127       0.5525
2015-01-09  TATAMOTORS     EQ      512.00  521.25  524.95  515.50  521.00  522.30  520.89    4010545  2.089058e+14   65449             1490902       0.3717
2015-01-12  TATAMOTORS     EQ      522.30  518.50  524.70  511.25  520.95  522.30  518.46    2533395  1.313464e+14   46938              887960       0.3505
2015-01-13  TATAMOTORS     EQ      522.30  520.35  525.70  515.25  518.85  519.45  520.21    4282874  2.227997e+14  108600             2340841       0.5466
2015-01-14  TATAMOTORS     EQ      519.45  521.50  526.65  513.95  520.20  520.35  519.72    6006186  3.121546e+14  150795             3581116       0.5962
2015-01-15  TATAMOTORS     EQ      520.35  528.30  536.00  523.75  529.05  532.95  530.82    6829305  3.625152e+14  103995             4508480       0.6602
2015-01-16  TATAMOTORS     EQ      532.95  531.10  535.80  522.40  525.50  525.75  526.46    4205034  2.213793e+14  116101             2354307       0.5599
2015-01-19  TATAMOTORS     EQ      525.75  526.50  539.60  523.15  536.95  538.50  533.54    4568341  2.437370e+14   80811             2643623       0.5787
2015-01-20  TATAMOTORS     EQ      538.50  538.75  561.00  534.75  559.95  559.20  548.76    6075180  3.333843e+14  113370             3661470       0.6027
2015-01-21  TATAMOTORS     EQ      559.20  556.85  558.45  546.00  550.45  551.50  551.80    6452158  3.560311e+14   96859             3634084       0.5632
2015-01-22  TATAMOTORS     EQ      551.50  550.65  568.70  548.55  566.10  566.50  562.29    5946787  3.343823e+14  107930             2933534       0.4933
2015-01-23  TATAMOTORS     EQ      566.50  575.00  591.15  574.00  586.10  588.45  582.50    7682336  4.474985e+14   92066             3741521       0.4870
2015-01-27  TATAMOTORS     EQ      588.45  596.05  607.70  596.05  606.00  604.55  601.15    7136967  4.290411e+14  196320             4358018       0.6106
2015-01-28  TATAMOTORS     EQ      604.55  599.00  599.20  587.00  588.05  589.20  592.08    8209728  4.860792e+14  104919             5581451       0.6799
2015-01-29  TATAMOTORS     EQ      589.20  586.00  600.70  580.60  597.00  598.60  594.14    5812166  3.453248e+14   85051             3459558       0.5952
2015-01-30  TATAMOTORS     EQ      598.60  601.40  604.70  581.10  586.40  585.15  588.21    4136616  2.433180e+14   86101             2241651       0.5419
2015-02-02  TATAMOTORS     EQ      585.15  587.80  595.90  580.85  592.25  592.50  587.98    4316925  2.538271e+14   88096             2469607       0.5721
2015-02-03  TATAMOTORS     EQ      592.50  597.65  612.40  596.20  598.15  603.30  604.73    6035606  3.649924e+14   96822             2269020       0.3759
2015-02-04  TATAMOTORS     EQ      603.30  606.65  606.65  588.20  592.00  591.40  594.17    3362648  1.998001e+14   47277             1537929       0.4574
2015-02-05  TATAMOTORS     EQ      591.40  591.00  602.90  582.00  587.60  589.20  593.51    6774777  4.020909e+14   89368             2681732       0.3958
2015-02-06  TATAMOTORS     EQ      589.20  567.05  572.00  552.20  559.95  559.60  559.06   12091509  6.759854e+14  138040             6038555       0.4994
2015-02-09  TATAMOTORS     EQ      559.60  550.00  554.45  541.30  542.80  542.65  548.07    4579430  2.509870e+14  103468             2535079       0.5536
2015-02-10  TATAMOTORS     EQ      542.65  544.00  568.00  543.35  563.70  564.10  556.33    5557625  3.091877e+14  152320             2311994       0.4160
2015-02-11  TATAMOTORS     EQ      564.10  567.00  571.40  553.35  560.15  558.90  558.41    4588336  2.562190e+14   48774             2850580       0.6213
2015-02-12  TATAMOTORS     EQ      558.90  562.20  566.00  552.50  563.15  561.80  559.76    5430678  3.039901e+14   85995             3393208       0.6248
2015-02-13  TATAMOTORS     EQ      561.80  562.70  567.20  555.00  565.20  565.55  561.80    3469320  1.949050e+14   52803             1788964       0.5157
2015-02-16  TATAMOTORS     EQ      565.55  569.00  580.45  565.50  574.00  574.15  575.40    5732125  3.298264e+14   86836             3385742       0.5907
2015-02-18  TATAMOTORS     EQ      574.15  572.70  587.00  560.65  583.10  584.30  578.82    5784461  3.348169e+14   82272             2781154       0.4808
2015-02-19  TATAMOTORS     EQ      584.30  586.00  592.55  572.10  578.00  576.55  579.88    4271131  2.476747e+14   58383             1971281       0.4615
2015-02-20  TATAMOTORS     EQ      576.55  579.50  585.00  572.25  580.00  579.90  579.54    3865784  2.240388e+14   55828             1672931       0.4328
2015-02-23  TATAMOTORS     EQ      579.90  582.00  584.45  572.05  575.50  574.20  577.53    3008142  1.737279e+14   57776             1616233       0.5373
2015-02-24  TATAMOTORS     EQ      574.20  577.00  578.00  559.95  566.00  564.40  565.35    4304190  2.433353e+14  112352             2595146       0.6029
