Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
1996-01-01	4.490300178527832	4.471169948577881	4.427800178527832	4.427800178527832	2.4629391646158183e-06	66632.0										
1996-01-02	4.427800178527832	4.541329860687256	4.369120121002197	4.501780033111572	2.504090161892236e-06	125426.0										
1996-01-03	4.439280033111572	4.452030181884766	4.401010036468506	4.411210060119629	2.4537109766242793e-06	94069.0										
1996-01-04	4.411210060119629	4.381869792938232	4.337220191955566	4.343599796295166	2.416102915958618e-06	121506.0										
1996-01-05	4.343599796295166	4.337220191955566	4.235169887542725	4.24793004989624	2.362887471463182e-06	121506.0	4.386464023590088									
1996-01-08	4.24793004989624	4.209660053253174	4.126739978790283	4.130569934844971	2.2976066702540265e-06	78391.0	4.301165994008382									
1996-01-09	4.130569934844971	4.158629894256592	4.082089900970459	4.133120059967041	2.2990245724940905e-06	125426.0	4.245150682661269									
1996-01-10	4.133120059967041	4.184150218963623	4.082089900970459	4.102499961853027	2.28199291996134e-06	152863.0	4.197600442391855									
1996-01-11	4.102499961853027	4.10761022567749	4.037449836730957	4.056580066680908	2.2564499886357225e-06	411553.0	4.150593650488206									
1996-01-12	4.056580066680908	4.082089900970459	4.046380043029785	4.0489301681518555	2.252194462926127e-06	109748.0	4.116705823042756									
1996-01-15	3.9800400733947754	4.093570232391357	3.9800400733947754	4.083370208740234	2.2713518319505965e-06	403714.0	4.105593951608582									
1996-01-16	4.083370208740234	4.126739978790283	4.082089900970459	4.099949836730957	2.2805747903476004e-06	215576.0	4.103712579982707									
1996-01-17	4.082089900970459	4.273439884185791	4.082089900970459	4.185420036315918	2.328116579519701e-06	1403201.0	4.130948398760444	4.213289260864258								
1996-01-18	4.185420036315918	4.209660053253174	4.108880043029785	4.1369500160217285	2.301154836459318e-06	431151.0	4.132948937847539	4.202383654458182								
1996-01-19	4.1369500160217285	4.145880222320557	4.133120059967041	4.134399890899658	2.2997367068455787e-06	623210.0	4.133432588864912	4.192671688235536								29.6091199814419
1996-01-22	4.134399890899658	4.140769958496094	4.133120059967041	4.1369500160217285	2.301154836459318e-06	470347.0	4.134605064583851	4.184711449347849								29.876798388456223
1996-01-23	4.1369500160217285	4.152249813079834	4.133120059967041	4.1369500160217285	2.301154836459318e-06	705520.0	4.135386715063143	4.177888387444117								29.876798388456223
1996-01-24	4.134399890899658	4.158629894256592	4.133120059967041	4.133120059967041	2.2990245724940905e-06	799590.0	4.134631163364443	4.171492912090249								29.68020652877551
1996-01-25	4.133120059967041	4.134399890899658	4.133120059967041	4.133120059967041	2.2990245724940905e-06	560497.0	4.134127462231976	4.166011076072648								29.680206528775514
1996-01-29	4.133120059967041	4.145880222320557	4.133120059967041	4.143330097198486	2.3047043669066625e-06	1309132.0	4.137195007220813	4.162770936233482	4.186379027366638							31.082262615019147
1996-01-30	4.143330097198486	4.158629894256592	4.082089900970459	4.0859198570251465	2.272769961564336e-06	470347.0	4.120103290488924	4.1517922106322915	4.176811487334115							27.7338106863057
1996-01-31	4.0859198570251465	4.120359897613525	4.082089900970459	4.083370208740234	2.2713518319505965e-06	352760.0	4.107858929906027	4.142017638933426	4.1679123179442215							27.59164830698068
1996-02-01	4.083370208740234	4.158629894256592	4.082089900970459	4.088469982147217	2.2741887732991017e-06	329243.0	4.101395947319757	4.134367973678254	4.1603463812016495							28.382418113016783
1996-02-02	4.088469982147217	4.133120059967041	4.082089900970459	4.084650039672852	2.27206419367576e-06	160702.0	4.095813978104122	4.127265411677482	4.153137205817955							28.134566205005036
1996-02-05	4.084650039672852	4.3627400398254395	4.10761022567749	4.1280198097229	2.2961880858929362e-06	548738.0	4.106549255310381	4.127373182826827	4.150745072856521							35.06754217884709
1996-02-06	4.1280198097229	4.260690212249756	4.10761022567749	4.112709999084473	2.287672259626561e-06	462508.0	4.108602836568411	4.125278442292205	4.147122684878231							33.82694771480323
1996-02-07	4.112709999084473	4.184150218963623	4.082089900970459	4.133120059967041	2.2990245724940905e-06	235173.0	4.116775244367955	4.126398673388611	4.145789101553356							37.02546459804222
1996-02-08	4.133120059967041	4.413760185241699	4.133120059967041	4.281099796295166	2.381337708357023e-06	1038683.0	4.171550095010359	4.148498833803833	4.158675834385909							54.28037683368947
1996-02-09	4.281099796295166	5.1026201248168945	4.3627400398254395	4.925300121307373	2.7396702080295654e-06	1802996.0	4.42280010377603	4.259470446304339	4.231687671235573							79.98747468410407
1996-02-12	4.925300121307373	5.293970108032227	4.770949840545654	5.05286979675293	2.810630803651293e-06	3088611.0	4.63282333476833	4.3728132106541375	4.309895492713417							82.1302651765687
1996-02-13	5.05286979675293	5.0515899658203125	4.887030124664307	4.98652982711792	2.7737296477425843e-06	1850031.0	4.75072549888486	4.460487013006106	4.374336857894798							77.4840165795788
1996-02-14	4.98652982711792	5.300340175628662	4.97504997253418	5.097509860992432	2.8354613732517464e-06	2339976.0	4.866320286254051	4.551490277004152	4.44321047723743							79.56656395025064
1996-02-15	5.097509860992432	5.064350128173828	4.875549793243408	4.973780155181885	2.7666371806844836e-06	2477160.0	4.902140242563329	4.611817402458114	4.493740922755949							71.61385923105455
