                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2015-01-01  JINDALSTEL     EQ      151.85  152.00  158.35  150.50  157.90  156.55  154.21   6913722  1.066188e+14   38638             1810900       0.2619
2015-01-02  JINDALSTEL     EQ      156.55  158.00  164.60  157.60  162.35  161.95  161.91   8169041  1.322630e+14   49223             1659892       0.2032
2015-01-05  JINDALSTEL     EQ      161.95  164.80  166.75  161.20  162.45  162.85  164.89  12103749  1.995756e+14   50379             3493403       0.2886
2015-01-06  JINDALSTEL     EQ      162.85  160.95  163.40  151.05  151.40  152.65  157.08   9730592  1.528440e+14   51480             3193208       0.3282
2015-01-07  JINDALSTEL     EQ      152.65  154.20  154.75  148.60  150.50  150.35  151.67   5299465  8.037864e+13   38664             1004336       0.1895
2015-01-08  JINDALSTEL     EQ      150.35  152.70  158.50  152.10  158.00  157.90  155.12   6049252  9.383319e+13   34233             1345151       0.2224
2015-01-09  JINDALSTEL     EQ      157.90  159.10  161.45  151.50  153.40  152.85  155.90   6935232  1.081234e+14   41845             1788392       0.2579
2015-01-12  JINDALSTEL     EQ      152.85  152.10  153.15  147.90  149.00  149.40  150.16   4015320  6.029335e+13   30603              924291       0.2302
2015-01-13  JINDALSTEL     EQ      149.40  150.50  155.85  147.50  148.00  148.75  151.70   6560402  9.952053e+13   48375             1333894       0.2033
2015-01-14  JINDALSTEL     EQ      148.75  149.70  152.00  145.20  146.40  146.85  148.61   5640225  8.381968e+13   35555             1215096       0.2154
2015-01-15  JINDALSTEL     EQ      146.85  149.30  153.70  147.20  149.90  151.80  151.14   7036088  1.063426e+14   40847             2576854       0.3662
2015-01-16  JINDALSTEL     EQ      151.80  150.95  154.30  148.75  150.80  150.85  152.03   5230710  7.952005e+13   36189             1686201       0.3224
2015-01-19  JINDALSTEL     EQ      150.85  150.95  153.60  149.60  151.35  151.65  151.94   3156454  4.795893e+13   17924              615346       0.1949
2015-01-20  JINDALSTEL     EQ      151.65  152.80  157.60  152.30  155.30  155.35  155.24   6752913  1.048353e+14   39434             2252174       0.3335
2015-01-21  JINDALSTEL     EQ      155.35  156.60  157.15  151.10  152.85  152.80  153.93   5694164  8.765025e+13   34188             1952593       0.3429
2015-01-22  JINDALSTEL     EQ      152.80  152.80  155.10  151.30  153.70  153.65  153.39   6123257  9.392667e+13   22658             1366801       0.2232
2015-01-23  JINDALSTEL     EQ      153.65  156.00  160.25  151.95  159.30  158.40  156.29   6530249  1.020606e+14   35765             1917935       0.2937
2015-01-27  JINDALSTEL     EQ      158.40  158.90  160.95  156.55  158.00  159.00  158.88   6069112  9.642839e+13   42016             2318773       0.3821
2015-01-28  JINDALSTEL     EQ      159.00  158.60  158.60  154.10  154.40  155.10  156.23   3970022  6.202550e+13   22644             1283512       0.3233
2015-01-29  JINDALSTEL     EQ      155.10  154.60  159.00  151.30  155.65  157.40  156.17  11319602  1.767739e+14   48835             4595161       0.4059
2015-01-30  JINDALSTEL     EQ      157.40  156.80  160.80  154.20  159.35  158.65  157.32   4080173  6.418955e+13   25464             1289407       0.3160
2015-02-02  JINDALSTEL     EQ      158.65  158.50  160.30  153.55  154.15  154.75  157.27   2895611  4.553861e+13   25107              628143       0.2169
2015-02-03  JINDALSTEL     EQ      154.75  155.45  155.75  150.75  151.75  152.10  153.35   2936509  4.503049e+13   20853              655974       0.2234
2015-02-04  JINDALSTEL     EQ      152.10  151.50  159.10  149.75  153.90  153.80  155.18   9302887  1.443652e+14   58235             3368073       0.3620
2015-02-05  JINDALSTEL     EQ      153.80  154.00  154.35  144.50  145.50  146.30  149.75   4196240  6.283960e+13   25802             1743928       0.4156
2015-02-06  JINDALSTEL     EQ      146.30  146.10  147.35  140.00  141.50  142.05  142.64   4937771  7.043177e+13   28793             1817260       0.3680
2015-02-09  JINDALSTEL     EQ      142.05  140.00  145.60  138.05  141.00  141.95  141.73   5872054  8.322274e+13   25640             1186079       0.2020
2015-02-10  JINDALSTEL     EQ      141.95  140.35  144.90  140.10  142.40  142.70  142.62   4284793  6.110929e+13   20870              970453       0.2265
2015-02-11  JINDALSTEL     EQ      142.70  142.70  154.20  141.60  151.95  151.20  148.39  10619398  1.575825e+14   59435             2821409       0.2657
2015-02-12  JINDALSTEL     EQ      151.20  154.00  154.80  145.40  146.40  146.75  149.02   6514194  9.707420e+13   56512             1849905       0.2840
2015-02-13  JINDALSTEL     EQ      146.75  148.05  153.30  146.65  151.60  152.25  150.21   4261357  6.401005e+13   28964              843347       0.1979
2015-02-16  JINDALSTEL     EQ      152.25  152.95  154.65  149.25  152.35  152.15  152.06   5493106  8.353044e+13   26874             1196246       0.2178
2015-02-18  JINDALSTEL     EQ      152.15  153.50  157.75  151.00  154.55  155.35  154.74   6370662  9.857803e+13   33232             1323090       0.2077
