            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01  RALLIS     EQ      215.45  216.50  221.90  216.50  219.00  218.80  219.89   152986  3.363933e+12    2426               61072       0.3992
2015-01-02  RALLIS     EQ      218.80  219.45  223.95  219.00  221.00  221.05  221.56   171116  3.791214e+12    2349               91849       0.5368
2015-01-05  RALLIS     EQ      221.05  221.00  225.20  220.00  221.40  221.20  221.61   403742  8.947323e+12    2486              325144       0.8053
2015-01-06  RALLIS     EQ      221.20  220.40  222.00  213.65  214.50  215.55  219.34   368601  8.084823e+12    1950              318967       0.8653
2015-01-07  RALLIS     EQ      215.55  214.00  218.00  211.40  215.00  215.60  215.49   108461  2.337216e+12    2762               52042       0.4798
2015-01-08  RALLIS     EQ      215.60  216.05  219.75  214.00  214.20  214.70  216.85   283825  6.154812e+12    1941              240911       0.8488
2015-01-09  RALLIS     EQ      214.70  215.55  217.70  210.50  211.40  211.30  215.13   381999  8.218010e+12    3363              338960       0.8873
2015-01-12  RALLIS     EQ      211.30  211.15  216.50  211.00  213.55  213.05  213.09   896945  1.911312e+13    1612              840281       0.9368
2015-01-13  RALLIS     EQ      213.05  213.60  222.85  213.60  217.00  216.80  217.88   807126  1.758576e+13    6128              557462       0.6907
2015-01-14  RALLIS     EQ      216.80  217.00  222.80  216.00  220.25  220.40  218.08  1431407  3.121603e+13    3927             1311215       0.9160
2015-01-15  RALLIS     EQ      220.40  221.00  223.40  218.10  218.95  219.20  220.24   112467  2.476982e+12    2071               57554       0.5117
2015-01-16  RALLIS     EQ      219.20  218.00  222.75  218.00  219.55  219.50  220.45   110779  2.442088e+12    1954               38746       0.3498
2015-01-19  RALLIS     EQ      219.50  220.00  225.00  219.15  224.55  223.80  222.83   165429  3.686189e+12    2441               74169       0.4483
2015-01-20  RALLIS     EQ      223.80  226.00  234.50  225.00  228.60  229.05  230.04   855055  1.966948e+13   14920              356435       0.4169
2015-01-21  RALLIS     EQ      229.05  217.90  224.90  208.95  217.00  217.25  218.55  1011466  2.210531e+13   23327              574348       0.5678
2015-01-22  RALLIS     EQ      217.25  217.00  243.80  216.30  231.50  230.95  230.61  1583810  3.652448e+13   20868              803056       0.5070
2015-01-23  RALLIS     EQ      230.95  231.30  239.50  225.10  232.40  233.10  232.46   523570  1.217091e+13    9829              197608       0.3774
2015-01-27  RALLIS     EQ      233.10  233.10  238.00  228.15  234.50  231.60  233.55   215284  5.027935e+12    6189              132188       0.6140
2015-01-28  RALLIS     EQ      231.60  229.15  235.00  225.55  226.00  227.15  227.45   306547  6.972512e+12   11243              210629       0.6871
2015-01-29  RALLIS     EQ      227.15  227.10  232.40  226.00  227.20  229.60  228.41   128338  2.931425e+12    6872               84579       0.6590
2015-01-30  RALLIS     EQ      229.60  228.00  232.10  223.80  226.35  226.10  226.57   118159  2.677169e+12    2300               73383       0.6211
2015-02-02  RALLIS     EQ      226.10  229.90  231.15  222.20  223.40  223.75  226.23   113281  2.562730e+12    2158               47078       0.4156
2015-02-03  RALLIS     EQ      223.75  224.60  235.00  223.40  224.00  225.55  229.57   331585  7.612308e+12    6847              119909       0.3616
2015-02-04  RALLIS     EQ      225.55  226.00  229.90  219.00  220.00  219.75  220.70   791454  1.746725e+13    3604              700797       0.8855
2015-02-05  RALLIS     EQ      219.75  220.35  231.00  220.35  229.15  227.00  226.39   892095  2.019636e+13    5434              838689       0.9401
2015-02-06  RALLIS     EQ      227.00  227.55  234.60  225.15  227.80  228.65  230.51   230503  5.313374e+12    4025               91140       0.3954
2015-02-09  RALLIS     EQ      228.65  228.10  232.50  225.10  228.00  228.05  228.83   162491  3.718337e+12    3588               80671       0.4965
2015-02-10  RALLIS     EQ      228.05  228.05  235.70  226.75  232.85  232.40  232.79   235942  5.492419e+12    4133               91253       0.3868
2015-02-11  RALLIS     EQ      232.40  232.70  235.75  231.00  231.00  231.30  232.59    73893  1.718646e+12    1545               34187       0.4627
2015-02-12  RALLIS     EQ      231.30  230.00  234.90  230.00  233.00  233.10  232.85    84192  1.960402e+12    1785               53998       0.6414
2015-02-13  RALLIS     EQ      233.10  233.00  242.90  231.10  238.50  238.50  239.06   326517  7.805803e+12    5623              148190       0.4539
2015-02-16  RALLIS     EQ      238.50  238.50  239.90  234.65  235.30  236.00  237.07   122844  2.912244e+12    7860               71013       0.5781
2015-02-18  RALLIS     EQ      236.00  236.00  239.00  235.00  236.00  236.00  236.46   137271  3.245911e+12    3271               93432       0.6806
2015-02-19  RALLIS     EQ      236.00  235.05  242.00  234.15  239.00  239.20  237.54   120680  2.866624e+12    4103               71626       0.5935
2015-02-20  RALLIS     EQ      239.20  240.50  242.50  237.50  240.05  240.05  240.04   121870  2.925349e+12    2130               66115       0.5425
2015-02-23  RALLIS     EQ      240.05  240.05  247.50  239.00  240.00  240.00  243.04   236768  5.754350e+12    3798               78023       0.3295
2015-02-24  RALLIS     EQ      240.00  236.05  241.90  235.85  237.00  236.95  237.59    68401  1.625142e+12    1868               35846       0.5241
2015-02-25  RALLIS     EQ      236.95  236.00  249.00  236.00  243.30  242.05  243.53   203589  4.957928e+12    4885              113927       0.5596
2015-02-26  RALLIS     EQ      242.05  242.00  249.00  240.20  243.00  243.30  245.19   155151  3.804091e+12    4689               69186       0.4459
2015-02-27  RALLIS     EQ      243.30  243.80  260.80  241.00  258.10  257.60  253.93   716952  1.820522e+13   10659              266203       0.3713
2015-02-28  RALLIS     EQ      257.60  263.00  263.70  243.10  245.00  244.60  250.40   248310  6.217716e+12    5089               80655       0.3248
2015-03-02  RALLIS     EQ      244.60  244.60  253.70  241.10  250.00  251.50  247.81   181332  4.493629e+12    5375               96005       0.5294
2015-03-03  RALLIS     EQ      251.50  247.25  298.65  247.00  274.60  277.95  278.11  1376049  3.826888e+13   19201              384025       0.2791
2015-03-04  RALLIS     EQ      277.95  275.25  280.00  256.20  257.00  258.10  269.83   545962  1.473164e+13   10918              201397       0.3689
2015-03-05  RALLIS     EQ      258.10  258.65  268.00  255.10  257.95  258.35  260.87   242522  6.326762e+12    7866               91468       0.3772
2015-03-09  RALLIS     EQ      258.35  254.00  262.00  245.00  247.55  246.25  251.26   243706  6.123435e+12    5383               98988       0.4062
2015-03-10  RALLIS     EQ      246.25  246.25  251.90  241.00  242.00  243.40  246.94   185085  4.570549e+12    4763               95472       0.5158
2015-03-11  RALLIS     EQ      243.40  244.40  246.00  239.50  245.20  243.00  242.84  1126796  2.736303e+13    4537             1014639       0.9005
2015-03-12  RALLIS     EQ      243.00  244.45  248.80  242.00  242.15  242.90  244.96   136460  3.342697e+12    3529               73731       0.5403
2015-03-13  RALLIS     EQ      242.90  244.00  252.50  240.10  242.00  242.00  246.70   362184  8.934974e+12    4292              219082       0.6049
2015-03-16  RALLIS     EQ      242.00  244.40  244.50  239.40  243.00  242.60  241.75   114248  2.761929e+12    2035               70824       0.6199
2015-03-17  RALLIS     EQ      242.60  243.75  246.00  235.20  236.65  236.35  239.18   307452  7.353634e+12    2615              248911       0.8096
2015-03-18  RALLIS     EQ      236.35  236.75  239.45  231.50  233.00  232.60  235.65   190118  4.480039e+12    2303              121962       0.6415
2015-03-19  RALLIS     EQ      232.60  234.25  236.40  228.30  231.00  229.95  232.16    95182  2.209727e+12    1734               43340       0.4553
2015-03-20  RALLIS     EQ      229.95  230.70  230.75  218.45  219.20  221.20  222.07   257113  5.709779e+12    6382              192536       0.7488
2015-03-23  RALLIS     EQ      221.20  221.40  221.40  206.20  210.10  210.05  209.09  1501076  3.138551e+13   15374             1209871       0.8060
2015-03-24  RALLIS     EQ      210.05  211.95  214.65  208.00  212.40  212.05  210.81  1018819  2.147756e+13   12065              841760       0.8262
2015-03-25  RALLIS     EQ      212.05  213.75  221.30  209.80  215.00  215.00  215.49  1086673  2.341662e+13   14790              282015       0.2595
2015-03-26  RALLIS     EQ      215.00  212.05  219.45  212.05  217.50  217.70  215.21   633241  1.362815e+13   15041              542832       0.8572
2015-03-27  RALLIS     EQ      217.70  215.60  218.00  212.90  214.10  214.40  214.24   189219  4.053922e+12    2980              136181       0.7197
2015-03-30  RALLIS     EQ      214.40  216.00  221.90  214.90  220.90  219.80  218.75   144693  3.165148e+12    2532               58568       0.4048
2015-03-31  RALLIS     EQ      219.80  221.70  228.05  218.40  226.10  227.05  224.75   228662  5.139139e+12    4473               81253       0.3553
2015-04-01  RALLIS     EQ      227.05  227.10  235.70  226.55  230.05  230.60  230.46   166506  3.837224e+12    3926               69560       0.4178
2015-04-06  RALLIS     EQ      230.60  232.00  239.70  229.50  233.85  235.75  234.37   247056  5.790224e+12    5300              140724       0.5696
2015-04-07  RALLIS     EQ      235.75  236.00  236.70  229.55  230.10  231.35  231.12   172643  3.990130e+12    3035              103577       0.5999
2015-04-08  RALLIS     EQ      231.35  232.00  233.00  223.55  227.00  227.10  229.14   259925  5.955814e+12    4103              168370       0.6478
