              Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2015-01-01  EIDPARRY     EQ      201.75  200.70  203.75  198.10  198.70  199.05  200.29    44507  8.914456e+11     779               33433       0.7512
2015-01-02  EIDPARRY     EQ      199.05  200.95  202.50  198.65  199.50  199.50  199.88    68549  1.370135e+12    1305               47816       0.6975
2015-01-05  EIDPARRY     EQ      199.50  199.50  203.35  197.60  197.60  198.50  201.09    81991  1.648742e+12     992               64402       0.7855
2015-01-06  EIDPARRY     EQ      198.50  198.50  198.50  191.75  192.50  192.80  195.53    75112  1.468649e+12    1557               44530       0.5928
2015-01-07  EIDPARRY     EQ      192.80  195.30  195.50  185.55  190.00  190.70  189.63    76953  1.459278e+12    1487               44993       0.5847
2015-01-08  EIDPARRY     EQ      190.70  193.00  193.00  190.90  191.60  191.70  191.91    53111  1.019237e+12    1068               42690       0.8038
2015-01-09  EIDPARRY     EQ      191.70  193.10  193.70  186.60  188.00  187.80  189.85    44352  8.420350e+11    1295               30361       0.6845
2015-01-12  EIDPARRY     EQ      187.80  189.00  190.25  184.05  187.60  188.30  187.81   123083  2.311627e+12    2649               76518       0.6217
2015-01-13  EIDPARRY     EQ      188.30  187.40  194.90  185.50  187.15  186.50  189.25   114001  2.157505e+12    2475               61371       0.5383
2015-01-14  EIDPARRY     EQ      186.50  186.60  190.00  184.05  184.30  184.80  186.02    43152  8.027069e+11    1128               20962       0.4858
2015-01-15  EIDPARRY     EQ      184.80  186.25  189.95  185.60  187.80  187.60  188.05    48198  9.063680e+11    1445               26233       0.5443
2015-01-16  EIDPARRY     EQ      187.60  187.60  192.80  186.00  190.50  190.35  190.09    54548  1.036898e+12    1425               25890       0.4746
2015-01-19  EIDPARRY     EQ      190.35  191.15  192.95  188.50  189.40  189.70  190.91    43221  8.251448e+11     737               29876       0.6912
2015-01-20  EIDPARRY     EQ      189.70  189.60  194.45  188.20  189.50  189.85  191.25    79305  1.516722e+12    1570               33920       0.4277
2015-01-21  EIDPARRY     EQ      189.85  191.95  194.00  189.05  190.75  189.90  190.55    36301  6.917259e+11    1052               22565       0.6216
2015-01-22  EIDPARRY     EQ      189.90  190.65  194.50  189.65  193.70  191.80  191.87    68526  1.314822e+12    2410               38262       0.5584
2015-01-23  EIDPARRY     EQ      191.80  191.60  194.90  186.25  188.00  187.65  190.02    66119  1.256368e+12     944               46712       0.7065
2015-01-27  EIDPARRY     EQ      187.65  187.70  194.95  185.55  193.25  193.65  191.06    58696  1.121417e+12    1668               29884       0.5091
2015-01-28  EIDPARRY     EQ      193.65  194.50  195.45  188.50  189.10  189.65  190.78    64634  1.233096e+12    1545               38261       0.5920
2015-01-29  EIDPARRY     EQ      189.65  189.70  190.70  188.05  190.00  190.25  189.44    35862  6.793868e+11     771               27256       0.7600
2015-01-30  EIDPARRY     EQ      190.25  190.00  204.45  186.55  194.65  192.90  194.12   140529  2.727936e+12    3325               63720       0.4534
2015-02-02  EIDPARRY     EQ      192.90  188.25  189.90  181.65  187.40  186.45  185.98   122609  2.280226e+12    2708               63970       0.5217
2015-02-03  EIDPARRY     EQ      186.45  187.05  189.50  181.65  184.00  183.65  184.41    41836  7.714910e+11    1445               28320       0.6769
2015-02-04  EIDPARRY     EQ      183.65  185.10  185.45  178.55  178.55  179.85  181.05    63559  1.150748e+12    2341               34154       0.5374
2015-02-05  EIDPARRY     EQ      179.85  180.55  181.20  171.30  171.95  172.65  177.41    49286  8.743687e+11    1145               34355       0.6971
2015-02-06  EIDPARRY     EQ      172.65  173.05  174.85  168.00  168.00  169.20  171.17    34903  5.974442e+11     929               24751       0.7091
2015-02-09  EIDPARRY     EQ      169.20  172.50  179.30  166.00  176.05  176.30  174.76    86435  1.510516e+12    2483               36009       0.4166
2015-02-10  EIDPARRY     EQ      176.30  175.15  188.65  169.00  185.25  185.75  185.06   128268  2.373728e+12    4249               54003       0.4210
2015-02-11  EIDPARRY     EQ      185.75  185.70  188.45  180.50  184.65  185.05  183.85    27832  5.116942e+11     976               10680       0.3837
2015-02-12  EIDPARRY     EQ      185.05  184.05  184.05  179.00  181.00  181.25  180.59    46231  8.348922e+11    1723               36684       0.7935
2015-02-13  EIDPARRY     EQ      181.25  181.40  184.70  179.50  182.00  181.35  182.35    30757  5.608448e+11     748               19516       0.6345
2015-02-16  EIDPARRY     EQ      181.35  182.45  183.70  174.25  174.95  175.15  176.86   121104  2.141879e+12    1002              106766       0.8816
