               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2015-01-01  GUJALKALI     EQ      177.35  179.00  183.50  176.20  181.10  180.95  180.84    59667  1.079024e+12    1407               24051       0.4031
2015-01-02  GUJALKALI     EQ      180.95  180.20  188.00  180.15  184.15  183.70  184.61    70848  1.307927e+12    1328               38354       0.5414
2015-01-05  GUJALKALI     EQ      183.70  189.90  189.90  183.50  187.95  186.00  185.49    24440  4.533282e+11     761               16707       0.6836
2015-01-06  GUJALKALI     EQ      186.00  184.10  185.45  176.65  176.90  177.45  180.26    38638  6.965035e+11    1065               24421       0.6320
2015-01-07  GUJALKALI     EQ      177.45  176.60  179.70  175.20  176.00  176.60  176.99    22032  3.899454e+11     545               13560       0.6155
2015-01-08  GUJALKALI     EQ      176.60  177.00  183.40  177.00  178.85  178.85  179.84    34611  6.224365e+11     866               19158       0.5535
2015-01-09  GUJALKALI     EQ      178.85  180.05  181.90  174.20  178.90  177.10  177.35    30289  5.371774e+11     723               18707       0.6176
2015-01-12  GUJALKALI     EQ      177.10  177.95  179.85  177.20  178.20  178.00  178.09    14903  2.654112e+11     292                9432       0.6329
2015-01-13  GUJALKALI     EQ      178.00  179.00  186.90  176.65  178.75  179.25  180.83    61801  1.117555e+12    1521               28480       0.4608
2015-01-14  GUJALKALI     EQ      179.25  178.40  181.50  176.70  177.35  177.55  178.39    14838  2.646888e+11     529                7609       0.5128
2015-01-15  GUJALKALI     EQ      177.55  178.35  195.95  178.35  190.20  191.65  185.85   863370  1.604586e+13    8140              596893       0.6914
2015-01-16  GUJALKALI     EQ      191.65  191.50  191.50  185.05  187.95  188.30  188.57   123965  2.337663e+12    6697               43409       0.3502
2015-01-19  GUJALKALI     EQ      188.30  188.30  190.30  184.85  185.95  185.80  186.58    29048  5.419665e+11    1006               15192       0.5230
2015-01-20  GUJALKALI     EQ      185.80  186.25  193.65  185.85  189.50  188.85  190.26    65716  1.250308e+12    1713               28795       0.4382
2015-01-21  GUJALKALI     EQ      188.85  188.85  194.40  188.85  190.70  190.55  191.78    61054  1.170916e+12    1303               31103       0.5094
2015-01-22  GUJALKALI     EQ      190.55  189.60  191.90  187.75  188.00  188.80  189.56    39043  7.401063e+11    1535               18766       0.4806
2015-01-23  GUJALKALI     EQ      188.80  192.90  193.55  185.50  192.00  191.70  190.91    51017  9.739617e+11    1028               24726       0.4847
2015-01-27  GUJALKALI     EQ      191.70  191.70  200.75  189.20  191.00  192.25  195.40   114891  2.244944e+12    2845               49082       0.4272
2015-01-28  GUJALKALI     EQ      192.25  195.00  195.00  189.65  192.05  193.75  192.14    54776  1.052446e+12     872               39151       0.7147
2015-01-29  GUJALKALI     EQ      193.75  192.00  194.90  191.00  191.05  191.90  192.51    33919  6.529620e+11    1482               13825       0.4076
2015-01-30  GUJALKALI     EQ      191.90  192.00  194.00  188.15  193.30  193.10  192.38    61421  1.181632e+12    1060               47386       0.7715
2015-02-02  GUJALKALI     EQ      193.10  191.15  200.50  185.50  198.50  197.90  197.97   104691  2.072525e+12    2390               56296       0.5377
2015-02-03  GUJALKALI     EQ      197.90  198.95  199.50  194.10  197.00  196.55  196.92    26331  5.184981e+11     643               14938       0.5673
2015-02-04  GUJALKALI     EQ      196.55  196.00  198.95  192.95  193.20  193.70  196.14    22954  4.502289e+11     709               13809       0.6016
