           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2015-01-01   OFSS     EQ     3362.55  3358.00  3389.70  3335.00  3360.00  3357.65  3354.12    10782  3.616407e+12    1135                6669       0.6185
2015-01-02   OFSS     EQ     3357.65  3341.00  3435.95  3341.00  3420.00  3411.15  3377.83   343426  1.160034e+14    2707              324088       0.9437
2015-01-05   OFSS     EQ     3411.15  3395.50  3479.50  3395.50  3410.00  3405.60  3446.19    35442  1.221399e+13    2881               16770       0.4732
2015-01-06   OFSS     EQ     3405.60  3395.00  3395.00  3282.00  3300.00  3300.60  3318.94    17425  5.783249e+12    2354               10040       0.5762
2015-01-07   OFSS     EQ     3300.60  3305.00  3324.60  3280.00  3301.00  3300.70  3301.49    15052  4.969401e+12    1823               12092       0.8033
2015-01-08   OFSS     EQ     3300.70  3302.00  3399.00  3302.00  3315.00  3325.15  3336.11    21107  7.041531e+12    2545               10450       0.4951
2015-01-09   OFSS     EQ     3325.15  3312.65  3330.00  3258.15  3293.75  3289.20  3285.57    30759  1.010607e+13    5507               15987       0.5198
2015-01-12   OFSS     EQ     3289.20  3299.95  3327.80  3255.00  3280.00  3273.25  3274.96    21498  7.040516e+12    2507               14504       0.6747
2015-01-13   OFSS     EQ     3273.25  3276.00  3309.65  3276.00  3300.00  3302.60  3299.54     8928  2.945830e+12    1113                5755       0.6446
2015-01-14   OFSS     EQ     3302.60  3307.00  3383.70  3307.00  3360.15  3368.30  3368.61    38978  1.313015e+13    5858               26219       0.6727
2015-01-15   OFSS     EQ     3368.30  3370.10  3397.50  3342.85  3370.00  3371.25  3385.85    42369  1.434551e+13    1627               35002       0.8261
2015-01-16   OFSS     EQ     3371.25  3350.00  3397.90  3326.80  3327.60  3345.15  3378.31    22413  7.571813e+12    2278               18087       0.8070
2015-01-19   OFSS     EQ     3345.15  3345.05  3375.00  3330.00  3360.00  3345.65  3353.04    10775  3.612905e+12    1545                7347       0.6819
2015-01-20   OFSS     EQ     3345.65  3409.00  3411.00  3355.00  3364.05  3369.95  3387.80    25188  8.533190e+12    4377               12624       0.5012
2015-01-21   OFSS     EQ     3369.95  3355.10  3394.00  3345.00  3346.05  3369.65  3366.68     9704  3.267029e+12    1181                4143       0.4269
2015-01-22   OFSS     EQ     3369.65  3365.05  3376.05  3325.00  3354.90  3346.05  3359.04    15427  5.181996e+12    3491               10451       0.6774
2015-01-23   OFSS     EQ     3346.05  3364.00  3382.95  3305.00  3330.00  3322.15  3336.53    11270  3.760269e+12    2471                6998       0.6209
2015-01-27   OFSS     EQ     3322.15  3320.00  3341.55  3241.80  3279.00  3291.95  3290.14    11691  3.846499e+12    2606                7395       0.6325
