Date	Open	High	Low	Close	Adj Close	Volume
2003-06-18	28.350000381469727	40.0	28.350000381469727	37.099998474121094	31.723066329956055	3215
2003-06-19	34.099998474121094	38.099998474121094	34.099998474121094	36.0	30.782489776611328	6101
2003-06-20	30.0	38.5	30.0	38.099998474121094	32.57814025878906	9584
2003-06-23	38.95000076293945	39.5	37.54999923706055	38.5	32.920162200927734	25349
2003-06-24	33.0	38.5	33.0	38.0	32.49263000488281	9264
2003-06-25	33.0	38.0	33.0	37.70000076293945	32.23611068725586	7289
2003-06-26	34.099998474121094	38.0	34.099998474121094	37.650001525878906	32.193359375	8724
2003-06-27	36.0	36.95000076293945	34.5	36.650001525878906	31.338289260864258	10176
2003-06-30	36.900001525878906	37.0	34.599998474121094	35.0	31.473173141479492	10207
2003-07-01	33.20000076293945	36.25	33.20000076293945	35.20000076293945	31.653017044067383	4618
2003-07-02	35.0	39.79999923706055	35.0	37.54999923706055	33.76620864868164	25127
2003-07-03	39.5	39.5	38.20000076293945	38.54999923706055	34.66544723510742	12942
2003-07-04	38.95000076293945	39.0	37.0	37.099998474121094	33.36156463623047	10406
2003-07-07	33.0	38.75	33.0	37.599998474121094	33.811180114746094	9182
2003-07-08	35.099998474121094	38.0	35.099998474121094	37.20000076293945	33.45148849487305	10011
2003-07-09	33.0	37.0	33.0	36.099998474121094	32.46232604980469	11139
2003-07-10	35.45000076293945	37.0	35.20000076293945	36.650001525878906	32.95690155029297	6808
2003-07-11	35.04999923706055	36.849998474121094	35.04999923706055	36.29999923706055	32.64216613769531	5861
2003-07-14	33.0	38.5	33.0	38.04999923706055	34.215843200683594	7004
2003-07-15	35.0	39.0	35.0	38.0	34.17087173461914	10151
2003-07-16	38.0	38.45000076293945	37.25	38.20000076293945	34.35072326660156	9875
2003-07-17	34.099998474121094	38.75	34.099998474121094	38.400001525878906	34.53056716918945	17425
2003-07-18	35.150001525878906	39.0	35.150001525878906	37.95000076293945	34.125911712646484	3956
2003-07-21	35.54999923706055	38.0	35.54999923706055	37.20000076293945	33.45148849487305	4886
2003-07-22	35.099998474121094	37.29999923706055	35.099998474121094	36.849998474121094	33.136749267578125	3759
2003-07-23	33.0	37.0	33.0	36.75	33.04683303833008	1659
2003-07-24	36.25	36.75	36.25	36.45000076293945	32.777061462402344	1591
2003-07-25	33.349998474121094	36.75	33.349998474121094	36.29999923706055	32.64216613769531	2946
2003-07-28	36.04999923706055	36.849998474121094	35.349998474121094	36.599998474121094	32.91194152832031	6935
2003-07-29	36.599998474121094	39.20000076293945	36.0	38.04999923706055	34.215843200683594	10006
2003-07-30	38.20000076293945	38.599998474121094	37.29999923706055	37.5	33.72126007080078	13206
2003-07-31	34.0	39.400001525878906	34.0	38.900001525878906	34.98018264770508	11786
2003-08-01	39.70000076293945	39.70000076293945	37.54999923706055	38.650001525878906	34.755374908447266	14539
2003-08-04	36.04999923706055	38.400001525878906	36.04999923706055	37.75	33.94606399536133	6757
2003-08-05	35.0	40.0	35.0	38.79999923706055	34.890254974365234	23753
2003-08-06	37.5	39.20000076293945	37.5	37.75	33.94606399536133	6133
2003-08-07	38.5	39.349998474121094	38.0	38.349998474121094	34.485595703125	11828
2003-08-08	39.79999923706055	39.79999923706055	37.599998474121094	38.099998474121094	34.26079559326172	6337
