                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2015-01-01  ENGINERSIN     EQ      230.35  231.95  232.65  226.10  228.80  228.95  229.18    322525  7.391672e+12    4203              150722       0.4673
2015-01-02  ENGINERSIN     EQ      228.95  229.95  234.50  228.20  231.00  231.50  232.21    480586  1.115951e+13    6288              176725       0.3677
2015-01-05  ENGINERSIN     EQ      231.50  231.05  238.20  231.00  236.65  236.05  236.08    779572  1.840381e+13    7140              355000       0.4554
2015-01-06  ENGINERSIN     EQ      236.05  234.70  234.70  221.05  221.80  222.85  226.10    942288  2.130473e+13   10826              459042       0.4872
2015-01-07  ENGINERSIN     EQ      222.85  222.10  224.40  219.50  221.60  220.60  221.52    549139  1.216447e+13   13729              258672       0.4711
2015-01-08  ENGINERSIN     EQ      220.60  223.00  226.70  221.40  226.00  224.40  224.12    934472  2.094345e+13    8683              523680       0.5604
2015-01-09  ENGINERSIN     EQ      224.40  227.50  227.85  222.90  224.60  224.55  225.31    380484  8.572744e+12    4460              140536       0.3694
2015-01-12  ENGINERSIN     EQ      224.55  225.00  227.80  222.60  225.90  225.90  225.89    255171  5.764073e+12    3211               81917       0.3210
2015-01-13  ENGINERSIN     EQ      225.90  225.00  232.00  224.05  226.05  225.95  228.57    559062  1.277857e+13    6805              144483       0.2584
2015-01-14  ENGINERSIN     EQ      225.95  226.70  229.00  222.15  222.85  223.05  224.55    291281  6.540744e+12    3554               99488       0.3416
2015-01-15  ENGINERSIN     EQ      223.05  224.15  228.50  224.15  224.80  226.05  226.70    307233  6.964959e+12    4382              115561       0.3761
2015-01-16  ENGINERSIN     EQ      226.05  225.05  228.10  225.00  225.50  225.45  226.16    363745  8.226538e+12    6963              172720       0.4748
2015-01-19  ENGINERSIN     EQ      225.45  226.00  228.00  223.15  226.20  226.35  226.20    384894  8.706121e+12    4558              160523       0.4171
2015-01-20  ENGINERSIN     EQ      226.35  228.60  228.60  225.10  227.00  226.50  226.60    413755  9.375491e+12    4126              172399       0.4167
2015-01-21  ENGINERSIN     EQ      226.50  226.75  233.95  226.05  226.65  227.05  230.03   1785152  4.106347e+13   17868              928543       0.5201
2015-01-22  ENGINERSIN     EQ      227.05  227.55  230.60  225.20  226.40  226.60  228.18    492546  1.123869e+13    5673              201257       0.4086
2015-01-23  ENGINERSIN     EQ      226.60  229.00  229.05  222.15  224.50  224.10  225.06    405470  9.125448e+12    5038              166334       0.4102
2015-01-27  ENGINERSIN     EQ      224.10  225.90  226.55  222.70  224.00  223.60  224.58    400965  9.005006e+12    3572              214609       0.5352
2015-01-28  ENGINERSIN     EQ      223.60  224.00  227.00  221.70  222.15  222.80  224.35    557349  1.250424e+13    6725              269368       0.4833
