             Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2015-01-01  TVTODAY     EQ      212.30  212.00  219.50  211.70  217.50  216.40  216.74   270374  5.860185e+12    4177               91686       0.3391
2015-01-02  TVTODAY     EQ      216.40  218.00  222.50  214.00  217.10  216.05  219.44   297814  6.535222e+12    3896              149872       0.5032
2015-01-05  TVTODAY     EQ      216.05  217.10  221.95  210.35  215.95  214.95  217.98   291305  6.349866e+12    4913               79331       0.2723
2015-01-06  TVTODAY     EQ      214.95  213.95  213.95  202.50  203.95  204.15  208.15   195226  4.063560e+12    3171              105896       0.5424
2015-01-07  TVTODAY     EQ      204.15  206.00  209.05  200.00  205.00  204.30  205.45   176033  3.616542e+12    3213               66267       0.3764
2015-01-08  TVTODAY     EQ      204.30  208.05  212.40  206.90  211.00  209.65  209.50   163620  3.427841e+12    2693               58336       0.3565
2015-01-09  TVTODAY     EQ      209.65  211.00  214.70  207.95  209.70  209.35  210.53   140484  2.957651e+12    2595               65444       0.4658
2015-01-12  TVTODAY     EQ      209.35  210.00  214.80  208.40  213.25  212.55  212.45   157309  3.342061e+12    2442               79813       0.5074
2015-01-13  TVTODAY     EQ      212.55  212.00  215.50  209.50  211.90  211.45  213.15    96286  2.052289e+12    1734               44241       0.4595
2015-01-14  TVTODAY     EQ      211.45  212.60  213.20  204.05  205.65  205.30  207.41   111095  2.304275e+12    1866               66817       0.6014
2015-01-15  TVTODAY     EQ      205.30  207.35  209.60  206.45  207.00  207.50  207.78   104855  2.178640e+12    2228               44831       0.4276
2015-01-16  TVTODAY     EQ      207.50  207.50  223.50  206.50  220.00  219.15  216.91   590450  1.280716e+13    6727              205256       0.3476
2015-01-19  TVTODAY     EQ      219.15  221.80  225.50  218.85  219.80  219.50  221.98   322477  7.158397e+12    3973              166594       0.5166
2015-01-20  TVTODAY     EQ      219.50  220.00  224.60  216.00  218.35  218.00  220.98   284546  6.287801e+12    3979              123591       0.4343
2015-01-21  TVTODAY     EQ      218.00  218.05  235.70  216.55  235.05  233.00  228.97  1050949  2.406393e+13   12261              389973       0.3711
2015-01-22  TVTODAY     EQ      233.00  236.70  239.65  223.25  224.65  225.90  231.85   642291  1.489164e+13    9541              258262       0.4021
2015-01-23  TVTODAY     EQ      225.90  227.50  229.70  220.70  222.00  222.20  224.11   252370  5.655974e+12    3444              144352       0.5720
2015-01-27  TVTODAY     EQ      222.20  224.20  229.00  216.10  219.00  219.95  222.78   255927  5.701608e+12    5425              105526       0.4123
2015-01-28  TVTODAY     EQ      219.95  220.05  224.90  214.90  217.00  216.65  220.15   200007  4.403227e+12    3375               86226       0.4311
2015-01-29  TVTODAY     EQ      216.65  216.60  221.00  214.40  216.50  216.25  217.98   166635  3.632297e+12    2226               77452       0.4648
2015-01-30  TVTODAY     EQ      216.25  216.55  219.75  211.50  215.00  214.80  216.08   173117  3.740798e+12    2849               73524       0.4247
2015-02-02  TVTODAY     EQ      214.80  215.00  222.50  211.80  219.30  220.20  218.44   248721  5.432981e+12    3736              120554       0.4847
2015-02-03  TVTODAY     EQ      220.20  221.75  221.80  213.35  216.00  215.80  217.39   169500  3.684823e+12    2970               86831       0.5123
2015-02-04  TVTODAY     EQ      215.80  216.50  217.70  211.80  214.50  214.25  214.30   152071  3.258821e+12    2547               70996       0.4669
2015-02-05  TVTODAY     EQ      214.25  214.90  222.80  213.00  217.50  218.20  218.55   349094  7.629536e+12    4523              145098       0.4156
2015-02-06  TVTODAY     EQ      218.20  217.95  225.00  216.65  221.65  222.55  221.96   751608  1.668266e+13    8005              331962       0.4417
2015-02-09  TVTODAY     EQ      222.55  239.80  242.00  225.25  226.35  227.20  232.09  1190266  2.762447e+13   14512              509470       0.4280
2015-02-10  TVTODAY     EQ      227.20  227.00  232.05  217.40  222.50  222.45  225.75   363099  8.197016e+12    6309              109209       0.3008
2015-02-11  TVTODAY     EQ      222.45  223.85  236.50  223.00  234.25  233.55  230.26   429140  9.881399e+12    5999              222557       0.5186
2015-02-12  TVTODAY     EQ      233.55  235.40  245.80  231.20  242.00  242.00  241.82   927457  2.242752e+13   12182              291135       0.3139
2015-02-13  TVTODAY     EQ      242.00  242.00  243.50  233.60  234.25  234.55  236.87   230219  5.453304e+12    4759              107147       0.4654
2015-02-16  TVTODAY     EQ      234.55  236.95  243.80  236.50  237.50  238.60  240.21   340408  8.177002e+12    5153              149775       0.4400
2015-02-18  TVTODAY     EQ      238.60  239.90  244.25  236.15  236.50  236.80  239.82   230448  5.526637e+12    3942               98727       0.4284
2015-02-19  TVTODAY     EQ      236.80  237.90  255.60  231.00  253.00  251.25  245.98   643743  1.583454e+13    7515              273436       0.4248
2015-02-20  TVTODAY     EQ      251.25  254.20  262.00  245.65  250.50  250.20  253.15   699885  1.771744e+13   10209              211421       0.3021
2015-02-23  TVTODAY     EQ      250.20  250.90  257.40  245.05  245.80  246.65  252.31   351183  8.860716e+12    4798              162578       0.4629
2015-02-24  TVTODAY     EQ      246.65  243.65  248.40  238.25  242.00  243.65  243.05   256250  6.228190e+12    3821               93306       0.3641
2015-02-25  TVTODAY     EQ      243.65  245.60  248.35  238.35  239.00  239.10  242.75   115127  2.794734e+12    2209               48964       0.4253
2015-02-26  TVTODAY     EQ      239.10  240.00  241.20  230.60  234.85  233.30  236.20   195299  4.612930e+12    3247               94987       0.4864
2015-02-27  TVTODAY     EQ      233.30  234.00  241.40  232.90  233.00  234.65  236.57   333158  7.881473e+12    4578              136948       0.4111
2015-02-28  TVTODAY     EQ      234.65  235.20  236.90  230.65  231.20  232.00  233.35   193676  4.519500e+12    2275              117133       0.6048
2015-03-02  TVTODAY     EQ      232.00  233.60  243.80  232.10  236.00  235.85  237.86   306603  7.292922e+12    3957              163429       0.5330
2015-03-03  TVTODAY     EQ      235.85  237.65  239.00  234.10  234.90  236.30  236.81   173291  4.103627e+12    2224               92055       0.5312
2015-03-04  TVTODAY     EQ      236.30  235.00  237.80  228.20  231.05  230.20  234.01   202413  4.736667e+12    3392              100069       0.4944
2015-03-05  TVTODAY     EQ      230.20  236.70  238.00  229.30  232.45  233.05  233.93   328499  7.684663e+12    5233              109371       0.3329
2015-03-09  TVTODAY     EQ      233.05  227.70  239.70  227.25  233.90  234.15  234.69   297607  6.984500e+12    4455              105898       0.3558
2015-03-10  TVTODAY     EQ      234.15  232.00  236.60  227.90  229.00  229.20  232.14   184762  4.289093e+12    2877               90964       0.4923
2015-03-11  TVTODAY     EQ      229.20  229.55  233.05  228.15  229.90  229.75  230.60   166023  3.828531e+12    3360               59293       0.3571
2015-03-12  TVTODAY     EQ      229.75  230.60  236.35  230.05  230.50  231.40  232.67   200524  4.665503e+12    2645               86624       0.4320
2015-03-13  TVTODAY     EQ      231.40  232.40  235.90  222.55  222.90  223.65  228.54   257026  5.874163e+12    3895              123454       0.4803
2015-03-16  TVTODAY     EQ      223.65  225.00  226.35  221.00  222.00  223.10  223.50   156249  3.492224e+12    3707               59826       0.3829
2015-03-17  TVTODAY     EQ      223.10  224.10  229.40  223.25  225.60  225.05  226.38   194781  4.409425e+12    3061               93824       0.4817
2015-03-18  TVTODAY     EQ      225.05  225.35  225.35  218.75  221.00  221.20  222.06   183069  4.065287e+12    3103               91963       0.5023
2015-03-19  TVTODAY     EQ      221.20  223.10  228.55  217.60  219.40  219.55  223.64   334022  7.470199e+12    5781               97125       0.2908
2015-03-20  TVTODAY     EQ      219.55  217.10  220.90  210.20  216.00  212.55  215.22   216023  4.649273e+12    3660              100128       0.4635
