           Symbol Series  Prev Close   Open   High    Low   Last  Close   VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                           
2015-01-01   IFCI     EQ       37.85  37.85  38.00  37.45  37.85  37.80  37.77   2816415  1.063780e+13    7568              490472       0.1741
2015-01-02   IFCI     EQ       37.80  37.85  38.45  37.85  38.10  38.10  38.16   4118956  1.571635e+13   10521              984381       0.2390
2015-01-05   IFCI     EQ       38.10  38.00  38.45  37.75  38.25  38.05  38.17   4219151  1.610402e+13    8642             1911638       0.4531
2015-01-06   IFCI     EQ       38.05  37.60  37.80  35.85  36.00  36.05  36.63   6855776  2.511418e+13   14578             1701010       0.2481
2015-01-07   IFCI     EQ       36.05  36.05  36.55  35.45  35.90  35.85  35.95   4776698  1.717373e+13   12323              722342       0.1512
2015-01-08   IFCI     EQ       35.85  36.25  36.60  36.15  36.35  36.40  36.38   3261996  1.186876e+13    7435              693719       0.2127
2015-01-09   IFCI     EQ       36.40  36.60  37.10  35.90  36.50  36.45  36.44   4038271  1.471705e+13    9025             1003359       0.2485
2015-01-12   IFCI     EQ       36.45  36.45  36.95  36.10  36.90  36.75  36.59   2854606  1.044395e+13    7912              776427       0.2720
2015-01-13   IFCI     EQ       36.75  36.85  37.05  36.00  36.20  36.40  36.37   5015844  1.824453e+13    8230             1483736       0.2958
2015-01-14   IFCI     EQ       36.40  36.20  36.55  35.60  35.85  35.90  35.99   2774775  9.987663e+12    7448              469561       0.1692
2015-01-15   IFCI     EQ       35.90  36.50  38.20  36.45  37.75  37.90  37.50   5655476  2.120571e+13   13281             1792687       0.3170
2015-01-16   IFCI     EQ       37.90  37.95  38.25  37.35  37.45  37.60  37.67   3993181  1.504370e+13    8819             1380940       0.3458
2015-01-19   IFCI     EQ       37.60  37.70  38.10  37.25  37.45  37.45  37.63   2979749  1.121362e+13    7861              751095       0.2521
