             Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2015-01-01  INDIANB     EQ      217.95  218.80  224.25  215.30  219.75  220.20  221.25    474749  1.050369e+13    3818              334870       0.7054
2015-01-02  INDIANB     EQ      220.20  220.20  222.35  214.25  214.85  215.35  218.25    160993  3.513617e+12    2760               84566       0.5253
2015-01-05  INDIANB     EQ      215.35  217.00  220.90  211.35  212.00  212.20  215.50    217523  4.687703e+12    4817              120144       0.5523
2015-01-06  INDIANB     EQ      212.20  209.95  214.60  199.00  201.00  200.30  205.63    265078  5.450792e+12    6529              157439       0.5939
2015-01-07  INDIANB     EQ      200.30  200.00  204.90  195.25  197.30  196.70  199.50    236225  4.712645e+12    4397               95622       0.4048
2015-01-08  INDIANB     EQ      196.70  199.10  206.45  199.10  203.65  205.15  204.28    228019  4.658073e+12    3684               81945       0.3594
2015-01-09  INDIANB     EQ      205.15  205.70  211.40  205.70  210.00  209.90  207.93    209561  4.357327e+12    3449              124530       0.5942
2015-01-12  INDIANB     EQ      209.90  211.70  217.50  207.05  212.65  213.85  214.04    225537  4.827458e+12    4100               75531       0.3349
2015-01-13  INDIANB     EQ      213.85  214.00  218.40  211.20  216.90  216.55  214.60    257897  5.534394e+12    3898              170133       0.6597
2015-01-14  INDIANB     EQ      216.55  217.00  218.85  212.35  212.65  214.25  215.66    193504  4.173082e+12    3514              119167       0.6158
2015-01-15  INDIANB     EQ      214.25  220.10  223.00  214.00  215.45  215.30  217.70    357809  7.789334e+12    4417              242002       0.6763
2015-01-16  INDIANB     EQ      215.30  215.00  216.50  212.00  212.55  212.95  214.11     62012  1.327728e+12    1528               29413       0.4743
2015-01-19  INDIANB     EQ      212.95  213.00  215.70  210.00  210.70  211.15  212.33     89904  1.908901e+12    1562               53121       0.5909
2015-01-20  INDIANB     EQ      211.15  212.00  214.70  209.85  210.95  211.10  212.13     71985  1.527002e+12    1450               36355       0.5050
2015-01-21  INDIANB     EQ      211.10  211.50  217.70  211.50  215.90  216.55  215.00    321162  6.905091e+12    4582              234617       0.7305
2015-01-22  INDIANB     EQ      216.55  216.95  217.00  211.00  211.05  211.85  213.06     81365  1.733562e+12    1882               42094       0.5173
2015-01-23  INDIANB     EQ      211.85  214.65  215.55  210.00  211.00  211.45  211.76     86680  1.835568e+12    1662               33587       0.3875
2015-01-27  INDIANB     EQ      211.45  211.90  213.30  207.00  209.00  209.55  209.76     85533  1.794099e+12    1750               39720       0.4644
2015-01-28  INDIANB     EQ      209.55  209.95  212.00  206.30  210.00  209.85  209.67    166255  3.485876e+12    3264               92140       0.5542
2015-01-29  INDIANB     EQ      209.85  209.00  210.50  195.20  197.90  198.85  203.73    167682  3.416157e+12    5149              107821       0.6430
2015-01-30  INDIANB     EQ      198.85  199.50  201.75  179.50  185.30  185.75  188.34    446514  8.409462e+12    7639              221563       0.4962
2015-02-02  INDIANB     EQ      185.75  184.75  193.50  180.00  185.90  186.55  185.56   1486839  2.758942e+13   19527              170585       0.1147
2015-02-03  INDIANB     EQ      186.55  188.05  192.25  181.00  181.90  182.30  186.66    261021  4.872192e+12    3808              126206       0.4835
2015-02-04  INDIANB     EQ      182.30  183.00  186.50  181.10  181.15  181.60  182.91    146825  2.685552e+12    3813               71614       0.4878
2015-02-05  INDIANB     EQ      181.60  182.00  184.85  178.35  180.10  179.95  181.80    296584  5.391980e+12    3544              226083       0.7623
2015-02-06  INDIANB     EQ      179.95  181.00  181.00  175.65  177.20  177.80  177.99    517604  9.212755e+12    1745              464287       0.8970
2015-02-09  INDIANB     EQ      177.80  176.00  177.20  172.75  177.00  175.60  175.09    230753  4.040355e+12    5467              193664       0.8393
2015-02-10  INDIANB     EQ      175.60  176.50  184.60  173.80  177.95  178.45  180.59    151052  2.727809e+12    4696               64138       0.4246
2015-02-11  INDIANB     EQ      178.45  178.85  183.00  178.65  182.00  181.80  181.85     98922  1.798870e+12    2865               39478       0.3991
2015-02-12  INDIANB     EQ      181.80  183.60  186.75  179.30  179.90  182.80  184.06    162467  2.990295e+12    3828               92203       0.5675
2015-02-13  INDIANB     EQ      182.80  182.80  186.80  181.90  186.00  186.20  185.03     94533  1.749185e+12    1682               42733       0.4520
2015-02-16  INDIANB     EQ      186.20  187.00  189.00  182.60  186.90  185.05  186.21     60338  1.123560e+12    1185               26260       0.4352
2015-02-18  INDIANB     EQ      185.05  186.75  186.75  182.00  182.60  183.45  183.56     56660  1.040066e+12    1892               26858       0.4740
2015-02-19  INDIANB     EQ      183.45  183.90  184.75  177.00  179.15  180.10  179.87     86924  1.563493e+12    2739               43687       0.5026
2015-02-20  INDIANB     EQ      180.10  181.95  190.95  179.00  188.80  188.55  187.63    279099  5.236633e+12    6571               92569       0.3317
2015-02-23  INDIANB     EQ      188.55  190.20  190.20  185.45  185.95  186.95  188.00     62330  1.171774e+12    1407               33247       0.5334
2015-02-24  INDIANB     EQ      186.95  186.10  189.50  183.00  184.55  186.00  186.65     55925  1.043815e+12    2410               21341       0.3816
2015-02-25  INDIANB     EQ      186.00  185.15  193.65  185.15  188.10  188.10  190.49    157861  3.007156e+12    2865               41121       0.2605
2015-02-26  INDIANB     EQ      188.10  187.15  187.50  184.10  185.05  186.45  185.95     46581  8.661628e+11    1110               20101       0.4315
2015-02-27  INDIANB     EQ      186.45  188.00  194.00  187.45  193.00  190.60  190.25    237527  4.518925e+12    3998              163689       0.6891
2015-02-28  INDIANB     EQ      190.60  193.45  196.05  184.00  184.05  184.35  188.93    133955  2.530815e+12    3397               61537       0.4594
2015-03-02  INDIANB     EQ      184.35  185.15  188.60  177.90  178.50  178.45  181.02    217213  3.932051e+12    4253              137625       0.6336
2015-03-03  INDIANB     EQ      178.45  179.45  181.80  175.05  178.45  177.30  177.95    759004  1.350643e+13    4095              664631       0.8757
2015-03-04  INDIANB     EQ      177.30  183.15  185.80  172.00  172.60  172.80  179.05    273657  4.899792e+12    4620              158105       0.5777
2015-03-05  INDIANB     EQ      172.80  174.00  175.70  173.10  174.15  174.50  174.35     68671  1.197260e+12    1417               30115       0.4385
2015-03-09  INDIANB     EQ      174.50  173.00  173.00  169.00  169.55  170.10  170.83     82920  1.416552e+12    2501               47287       0.5703
2015-03-10  INDIANB     EQ      170.10  171.00  175.95  170.15  175.05  175.20  173.75    368423  6.401494e+12    3948              291660       0.7916
2015-03-11  INDIANB     EQ      175.20  174.85  175.70  171.40  174.50  174.00  173.51     74208  1.287591e+12    1625               37021       0.4989
