              Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2015-01-01  HINDALCO     EQ      157.55  157.40  159.00  155.40  158.95  158.45  157.80   2350082  3.708327e+13   11263              770286       0.3278
2015-01-02  HINDALCO     EQ      158.45  158.90  161.20  158.35  160.00  160.10  160.21   2923839  4.684250e+13   20212              854333       0.2922
2015-01-05  HINDALCO     EQ      160.10  161.00  161.95  155.50  157.00  156.85  158.67   4830121  7.663936e+13   24379             2216664       0.4589
2015-01-06  HINDALCO     EQ      156.85  156.30  156.30  151.15  153.50  153.40  153.79   7054029  1.084865e+14   32123             4032714       0.5717
2015-01-07  HINDALCO     EQ      153.40  153.80  154.50  146.70  148.85  148.90  150.60   6638158  9.996737e+13   34288             3327961       0.5013
2015-01-08  HINDALCO     EQ      148.90  150.70  153.20  148.55  153.00  152.55  151.10   3540099  5.349062e+13   30313             1382523       0.3905
2015-01-09  HINDALCO     EQ      152.55  153.10  155.25  152.10  155.00  155.00  153.67   3743205  5.752171e+13   28430             1759644       0.4701
2015-01-12  HINDALCO     EQ      155.00  155.20  155.20  150.50  151.00  151.10  151.94   4659450  7.079659e+13   21673             2421179       0.5196
2015-01-13  HINDALCO     EQ      151.10  152.10  154.40  150.75  151.65  151.70  152.66   4324660  6.602028e+13   53336             1852480       0.4284
2015-01-14  HINDALCO     EQ      151.70  150.95  151.35  140.80  142.05  142.15  143.86  13580758  1.953752e+14   90979             6708222       0.4940
2015-01-15  HINDALCO     EQ      142.15  143.55  145.75  138.35  141.50  141.90  142.36  10860317  1.546077e+14   54171             4617044       0.4251
2015-01-16  HINDALCO     EQ      141.90  141.50  143.40  137.75  138.90  138.55  140.55   9096928  1.278541e+14   59296             3803834       0.4181
2015-01-19  HINDALCO     EQ      138.55  140.95  141.70  139.50  140.35  140.25  140.22   8541810  1.197765e+14   63671             5144267       0.6022
2015-01-20  HINDALCO     EQ      140.25  141.00  145.20  141.00  144.75  144.70  143.81   8856169  1.273630e+14   47586             3904188       0.4408
2015-01-21  HINDALCO     EQ      144.70  145.65  146.35  140.50  143.00  143.20  142.95   8871757  1.268198e+14   62428             4042830       0.4557
2015-01-22  HINDALCO     EQ      143.20  143.05  144.90  141.10  143.05  143.45  142.77   6918171  9.876780e+13   48566             4030505       0.5826
2015-01-23  HINDALCO     EQ      143.45  145.60  146.25  142.10  144.60  144.80  144.45   6943971  1.003075e+14   47024             3206493       0.4618
2015-01-27  HINDALCO     EQ      144.80  139.90  144.50  139.00  142.15  142.50  141.44   7886739  1.115476e+14   55031             3697169       0.4688
2015-01-28  HINDALCO     EQ      142.50  141.75  143.10  139.65  140.35  140.15  141.03   7496686  1.057253e+14   35651             3560859       0.4750
2015-01-29  HINDALCO     EQ      140.15  139.90  142.90  138.25  142.20  142.40  141.12  10636771  1.501102e+14   56915             5865224       0.5514
2015-01-30  HINDALCO     EQ      142.40  143.00  143.10  138.60  140.25  139.70  140.42   7570814  1.063114e+14   41670             4059146       0.5362
2015-02-02  HINDALCO     EQ      139.70  140.00  145.70  139.50  145.20  145.25  143.51   7296741  1.047134e+14   39242             2909830       0.3988
2015-02-03  HINDALCO     EQ      145.25  145.85  148.50  142.90  145.15  146.45  145.16   6262548  9.090427e+13   50587             2188835       0.3495
2015-02-04  HINDALCO     EQ      146.45  147.00  153.80  146.00  151.75  152.40  149.94   8349284  1.251914e+14   79145             2867755       0.3435
2015-02-05  HINDALCO     EQ      152.40  152.30  153.90  146.75  148.05  148.05  150.07   6672029  1.001301e+14   39995             3029683       0.4541
2015-02-06  HINDALCO     EQ      148.05  148.00  150.00  145.65  147.30  147.30  147.52   5623571  8.295938e+13   28733             2502898       0.4451
