               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2015-01-01      IBWSL     EQ       13.05   13.30   13.65   13.10   13.55   13.50   13.51    47922  6.472178e+10     249               31986       0.6675
2015-01-02      IBWSL     EQ       13.50   13.70   14.30   13.50   13.70   13.80   14.01   137996  1.933298e+11     404              102769       0.7447
2015-01-05      IBWSL     EQ       13.80   13.55   14.40   13.55   13.90   13.95   14.15   113738  1.608953e+11     307               81079       0.7129
2015-01-06      IBWSL     EQ       13.95   13.70   13.95   12.95   12.95   13.15   13.40    99270  1.330225e+11     353               63584       0.6405
2015-01-07      IBWSL     EQ       13.15   13.00   13.70   12.80   13.25   13.00   13.07   101348  1.324704e+11     264               81819       0.8073
2015-01-08      IBWSL     EQ       13.00   13.60   13.60   13.00   13.20   13.25   13.21   155903  2.060213e+11     328               96992       0.6221
2015-01-09      IBWSL     EQ       13.25   13.20   13.50   12.80   13.15   13.25   13.17   170904  2.251396e+11     482               89264       0.5223
2015-01-12      IBWSL     EQ       13.25   13.15   13.90   13.00   13.40   13.50   13.38   125203  1.675475e+11     288               75373       0.6020
2015-01-13      IBWSL     EQ       13.50   13.75   14.00   13.10   13.45   13.40   13.60   139107  1.891555e+11     385               98009       0.7046
2015-01-14      IBWSL     EQ       13.40   13.30   13.95   13.30   13.90   13.85   13.81   119006  1.643525e+11     331               97460       0.8190
2015-01-15      IBWSL     EQ       13.85   14.00   14.10   13.40   13.70   13.65   13.83   111261  1.538538e+11     293               70133       0.6303
2015-01-16      IBWSL     EQ       13.65   13.60   14.40   13.30   13.90   13.90   13.90   122389  1.700608e+11     330               68802       0.5622
2015-01-19      IBWSL     EQ       13.90   13.80   14.10   13.80   13.85   13.85   13.89    59519  8.269608e+10     149               46826       0.7867
2015-01-20      IBWSL     EQ       13.85   14.00   14.20   13.60   13.65   13.70   13.79    81389  1.122715e+11     192               69411       0.8528
2015-01-21      IBWSL     EQ       13.70   13.65   13.85   13.45   13.75   13.65   13.66    98981  1.351679e+11     242               73833       0.7459
2015-01-22      IBWSL     EQ       13.65   13.50   13.90   13.30   13.50   13.50   13.63    60757  8.284006e+10     244               40555       0.6675
2015-01-23      IBWSL     EQ       13.50   13.50   13.75   13.20   13.20   13.30   13.36    82470  1.101778e+11     233               63105       0.7652
2015-01-27      IBWSL     EQ       13.30   13.30   14.25   13.30   14.10   14.10   13.86   126329  1.750857e+11     455               91673       0.7257
2015-01-28      IBWSL     EQ       14.10   14.10   14.30   13.75   14.10   14.00   13.88   119158  1.654164e+11     269               89950       0.7549
2015-01-29      IBWSL     EQ       14.00   13.60   14.80   13.60   14.00   14.10   14.31   176941  2.531698e+11     464               71679       0.4051
2015-01-30      IBWSL     EQ       14.10   14.20   14.45   14.00   14.15   14.20   14.20    41380  5.875902e+10     242               27048       0.6536
2015-02-02      IBWSL     EQ       14.20   14.70   14.70   13.75   14.00   14.00   14.10    88270  1.244280e+11     366               61691       0.6989
2015-02-03      IBWSL     EQ       14.00   14.15   14.30   13.40   13.50   13.50   13.72    80199  1.100619e+11     296               67161       0.8374
2015-02-04      IBWSL     EQ       13.50   13.45   13.90   13.40   13.50   13.55   13.63    71279  9.716792e+10     343               54674       0.7670
2015-02-05      IBWSL     EQ       13.55   13.55   13.70   11.00   13.15   13.15   12.79   196567  2.513111e+11     565              105083       0.5346
2015-02-06      IBWSL     EQ       13.15   13.15   13.50   12.80   12.80   12.95   13.10    44673  5.851782e+10     201               33964       0.7603
2015-02-09      IBWSL     EQ       12.95   13.05   13.05   12.60   12.60   12.70   12.81    32421  4.153586e+10     156               25971       0.8011
2015-02-10      IBWSL     EQ       12.70   12.80   13.00   12.45   12.80   12.80   12.79    32257  4.127072e+10     123               29381       0.9108
2015-02-11      IBWSL     EQ       12.80   12.75   13.00   12.60   13.00   12.85   12.85    31600  4.059516e+10     133               24888       0.7876
2015-02-12      IBWSL     EQ       12.85   12.75   14.50   12.60   13.20   13.05   13.50   119127  1.608687e+11     539               67244       0.5645
2015-02-13      IBWSL     EQ       13.05   13.15   13.90   12.85   13.30   13.40   13.24    83786  1.109014e+11     267               54888       0.6551
2015-02-16      IBWSL     EQ       13.40   13.30   13.50   13.05   13.05   13.10   13.19    41021  5.412314e+10     137               36101       0.8801
2015-02-18      IBWSL     EQ       13.10   13.00   13.95   13.00   13.80   13.80   13.57   111115  1.507982e+11     395               90636       0.8157
2015-02-19      IBWSL     EQ       13.80   13.75   16.55   13.55   16.55   16.50   15.65   678257  1.061159e+12    2100              385322       0.5681
2015-02-20      IBWSL     EQ       16.50   17.00   17.80   15.55   16.25   16.40   16.92   546112  9.237790e+11    2220              305826       0.5600
2015-02-23      IBWSL     EQ       16.40   17.35   17.40   15.75   15.80   16.00   16.70   232766  3.887410e+11     854              157170       0.6752
2015-02-24      IBWSL     EQ       16.00   16.00   16.75   15.45   15.90   15.70   15.91    78261  1.245329e+11     348               57012       0.7285
2015-02-25      IBWSL     EQ       15.70   15.60   17.00   15.60   16.50   16.35   16.53   196844  3.254513e+11     848              123477       0.6273
2015-02-26      IBWSL     EQ       16.35   16.20   16.80   15.35   15.75   15.45   16.00   166856  2.669125e+11     375              145305       0.8708
2015-02-27      IBWSL     EQ       15.45   15.30   15.60   14.50   15.20   14.80   14.95   230552  3.447901e+11     612              184797       0.8015
2015-02-28      IBWSL     EQ       14.80   14.75   15.45   14.05   14.50   14.60   14.60   106362  1.552803e+11     497               59964       0.5638
2015-03-02      IBWSL     EQ       14.60   15.45   15.45   14.40   14.85   14.80   14.89    59525  8.865343e+10     332               42508       0.7141
2015-03-03      IBWSL     EQ       14.80   14.95   15.35   13.10   14.75   14.60   14.58   152064  2.217147e+11     626               91239       0.6000
2015-03-04      IBWSL     EQ       14.60   14.70   15.80   14.45   14.70   14.65   14.84    94512  1.402858e+11     358               71240       0.7538
2015-03-05      IBWSL     EQ       14.65   14.55   15.00   14.45   14.70   14.60   14.68   113461  1.665553e+11     369               68930       0.6075
2015-03-09      IBWSL     EQ       14.60   14.90   14.90   14.10   14.40   14.35   14.59   100914  1.472268e+11     386               70124       0.6949
2015-03-10      IBWSL     EQ       14.35   14.45   14.85   14.25   14.75   14.60   14.59    76562  1.117142e+11     276               49790       0.6503
2015-03-11      IBWSL     EQ       14.60   14.35   14.90   14.25   14.35   14.35   14.56    70384  1.024637e+11     298               38654       0.5492
2015-03-12      IBWSL     EQ       14.35   14.60   14.75   14.10   14.35   14.25   14.39    34544  4.971651e+10     201               22487       0.6510
2015-03-13      IBWSL     EQ       14.25   14.55   14.60   13.75   13.80   13.90   14.09    41449  5.842232e+10     238               30450       0.7346
2015-03-16      IBWSL     EQ       13.90   14.15   14.15   13.05   13.50   13.50   13.50    28050  3.786216e+10     191               19377       0.6908
2015-03-17      IBWSL     EQ       13.50   13.65   14.30   13.55   13.80   13.85   13.89   126954  1.763473e+11     282              104301       0.8216
2015-03-18      IBWSL     EQ       13.85   13.90   13.95   13.55   13.65   13.65   13.74    35139  4.827806e+10     233               18383       0.5232
2015-03-19      IBWSL     EQ       13.65   13.65   14.05   13.35   13.45   13.45   13.66    49764  6.795588e+10     329               32314       0.6493
