Date	Open	High	Low	Close	Adj Close	Volume
2004-01-12	12.25	12.949999809265137	12.180000305175781	12.59000015258789	3.7314696311950684	26512
2004-01-13	12.75	12.75	11.800000190734863	11.854999542236328	3.513627290725708	47852
2004-01-14	12.005000114440918	12.220000267028809	11.765000343322754	11.854999542236328	3.513627290725708	31180
2004-01-15	11.75	11.975000381469727	11.104999542236328	11.270000457763672	3.340242862701416	33644
2004-01-16	11.199999809265137	11.199999809265137	10.854999542236328	11.130000114440918	3.2987494468688965	8252
2004-01-19	11.050000190734863	11.050000190734863	10.524999618530273	10.899999618530273	3.2305808067321777	15772
2004-01-20	10.899999618530273	11.0	10.505000114440918	10.640000343322754	3.153521776199341	69816
2004-01-21	10.274999618530273	10.5	9.574999809265137	9.704999923706055	2.8764021396636963	29020
2004-01-22	9.704999923706055	9.75	9.199999809265137	9.654999732971191	2.8615829944610596	26000
2004-01-23	9.75	10.300000190734863	9.520000457763672	10.164999961853027	3.0127391815185547	47496
2004-01-27	10.25	10.4399995803833	10.21500015258789	10.25	3.037931442260742	25284
2004-01-28	10.28499984741211	10.300000190734863	9.755000114440918	9.989999771118164	2.960871934890747	7104
2004-01-29	9.5	10.494999885559082	9.5	10.295000076293945	3.05126953125	47052
2004-01-30	10.199999809265137	10.324999809265137	9.300000190734863	9.425000190734863	2.7934155464172363	54160
2004-02-03	9.84000015258789	9.84000015258789	9.0	9.130000114440918	2.705982208251953	26600
2004-02-04	9.494999885559082	9.494999885559082	8.930000305175781	9.260000228881836	2.744511842727661	9364
2004-02-05	9.265000343322754	9.385000228881836	9.0	9.180000305175781	2.7208011150360107	4936
2004-02-06	9.199999809265137	9.25	9.055000305175781	9.225000381469727	2.7341384887695312	4676
2004-02-09	9.329999923706055	9.824999809265137	9.324999809265137	9.725000381469727	2.8823301792144775	17988
2004-02-10	9.5	9.800000190734863	9.449999809265137	9.649999618530273	2.8601012229919434	12664
2004-02-11	9.5	9.5649995803833	9.449999809265137	9.494999885559082	2.814162015914917	10792
2004-02-12	9.5	9.75	9.5	9.694999694824219	2.873438835144043	14584
2004-02-13	9.795000076293945	10.300000190734863	9.795000076293945	9.994999885559082	2.9623539447784424	27160
2004-02-16	10.244999885559082	10.25	9.914999961853027	10.204999923706055	3.02459454536438	17136
2004-02-17	10.199999809265137	10.25	9.949999809265137	9.989999771118164	2.960871934890747	14648
2004-02-18	10.0649995803833	10.0649995803833	9.779999732971191	9.8149995803833	2.9090046882629395	2680
2004-02-19	9.875	9.875	9.229999542236328	9.354999542236328	2.7726681232452393	7044
2004-02-20	9.010000228881836	9.34000015258789	9.010000228881836	9.170000076293945	2.71783709526062	19200
2004-02-23	9.289999961853027	9.289999961853027	8.699999809265137	8.744999885559082	2.59187388420105	23552
2004-02-24	8.765000343322754	8.899999618530273	8.699999809265137	8.845000267028809	2.6215126514434814	3540
2004-02-25	8.8149995803833	8.899999618530273	8.800000190734863	8.84000015258789	2.6200308799743652	2840
2004-02-26	8.899999618530273	8.899999618530273	8.725000381469727	8.760000228881836	2.596320152282715	8788
2004-02-27	8.654999732971191	8.694999694824219	8.600000381469727	8.630000114440918	2.5577902793884277	2928
2004-03-01	8.604999542236328	8.994999885559082	8.550000190734863	8.770000457763672	2.5992841720581055	15580
2004-03-03	8.8149995803833	9.024999618530273	8.8100004196167	8.890000343322754	2.634849786758423	16600
2004-03-04	9.050000190734863	9.050000190734863	8.699999809265137	8.755000114440918	2.5948376655578613	16636
