Date	Open	High	Low	Close	Adj Close	Volume
2002-07-01	1.0700000524520874	1.125	0.9599999785423279	1.0499999523162842	0.04854660853743553	31012
2002-07-02	1.0850000381469727	1.1150000095367432	1.0	1.0950000286102295	0.050627175718545914	8788
2002-07-03	1.0549999475479126	1.1299999952316284	1.0399999618530273	1.0549999475479126	0.048777781426906586	9290
2002-07-04	1.100000023841858	1.100000023841858	1.024999976158142	1.0499999523162842	0.04854660853743553	15002
2002-07-05	1.0099999904632568	1.059999942779541	1.0	1.024999976158142	0.047390732914209366	8202
2002-07-08	1.0700000524520874	1.090000033378601	1.0	1.0700000524520874	0.04947131127119064	14588
2002-07-09	1.0800000429153442	1.090000033378601	1.065000057220459	1.0700000524520874	0.04947131127119064	18778
2002-07-10	1.0549999475479126	1.0850000381469727	1.0	1.0049999952316284	0.04646603390574455	10584
2002-07-11	0.9599999785423279	1.0	0.9599999785423279	0.9800000190734863	0.04531016945838928	1260
2002-07-12	0.9950000047683716	1.0499999523162842	0.9950000047683716	0.9950000047683716	0.046003688126802444	6814
2002-07-15	0.925000011920929	1.0449999570846558	0.9150000214576721	0.9399999976158142	0.043460771441459656	3730
2002-07-16	0.7549999952316284	0.949999988079071	0.7549999952316284	0.925000011920929	0.0427672415971756	1576
2002-07-17	0.9150000214576721	0.9150000214576721	0.8999999761581421	0.9049999713897705	0.041842542588710785	1396
2002-07-18	1.0	1.0	0.8999999761581421	0.9049999713897705	0.041842542588710785	3418
2002-07-19	0.9150000214576721	0.9800000190734863	0.9150000214576721	0.9800000190734863	0.04531016945838928	2000
2002-07-22	0.8999999761581421	0.949999988079071	0.8999999761581421	0.9100000262260437	0.042073722928762436	4590
2002-07-23	0.925000011920929	0.949999988079071	0.925000011920929	0.949999988079071	0.04392312839627266	2496
2002-07-24	0.9200000166893005	0.949999988079071	0.9200000166893005	0.925000011920929	0.0427672415971756	3170
2002-07-25	0.949999988079071	0.949999988079071	0.9350000023841858	0.9350000023841858	0.0432295948266983	4600
2002-07-26	0.9700000286102295	0.9950000047683716	0.9449999928474426	0.9449999928474426	0.04369194433093071	16170
2002-07-29	0.949999988079071	0.9800000190734863	0.949999988079071	0.9800000190734863	0.04531016945838928	10602
2002-07-30	0.9950000047683716	1.0449999570846558	0.9800000190734863	1.0049999952316284	0.04646603390574455	44354
2002-07-31	0.9750000238418579	1.0099999904632568	0.9649999737739563	1.0	0.0462348647415638	25194
2002-08-01	0.9800000190734863	1.0	0.9800000190734863	1.0	0.0462348647415638	8342
2002-08-02	1.0	1.0	0.9900000095367432	1.0	0.0462348647415638	7906
2002-08-05	1.0	1.0	1.0	1.0	0.0462348647415638	2080
