            Symbol Series  Prev Close   Open   High    Low   Last  Close   VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                            
2015-01-01  RENUKA     EQ       15.30  15.25  15.65  15.20  15.55  15.55  15.50   2636803  4.086053e+12    4010              695320       0.2637
2015-01-02  RENUKA     EQ       15.55  15.60  15.90  15.55  15.60  15.60  15.69   3890652  6.103727e+12    5569             1028126       0.2643
2015-01-05  RENUKA     EQ       15.60  15.55  15.95  15.55  15.85  15.80  15.81   2663035  4.209426e+12    4029              873315       0.3279
2015-01-06  RENUKA     EQ       15.80  15.65  16.45  15.35  15.60  15.60  15.92   8412414  1.339412e+13   12024             1544779       0.1836
2015-01-07  RENUKA     EQ       15.60  15.55  16.05  15.30  15.50  15.50  15.58   4322240  6.733071e+12    6527              871482       0.2016
2015-01-08  RENUKA     EQ       15.50  15.65  15.85  15.50  15.60  15.60  15.68   2482288  3.892243e+12    4478              634148       0.2555
2015-01-09  RENUKA     EQ       15.60  15.80  16.00  15.50  15.75  15.70  15.73   3191136  5.019984e+12    5733              790909       0.2478
2015-01-12  RENUKA     EQ       15.70  15.90  16.45  15.75  16.25  16.20  16.22   4716381  7.648028e+12    8410             1738094       0.3685
2015-01-13  RENUKA     EQ       16.20  16.25  16.35  15.75  16.20  16.05  16.01   3468784  5.553956e+12    5738             1001737       0.2888
2015-01-14  RENUKA     EQ       16.05  16.00  16.25  15.55  15.70  15.70  15.76   2967944  4.678339e+12    6751              721242       0.2430
2015-01-15  RENUKA     EQ       15.70  15.70  16.00  15.65  15.65  15.75  15.85   2537645  4.022717e+12    4390              751893       0.2963
2015-01-16  RENUKA     EQ       15.75  15.75  16.40  15.45  15.70  15.75  15.88   5583915  8.869132e+12    7909              957079       0.1714
2015-01-19  RENUKA     EQ       15.75  15.80  16.15  15.70  15.80  15.75  15.88   2549074  4.049073e+12    4315              738461       0.2897
2015-01-20  RENUKA     EQ       15.75  15.75  16.00  15.60  15.80  15.75  15.80   2251428  3.557271e+12    3150              590968       0.2625
2015-01-21  RENUKA     EQ       15.75  15.90  16.35  15.75  16.25  16.20  16.11   4918546  7.925240e+12    6834             1932049       0.3928
2015-01-22  RENUKA     EQ       16.20  16.25  16.45  15.90  16.00  16.00  16.15   4153831  6.710265e+12    5949             1313557       0.3162
2015-01-23  RENUKA     EQ       16.00  16.15  16.20  15.65  15.75  15.75  15.84   2456595  3.891384e+12    3751              787886       0.3207
2015-01-27  RENUKA     EQ       15.75  15.80  17.20  15.60  17.00  17.00  16.54   7417359  1.226625e+13    9998             2910042       0.3923
2015-01-28  RENUKA     EQ       17.00  17.40  17.55  16.40  16.55  16.50  16.88   9736973  1.643783e+13   12994             3639743       0.3738
2015-01-29  RENUKA     EQ       16.50  16.35  16.70  16.15  16.30  16.35  16.40   2999378  4.918110e+12    4677             1054158       0.3515
2015-01-30  RENUKA     EQ       16.35  16.40  16.75  16.20  16.20  16.30  16.39   3754344  6.154828e+12    5256             1109892       0.2956
2015-02-02  RENUKA     EQ       16.30  16.25  16.55  16.20  16.25  16.30  16.37   1922869  3.147943e+12    2993              822838       0.4279
2015-02-03  RENUKA     EQ       16.30  16.45  16.50  16.00  16.15  16.10  16.22   2623268  4.253951e+12    4728              826117       0.3149
2015-02-04  RENUKA     EQ       16.10  16.20  16.35  15.85  15.85  15.95  16.05   3646195  5.852759e+12    5433             1368492       0.3753
2015-02-05  RENUKA     EQ       15.95  16.00  16.20  15.55  15.65  15.65  15.85   3159937  5.009322e+12    4730             1278525       0.4046
2015-02-06  RENUKA     EQ       15.65  15.70  15.75  15.25  15.40  15.35  15.42   3444650  5.312015e+12    3835             1232838       0.3579
2015-02-09  RENUKA     EQ       15.35  15.25  15.55  15.00  15.20  15.10  15.27   2599693  3.970984e+12    3766             1270163       0.4886
2015-02-10  RENUKA     EQ       15.10  15.35  15.45  14.90  15.15  15.15  15.17   2317878  3.516442e+12    5205              910071       0.3926
2015-02-11  RENUKA     EQ       15.15  15.30  15.85  15.10  15.55  15.45  15.43   2947538  4.548659e+12    4390              896590       0.3042
2015-02-12  RENUKA     EQ       15.45  15.55  15.80  15.20  15.35  15.35  15.48   3168110  4.905057e+12    5147              828400       0.2615
2015-02-13  RENUKA     EQ       15.35  15.40  15.55  15.25  15.45  15.40  15.40   2175144  3.348894e+12    2885              689506       0.3170
2015-02-16  RENUKA     EQ       15.40  15.90  15.90  15.45  15.55  15.55  15.58   2290065  3.568584e+12    3865              854965       0.3733
2015-02-18  RENUKA     EQ       15.55  15.65  16.70  15.45  16.45  16.40  16.23   8320114  1.350084e+13   10177             2549427       0.3064
2015-02-19  RENUKA     EQ       16.40  16.60  16.65  16.00  16.45  16.35  16.35   5430914  8.882011e+12    8627             1563294       0.2879
2015-02-20  RENUKA     EQ       16.35  17.05  17.40  16.45  16.50  16.55  16.86   9195521  1.550017e+13   13307             3170599       0.3448
2015-02-23  RENUKA     EQ       16.55  16.75  16.75  16.10  16.10  16.15  16.30   2778049  4.529594e+12    3581              739413       0.2662
2015-02-24  RENUKA     EQ       16.15  16.10  16.20  15.75  15.95  15.90  15.92   2377989  3.786604e+12    2380              749978       0.3154
2015-02-25  RENUKA     EQ       15.90  16.00  16.20  15.75  15.80  15.80  15.98   2321921  3.709767e+12    2405              581131       0.2503
2015-02-26  RENUKA     EQ       15.80  15.85  16.10  15.70  15.75  15.75  15.88   2218613  3.522510e+12    4250              674838       0.3042
2015-02-27  RENUKA     EQ       15.75  15.85  16.30  15.80  16.20  16.15  16.09   3393791  5.461686e+12    4457             1340924       0.3951
2015-02-28  RENUKA     EQ       16.15  16.35  16.40  15.65  15.80  15.85  16.02   3331406  5.335584e+12    3572             1087809       0.3265
2015-03-02  RENUKA     EQ       15.85  15.95  16.20  15.45  16.15  15.95  15.78   3233332  5.100791e+12    4690             1445399       0.4470
2015-03-03  RENUKA     EQ       15.95  16.05  16.30  15.80  16.15  16.15  16.10   2550336  4.105242e+12    4324              934174       0.3663
2015-03-04  RENUKA     EQ       16.15  16.30  16.35  15.80  16.00  15.90  16.01   3541270  5.669574e+12    5254             1154035       0.3259
2015-03-05  RENUKA     EQ       15.90  15.95  16.30  15.75  16.05  16.05  16.01   4859818  7.780199e+12    9017             1580209       0.3252
2015-03-09  RENUKA     EQ       16.05  16.05  16.35  15.80  15.95  16.00  16.09   2399869  3.860843e+12    3722             1069302       0.4456
2015-03-10  RENUKA     EQ       16.00  16.00  16.10  15.65  15.75  15.70  15.81   2147903  3.395706e+12    2905              872133       0.4060
2015-03-11  RENUKA     EQ       15.70  15.75  15.90  15.30  15.40  15.40  15.49   4369853  6.770877e+12    8800             1855837       0.4247
2015-03-12  RENUKA     EQ       15.40  15.55  15.70  15.40  15.60  15.55  15.57   1869391  2.910901e+12    3466              789323       0.4222
2015-03-13  RENUKA     EQ       15.55  15.65  15.65  14.35  14.55  14.50  14.90   8645813  1.288399e+13   14151             4376621       0.5062
