                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  NBVENTURES     EQ      195.55  195.55  197.70  194.95  197.45  196.60  196.59     2816  5.535917e+10     126                1132       0.4020
2015-01-02  NBVENTURES     EQ      196.60  197.85  206.45  196.10  200.50  201.55  201.97     9327  1.883780e+11     448                3993       0.4281
2015-01-05  NBVENTURES     EQ      201.55  200.00  200.90  197.00  197.90  197.50  198.33     1693  3.357649e+10     128                1062       0.6273
2015-01-06  NBVENTURES     EQ      197.50  199.90  206.00  192.00  194.90  194.60  197.46    12548  2.477670e+11     319                9804       0.7813
2015-01-07  NBVENTURES     EQ      194.60  198.00  199.65  190.60  194.00  194.05  193.95     9217  1.787613e+11     323                6756       0.7330
2015-01-08  NBVENTURES     EQ      194.05  195.50  199.75  192.70  196.85  194.00  195.07    11237  2.191999e+11     345                8264       0.7354
2015-01-09  NBVENTURES     EQ      194.00  196.70  200.50  193.00  199.90  196.25  196.19    13651  2.678239e+11     435                7746       0.5674
2015-01-12  NBVENTURES     EQ      196.25  195.00  199.60  193.35  198.00  198.10  197.58     3534  6.982560e+10     134                2769       0.7835
2015-01-13  NBVENTURES     EQ      198.10  199.00  199.00  194.00  195.45  194.55  196.12    10343  2.028489e+11     274                7997       0.7732
2015-01-14  NBVENTURES     EQ      194.55  197.80  197.80  194.50  195.80  195.75  195.84     1293  2.532181e+10      56                 838       0.6481
2015-01-15  NBVENTURES     EQ      195.75  195.30  196.00  192.20  192.20  193.45  194.41     7099  1.380120e+11     145                5389       0.7591
2015-01-16  NBVENTURES     EQ      193.45  193.10  196.00  193.00  193.00  193.70  193.92     3928  7.617117e+10     124                3105       0.7905
2015-01-19  NBVENTURES     EQ      193.70  195.90  195.95  192.00  195.05  193.65  193.44     5406  1.045714e+11     169                3667       0.6783
2015-01-20  NBVENTURES     EQ      193.65  195.75  195.75  193.10  193.45  193.50  193.69     4158  8.053450e+10     114                3436       0.8264
2015-01-21  NBVENTURES     EQ      193.50  195.65  195.65  191.90  192.10  192.10  192.61     8028  1.546243e+11     239                4884       0.6084
2015-01-22  NBVENTURES     EQ      192.10  193.00  194.00  191.10  193.50  193.30  192.85     4992  9.626951e+10     119                3159       0.6328
2015-01-23  NBVENTURES     EQ      193.30  193.00  199.50  191.05  193.25  195.35  195.24    13560  2.647455e+11     389                5438       0.4010
2015-01-27  NBVENTURES     EQ      195.35  197.90  197.90  191.60  191.60  192.65  193.53     2902  5.616102e+10     214                 791       0.2726
2015-01-28  NBVENTURES     EQ      192.65  192.55  196.30  191.00  194.60  194.05  192.90     4653  8.975656e+10     166                3098       0.6658
2015-01-29  NBVENTURES     EQ      194.05  193.00  195.80  192.60  193.25  193.95  194.18     6175  1.199055e+11     115                4927       0.7979
2015-01-30  NBVENTURES     EQ      193.95  192.50  194.05  192.35  193.60  193.50  193.48     3199  6.189547e+10      43                2926       0.9147
2015-02-02  NBVENTURES     EQ      193.50  186.00  194.05  186.00  193.50  192.15  192.38     9761  1.877824e+11     142                8177       0.8377
2015-02-03  NBVENTURES     EQ      192.15  195.00  198.50  192.05  194.75  194.45  194.43    22398  4.354856e+11     449               11757       0.5249
2015-02-04  NBVENTURES     EQ      194.45  194.60  199.00  192.55  196.00  196.90  196.68     7962  1.565926e+11     317                5322       0.6684
2015-02-05  NBVENTURES     EQ      196.90  196.00  197.50  192.50  194.85  193.95  194.61     4117  8.012180e+10     196                2770       0.6728
2015-02-06  NBVENTURES     EQ      193.95  192.60  196.80  178.00  179.90  180.45  182.70    19936  3.642345e+11     706               12533       0.6287
2015-02-09  NBVENTURES     EQ      180.45  189.35  194.70  171.00  189.95  190.20  183.35    51281  9.402421e+11    1597               10851       0.2116
2015-02-10  NBVENTURES     EQ      190.20  188.00  188.90  180.40  184.00  184.35  184.02     3628  6.676316e+10     179                2165       0.5967
2015-02-11  NBVENTURES     EQ      184.35  185.95  188.85  184.40  185.20  185.00  185.88     7619  1.416195e+11     265                5110       0.6707
2015-02-12  NBVENTURES     EQ      185.00  185.00  188.90  185.00  185.80  186.20  186.36     5920  1.103243e+11     259                4136       0.6986
2015-02-13  NBVENTURES     EQ      186.20  186.05  187.00  184.00  185.90  185.50  185.23    10802  2.000900e+11     130                9613       0.8899
2015-02-16  NBVENTURES     EQ      185.50  185.50  188.00  183.05  185.20  185.85  185.61     5195  9.642681e+10     177                3612       0.6953
2015-02-18  NBVENTURES     EQ      185.85  184.45  187.90  176.50  185.00  185.50  183.42    13382  2.454500e+11     370                8589       0.6418
2015-02-19  NBVENTURES     EQ      185.50  184.90  186.90  181.05  185.10  185.85  184.92     6116  1.130949e+11     173                5190       0.8486
2015-02-20  NBVENTURES     EQ      185.85  187.95  195.00  185.00  191.00  190.15  188.25     9890  1.861748e+11     389                7111       0.7190
2015-02-23  NBVENTURES     EQ      190.15  191.00  191.00  185.45  189.00  188.45  188.37    15672  2.952165e+11     242               14997       0.9569
2015-02-24  NBVENTURES     EQ      188.45  188.50  192.00  188.30  189.00  189.00  189.15     4050  7.660422e+10     180                3194       0.7886
2015-02-25  NBVENTURES     EQ      189.00  187.15  194.65  187.15  189.25  190.00  190.71     7363  1.404213e+11     223                4326       0.5875
2015-02-26  NBVENTURES     EQ      190.00  189.05  192.35  189.05  189.50  189.50  189.95     3067  5.825714e+10     100                2041       0.6655
2015-02-27  NBVENTURES     EQ      189.50  189.60  192.35  182.65  189.50  189.60  189.04    14132  2.671530e+11     356                9646       0.6826
2015-02-28  NBVENTURES     EQ      189.60  187.70  193.40  187.70  192.95  192.90  192.10     8097  1.555422e+11     368                5719       0.7063
2015-03-02  NBVENTURES     EQ      192.90  191.15  191.15  188.00  189.00  189.55  189.29    10936  2.070061e+11     128               10421       0.9529
2015-03-03  NBVENTURES     EQ      189.55  192.00  192.00  189.00  190.00  190.95  189.76     2799  5.311509e+10      91                2065       0.7378
2015-03-04  NBVENTURES     EQ      190.95  189.45  192.35  187.00  189.00  189.10  189.12    26222  4.959016e+11     387               21775       0.8304
2015-03-05  NBVENTURES     EQ      189.10  189.10  190.00  187.95  188.05  188.05  188.45    27910  5.259635e+11     207               25436       0.9114
2015-03-09  NBVENTURES     EQ      188.05  190.00  191.85  187.05  188.50  188.80  188.54     9409  1.773994e+11      83                8996       0.9561
2015-03-10  NBVENTURES     EQ      188.80  188.15  189.00  187.10  187.50  187.50  187.97    50086  9.414885e+11     164               48597       0.9703
2015-03-11  NBVENTURES     EQ      187.50  189.00  189.00  186.10  188.00  188.00  188.00    59623  1.120902e+12     739               57969       0.9723
2015-03-12  NBVENTURES     EQ      188.00  186.10  189.45  186.10  188.00  188.00  188.00    54560  1.025739e+12     351               53134       0.9739
2015-03-13  NBVENTURES     EQ      188.00  186.05  188.85  186.00  188.50  188.05  188.41    63724  1.200637e+12     181               63499       0.9965
2015-03-16  NBVENTURES     EQ      188.05  187.00  188.20  186.00  187.85  187.20  187.92    12163  2.285655e+11      96               11725       0.9640
2015-03-17  NBVENTURES     EQ      187.20  186.10  187.80  182.00  183.10  184.00  184.47     7964  1.469114e+11     262                6051       0.7598
2015-03-18  NBVENTURES     EQ      184.00  184.05  187.85  183.05  183.55  183.95  184.01    52744  9.705658e+11     177               51145       0.9697
2015-03-19  NBVENTURES     EQ      183.95  191.05  191.05  180.95  182.10  181.85  183.35     4675  8.571618e+10     240                2759       0.5902
2015-03-20  NBVENTURES     EQ      181.85  181.30  181.55  177.15  177.25  177.45  178.32     4414  7.871062e+10     176                3179       0.7202
2015-03-23  NBVENTURES     EQ      177.45  184.65  184.65  168.35  174.90  172.45  174.98  1051385  1.839707e+13     521             1042299       0.9914
2015-03-24  NBVENTURES     EQ      172.45  179.90  199.90  178.05  181.50  181.90  186.16   108499  2.019848e+12    3801               23245       0.2142
2015-03-25  NBVENTURES     EQ      181.90  187.95  189.00  178.25  180.75  180.10  182.44    26385  4.813743e+11     677               16934       0.6418
2015-03-26  NBVENTURES     EQ      180.10  180.05  180.05  175.40  177.00  176.75  177.00     6740  1.192992e+11     205                5538       0.8217
2015-03-27  NBVENTURES     EQ      176.75  175.55  178.50  174.25  174.30  174.35  175.92     4098  7.209326e+10     153                3526       0.8604
2015-03-30  NBVENTURES     EQ      174.35  176.10  185.30  175.05  181.90  182.25  177.79     8994  1.599011e+11     274                6744       0.7498
2015-03-31  NBVENTURES     EQ      182.25  181.05  184.50  177.60  177.90  177.90  179.94     6479  1.165843e+11     201                5473       0.8447
