               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-02  INTELLECT     EQ       86.15   89.10   94.95   88.30   89.60   88.95   91.44   3443300  3.148481e+13   16802             1765751       0.5128
2015-01-05  INTELLECT     EQ       88.95   89.70   93.45   88.35   92.50   91.65   91.15   2042183  1.861475e+13   11559              955461       0.4679
2015-01-06  INTELLECT     EQ       91.65   89.90   90.55   86.00   86.00   86.30   87.84   1677334  1.473379e+13    8385              779986       0.4650
2015-01-07  INTELLECT     EQ       86.30   86.95   90.65   85.40   89.80   89.45   88.21   1753030  1.546280e+13    9663              614569       0.3506
2015-01-08  INTELLECT     EQ       89.45   90.90  100.50   89.15   96.80   96.90   96.20   6383300  6.140559e+13   34206             1887425       0.2957
2015-01-09  INTELLECT     EQ       96.90   97.90  116.25   97.60  116.25  115.70  108.14  12384277  1.339213e+14   69336             3247102       0.2622
2015-01-12  INTELLECT     EQ      115.70  118.00  134.40  113.40  126.75  129.95  124.24  17485970  2.172486e+14  115022             2275367       0.1301
2015-01-13  INTELLECT     EQ      129.95  126.90  131.20  118.35  120.90  120.90  125.45   7496775  9.404570e+13   47098             1910751       0.2549
2015-01-14  INTELLECT     EQ      120.90  122.00  124.75  114.45  117.70  117.65  119.08   3273143  3.897632e+13   21309             1094544       0.3344
2015-01-15  INTELLECT     EQ      117.65  119.25  124.45  116.35  119.10  119.95  121.56   2757082  3.351540e+13   19639              674398       0.2446
2015-01-16  INTELLECT     EQ      119.95  119.10  128.70  117.35  126.95  126.95  124.68   4167583  5.196251e+13   27185             1226038       0.2942
2015-01-19  INTELLECT     EQ      126.95  127.85  130.90  124.15  124.15  124.95  127.48   1653672  2.108113e+13   12425              626690       0.3790
2015-01-20  INTELLECT     EQ      124.95  125.00  125.70  119.50  120.85  121.20  122.15   1143884  1.397274e+13    8301              505644       0.4420
2015-01-21  INTELLECT     EQ      121.20  121.25  123.65  117.00  118.20  117.90  119.39   1090967  1.302504e+13    8596              485563       0.4451
2015-01-22  INTELLECT     EQ      117.90  118.45  121.95  116.50  117.20  117.10  119.38   1135497  1.355507e+13    7625              456437       0.4020
2015-01-23  INTELLECT     EQ      117.10  119.00  119.60  109.80  111.00  111.25  113.15   1194355  1.351365e+13    8558              561255       0.4699
2015-01-27  INTELLECT     EQ      111.25  112.10  122.35  106.20  122.35  122.35  116.45   1917741  2.233293e+13   14368              735674       0.3836
2015-01-28  INTELLECT     EQ      122.35  124.65  127.00  113.65  114.85  114.95  121.05   2160614  2.615357e+13   18435              818773       0.3790
2015-01-29  INTELLECT     EQ      114.95  114.80  120.20  113.55  114.75  115.00  117.10   1449995  1.697918e+13   11324              480654       0.3315
2015-01-30  INTELLECT     EQ      115.00  116.35  117.70  106.60  109.00  108.60  111.86   1522538  1.703150e+13   10505              641681       0.4215
2015-02-02  INTELLECT     EQ      108.60  110.00  119.45  108.30  118.80  118.65  116.98   2508274  2.934296e+13   15817              786153       0.3134
2015-02-03  INTELLECT     EQ      118.65  119.50  120.65  113.80  115.00  116.65  116.65   1053927  1.229418e+13    7874              396260       0.3760
2015-02-04  INTELLECT     EQ      116.65  117.50  119.85  114.00  114.60  115.20  116.62   1209673  1.410711e+13    8986              324807       0.2685
2015-02-05  INTELLECT     EQ      115.20  115.95  121.00  113.25  114.75  114.75  118.07   1666877  1.968024e+13   11305              446076       0.2676
2015-02-06  INTELLECT     EQ      114.75  115.85  117.25  112.50  113.15  113.20  114.57   1082292  1.239953e+13    7296              418034       0.3862
2015-02-09  INTELLECT     EQ      113.20  112.00  114.35  107.60  108.05  108.10  110.84    682655  7.566416e+12    4473              301409       0.4415
2015-02-10  INTELLECT     EQ      108.10  107.00  111.90  103.75  104.50  104.55  107.34    786834  8.446050e+12    5325              368214       0.4680
2015-02-11  INTELLECT     EQ      104.55  105.70  107.90   98.35  101.00  100.75  102.27   1574190  1.609929e+13   11769              603723       0.3835
2015-02-12  INTELLECT     EQ      100.75  101.00  107.00  101.00  105.80  105.45  104.83   1209151  1.267530e+13    9624              397211       0.3285
2015-02-13  INTELLECT     EQ      105.45  106.40  110.80  105.60  107.50  107.05  108.07    994461  1.074754e+13    8394              328721       0.3306
2015-02-16  INTELLECT     EQ      107.05  107.75  110.60  106.10  107.75  107.00  108.25    779597  8.439186e+12    5624              299501       0.3842
