               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2015-11-02  COFFEEDAY     EQ      328.00  317.00  317.00  266.30  271.00  270.45  285.36  18353828  5.237483e+14  227002            4540154       0.2474
2015-11-03  COFFEEDAY     EQ      270.45  274.00  284.85  272.15  274.85  276.25  278.59   4773563  1.329844e+14   79419            1899143       0.3978
2015-11-04  COFFEEDAY     EQ      276.25  277.45  283.50  275.10  280.80  281.60  279.92   1853793  5.189121e+13   26099             567059       0.3059
2015-11-05  COFFEEDAY     EQ      281.60  280.95  281.40  276.00  277.00  277.00  278.73    785960  2.190744e+13   17134             359600       0.4575
2015-11-06  COFFEEDAY     EQ      277.00  279.00  279.00  270.00  271.25  271.05  272.13    521576  1.419390e+13   12267             206896       0.3967
2015-11-09  COFFEEDAY     EQ      271.05  266.50  276.00  253.60  274.00  273.90  271.57    603103  1.637825e+13   16684             307507       0.5099
2015-11-10  COFFEEDAY     EQ      273.90  276.10  280.50  267.80  268.50  269.80  276.00    564758  1.558731e+13   13023             265560       0.4702
2015-11-11  COFFEEDAY     EQ      269.80  273.90  275.60  273.00  274.00  273.55  273.80     89578  2.452676e+12    2240              39687       0.4430
2015-11-13  COFFEEDAY     EQ      273.55  271.50  271.95  263.50  266.80  265.80  266.34    264878  7.054654e+12    5225             126022       0.4758
2015-11-16  COFFEEDAY     EQ      265.80  266.00  274.70  260.05  267.25  268.05  268.09    534428  1.432765e+13   10926             127382       0.2384
2015-11-17  COFFEEDAY     EQ      268.05  270.10  274.40  264.55  265.60  265.55  269.01    354953  9.548456e+12    6866             119211       0.3359
2015-11-18  COFFEEDAY     EQ      265.55  265.90  267.70  260.25  262.00  261.30  263.56    236271  6.227262e+12    4641             135762       0.5746
2015-11-19  COFFEEDAY     EQ      261.30  263.00  263.75  259.25  261.95  260.55  261.21    269156  7.030495e+12    4588             142353       0.5289
2015-11-20  COFFEEDAY     EQ      260.55  261.60  266.00  258.50  259.05  259.15  261.52    251995  6.590163e+12    5173             116773       0.4634
2015-11-23  COFFEEDAY     EQ      259.15  260.00  267.50  257.50  264.75  264.85  263.77    413189  1.089888e+13    7084             175761       0.4254
2015-11-24  COFFEEDAY     EQ      264.85  265.80  270.00  262.05  265.10  266.40  266.21    298584  7.948467e+12    6683             133538       0.4472
2015-11-26  COFFEEDAY     EQ      266.40  268.40  269.40  264.00  266.50  266.30  267.14    172026  4.595539e+12    3925              77298       0.4493
2015-11-27  COFFEEDAY     EQ      266.30  267.00  267.05  257.15  258.10  258.25  259.59    644846  1.673931e+13   12777             449981       0.6978
2015-11-30  COFFEEDAY     EQ      258.25  259.80  261.75  254.00  254.50  255.35  257.54    447105  1.151468e+13    6716             327775       0.7331
2015-12-01  COFFEEDAY     EQ      255.35  255.75  264.40  255.50  258.15  257.75  259.30    578648  1.500409e+13    8025             332177       0.5741
2015-12-02  COFFEEDAY     EQ      257.75  258.50  262.00  256.25  257.50  257.50  258.85    195142  5.051191e+12    4600              87337       0.4476
2015-12-03  COFFEEDAY     EQ      257.50  258.40  264.90  257.50  261.15  261.85  261.68    426129  1.115098e+13    8571             173672       0.4076
2015-12-04  COFFEEDAY     EQ      261.85  260.10  261.35  253.20  254.40  254.80  257.66    192546  4.961118e+12    4077             107689       0.5593
2015-12-07  COFFEEDAY     EQ      254.80  256.70  258.85  252.50  253.10  253.25  255.39    112645  2.876818e+12    3041              59720       0.5302
2015-12-08  COFFEEDAY     EQ      253.25  257.00  267.50  255.00  257.10  257.25  262.67   1238319  3.252634e+13   21780             289670       0.2339
2015-12-09  COFFEEDAY     EQ      257.25  257.45  261.40  252.00  254.00  252.95  256.48    260920  6.691980e+12    5765             105252       0.4034
2015-12-10  COFFEEDAY     EQ      252.95  254.70  257.90  253.00  256.90  255.85  255.61    158434  4.049761e+12    6425              68261       0.4308
2015-12-11  COFFEEDAY     EQ      255.85  255.50  260.00  254.65  257.25  257.05  257.32    202076  5.199866e+12    7438              91837       0.4545
2015-12-14  COFFEEDAY     EQ      257.05  256.50  256.50  253.05  253.65  253.70  254.52    100567  2.559589e+12    2762              35677       0.3548
2015-12-15  COFFEEDAY     EQ      253.70  252.50  275.00  252.50  274.95  272.80  268.42   1537448  4.126786e+13   29814             511634       0.3328
2015-12-16  COFFEEDAY     EQ      272.80  275.00  278.40  269.85  269.85  270.25  272.96    377777  1.031197e+13    7634             135450       0.3585
2015-12-17  COFFEEDAY     EQ      270.25  271.95  284.90  270.50  282.00  283.30  281.08   1222779  3.437033e+13   25673             391851       0.3205
2015-12-18  COFFEEDAY     EQ      283.30  281.90  290.00  281.15  284.50  285.65  287.22    998753  2.868626e+13   20598             418352       0.4189
2015-12-21  COFFEEDAY     EQ      285.65  284.50  288.40  281.55  286.90  285.20  285.33    243332  6.942931e+12    6507              80918       0.3325
2015-12-22  COFFEEDAY     EQ      285.20  285.70  287.55  282.00  283.00  282.85  283.84    197449  5.604432e+12    3239              86265       0.4369
2015-12-23  COFFEEDAY     EQ      282.85  283.10  285.20  275.10  276.60  276.30  279.03    199786  5.574555e+12    4260              80454       0.4027
