              Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2015-01-01  ALLCARGO     EQ      327.75  328.65  334.90  324.50  328.05  328.40  329.91   122711  4.048359e+12    3075               54623       0.4451
2015-01-02  ALLCARGO     EQ      328.40  330.60  337.90  327.30  334.05  334.55  332.82   241514  8.038130e+12    3546              121648       0.5037
2015-01-05  ALLCARGO     EQ      334.55  337.75  340.00  329.10  331.50  331.25  336.35   234146  7.875451e+12    2363              191725       0.8188
2015-01-06  ALLCARGO     EQ      331.25  330.00  330.00  312.50  312.50  316.10  321.21    84943  2.728490e+12    2333               53770       0.6330
2015-01-07  ALLCARGO     EQ      316.10  313.50  331.75  307.00  330.00  326.55  319.30   100350  3.204191e+12    2607               39754       0.3962
2015-01-08  ALLCARGO     EQ      326.55  331.00  335.00  328.00  328.00  329.25  331.26    72640  2.406274e+12    1572               41276       0.5682
2015-01-09  ALLCARGO     EQ      329.25  331.00  334.35  322.65  323.00  324.60  326.48    41677  1.360662e+12    1161               15337       0.3680
2015-01-12  ALLCARGO     EQ      324.60  323.00  333.00  320.00  328.00  327.95  327.91    52387  1.717820e+12    1502               17098       0.3264
2015-01-13  ALLCARGO     EQ      327.95  332.55  346.50  330.50  342.15  340.70  339.80   271262  9.217431e+12    6298              101171       0.3730
2015-01-14  ALLCARGO     EQ      340.70  340.65  348.00  331.60  335.00  334.70  339.56   147720  5.015910e+12    2886               63150       0.4275
2015-01-15  ALLCARGO     EQ      334.70  334.00  342.40  333.00  338.40  338.60  338.55    73462  2.487070e+12    1845               44023       0.5993
2015-01-16  ALLCARGO     EQ      338.60  338.00  342.00  331.40  333.00  333.55  336.86    43874  1.477958e+12    1215               21524       0.4906
2015-01-19  ALLCARGO     EQ      333.55  332.00  339.60  332.00  333.00  333.20  335.33    27776  9.314018e+11     608               15867       0.5712
2015-01-20  ALLCARGO     EQ      333.20  331.60  346.55  331.60  341.00  341.40  343.04   192526  6.604485e+12    3676               96396       0.5007
2015-01-21  ALLCARGO     EQ      341.40  342.00  345.00  333.00  335.00  335.40  340.01    92177  3.134098e+12    1901               55515       0.6023
2015-01-22  ALLCARGO     EQ      335.40  336.50  343.90  334.20  337.00  337.10  339.63    60296  2.047836e+12    1609               26704       0.4429
2015-01-23  ALLCARGO     EQ      337.10  340.70  340.80  323.15  334.00  331.85  331.08    74157  2.455204e+12    1440               41849       0.5643
2015-01-27  ALLCARGO     EQ      331.85  331.85  343.00  331.85  342.00  339.55  337.48    51914  1.752014e+12    1024               36882       0.7104
2015-01-28  ALLCARGO     EQ      339.55  342.90  343.95  333.00  337.00  336.80  339.57    49541  1.682269e+12    1096               28060       0.5664
2015-01-29  ALLCARGO     EQ      336.80  336.80  342.40  312.50  339.50  337.80  337.94    46877  1.584181e+12    1149               19792       0.4222
2015-01-30  ALLCARGO     EQ      337.80  335.20  341.00  329.00  329.00  332.25  334.52    38324  1.282002e+12     863               19943       0.5204
2015-02-02  ALLCARGO     EQ      332.25  332.00  338.00  329.65  334.00  333.55  334.34    21528  7.197739e+11    1037               13174       0.6119
2015-02-03  ALLCARGO     EQ      333.55  333.55  337.35  326.00  327.95  327.90  332.14    34911  1.159541e+12    1293               15267       0.4373
2015-02-04  ALLCARGO     EQ      327.90  328.00  332.45  327.00  332.40  329.20  329.56    13794  4.545922e+11     397                7365       0.5339
2015-02-05  ALLCARGO     EQ      329.20  335.20  335.20  320.10  325.55  323.40  327.46    16682  5.462725e+11     401                9395       0.5632
2015-02-06  ALLCARGO     EQ      323.40  320.05  324.90  309.00  314.40  313.05  315.56    32060  1.011669e+12     893               17076       0.5326
2015-02-09  ALLCARGO     EQ      313.05  323.00  338.60  306.60  319.00  319.55  323.54    59925  1.938825e+12    1640               30963       0.5167
2015-02-10  ALLCARGO     EQ      319.55  317.00  329.50  309.40  320.00  317.90  320.20    59671  1.910658e+12    1504               27160       0.4552
2015-02-11  ALLCARGO     EQ      317.90  324.80  324.80  316.80  323.15  322.05  321.07    21930  7.041143e+11     571               12020       0.5481
2015-02-12  ALLCARGO     EQ      322.05  324.20  343.90  315.15  339.10  338.45  332.72   138719  4.615465e+12    3152               61958       0.4466
2015-02-13  ALLCARGO     EQ      338.45  339.10  344.90  331.65  335.85  334.95  338.57    93610  3.169363e+12    2382               50205       0.5363
2015-02-16  ALLCARGO     EQ      334.95  328.15  354.95  328.15  340.00  339.00  346.19   226582  7.844023e+12    4988               93170       0.4112
2015-02-18  ALLCARGO     EQ      339.00  345.30  350.90  334.40  336.00  339.85  343.58   350780  1.205211e+13    3663              267157       0.7616
2015-02-19  ALLCARGO     EQ      339.85  337.90  337.90  325.80  328.30  329.10  331.02    52352  1.732935e+12    1386               29600       0.5654
2015-02-20  ALLCARGO     EQ      329.10  329.10  337.10  326.05  330.00  331.25  332.24    36829  1.223605e+12    1121               17335       0.4707
2015-02-23  ALLCARGO     EQ      331.25  334.70  335.00  325.00  328.95  327.50  331.57    24459  8.109771e+11     660               15214       0.6220
2015-02-24  ALLCARGO     EQ      327.50  328.00  333.30  318.65  324.00  325.00  325.38    33441  1.088108e+12    1630               20855       0.6236
2015-02-25  ALLCARGO     EQ      325.00  320.10  336.50  320.10  326.00  324.75  330.05    63192  2.085648e+12    1610               24048       0.3806
2015-02-26  ALLCARGO     EQ      324.75  331.40  345.80  325.10  329.85  328.80  338.23   375253  1.269200e+13    9098              111133       0.2962
2015-02-27  ALLCARGO     EQ      328.80  331.85  342.00  330.50  340.40  340.40  339.48   331440  1.125170e+13   13974              226349       0.6829
2015-02-28  ALLCARGO     EQ      340.40  342.90  347.40  331.10  338.35  338.75  339.74    69415  2.358328e+12    1979               30374       0.4376
2015-03-02  ALLCARGO     EQ      338.75  341.00  344.80  338.30  341.00  340.15  341.62    51272  1.751564e+12    1348               36580       0.7134
2015-03-03  ALLCARGO     EQ      340.15  339.00  342.80  333.30  337.95  335.45  336.90    40295  1.357529e+12    1096               26838       0.6660
2015-03-04  ALLCARGO     EQ      335.45  335.00  339.80  325.60  335.00  330.05  334.10    45149  1.508423e+12    1660               28940       0.6410
2015-03-05  ALLCARGO     EQ      330.05  330.00  341.95  327.50  331.05  330.65  333.69    46928  1.565941e+12    1619               21565       0.4595
2015-03-09  ALLCARGO     EQ      330.65  337.00  339.65  329.10  331.70  331.60  333.61    40389  1.347437e+12    1500               18612       0.4608
2015-03-10  ALLCARGO     EQ      331.60  332.00  340.00  328.00  330.30  330.45  331.70   143071  4.745699e+12    1347              117340       0.8202
2015-03-11  ALLCARGO     EQ      330.45  331.00  332.85  324.80  327.00  326.30  328.67    30702  1.009068e+12    1094               19434       0.6330
2015-03-12  ALLCARGO     EQ      326.30  326.30  331.00  325.00  327.35  325.65  327.90    19440  6.374470e+11     613               11688       0.6012
2015-03-13  ALLCARGO     EQ      325.65  326.00  329.05  317.75  318.00  319.85  320.77    44732  1.434849e+12    1184               30412       0.6799
2015-03-16  ALLCARGO     EQ      319.85  320.00  320.80  310.10  310.90  312.20  314.03    30296  9.513792e+11     762               23641       0.7803
2015-03-17  ALLCARGO     EQ      312.20  315.00  324.90  311.25  322.00  321.75  317.59    31203  9.909797e+11    1232               17140       0.5493
2015-03-18  ALLCARGO     EQ      321.75  322.05  336.70  320.00  327.55  327.90  331.09    80174  2.654501e+12    3793               26198       0.3268
2015-03-19  ALLCARGO     EQ      327.90  331.00  332.50  312.65  316.10  316.45  323.51    35693  1.154701e+12     911               23759       0.6656
2015-03-20  ALLCARGO     EQ      316.45  316.50  317.75  299.65  308.00  306.75  307.86    59210  1.822835e+12    1460               38075       0.6431
2015-03-23  ALLCARGO     EQ      306.75  313.95  313.95  305.60  310.00  307.95  309.33    17247  5.335015e+11     673               10016       0.5807
2015-03-24  ALLCARGO     EQ      307.95  307.95  311.75  305.30  311.00  309.35  308.25    20355  6.274397e+11     479               15377       0.7554
2015-03-25  ALLCARGO     EQ      309.35  307.90  333.00  303.80  311.50  309.55  308.73    27392  8.456680e+11     727               17830       0.6509
2015-03-26  ALLCARGO     EQ      309.55  309.00  309.05  301.15  305.10  303.75  305.81    12856  3.931445e+11     494                7930       0.6168
2015-03-27  ALLCARGO     EQ      303.75  305.10  307.80  292.35  300.40  300.55  300.01    31828  9.548795e+11     697               22951       0.7211
2015-03-30  ALLCARGO     EQ      300.55  305.05  318.00  298.30  318.00  317.10  311.20    31503  9.803688e+11    1149               15726       0.4992
2015-03-31  ALLCARGO     EQ      317.10  316.00  320.85  312.40  317.00  315.55  317.13    17420  5.524318e+11     587               11577       0.6646
2015-04-01  ALLCARGO     EQ      315.55  317.00  323.50  315.00  320.00  319.15  320.12    31056  9.941593e+11     618               24985       0.8045
2015-04-06  ALLCARGO     EQ      319.15  321.00  334.05  318.10  331.90  330.30  329.14    32851  1.081261e+12    1166               17588       0.5354
2015-04-07  ALLCARGO     EQ      330.30  332.90  334.00  326.20  330.00  329.75  330.04    17635  5.820264e+11     601                9851       0.5586
2015-04-08  ALLCARGO     EQ      329.75  334.95  358.50  330.00  348.00  347.75  346.84   128969  4.473102e+12    3014               67812       0.5258
2015-04-09  ALLCARGO     EQ      347.75  354.70  377.40  353.40  357.60  357.10  367.90   586708  2.158526e+13   13044              227538       0.3878
2015-04-10  ALLCARGO     EQ      357.10  358.85  366.95  350.20  354.00  356.70  358.80   116667  4.186037e+12    3551               40907       0.3506
2015-04-13  ALLCARGO     EQ      356.70  357.50  363.00  350.35  352.00  355.40  356.77    56994  2.033391e+12    1482               40159       0.7046
2015-04-15  ALLCARGO     EQ      355.40  356.00  372.70  355.30  362.00  359.25  365.81   181278  6.631369e+12    4164              112630       0.6213
2015-04-16  ALLCARGO     EQ      359.25  362.50  362.75  346.15  351.50  351.15  354.67    59166  2.098464e+12    1683               34973       0.5911
2015-04-17  ALLCARGO     EQ      351.15  351.00  357.50  341.50  344.00  342.70  346.84    66431  2.304100e+12    1805               51921       0.7816
2015-04-20  ALLCARGO     EQ      342.70  343.70  358.00  343.00  345.00  344.00  347.64    57200  1.988498e+12    1653               34845       0.6092
2015-04-21  ALLCARGO     EQ      344.00  343.80  350.90  333.40  339.30  339.30  341.39    42049  1.435528e+12    1847               22848       0.5434
2015-04-22  ALLCARGO     EQ      339.30  338.55  348.55  327.30  334.00  334.60  336.47    73069  2.458520e+12    1812               39878       0.5458
2015-04-23  ALLCARGO     EQ      334.60  334.60  348.00  329.70  333.00  333.00  337.93    75749  2.559766e+12    2404               35441       0.4679
2015-04-24  ALLCARGO     EQ      333.00  334.60  340.05  310.55  318.00  316.95  324.59   113418  3.681460e+12    3218               71980       0.6346
2015-04-27  ALLCARGO     EQ      316.95  322.80  330.00  315.55  318.65  319.65  321.63   108974  3.504880e+12    3159               58159       0.5337
2015-04-28  ALLCARGO     EQ      319.65  319.70  325.65  317.55  323.00  321.45  321.45    48724  1.566214e+12    1730               26545       0.5448
2015-04-29  ALLCARGO     EQ      321.45  324.05  330.00  322.05  327.90  326.10  327.04    50514  1.652018e+12    1577               23967       0.4745
2015-04-30  ALLCARGO     EQ      326.10  327.90  329.50  325.00  328.80  326.85  326.82    36364  1.188458e+12    1047               21763       0.5985
2015-05-04  ALLCARGO     EQ      326.85  328.00  331.00  325.00  326.70  326.75  327.67    26784  8.776272e+11     878               18073       0.6748
2015-05-05  ALLCARGO     EQ      326.75  327.10  341.90  327.00  341.55  339.05  336.44   133923  4.505724e+12    4003               58197       0.4346
2015-05-06  ALLCARGO     EQ      339.05  340.70  343.40  325.00  330.30  329.50  330.57    88302  2.918978e+12    2848               43684       0.4947
2015-05-07  ALLCARGO     EQ      329.50  330.35  332.50  315.00  318.35  316.35  322.97    48150  1.555109e+12    1464               32254       0.6699
2015-05-08  ALLCARGO     EQ      316.35  321.05  325.50  319.35  324.05  323.75  322.80    27452  8.861596e+11    1177               12803       0.4664
2015-05-11  ALLCARGO     EQ      323.75  325.25  329.90  323.10  326.95  326.35  326.73    26155  8.545601e+11     941               13104       0.5010
2015-05-12  ALLCARGO     EQ      326.35  325.00  325.00  316.00  318.55  319.80  320.35    28464  9.118397e+11    1609               12408       0.4359
2015-05-13  ALLCARGO     EQ      319.80  320.45  323.00  302.55  309.00  310.15  308.23    75476  2.326406e+12    2333               42787       0.5669
2015-05-14  ALLCARGO     EQ      310.15  310.00  314.00  306.25  311.80  310.50  311.03    20744  6.452005e+11    1016               10291       0.4961
2015-05-15  ALLCARGO     EQ      310.50  311.05  312.80  308.00  309.50  309.60  310.06    18606  5.768931e+11     869               11653       0.6263
2015-05-18  ALLCARGO     EQ      309.60  313.55  321.95  311.10  314.00  314.85  316.71    70928  2.246390e+12    2588               42544       0.5998
2015-05-19  ALLCARGO     EQ      314.85  315.50  319.75  311.05  317.40  315.45  315.56    38590  1.217727e+12    1453               16363       0.4240
