           Symbol Series  Prev Close   Open   High    Low   Last  Close   VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                           
2015-01-01   HFCL     EQ       18.15  18.15  19.25  17.90  19.00  18.95  18.74   5817657  1.090465e+13    7082             2128814       0.3659
2015-01-02   HFCL     EQ       18.95  19.05  19.30  18.55  18.60  18.70  18.92   4038103  7.641994e+12    4616             2237070       0.5540
2015-01-05   HFCL     EQ       18.70  18.70  19.20  18.20  18.45  18.40  18.69   4177658  7.808428e+12    5112             1837330       0.4398
2015-01-06   HFCL     EQ       18.40  18.20  18.20  16.80  16.95  17.00  17.41   6066674  1.056312e+13    6905             2951981       0.4866
2015-01-07   HFCL     EQ       17.00  17.15  18.00  17.00  18.00  17.75  17.48   4551873  7.955520e+12    5217             2171735       0.4771
2015-01-08   HFCL     EQ       17.75  18.10  18.35  17.80  18.00  18.00  18.01   3157858  5.685990e+12    2832             1627021       0.5152
2015-01-09   HFCL     EQ       18.00  18.25  18.30  17.75  17.85  17.85  17.98   2472850  4.446330e+12    2754             1004274       0.4061
2015-01-12   HFCL     EQ       17.85  17.90  18.55  17.80  18.30  18.25  18.26   3692157  6.741533e+12    4129             1648080       0.4464
2015-01-13   HFCL     EQ       18.25  18.35  18.50  17.70  17.85  17.80  18.12   3740884  6.777870e+12    3916             1643349       0.4393
2015-01-14   HFCL     EQ       17.80  17.70  18.00  17.60  17.75  17.75  17.77   3021331  5.368908e+12    3430             1811604       0.5996
2015-01-15   HFCL     EQ       17.75  17.85  18.40  17.75  18.00  18.10  18.15   4480066  8.133258e+12    4935             1978710       0.4417
2015-01-16   HFCL     EQ       18.10  18.00  19.65  17.90  19.30  19.30  19.02  10113578  1.923415e+13   14665             4315996       0.4268
2015-01-19   HFCL     EQ       19.30  19.50  20.45  19.15  19.35  19.30  19.82   9240665  1.831788e+13   11797             3667533       0.3969
2015-01-20   HFCL     EQ       19.30  18.50  18.60  17.35  17.70  17.70  17.90  13711160  2.453718e+13   14933             6042972       0.4407
2015-01-21   HFCL     EQ       17.70  17.90  18.15  17.35  17.70  17.65  17.73   4931019  8.743116e+12    5272             2181494       0.4424
2015-01-22   HFCL     EQ       17.65  17.80  17.85  16.85  16.90  16.90  17.26   3890665  6.714374e+12    5524             2157011       0.5544
2015-01-23   HFCL     EQ       16.90  17.10  17.80  16.40  17.40  17.40  17.19   4768542  8.197467e+12    6102             1756304       0.3683
2015-01-27   HFCL     EQ       17.40  17.60  17.75  17.10  17.20  17.20  17.36   2519696  4.373188e+12    4048             1080751       0.4289
2015-01-28   HFCL     EQ       17.20  17.25  17.50  16.70  16.75  16.80  17.02   2977285  5.067365e+12    4064             1411760       0.4742
2015-01-29   HFCL     EQ       16.80  16.70  17.25  16.70  16.95  17.00  16.99   2846826  4.837704e+12    3897             1215029       0.4268
2015-01-30   HFCL     EQ       17.00  17.10  17.60  16.80  16.90  16.90  17.12   3441469  5.890730e+12    3830             1332325       0.3871
