              Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2015-01-01  CORPBANK     EQ      335.55  337.90  342.40  335.65  339.30  340.10  340.08    170580  5.801157e+12    3386               90796       0.5323
2015-01-02  CORPBANK     EQ      340.10  338.00  341.90  336.55  338.10  338.15  339.74    222696  7.565904e+12    4536              106628       0.4788
2015-01-05  CORPBANK     EQ      338.15  338.00  340.40  333.30  334.85  335.25  336.87    121329  4.087219e+12    3663               79713       0.6570
2015-01-06  CORPBANK     EQ      335.25  334.85  335.00  325.00  328.50  326.70  329.69    118410  3.903918e+12    3119               74215       0.6268
2015-01-07  CORPBANK     EQ      326.70  327.00  329.00  322.70  325.00  324.20  325.07     72541  2.358099e+12    2008               42968       0.5923
2015-01-08  CORPBANK     EQ      324.20  326.95  329.20  324.10  325.10  325.10  326.64    120170  3.925184e+12    2771               81030       0.6743
2015-01-09  CORPBANK     EQ      325.10  327.45  329.30  324.10  325.50  325.85  326.61     80194  2.619199e+12    2362               39510       0.4927
2015-01-12  CORPBANK     EQ      325.85  327.75  341.80  324.95  339.00  338.70  337.65    291323  9.836545e+12    5622              110500       0.3793
2015-01-13  CORPBANK     EQ      338.70  341.95  349.80  341.00  343.25  344.65  345.74    314178  1.086224e+13    5270              129741       0.4130
2015-01-14  CORPBANK     EQ      344.65  343.50  349.00  342.00  342.90  342.90  344.66    114999  3.963551e+12    2693               53966       0.4693
2015-01-15  CORPBANK     EQ      342.90  350.00  355.00  347.05  348.80  348.40  350.26    297374  1.041569e+13    5484              162158       0.5453
2015-01-16  CORPBANK     EQ      348.40  350.00  355.00  344.50  349.25  348.35  348.82    165550  5.774789e+12    3374               84732       0.5118
2015-01-19  CORPBANK     EQ      348.35  350.00  353.20  349.25  351.60  351.00  351.33    159117  5.590254e+12    2670               93580       0.5881
2015-01-20  CORPBANK     EQ      351.00  351.60  370.55  350.10  367.00  366.05  362.64    537206  1.948133e+13    8153              241531       0.4496
2015-01-21  CORPBANK     EQ      366.05  369.50  390.00  368.00  389.70  388.35  381.40    865950  3.302717e+13   14386              328033       0.3788
2015-01-22  CORPBANK     EQ      388.35   78.70   78.70   70.00   74.25   74.30   75.50   1547731  1.168551e+13   11643              888676       0.5742
2015-01-23  CORPBANK     EQ       74.30   75.00   75.65   71.80   72.25   72.05   73.16    840370  6.148500e+12    6214              558195       0.6642
2015-01-27  CORPBANK     EQ       72.05   72.95   72.95   70.35   70.45   70.80   71.29    520367  3.709708e+12    4654              334446       0.6427
2015-01-28  CORPBANK     EQ       70.80   70.05   70.50   69.05   69.05   69.35   69.74    602564  4.202280e+12    4898              342957       0.5692
2015-01-29  CORPBANK     EQ       69.35   69.20   71.80   68.45   69.30   69.60   70.04    626031  4.384959e+12    5820              264904       0.4231
2015-01-30  CORPBANK     EQ       69.60   69.90   70.50   68.00   69.85   69.30   69.21    448645  3.104892e+12    4008              242340       0.5402
2015-02-02  CORPBANK     EQ       69.30   69.30   70.20   68.40   69.70   69.75   69.57    282008  1.961945e+12    2729              146595       0.5198
2015-02-03  CORPBANK     EQ       69.75   69.70   70.40   66.60   66.85   66.85   68.26    503020  3.433799e+12    4253              324105       0.6443
2015-02-04  CORPBANK     EQ       66.85   67.20   67.50   66.05   67.40   67.15   66.96    243117  1.627974e+12    2464              114390       0.4705
2015-02-05  CORPBANK     EQ       67.15   67.25   67.50   65.00   66.00   65.75   66.30    323447  2.144375e+12    4292              175981       0.5441
2015-02-06  CORPBANK     EQ       65.75   65.60   66.40   60.10   64.90   64.60   64.16    319513  2.049890e+12    3870              161021       0.5040
2015-02-09  CORPBANK     EQ       64.60   64.55   64.75   59.30   64.00   62.95   62.67   1588942  9.957914e+12   13416              239350       0.1506
2015-02-10  CORPBANK     EQ       62.95   63.00   65.30   61.30   62.20   62.10   63.20    497106  3.141881e+12    6100              254300       0.5116
