              Symbol Series  Prev Close   Open   High    Low   Last  Close   VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                              
2015-01-01  MAHABANK     EQ       42.80  43.25  43.90  42.55  43.40  43.30  43.43    359899  1.562892e+12    1810              193728       0.5383
2015-01-02  MAHABANK     EQ       43.30  43.60  44.75  43.45  44.20  44.20  44.16    439062  1.938733e+12    1941              277235       0.6314
2015-01-05  MAHABANK     EQ       44.20  44.75  44.75  43.60  43.75  43.75  44.15    233477  1.030786e+12    1218              131612       0.5637
2015-01-06  MAHABANK     EQ       43.75  44.00  44.00  42.60  42.80  42.75  42.99    183005  7.866805e+11    1303              111549       0.6095
2015-01-07  MAHABANK     EQ       42.75  42.80  43.10  42.25  42.45  42.50  42.52    116260  4.943657e+11     787               70659       0.6078
2015-01-08  MAHABANK     EQ       42.50  42.90  44.30  42.75  44.15  43.90  43.61    351327  1.531982e+12    1359              215559       0.6136
2015-01-09  MAHABANK     EQ       43.90  45.50  46.00  43.90  43.95  44.10  44.83    790610  3.544072e+12    5257              295088       0.3732
2015-01-12  MAHABANK     EQ       44.10  44.50  44.50  43.80  43.90  43.95  43.98    166721  7.333070e+11    1067               99179       0.5949
2015-01-13  MAHABANK     EQ       43.95  44.80  44.80  43.65  43.65  43.80  44.19    188129  8.314275e+11    1163               71776       0.3815
2015-01-14  MAHABANK     EQ       43.80  44.00  44.00  42.90  43.05  43.10  43.17    131202  5.664187e+11     854               87728       0.6686
2015-01-15  MAHABANK     EQ       43.10  44.90  45.00  44.00  44.00  44.15  44.30    361670  1.602046e+12    2119              175731       0.4859
2015-01-16  MAHABANK     EQ       44.15  44.05  44.25  43.40  43.65  43.60  43.78     98041  4.291936e+11     718               60308       0.6151
2015-01-19  MAHABANK     EQ       43.60  43.60  43.90  43.30  43.55  43.55  43.61    109818  4.788734e+11     806               63138       0.5749
2015-01-20  MAHABANK     EQ       43.55  43.35  43.85  43.25  43.40  43.40  43.58    153694  6.697969e+11    1284               90864       0.5912
2015-01-21  MAHABANK     EQ       43.40  43.40  44.35  43.40  43.60  43.75  43.92    200233  8.793284e+11    1095               92983       0.4644
2015-01-22  MAHABANK     EQ       43.75  43.55  43.85  42.90  43.00  43.00  43.34    197943  8.579835e+11    1130              125200       0.6325
2015-01-23  MAHABANK     EQ       43.00  43.30  43.80  42.65  42.95  42.80  43.05    143905  6.195459e+11    1032               84227       0.5853
2015-01-27  MAHABANK     EQ       42.80  43.00  43.60  42.55  42.90  42.70  43.13    154237  6.652697e+11     880               78182       0.5069
2015-01-28  MAHABANK     EQ       42.70  42.65  43.00  41.90  42.25  42.15  42.40    158784  6.732225e+11    1053              101640       0.6401
2015-01-29  MAHABANK     EQ       42.15  42.45  42.55  41.75  41.90  41.95  42.07    113526  4.775815e+11     857               76120       0.6705
2015-01-30  MAHABANK     EQ       41.95  43.30  43.30  41.00  41.70  41.60  41.60    254218  1.057597e+12    1474              166523       0.6550
2015-02-02  MAHABANK     EQ       41.60  41.50  42.00  41.40  41.60  41.70  41.65    145693  6.067947e+11    1357               77215       0.5300
2015-02-03  MAHABANK     EQ       41.70  41.55  43.00  41.10  41.50  41.35  41.70    181761  7.579464e+11    1135               69146       0.3804
2015-02-04  MAHABANK     EQ       41.35  41.50  41.75  40.75  40.90  41.00  41.06    122870  5.044462e+11     908               78414       0.6382
2015-02-05  MAHABANK     EQ       41.00  41.55  41.55  40.50  40.65  40.65  40.97    114968  4.709796e+11     799               79818       0.6943
2015-02-06  MAHABANK     EQ       40.65  40.40  40.95  40.05  40.40  40.35  40.27    133129  5.361337e+11     938               78606       0.5904
2015-02-09  MAHABANK     EQ       40.35  40.25  40.50  39.40  39.55  39.55  39.76    186640  7.421280e+11    1241              128909       0.6907
2015-02-10  MAHABANK     EQ       39.55  39.50  40.40  39.10  40.00  39.80  39.97    101480  4.055894e+11     847               59690       0.5882
2015-02-11  MAHABANK     EQ       39.80  39.50  40.35  39.50  40.25  40.15  40.03     81968  3.281075e+11     497               53935       0.6580
2015-02-12  MAHABANK     EQ       40.15  40.10  40.60  39.60  40.20  40.15  40.11    207647  8.328956e+11    2023              101828       0.4904
