               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2015-01-01  JYOTHYLAB     EQ      260.00  259.95  264.80  256.10  258.30  258.50  260.85    61886  1.614307e+12    1975               29499       0.4767
2015-01-02  JYOTHYLAB     EQ      258.50  259.20  263.50  258.50  261.50  262.20  261.74    64931  1.699484e+12    1153               42611       0.6563
2015-01-05  JYOTHYLAB     EQ      262.20  259.60  271.00  259.60  265.35  266.25  267.83   185490  4.967902e+12    3404               79596       0.4291
2015-01-06  JYOTHYLAB     EQ      266.25  264.80  264.80  259.00  264.70  261.45  261.46    63816  1.668553e+12    2157               36417       0.5707
2015-01-07  JYOTHYLAB     EQ      261.45  260.55  268.00  260.00  263.50  263.75  263.80    59784  1.577106e+12    1412               40482       0.6771
2015-01-08  JYOTHYLAB     EQ      263.75  265.00  267.80  261.00  264.00  264.05  263.07    34905  9.182564e+11    1009               19677       0.5637
2015-01-09  JYOTHYLAB     EQ      264.05  266.95  269.45  263.00  269.35  268.00  266.43    50215  1.337900e+12    1181               31549       0.6283
2015-01-12  JYOTHYLAB     EQ      268.00  272.45  278.00  270.00  273.25  274.90  274.76   353935  9.724771e+12    4578              226679       0.6405
2015-01-13  JYOTHYLAB     EQ      274.90  273.70  285.90  273.70  279.55  279.15  281.65   177574  5.001340e+12    4066               82966       0.4672
2015-01-14  JYOTHYLAB     EQ      279.15  278.05  285.30  272.40  272.40  274.35  277.62   123128  3.418331e+12    3286               66336       0.5388
2015-01-15  JYOTHYLAB     EQ      274.35  273.00  280.85  270.10  270.30  272.20  274.00    41072  1.125367e+12    1092               24326       0.5923
2015-01-16  JYOTHYLAB     EQ      272.20  270.75  273.95  263.65  266.60  265.55  268.89   583075  1.567853e+13    2030              558288       0.9575
2015-01-19  JYOTHYLAB     EQ      265.55  266.05  269.10  260.00  266.50  266.05  264.18   192400  5.082742e+12    4106              151454       0.7872
2015-01-20  JYOTHYLAB     EQ      266.05  271.00  284.20  270.90  273.60  273.75  276.53   181216  5.011082e+12    5245               72487       0.4000
2015-01-21  JYOTHYLAB     EQ      273.75  275.70  280.00  271.10  274.70  274.40  274.15    65946  1.807938e+12    2063               31438       0.4767
2015-01-22  JYOTHYLAB     EQ      274.40  271.00  277.75  268.25  269.50  269.35  274.09   146680  4.020423e+12    2144              121811       0.8305
2015-01-23  JYOTHYLAB     EQ      269.35  274.00  285.80  268.20  279.25  279.85  278.96   279462  7.795917e+12    5145              100155       0.3584
2015-01-27  JYOTHYLAB     EQ      279.85  280.00  291.00  275.25  290.40  289.80  287.00   427576  1.227138e+13    5193              198087       0.4633
2015-01-28  JYOTHYLAB     EQ      289.80  291.65  298.70  267.15  267.60  270.45  284.61   705250  2.007246e+13   13335              206114       0.2923
2015-01-29  JYOTHYLAB     EQ      270.45  271.75  288.70  255.25  285.50  284.90  277.66   688227  1.910910e+13   14062              266334       0.3870
2015-01-30  JYOTHYLAB     EQ      284.90  285.55  293.40  280.00  290.90  288.80  287.53   289611  8.327071e+12    7080              165751       0.5723
2015-02-02  JYOTHYLAB     EQ      288.80  286.15  290.00  279.05  288.00  287.95  285.34    79598  2.271266e+12    2553               43032       0.5406
2015-02-03  JYOTHYLAB     EQ      287.95  291.80  305.00  281.55  299.85  299.45  297.64   287340  8.552295e+12    6021              131696       0.4583
2015-02-04  JYOTHYLAB     EQ      299.45  300.50  304.90  291.50  292.05  295.50  295.79  1045317  3.091902e+13    4294              945680       0.9047
2015-02-05  JYOTHYLAB     EQ      295.50  292.20  300.95  286.95  291.45  291.05  291.58   990258  2.887436e+13    6639              887565       0.8963
2015-02-06  JYOTHYLAB     EQ      291.05  291.90  299.50  289.05  294.00  298.40  297.86   627613  1.869422e+13    3613              568808       0.9063
2015-02-09  JYOTHYLAB     EQ      298.40  290.25  306.70  289.00  300.90  300.20  301.85   290680  8.774093e+12    6325              167808       0.5773
2015-02-10  JYOTHYLAB     EQ      300.20  301.00  314.90  298.05  312.00  312.40  309.09   256105  7.915923e+12    6588              135012       0.5272
2015-02-11  JYOTHYLAB     EQ      312.40  312.35  313.00  305.00  306.00  308.25  308.10   221160  6.813841e+12    3585              167210       0.7561
2015-02-12  JYOTHYLAB     EQ      308.25  306.00  307.95  295.20  299.00  299.15  303.96   251718  7.651191e+12    3391              214527       0.8523
2015-02-13  JYOTHYLAB     EQ      299.15  300.00  304.50  297.10  298.60  299.90  300.02   346825  1.040553e+13    1149              325728       0.9392
2015-02-16  JYOTHYLAB     EQ      299.90  297.05  305.00  294.30  300.50  300.95  302.16   109564  3.310623e+12    7111               74011       0.6755
2015-02-18  JYOTHYLAB     EQ      300.95  299.20  303.00  292.40  294.00  293.75  297.01    51331  1.524596e+12    1525               34783       0.6776
2015-02-19  JYOTHYLAB     EQ      293.75  294.45  299.50  292.10  296.00  297.45  297.25    62372  1.853999e+12    3421               33493       0.5370
2015-02-20  JYOTHYLAB     EQ      297.45  295.75  303.40  292.20  296.00  299.15  298.93   116146  3.472007e+12    6252               55868       0.4810
2015-02-23  JYOTHYLAB     EQ      299.15  300.00  301.70  286.00  289.00  287.95  290.70   523494  1.521791e+13    3551              492200       0.9402
2015-02-24  JYOTHYLAB     EQ      287.95  289.90  293.65  277.30  280.80  278.70  282.23   283664  8.005761e+12    2836              250137       0.8818
2015-02-25  JYOTHYLAB     EQ      278.70  283.75  287.40  276.15  280.00  278.25  280.11   289859  8.119272e+12    1672              254307       0.8773
2015-02-26  JYOTHYLAB     EQ      278.25  281.70  281.70  272.30  276.00  276.10  277.76    44267  1.229547e+12    2359               26741       0.6041
2015-02-27  JYOTHYLAB     EQ      276.10  278.65  280.70  277.00  278.15  278.05  278.84    55313  1.542363e+12    1493               37345       0.6752
2015-02-28  JYOTHYLAB     EQ      278.05  278.30  280.05  271.25  273.50  273.85  275.60    29773  8.205441e+11     890               14360       0.4823
2015-03-02  JYOTHYLAB     EQ      273.85  275.00  285.00  274.00  280.50  282.90  280.70    75987  2.132942e+12    2231               48876       0.6432
2015-03-03  JYOTHYLAB     EQ      282.90  284.70  290.00  280.20  282.25  282.65  284.64   168164  4.786586e+12    5550              111330       0.6620
2015-03-04  JYOTHYLAB     EQ      282.65  285.60  286.45  280.25  281.00  281.55  282.68    50945  1.440138e+12    2255               31948       0.6271
2015-03-05  JYOTHYLAB     EQ      281.55  281.65  289.00  277.00  285.50  285.15  284.72   276267  7.865742e+12    2858              239974       0.8686
2015-03-09  JYOTHYLAB     EQ      285.15  283.60  288.00  278.25  279.80  279.45  284.54    63063  1.794411e+12    2534               39832       0.6316
2015-03-10  JYOTHYLAB     EQ      279.45  280.75  284.05  279.35  282.25  282.95  282.81   116085  3.282977e+12    2163              102938       0.8867
2015-03-11  JYOTHYLAB     EQ      282.95  282.05  285.30  280.15  283.50  283.20  283.80    79256  2.249254e+12    5265               59456       0.7502
2015-03-12  JYOTHYLAB     EQ      283.20  285.00  285.00  270.50  272.20  272.75  275.36    90136  2.481959e+12    3769               58702       0.6513
2015-03-13  JYOTHYLAB     EQ      272.75  275.30  283.00  270.00  270.00  270.55  272.04   203253  5.529392e+12    1168              185436       0.9123
2015-03-16  JYOTHYLAB     EQ      270.55  270.10  278.00  267.00  275.50  275.80  271.51    34976  9.496488e+11    1539               18100       0.5175
2015-03-17  JYOTHYLAB     EQ      275.80  275.80  281.00  272.55  275.15  277.15  276.79    42866  1.186477e+12    1648               22644       0.5283
2015-03-18  JYOTHYLAB     EQ      277.15  276.00  280.30  273.25  278.00  278.75  277.03    28183  7.807527e+11     966               18068       0.6411
2015-03-19  JYOTHYLAB     EQ      278.75  279.25  280.90  271.45  272.70  274.15  276.82    43222  1.196477e+12    1563               20775       0.4807
2015-03-20  JYOTHYLAB     EQ      274.15  275.00  275.00  255.60  259.35  258.35  261.56   102047  2.669120e+12    2319               81912       0.8027
2015-03-23  JYOTHYLAB     EQ      258.35  260.00  264.70  252.60  257.60  257.20  255.18   362352  9.246608e+12    3457              333594       0.9206
2015-03-24  JYOTHYLAB     EQ      257.20  258.00  263.45  254.60  257.15  258.10  258.21    25166  6.498199e+11    1075               14503       0.5763
2015-03-25  JYOTHYLAB     EQ      258.10  257.95  258.10  253.50  257.30  255.00  255.18    28493  7.270870e+11     877               20095       0.7053
2015-03-26  JYOTHYLAB     EQ      255.00  255.00  260.55  252.30  257.45  258.10  255.12    28053  7.156963e+11    1225               18102       0.6453
2015-03-27  JYOTHYLAB     EQ      258.10  259.00  268.15  254.80  256.70  264.70  260.44    34498  8.984601e+11    1383               18612       0.5395
2015-03-30  JYOTHYLAB     EQ      264.70  264.00  272.00  263.90  268.05  268.65  267.96    86649  2.321840e+12    1488               19765       0.2281
2015-03-31  JYOTHYLAB     EQ      268.65  269.95  280.00  261.55  267.40  267.30  270.08   161309  4.356644e+12    3063               96913       0.6008
2015-04-01  JYOTHYLAB     EQ      267.30  266.00  274.90  266.00  272.50  272.90  270.30    29945  8.094008e+11    2126               13292       0.4439
2015-04-06  JYOTHYLAB     EQ      272.90  278.80  278.80  271.25  275.35  274.90  273.70    25937  7.098989e+11    1047               17141       0.6609
2015-04-07  JYOTHYLAB     EQ      274.90  276.70  276.70  270.00  274.85  274.50  272.92    26440  7.215929e+11    1332               14908       0.5638
2015-04-08  JYOTHYLAB     EQ      274.50  275.85  282.00  274.00  279.25  279.60  278.31    46038  1.281304e+12    1342               27979       0.6077
2015-04-09  JYOTHYLAB     EQ      279.60  285.00  287.35  273.65  277.25  278.30  280.38   234726  6.581305e+12    1795              197363       0.8408
2015-04-10  JYOTHYLAB     EQ      278.30  279.90  280.80  273.65  274.00  274.65  276.19    18190  5.023985e+11     708               12163       0.6687
2015-04-13  JYOTHYLAB     EQ      274.65  276.50  280.70  275.15  277.50  276.50  278.41    23349  6.500699e+11     870               12995       0.5566
2015-04-15  JYOTHYLAB     EQ      276.50  278.00  283.40  270.20  270.20  273.95  277.41    52360  1.452496e+12    1552               29599       0.5653
2015-04-16  JYOTHYLAB     EQ      273.95  273.95  276.90  271.05  271.35  272.45  273.98    35981  9.858234e+11    2762               23718       0.6592
2015-04-17  JYOTHYLAB     EQ      272.45  272.45  274.85  263.00  267.00  265.45  268.19    32388  8.686243e+11    1280               23475       0.7248
2015-04-20  JYOTHYLAB     EQ      265.45  268.00  268.00  246.50  252.00  251.50  254.70   116444  2.965874e+12    3263               89290       0.7668
2015-04-21  JYOTHYLAB     EQ      251.50  251.50  255.15  245.00  253.10  253.10  248.94   100283  2.496396e+12    2749               42027       0.4191
2015-04-22  JYOTHYLAB     EQ      253.10  254.55  262.00  249.00  254.45  254.30  257.06    81501  2.095047e+12    2593               27977       0.3433
2015-04-23  JYOTHYLAB     EQ      254.30  255.15  258.00  247.90  248.00  249.10  250.94    64559  1.620068e+12    2680               47543       0.7364
2015-04-24  JYOTHYLAB     EQ      249.10  249.10  250.80  242.60  243.85  244.20  245.99    36824  9.058421e+11    1328               28276       0.7679
2015-04-27  JYOTHYLAB     EQ      244.20  249.00  256.90  248.00  250.00  249.20  250.37    84977  2.127546e+12    2470               53855       0.6338
2015-04-28  JYOTHYLAB     EQ      249.20  251.50  255.50  246.15  248.05  248.30  249.26    92389  2.302926e+12    2598               54504       0.5899
2015-04-29  JYOTHYLAB     EQ      248.30  247.75  250.00  245.00  246.25  246.60  247.07    47145  1.164796e+12    1891               35045       0.7433
2015-04-30  JYOTHYLAB     EQ      246.60  246.00  249.95  246.00  249.00  248.50  248.12    84944  2.107668e+12    1036               74465       0.8766
2015-05-04  JYOTHYLAB     EQ      248.50  249.75  252.00  247.60  250.75  249.20  249.40    64179  1.600614e+12    2652               51196       0.7977
2015-05-05  JYOTHYLAB     EQ      249.20  248.75  254.10  247.95  248.00  248.70  250.41   178340  4.465769e+12    4708              125988       0.7064
2015-05-06  JYOTHYLAB     EQ      248.70  248.00  250.75  241.10  243.50  242.20  245.09    60308  1.478112e+12    2734               39940       0.6623
2015-05-07  JYOTHYLAB     EQ      242.20  241.25  245.50  241.00  241.00  242.15  242.93    33783  8.206995e+11    1152               23717       0.7020
2015-05-08  JYOTHYLAB     EQ      242.15  243.10  249.90  243.10  244.00  244.15  245.10    46069  1.129150e+12    1813               27585       0.5988
2015-05-11  JYOTHYLAB     EQ      244.15  245.10  249.00  242.05  243.00  243.15  245.29   204924  5.026630e+12    1251              149884       0.7314
2015-05-12  JYOTHYLAB     EQ      243.15  242.75  243.00  237.55  242.50  238.85  239.65    46126  1.105405e+12     976               35702       0.7740
2015-05-13  JYOTHYLAB     EQ      238.85  241.15  244.60  237.00  237.10  237.50  239.01    27270  6.517873e+11     834               19178       0.7033
2015-05-14  JYOTHYLAB     EQ      237.50  238.00  240.10  236.00  239.90  238.40  238.13    88718  2.112623e+12    4145               72417       0.8163
2015-05-15  JYOTHYLAB     EQ      238.40  238.50  248.90  238.50  242.90  243.00  243.31    48785  1.186976e+12    1337               30134       0.6177
2015-05-18  JYOTHYLAB     EQ      243.00  243.75  244.75  236.35  238.25  239.20  239.22    70489  1.686209e+12    2150               44806       0.6356
2015-05-19  JYOTHYLAB     EQ      239.20  238.10  256.00  238.10  250.00  249.95  249.95   186728  4.667243e+12    5063               98916       0.5297
2015-05-20  JYOTHYLAB     EQ      249.95  252.55  258.00  249.70  250.00  251.90  254.04    67297  1.709620e+12    1914               36879       0.5480
2015-05-21  JYOTHYLAB     EQ      251.90  251.50  254.45  250.00  252.90  253.30  252.43    49874  1.258971e+12    1612               29091       0.5833
2015-05-22  JYOTHYLAB     EQ      253.30  253.65  255.05  252.10  253.30  253.90  253.75    48152  1.221862e+12     938               39258       0.8153
2015-05-25  JYOTHYLAB     EQ      253.90  256.00  268.75  253.60  265.50  263.15  258.87   471577  1.220774e+13    9919              103177       0.2188
2015-05-26  JYOTHYLAB     EQ      263.15  264.85  268.45  259.40  261.25  261.10  261.69   309645  8.103121e+12    9516              150504       0.4861
2015-05-27  JYOTHYLAB     EQ      261.10  263.00  264.95  260.25  263.40  262.45  262.47   134646  3.534105e+12    2588              111081       0.8250
2015-05-28  JYOTHYLAB     EQ      262.45  263.45  268.55  261.20  266.00  267.05  264.16   224701  5.935687e+12    2160              194447       0.8654
2015-05-29  JYOTHYLAB     EQ      267.05  268.00  275.00  264.15  270.85  271.35  269.27   107327  2.889948e+12    3296               71552       0.6667
2015-06-01  JYOTHYLAB     EQ      271.35  270.00  274.35  261.65  272.15  272.50  271.08   111629  3.025988e+12    4456               86848       0.7780
2015-06-02  JYOTHYLAB     EQ      272.50  272.75  273.55  261.10  263.00  262.70  268.64    46616  1.252294e+12    1793               34068       0.7308
2015-06-03  JYOTHYLAB     EQ      262.70  262.05  263.00  240.30  250.50  250.40  249.33   108048  2.693987e+12    5231               78390       0.7255
2015-06-04  JYOTHYLAB     EQ      250.40  251.70  274.40  250.20  272.00  271.80  265.38   127245  3.376818e+12    6541               54632       0.4293
2015-06-05  JYOTHYLAB     EQ      271.80  271.70  274.85  268.15  273.45  273.25  271.57   101646  2.760432e+12    4924               58781       0.5783
2015-06-08  JYOTHYLAB     EQ      273.25  274.25  274.75  268.00  269.00  269.45  270.85    68113  1.844830e+12    3655               52049       0.7642
2015-06-09  JYOTHYLAB     EQ      269.45  268.60  274.00  268.25  272.80  272.45  271.73    39787  1.081125e+12    1335               32612       0.8197
2015-06-10  JYOTHYLAB     EQ      272.45  273.75  288.30  273.75  284.00  285.00  281.37   217995  6.133667e+12    4737              118720       0.5446
2015-06-11  JYOTHYLAB     EQ      285.00  286.25  290.40  278.10  284.00  283.20  286.64   114813  3.291025e+12    6123               67870       0.5911
2015-06-12  JYOTHYLAB     EQ      283.20  281.00  303.90  277.65  292.10  296.50  293.26   188553  5.529454e+12    5572               77695       0.4121
2015-06-15  JYOTHYLAB     EQ      296.50  292.65  299.25  287.00  291.00  290.50  293.24    97298  2.853172e+12    4499               46165       0.4745
2015-06-16  JYOTHYLAB     EQ      290.50  291.00  297.00  290.10  297.00  296.15  294.33    78390  2.307279e+12    3254               31358       0.4000
2015-06-17  JYOTHYLAB     EQ      296.15  296.00  302.00  293.00  293.90  295.20  297.80    69986  2.084212e+12    2458               30007       0.4288
2015-06-18  JYOTHYLAB     EQ      295.20  294.05  308.90  294.05  302.50  302.05  304.29   188938  5.749209e+12    4180               57758       0.3057
2015-06-19  JYOTHYLAB     EQ      302.05  302.00  305.60  295.40  295.55  297.00  299.45    48286  1.445927e+12    1341               33534       0.6945
2015-06-22  JYOTHYLAB     EQ      297.00  297.45  301.85  287.00  300.35  300.45  295.00    86842  2.561816e+12    3599               40026       0.4609
2015-06-23  JYOTHYLAB     EQ      300.45  300.00  309.50  297.40  302.50  301.85  305.28   188027  5.740071e+12    5510               85514       0.4548
2015-06-24  JYOTHYLAB     EQ      301.85  303.40  305.00  297.30  298.00  298.70  302.32    39983  1.208750e+12    2278               22335       0.5586
2015-06-25  JYOTHYLAB     EQ      298.70  298.00  304.70  290.05  293.00  291.75  296.88    58006  1.722078e+12    2115               33251       0.5732
2015-06-26  JYOTHYLAB     EQ      291.75  291.00  298.00  289.30  296.30  296.45  294.08    43485  1.278804e+12    1603               19540       0.4494
2015-06-29  JYOTHYLAB     EQ      296.45  282.20  297.85  282.20  294.50  295.05  292.56    52175  1.526422e+12    2079               26925       0.5161
2015-06-30  JYOTHYLAB     EQ      295.05  293.00  296.95  289.25  291.00  292.05  292.68    33998  9.950580e+11    1446               17499       0.5147
2015-07-01  JYOTHYLAB     EQ      292.05  292.10  296.40  291.55  292.60  292.65  293.70    51356  1.508318e+12    2712               31959       0.6223
2015-07-02  JYOTHYLAB     EQ      292.65  294.50  301.80  291.15  292.00  291.75  295.81    57556  1.702567e+12    4102               24698       0.4291
2015-07-03  JYOTHYLAB     EQ      291.75  293.65  294.30  291.25  293.00  292.45  293.11    32850  9.628792e+11    1368               23573       0.7176
2015-07-06  JYOTHYLAB     EQ      292.45  290.00  308.50  286.00  302.90  304.15  303.41   135720  4.117918e+12    4910               50534       0.3723
2015-07-07  JYOTHYLAB     EQ      304.15  304.50  312.70  300.00  302.00  301.50  307.83   201610  6.206163e+12    4575               76839       0.3811
2015-07-08  JYOTHYLAB     EQ      301.50  299.70  309.40  295.50  298.00  300.50  302.04   400756  1.210429e+13    2421              351896       0.8781
2015-07-09  JYOTHYLAB     EQ      300.50  302.95  309.00  299.95  304.00  302.55  303.83   168017  5.104914e+12    1704              133118       0.7923
2015-07-10  JYOTHYLAB     EQ      302.55  304.05  308.00  299.00  300.00  301.00  301.34   128432  3.870176e+12    1222              111692       0.8697
2015-07-13  JYOTHYLAB     EQ      301.00  301.40  308.95  301.40  306.00  305.40  305.96    69021  2.111739e+12    1649               26266       0.3806
2015-07-14  JYOTHYLAB     EQ      305.40  307.70  307.70  298.25  304.00  303.85  301.29   343667  1.035443e+13    2107              317475       0.9238
2015-07-15  JYOTHYLAB     EQ      303.85  304.00  307.40  297.00  305.00  304.70  302.00   131264  3.964182e+12    3191               56207       0.4282
2015-07-16  JYOTHYLAB     EQ      304.70  310.00  310.00  302.60  306.00  305.80  305.89    45936  1.405120e+12    2532               19767       0.4303
2015-07-17  JYOTHYLAB     EQ      305.80  306.00  308.80  303.60  306.50  306.45  305.84    88761  2.714625e+12    2301               55633       0.6268
2015-07-20  JYOTHYLAB     EQ      306.45  306.00  314.80  303.50  312.20  310.65  310.19   106845  3.314249e+12    3500               38375       0.3592
2015-07-21  JYOTHYLAB     EQ      310.65  312.00  315.05  309.65  310.00  310.20  310.94    48041  1.493798e+12    1210               23926       0.4980
2015-07-22  JYOTHYLAB     EQ      310.20  310.15  314.70  307.00  313.90  312.85  310.98    50674  1.575874e+12    2850               26127       0.5156
2015-07-23  JYOTHYLAB     EQ      312.85  313.95  331.80  312.40  325.90  326.05  324.07   326593  1.058403e+13    8955              146717       0.4492
2015-07-24  JYOTHYLAB     EQ      326.05  327.40  327.80  312.25  314.00  313.85  318.78   292243  9.315988e+12    6963              218375       0.7472
2015-07-27  JYOTHYLAB     EQ      313.85  310.55  317.20  305.00  309.45  307.05  309.04    45586  1.408774e+12    1928               17087       0.3748
2015-07-28  JYOTHYLAB     EQ      307.05  307.05  319.90  307.05  314.00  315.30  312.96    93017  2.911026e+12    3507               64412       0.6925
2015-07-29  JYOTHYLAB     EQ      315.30  316.90  318.00  307.40  312.00  310.10  313.57    46641  1.462533e+12    1775               18143       0.3890
2015-07-30  JYOTHYLAB     EQ      310.10  313.00  319.00  292.00  293.10  293.70  305.40   299733  9.153747e+12    8992               94863       0.3165
2015-07-31  JYOTHYLAB     EQ      293.70  294.00  310.10  292.95  303.25  303.85  304.67   314387  9.578294e+12    5423              221987       0.7061
2015-08-03  JYOTHYLAB     EQ      303.85  302.25  305.70  294.55  296.50  299.95  300.52   168970  5.077907e+12    1667              146191       0.8652
2015-08-04  JYOTHYLAB     EQ      299.95  300.90  304.00  294.80  295.25  295.55  298.07    48551  1.447156e+12    1632               27192       0.5601
2015-08-05  JYOTHYLAB     EQ      295.55  297.35  307.75  297.00  301.20  302.15  303.47    72067  2.186989e+12    2224               39259       0.5448
2015-08-06  JYOTHYLAB     EQ      302.15  303.00  306.00  297.25  303.00  301.35  300.99    44153  1.328975e+12    1902               21019       0.4760
2015-08-07  JYOTHYLAB     EQ      301.35  302.20  312.95  301.45  310.00  309.20  309.56   200323  6.201291e+12    4360              144186       0.7198
2015-08-10  JYOTHYLAB     EQ      309.20  309.20  314.60  304.15  312.10  311.80  312.14    51967  1.622109e+12    2536               31674       0.6095
