           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01    NCC     EQ       81.60   80.80   83.70   80.60   82.60   82.60   82.56   3148265  2.599352e+13   17010              645777       0.2051
2015-01-02    NCC     EQ       82.60   82.35   84.35   81.70   81.90   81.95   82.82   3822581  3.165684e+13   21513             1447114       0.3786
2015-01-05    NCC     EQ       81.95   81.65   82.70   79.70   81.05   80.80   81.21   3117614  2.531741e+13   24367             1206444       0.3870
2015-01-06    NCC     EQ       80.80   79.85   79.85   76.50   77.00   77.00   78.21   3138278  2.454331e+13   24259             1202908       0.3833
2015-01-07    NCC     EQ       77.00   77.20   77.95   74.10   76.45   76.10   76.29   3123705  2.383109e+13   25127              837121       0.2680
2015-01-08    NCC     EQ       76.10   77.20   80.20   77.20   79.05   79.30   78.74   3485197  2.744253e+13   18277              916333       0.2629
2015-01-09    NCC     EQ       79.30   80.35   81.40   77.85   78.70   79.20   79.79   3194930  2.549295e+13   18245              749720       0.2347
2015-01-12    NCC     EQ       79.20   79.45   79.45   77.50   78.60   78.55   78.33   1724553  1.350826e+13   11069              433826       0.2516
2015-01-13    NCC     EQ       78.55   78.30   79.75   76.55   77.55   77.35   78.00   2203002  1.718444e+13   11789              559569       0.2540
2015-01-14    NCC     EQ       77.35   77.00   77.80   75.30   75.60   75.75   76.35   1741410  1.329641e+13   11232              725294       0.4165
2015-01-15    NCC     EQ       75.75   77.25   80.70   76.60   76.95   77.25   78.51   5775539  4.534503e+13   28000             2533976       0.4387
2015-01-16    NCC     EQ       77.25   77.20   78.35   76.00   76.60   76.40   77.16   2777422  2.142925e+13   15924              821220       0.2957
2015-01-19    NCC     EQ       76.40   76.10   77.50   74.85   74.90   75.25   75.98   2168675  1.647746e+13   11500             1000153       0.4612
2015-01-20    NCC     EQ       75.25   75.60   76.35   74.75   75.00   74.95   75.32   1435488  1.081139e+13    8014              553390       0.3855
2015-01-21    NCC     EQ       74.95   75.50   75.60   72.25   72.35   72.50   73.52   3330548  2.448590e+13   25291             1468099       0.4408
2015-01-22    NCC     EQ       72.50   72.50   75.95   71.30   73.80   73.95   73.94   3599278  2.661432e+13   20105             1105869       0.3072
2015-01-23    NCC     EQ       73.95   75.35   75.50   69.00   71.90   72.05   72.25   4025640  2.908357e+13   25626             1471423       0.3655
2015-01-27    NCC     EQ       72.05   72.65   72.65   70.65   72.00   71.95   71.71   1866966  1.338788e+13    9003              647381       0.3468
2015-01-28    NCC     EQ       71.95   72.55   79.30   72.45   76.00   75.90   76.50   9407926  7.196795e+13   43693             2408849       0.2560
2015-01-29    NCC     EQ       75.90   76.25   76.25   74.20   74.55   75.15   75.00   2045180  1.533842e+13    9776              565146       0.2763
