               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  CENTRALBK     EQ       91.55   91.75   93.60   91.35   92.65   92.80   92.87   1081685  1.004534e+13    5712              481198       0.4449
2015-01-02  CENTRALBK     EQ       92.80   93.45   93.60   92.20   92.80   93.05   93.04   1407172  1.309232e+13    6181              740599       0.5263
2015-01-05  CENTRALBK     EQ       93.05   93.50   97.20   92.30   95.80   95.55   95.10   1766426  1.679862e+13    9234              781055       0.4422
2015-01-06  CENTRALBK     EQ       95.55   94.60   96.25   92.35   92.35   93.75   94.31   2105892  1.985981e+13    6504             1025931       0.4872
2015-01-07  CENTRALBK     EQ       93.75   93.35   95.75   91.85   94.75   95.25   94.08   1214774  1.142846e+13    6034              550285       0.4530
2015-01-08  CENTRALBK     EQ       95.25   95.35   96.70   94.50   95.20   95.40   95.50    694616  6.633788e+12    3917              335474       0.4830
2015-01-09  CENTRALBK     EQ       95.40   96.70   99.20   95.75   97.05   97.40   97.35   1567745  1.526277e+13    7225              762468       0.4863
2015-01-12  CENTRALBK     EQ       97.40   98.00   99.75   97.00   98.75   98.95   98.46   1347965  1.327225e+13    4916              743413       0.5515
2015-01-13  CENTRALBK     EQ       98.95  100.95  100.95   97.25   97.90   98.10   98.15    906962  8.901908e+12    3388              502481       0.5540
2015-01-14  CENTRALBK     EQ       98.10   98.00   98.75   96.80   98.75   98.30   97.87    505535  4.947525e+12    2384              296779       0.5871
2015-01-15  CENTRALBK     EQ       98.30  102.95  103.15   99.10   99.30  100.15  100.38   1029178  1.033076e+13    5720              571934       0.5557
2015-01-16  CENTRALBK     EQ      100.15  100.50  100.50   97.10   97.50   98.75   99.04    724201  7.172431e+12    2574              455408       0.6288
2015-01-19  CENTRALBK     EQ       98.75   98.85   99.50   98.10   98.50   98.60   98.53    785817  7.742313e+12    2238              519955       0.6617
2015-01-20  CENTRALBK     EQ       98.60   98.75  101.70   98.05  100.85  101.25  100.14   2058376  2.061344e+13    5779             1292891       0.6281
2015-01-21  CENTRALBK     EQ      101.25  101.95  104.40  100.75  103.40  103.55  102.58   1104492  1.133014e+13    7013              471628       0.4270
2015-01-22  CENTRALBK     EQ      103.55  104.20  106.00  102.05  103.55  104.10  103.92    644194  6.694785e+12    4485              255376       0.3964
2015-01-23  CENTRALBK     EQ      104.10  104.45  105.25  103.75  103.80  103.90  104.14    890944  9.278229e+12    3410              492628       0.5529
2015-01-27  CENTRALBK     EQ      103.90  103.20  103.90  100.90  101.55  101.70  101.91   1122183  1.143561e+13    4586              725107       0.6462
