                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  SONATSOFTW     EQ      126.30  124.60  130.00  124.60  129.45  128.95  128.29    88398  1.134060e+12    2207               35672       0.4035
2015-01-02  SONATSOFTW     EQ      128.95  131.00  132.85  130.80  132.00  132.15  131.99   158840  2.096475e+12    2338              102523       0.6454
2015-01-05  SONATSOFTW     EQ      132.15  134.15  134.20  128.10  129.35  129.50  131.93   153198  2.021084e+12    2759              101808       0.6646
2015-01-06  SONATSOFTW     EQ      129.50  127.25  130.50  125.00  130.10  128.80  127.06   142076  1.805217e+12    1873               96960       0.6825
2015-01-07  SONATSOFTW     EQ      128.80  131.25  131.25  125.85  128.00  127.75  128.43    82079  1.054134e+12    1505               44167       0.5381
2015-01-08  SONATSOFTW     EQ      127.75  129.75  131.20  128.65  129.75  130.15  129.79    89934  1.167229e+12    1787               63105       0.7017
2015-01-09  SONATSOFTW     EQ      130.15  132.40  132.95  122.65  125.05  125.05  127.02   183565  2.331657e+12    2956              124370       0.6775
2015-01-12  SONATSOFTW     EQ      125.05  127.00  128.00  122.65  126.90  126.45  125.25   165618  2.074434e+12    2648              108555       0.6555
2015-01-13  SONATSOFTW     EQ      126.45  126.60  127.50  124.00  124.45  125.20  126.29    75064  9.480111e+11    1544               49876       0.6644
2015-01-14  SONATSOFTW     EQ      125.20  127.00  128.35  125.00  126.50  126.45  126.59    68063  8.616133e+11    1716               38575       0.5668
2015-01-15  SONATSOFTW     EQ      126.45  126.55  127.95  122.25  125.00  125.20  125.94    73553  9.262970e+11    1536               51557       0.7010
2015-01-16  SONATSOFTW     EQ      125.20  126.95  126.95  124.30  125.50  125.45  125.34    41066  5.147160e+11    1524               25032       0.6096
2015-01-19  SONATSOFTW     EQ      125.45  126.00  133.95  126.00  129.50  129.65  130.89   305534  3.999239e+12    3898              184766       0.6047
2015-01-20  SONATSOFTW     EQ      129.65  130.45  133.00  127.35  127.40  127.95  129.39   121523  1.572355e+12    2357               79172       0.6515
2015-01-21  SONATSOFTW     EQ      127.95  127.95  128.70  125.10  125.35  126.05  126.45    75332  9.525770e+11    1951               49316       0.6546
2015-01-22  SONATSOFTW     EQ      126.05  126.50  128.70  125.10  125.20  125.90  126.84    90080  1.142592e+12    1615               62011       0.6884
2015-01-23  SONATSOFTW     EQ      125.90  126.90  127.95  123.00  125.00  124.35  124.30    90373  1.123333e+12    1770               56612       0.6264
2015-01-27  SONATSOFTW     EQ      124.35  125.00  126.55  122.70  125.95  126.15  124.70   107276  1.337699e+12    1749               83334       0.7768
2015-01-28  SONATSOFTW     EQ      126.15  124.50  125.95  122.60  123.50  123.40  123.83    95799  1.186292e+12    1711               67228       0.7018
2015-01-29  SONATSOFTW     EQ      123.40  122.55  125.50  120.60  122.00  121.50  122.97    96824  1.190604e+12    1902               55104       0.5691
2015-01-30  SONATSOFTW     EQ      121.50  120.25  122.95  120.00  121.95  121.50  121.37    70315  8.533891e+11    1706               42805       0.6088
2015-02-02  SONATSOFTW     EQ      121.50  122.50  128.50  122.00  126.00  125.80  126.43   220312  2.785307e+12    3221              112402       0.5102
2015-02-03  SONATSOFTW     EQ      125.80  126.90  128.45  124.15  125.00  124.90  126.13   142298  1.794749e+12    1431               90683       0.6373
2015-02-04  SONATSOFTW     EQ      124.90  124.90  127.65  123.20  124.95  124.60  125.45   197015  2.471512e+12    2063              168506       0.8553
2015-02-05  SONATSOFTW     EQ      124.60  127.00  127.50  124.00  124.80  125.05  126.01   120275  1.515617e+12    1966               73585       0.6118
2015-02-06  SONATSOFTW     EQ      125.05  126.80  145.00  125.15  142.55  142.35  136.52  3095612  4.226237e+13   27902              900255       0.2908
2015-02-09  SONATSOFTW     EQ      142.35  143.50  149.50  141.10  142.60  143.40  145.96  1453590  2.121651e+13   19382              472849       0.3253
2015-02-10  SONATSOFTW     EQ      143.40  144.00  155.50  120.75  152.55  152.70  150.05  1331219  1.997532e+13   15661              429603       0.3227
2015-02-11  SONATSOFTW     EQ      152.70  154.80  157.00  151.10  152.50  152.50  154.43   658613  1.017079e+13    8093              239944       0.3643
2015-02-12  SONATSOFTW     EQ      152.50  153.00  153.35  146.75  147.55  148.55  148.91   264461  3.938001e+12    3925              144449       0.5462
2015-02-13  SONATSOFTW     EQ      148.55  149.00  149.00  142.30  146.30  145.85  145.85   231889  3.382168e+12    3953              132700       0.5723
2015-02-16  SONATSOFTW     EQ      145.85  146.40  148.00  140.50  141.95  141.70  144.51   223043  3.223273e+12    4597              139433       0.6251
2015-02-18  SONATSOFTW     EQ      141.70  142.80  145.50  141.75  144.40  143.30  143.44   209734  3.008321e+12    3737              122174       0.5825
2015-02-19  SONATSOFTW     EQ      143.30  144.80  154.00  144.25  150.35  150.50  148.10   730477  1.081823e+13    8019              357945       0.4900
2015-02-20  SONATSOFTW     EQ      150.50  154.45  160.00  150.00  153.25  153.05  155.34   873701  1.357170e+13   12264              327414       0.3747
2015-02-23  SONATSOFTW     EQ      153.05  153.55  156.40  150.00  151.00  151.45  153.25   295728  4.532116e+12    4500              136620       0.4620
2015-02-24  SONATSOFTW     EQ      151.45  152.80  153.50  145.00  147.00  146.75  147.81   256750  3.795032e+12    4039              182843       0.7121
2015-02-25  SONATSOFTW     EQ      146.75  146.20  148.00  141.65  145.00  144.55  144.40   259861  3.752343e+12    3656              155690       0.5991
2015-02-26  SONATSOFTW     EQ      144.55  144.75  145.55  142.20  143.70  143.05  143.41   145225  2.082677e+12    2401               88500       0.6094
2015-02-27  SONATSOFTW     EQ      143.05  144.60  148.00  144.00  146.25  146.70  145.98   192403  2.808751e+12    3866              124819       0.6487
2015-02-28  SONATSOFTW     EQ      146.70  147.40  147.40  143.25  145.15  146.10  145.20    92649  1.345249e+12    1979               50726       0.5475
2015-03-02  SONATSOFTW     EQ      146.10  145.20  149.60  144.50  147.00  147.25  146.69   148489  2.178112e+12    2575               67631       0.4555
2015-03-03  SONATSOFTW     EQ      147.25  147.50  155.90  146.65  147.50  147.70  151.01   556300  8.400416e+12   10677              327429       0.5886
2015-03-04  SONATSOFTW     EQ      147.70  148.75  152.15  147.00  148.25  148.60  149.12   194075  2.894001e+12    5557              120935       0.6231
2015-03-05  SONATSOFTW     EQ      148.60  149.50  158.00  147.30  155.55  155.70  153.27   423515  6.491069e+12    5154              233772       0.5520
2015-03-09  SONATSOFTW     EQ      155.70  153.00  154.35  148.00  148.50  148.50  150.96   221126  3.338034e+12    3620              141554       0.6402
2015-03-10  SONATSOFTW     EQ      148.50  149.30  160.00  148.20  159.95  159.05  156.35   718174  1.122900e+13    8912              295907       0.4120
2015-03-11  SONATSOFTW     EQ      159.05  160.00  166.00  157.60  158.50  158.75  162.63   962800  1.565846e+13   12413              357957       0.3718
2015-03-12  SONATSOFTW     EQ      158.75  159.50  169.45  159.10  168.65  168.40  165.99  1001666  1.662688e+13   13323              402316       0.4016
2015-03-13  SONATSOFTW     EQ      168.40  172.40  174.50  160.50  163.00  162.90  168.76   696713  1.175799e+13    8801              311828       0.4476
2015-03-16  SONATSOFTW     EQ      162.90  162.00  172.65  162.00  171.55  171.60  170.15   945480  1.608703e+13    9944              556897       0.5890
2015-03-17  SONATSOFTW     EQ      171.60  172.10  176.80  162.00  164.70  165.15  173.46  4374125  7.587531e+13   13748             3211071       0.7341
2015-03-18  SONATSOFTW     EQ      165.15  169.00  173.00  167.10  170.50  172.05  170.40   751190  1.280010e+13   10963              228739       0.3045
2015-03-19  SONATSOFTW     EQ      172.05  172.45  174.40  160.10  162.20  163.40  168.39   500000  8.419336e+12    5756              266567       0.5331
2015-03-20  SONATSOFTW     EQ      163.40  163.60  165.70  155.00  158.50  157.00  160.13   274551  4.396301e+12    3411              153297       0.5584
2015-03-23  SONATSOFTW     EQ      157.00  158.80  166.30  156.05  162.00  161.15  162.38   338815  5.501586e+12    4988              133329       0.3935
2015-03-24  SONATSOFTW     EQ      161.15  162.20  164.50  160.20  161.65  161.10  162.53   158526  2.576525e+12    3177               77117       0.4865
2015-03-25  SONATSOFTW     EQ      161.10  160.00  163.80  158.10  158.35  159.60  160.23   150838  2.416926e+12    2653               81591       0.5409
2015-03-26  SONATSOFTW     EQ      159.60  159.00  164.50  157.80  163.50  162.30  161.65   195329  3.157417e+12    3351              123646       0.6330
2015-03-27  SONATSOFTW     EQ      162.30  163.05  168.45  161.80  166.00  166.10  165.26   241668  3.993832e+12    7854              133149       0.5510
2015-03-30  SONATSOFTW     EQ      166.10  170.00  175.00  168.00  172.70  172.70  172.50   391726  6.757109e+12    9204              207548       0.5298
2015-03-31  SONATSOFTW     EQ      172.70  173.35  179.55  172.35  179.30  178.45  177.54   591106  1.049469e+13    8950              262017       0.4433
2015-04-01  SONATSOFTW     EQ      178.45  179.35  180.75  174.35  174.35  174.95  176.71   289141  5.109410e+12    3578              131379       0.4544
2015-04-06  SONATSOFTW     EQ      174.95  175.75  176.90  171.80  174.75  173.95  173.63   219894  3.818033e+12    3555              145814       0.6631
2015-04-07  SONATSOFTW     EQ      173.95  174.00  177.00  172.25  176.00  176.00  174.64   202974  3.544693e+12    3992               95689       0.4714
2015-04-08  SONATSOFTW     EQ      176.00  176.50  182.60  175.00  179.80  179.65  179.44   437137  7.844110e+12    6887              215312       0.4926
2015-04-09  SONATSOFTW     EQ      179.65  177.20  179.80  174.00  178.00  177.85  176.68   290877  5.139318e+12    4819              171147       0.5884
2015-04-10  SONATSOFTW     EQ      177.85  177.85  179.30  174.90  176.00  175.80  177.36   247166  4.383719e+12    2298              170457       0.6896
2015-04-13  SONATSOFTW     EQ      175.80  176.10  180.35  176.10  178.95  178.20  178.35   196675  3.507639e+12    4046              143797       0.7311
2015-04-15  SONATSOFTW     EQ      178.20  178.20  179.50  176.85  178.40  177.95  178.21   182581  3.253740e+12    4687              110732       0.6065
2015-04-16  SONATSOFTW     EQ      177.95  176.00  178.60  170.00  172.90  172.00  172.43   528311  9.109449e+12    7177              389758       0.7377
2015-04-17  SONATSOFTW     EQ      172.00  170.10  173.50  170.10  172.00  172.20  172.27   200614  3.455893e+12    7164              135238       0.6741
2015-04-20  SONATSOFTW     EQ      172.20  172.60  173.90  163.40  165.00  164.50  167.01   197018  3.290399e+12    2522              123593       0.6273
2015-04-21  SONATSOFTW     EQ      164.50  163.00  166.00  158.00  164.05  164.05  162.40   258894  4.204416e+12    4446              122695       0.4739
2015-04-22  SONATSOFTW     EQ      164.05  166.10  169.40  162.00  165.00  165.00  165.70   340238  5.637874e+12    5129              220909       0.6493
2015-04-23  SONATSOFTW     EQ      165.00  165.00  165.00  161.00  162.50  162.95  163.26   144434  2.358004e+12    2877               39371       0.2726
2015-04-24  SONATSOFTW     EQ      162.95  162.60  162.60  151.05  153.25  153.30  156.51   154060  2.411254e+12    2358               92424       0.5999
2015-04-27  SONATSOFTW     EQ      153.30  153.30  157.80  143.30  154.00  154.80  150.51   258194  3.886107e+12    6191              131839       0.5106
2015-04-28  SONATSOFTW     EQ      154.80  155.70  155.70  148.10  149.70  149.90  151.37   136990  2.073624e+12    3543               86445       0.6310
2015-04-29  SONATSOFTW     EQ      149.90  149.90  159.80  148.00  159.80  158.45  154.18   654389  1.008908e+13    4736              560870       0.8571
2015-04-30  SONATSOFTW     EQ      158.45  157.00  158.00  153.00  157.00  154.75  154.93   111389  1.725754e+12    5105               80848       0.7258
2015-05-04  SONATSOFTW     EQ      154.75  159.00  161.75  156.60  160.00  159.50  159.65   118730  1.895539e+12    3641               47444       0.3996
2015-05-05  SONATSOFTW     EQ      159.50  158.50  161.30  152.05  157.80  156.30  158.84    99270  1.576766e+12    2914               46176       0.4652
2015-05-06  SONATSOFTW     EQ      156.30  157.10  159.00  146.80  154.50  156.85  152.93   249934  3.822127e+12    5497              118316       0.4734
2015-05-07  SONATSOFTW     EQ      156.85  156.90  156.90  147.60  149.00  148.45  150.56   189930  2.859664e+12    3751               85321       0.4492
2015-05-08  SONATSOFTW     EQ      148.45  151.90  155.00  150.00  153.00  152.50  153.29   103031  1.579325e+12    3006               57315       0.5563
2015-05-11  SONATSOFTW     EQ      152.50  152.85  155.40  147.95  148.25  148.80  150.41   192086  2.889203e+12    3363               95707       0.4983
2015-05-12  SONATSOFTW     EQ      148.80  150.00  150.00  145.30  147.25  147.30  147.08   118189  1.738307e+12    2595               39046       0.3304
2015-05-13  SONATSOFTW     EQ      147.30  148.05  151.75  146.50  149.80  148.80  148.86   100015  1.488870e+12    2168               30947       0.3094
2015-05-14  SONATSOFTW     EQ      148.80  148.90  153.00  146.10  152.00  150.30  149.29   145964  2.179120e+12    2529               83090       0.5692
2015-05-15  SONATSOFTW     EQ      150.30  151.80  155.15  151.00  153.00  152.95  153.12   153713  2.353721e+12    3196               53764       0.3498
2015-05-18  SONATSOFTW     EQ      152.95  153.50  162.50  152.20  162.45  161.30  158.47   201303  3.189994e+12    3230               99432       0.4939
2015-05-19  SONATSOFTW     EQ      161.30  162.90  170.15  162.60  167.10  165.75  166.68   347906  5.798912e+12    5369              122082       0.3509
2015-05-20  SONATSOFTW     EQ      165.75  169.80  170.40  157.20  158.50  159.65  165.39   782528  1.294185e+13   10212              283138       0.3618
2015-05-21  SONATSOFTW     EQ      159.65  159.80  159.80  153.20  157.20  156.25  155.66   249296  3.880617e+12    4409               90662       0.3637
2015-05-22  SONATSOFTW     EQ      156.25  157.05  159.40  148.65  153.90  151.90  155.21   193160  2.998053e+12    3840               86975       0.4503
2015-05-25  SONATSOFTW     EQ      151.90  151.90  154.80  150.05  152.00  152.35  152.69   192792  2.943653e+12    4230               66381       0.3443
2015-05-26  SONATSOFTW     EQ      152.35  152.35  153.70  148.70  149.20  149.70  150.45   109239  1.643480e+12    2302               48328       0.4424
2015-05-27  SONATSOFTW     EQ      149.70  148.50  149.20  128.90  144.50  144.00  144.21   258961  3.734438e+12    5082              127722       0.4932
2015-05-28  SONATSOFTW     EQ      144.00  146.00  146.05  134.60  142.90  143.10  139.33   482297  6.719620e+12    7446              214557       0.4449
