Date	Open	High	Low	Close	Adj Close	Volume
2007-10-05	89.80000305175781	109.5	83.1500015258789	100.5999984741211	72.37727355957031	481058927
2007-10-08	104.0	104.0	94.8499984741211	95.44999694824219	68.67206573486328	71252858
2007-10-09	95.5	102.8499984741211	90.3499984741211	101.94999694824219	73.34852600097656	65658228
2007-10-10	104.5999984741211	105.0	102.0	102.9000015258789	74.03202819824219	38211410
2007-10-11	120.0	120.0	102.0	114.4000015258789	82.30577087402344	59805552
2007-10-12	112.0	117.9000015258789	111.0	113.6500015258789	81.76618194580078	55918584
2007-10-15	116.0	116.69999694824219	114.1500015258789	115.1500015258789	82.8453598022461	23520928
2007-10-16	115.30000305175781	128.89999389648438	114.5	126.9000015258789	91.29895782470703	77970674
2007-10-17	114.0	140.0	106.0999984741211	136.8000030517578	98.42157745361328	115242925
2007-10-18	139.0	149.4499969482422	126.3499984741211	132.0	94.96817016601562	82472533
2007-10-19	129.0	136.89999389648438	125.0	131.5500030517578	94.64441680908203	62024917
2007-10-22	128.89999389648438	133.85000610351562	125.5	129.8000030517578	93.38540649414062	40642551
2007-10-23	133.0	140.3000030517578	133.0	139.0500030517578	100.04034423828125	41959654
2007-10-24	142.0	143.5	135.35000610351562	136.89999389648438	98.49351501464844	35468542
2007-10-25	132.25	139.8000030517578	120.6500015258789	136.60000610351562	98.27769470214844	19418905
2007-10-26	139.0	142.9499969482422	135.25	140.6999969482422	101.22745513916016	35083148
2007-10-29	143.0	147.0	142.3000030517578	143.5500030517578	103.27792358398438	24557461
2007-10-30	145.5	150.6999969482422	141.1999969482422	146.75	105.58015441894531	44955974
2007-10-31	147.5	153.10000610351562	147.0	149.8000030517578	107.77450561523438	25118651
2007-11-01	153.5	154.64999389648438	145.25	146.4499969482422	105.36429595947266	28480784
2007-11-02	141.14999389648438	150.0	140.0	149.10000610351562	107.27086639404297	18000957
2007-11-05	149.0	155.5	148.10000610351562	152.14999389648438	109.4652328491211	21843644
2007-11-06	154.8000030517578	163.89999389648438	152.0500030517578	154.14999389648438	110.90412902832031	46057670
2007-11-07	157.0	159.1999969482422	148.5	151.89999389648438	109.28534698486328	18896147
2007-11-08	148.0	153.35000610351562	146.0	149.3000030517578	107.414794921875	15744672
2007-11-12	144.8000030517578	155.60000610351562	140.85000610351562	152.89999389648438	110.00481414794922	19773981
2007-11-13	155.5	159.6999969482422	150.5500030517578	156.5500030517578	112.63080596923828	24654680
2007-11-14	159.3000030517578	161.5	153.6999969482422	154.5	111.15594482421875	20665456
2007-11-15	157.39999389648438	159.85000610351562	154.14999389648438	157.10000610351562	113.02654266357422	16448771
2007-11-16	156.39999389648438	159.5500030517578	154.1999969482422	156.0	112.23513793945312	10628606
2007-11-19	159.5500030517578	167.5	158.35000610351562	161.64999389648438	116.300048828125	22903160
2007-11-20	161.0	165.5	157.1999969482422	159.14999389648438	114.50143432617188	14817475
2007-11-21	160.10000610351562	161.0500030517578	143.1999969482422	146.75	105.58015441894531	15083160
2007-11-22	145.1999969482422	151.10000610351562	135.5500030517578	141.6999969482422	101.94690704345703	19179109
2007-11-23	151.0	152.0	142.60000610351562	151.10000610351562	108.70980072021484	15561055
2007-11-26	156.6999969482422	156.6999969482422	151.10000610351562	152.3000030517578	109.57315063476562	11339510
2007-11-27	154.89999389648438	154.89999389648438	147.0	148.5500030517578	106.87517547607422	11572427
2007-11-28	151.8000030517578	152.5	145.35000610351562	146.35000610351562	105.29241943359375	9244865
2007-11-29	150.0	150.8000030517578	140.5500030517578	142.39999389648438	102.45053100585938	14361173
2007-11-30	145.0	148.8000030517578	143.0	147.89999389648438	106.40753936767578	10371221
2007-12-03	149.6999969482422	151.85000610351562	148.5500030517578	150.0	107.91839599609375	9478818
2007-12-04	151.0	152.25	146.9499969482422	148.0500030517578	106.51548767089844	7879911
2007-12-05	148.3000030517578	154.5	148.0	153.9499969482422	110.76022338867188	15595480
2007-12-06	157.3000030517578	159.64999389648438	149.14999389648438	151.10000610351562	108.70980072021484	13558903
2007-12-07	152.0500030517578	154.1999969482422	147.75	150.4499969482422	108.24211883544922	6605094
2007-12-10	151.89999389648438	152.4499969482422	148.64999389648438	150.60000610351562	108.35004425048828	4685632
2007-12-11	151.9499969482422	152.8000030517578	149.14999389648438	149.89999389648438	107.846435546875	6573349
2007-12-12	148.0	151.14999389648438	147.0	149.8000030517578	107.77450561523438	9192451
2007-12-13	150.0	152.0	146.75	147.3000030517578	105.97589111328125	8223849
2007-12-14	146.8000030517578	148.14999389648438	145.10000610351562	145.85000610351562	104.93264770507812	6182918
2007-12-17	146.6999969482422	147.5	135.0	137.0500030517578	98.60143280029297	10887572
2007-12-18	135.5	141.0	132.1999969482422	136.4499969482422	98.16975402832031	12154381
2007-12-19	140.85000610351562	142.0500030517578	132.8000030517578	133.9499969482422	96.3711166381836	10983891
2007-12-20	135.6999969482422	136.8000030517578	132.0	132.60000610351562	95.39987182617188	9621680
2007-12-24	134.60000610351562	138.8000030517578	133.5	136.64999389648438	98.31367492675781	9400232
2007-12-26	137.39999389648438	142.5	137.39999389648438	140.8000030517578	101.29939270019531	11773181
2007-12-27	143.6999969482422	145.6999969482422	140.60000610351562	141.8000030517578	102.01886749267578	25067975
2007-12-28	141.5	143.5	140.0	142.89999389648438	102.81025695800781	10324419
2007-12-31	144.0	144.8000030517578	142.1999969482422	143.9499969482422	103.5656967163086	6740050
2008-01-01	144.6999969482422	147.9499969482422	143.35000610351562	146.60000610351562	105.47224426269531	9386860
2008-01-02	146.60000610351562	147.6999969482422	143.64999389648438	145.8000030517578	104.89669036865234	7558472
2008-01-03	144.89999389648438	152.39999389648438	143.14999389648438	151.8000030517578	109.21341705322266	17896065
2008-01-04	154.0	156.0	150.0	151.0	108.6378402709961	15756366
2008-01-07	150.0500030517578	153.1999969482422	148.14999389648438	149.75	107.73853302001953	8920163
2008-01-08	149.89999389648438	152.0	142.89999389648438	144.64999389648438	104.06929779052734	7471502
2008-01-09	144.8000030517578	145.4499969482422	142.0	142.35000610351562	102.41456604003906	7376361
2008-01-10	143.0	147.0	138.0	138.9499969482422	99.9684066772461	10137942
2008-01-11	140.85000610351562	142.39999389648438	135.5	141.0500030517578	101.47929382324219	6541562
2008-01-14	141.3000030517578	144.6999969482422	139.0500030517578	143.1999969482422	103.02610778808594	5773637
2008-01-15	145.5	146.10000610351562	137.6999969482422	138.85000610351562	99.89646911621094	6501565
2008-01-16	137.85000610351562	139.0	132.5500030517578	136.0	97.84602355957031	8344164
2008-01-17	136.5	142.75	133.60000610351562	139.64999389648438	100.47200775146484	9095287
2008-01-18	138.5	138.64999389648438	132.0	133.14999389648438	95.79556274414062	7455465
2008-01-21	132.0	132.0	96.25	110.5	79.49987030029297	18676349
2008-01-22	99.5999984741211	105.0	78.94999694824219	99.4000015258789	71.51393127441406	33050094
2008-01-23	101.0	114.75	101.0	110.5	79.49987030029297	15989624
2008-01-24	116.44999694824219	118.5999984741211	105.5	110.75	79.67976379394531	16825465
2008-01-25	116.0	117.0	111.75	116.44999694824219	83.78065490722656	7059783
2008-01-28	114.8499984741211	118.5999984741211	105.5	117.69999694824219	84.67997741699219	7650626
2008-01-29	118.0	119.69999694824219	114.0	115.75	83.27703094482422	4319932
2008-01-30	116.0	116.5	107.9000015258789	109.3499984741211	78.67251586914062	5071559
2008-01-31	110.5	110.80000305175781	101.0	102.19999694824219	73.52839660644531	23365448
2008-02-01	103.94999694824219	106.5	103.0	105.75	76.08246612548828	5112677
2008-02-04	107.75	112.5	107.75	111.19999694824219	80.00350952148438	6755281
2008-02-05	111.4000015258789	116.1500015258789	109.0	114.6500015258789	82.48564147949219	8208735
2008-02-06	111.5	115.0	107.30000305175781	113.6500015258789	81.76618194580078	6991437
2008-02-07	112.0999984741211	115.94999694824219	107.5999984741211	108.30000305175781	77.91708374023438	6356296
2008-02-08	109.0	109.9000015258789	103.55000305175781	105.5	75.90261840820312	7601738
2008-02-11	107.0	107.0	97.0	98.05000305175781	70.54267120361328	8512501
2008-02-12	101.0	101.6500015258789	95.5	96.30000305175781	69.28362274169922	5758667
2008-02-13	98.0	99.25	92.94999694824219	94.9000015258789	68.27638244628906	5847613
2008-02-14	97.0	104.25	97.0	103.19999694824219	74.24786376953125	7039129
2008-02-15	102.80000305175781	107.0	100.05000305175781	106.1500015258789	76.37025451660156	6795559
2008-02-18	108.55000305175781	108.55000305175781	104.6500015258789	105.55000305175781	75.9385757446289	3924650
2008-02-19	107.44999694824219	107.69999694824219	103.5999984741211	104.4000015258789	75.11119842529297	4064931
2008-02-20	103.4000015258789	103.44999694824219	100.6500015258789	101.80000305175781	73.24063110351562	3152813
2008-02-21	103.44999694824219	104.25	101.25	102.5	73.7442398071289	2179331
2008-02-22	99.0999984741211	101.8499984741211	98.05000305175781	101.19999694824219	72.8089370727539	1513812
2008-02-25	102.4000015258789	103.30000305175781	99.5999984741211	102.05000305175781	73.42047882080078	3526981
2008-02-26	103.0	103.9000015258789	101.94999694824219	102.44999694824219	73.70825958251953	4015927
2008-02-27	103.94999694824219	113.80000305175781	103.94999694824219	108.44999694824219	78.0250015258789	24313018
2008-02-28	109.5	112.3499984741211	108.0	111.5	80.2193374633789	20117169
2008-02-29	110.80000305175781	113.0	108.0999984741211	109.9000015258789	79.06820678710938	9268575
2008-03-03	105.0999984741211	108.80000305175781	104.0999984741211	105.30000305175781	75.75872039794922	5652650
2008-03-04	106.0	106.4000015258789	100.0	102.5999984741211	73.81617736816406	6460426
2008-03-05	103.0999984741211	105.0	100.0999984741211	104.5	75.18315124511719	4826844
2008-03-07	103.0	103.0	95.0	99.1500015258789	71.33405303955078	8016710
2008-03-10	98.80000305175781	99.0	92.6500015258789	98.30000305175781	71.08100128173828	6588935
2008-03-11	97.5	107.4000015258789	95.19999694824219	106.4000015258789	76.93811798095703	11061638
2008-03-12	109.30000305175781	110.0	102.69999694824219	103.69999694824219	74.9857177734375	6897574
2008-03-13	101.0	102.0	87.0	89.44999694824219	64.6815185546875	26437554
2008-03-14	91.94999694824219	96.0	90.0999984741211	95.5999984741211	69.12858581542969	20136684
2008-03-17	93.80000305175781	93.80000305175781	89.9000015258789	91.8499984741211	66.4169692993164	10806344
