           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP     Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2015-01-01    PNB     EQ      219.10  218.25  221.90  218.20  219.70  219.65  220.29    3181076  7.007591e+13   19974             1784707       0.5610
2015-01-02    PNB     EQ      219.65  220.00  222.00  219.05  219.95  219.80  220.77    4451061  9.826712e+13   32572             1841458       0.4137
2015-01-05    PNB     EQ      219.80  221.45  222.00  216.25  217.00  217.75  219.51    3754758  8.242221e+13   41991             1735285       0.4622
2015-01-06    PNB     EQ      217.75  215.00  215.30  207.05  207.50  207.75  211.12    4896890  1.033839e+14   46410             2305070       0.4707
2015-01-07    PNB     EQ      207.75  207.20  208.50  199.60  205.50  203.85  203.80    5008202  1.020697e+14   44255             1234356       0.2465
2015-01-08    PNB     EQ      203.85  206.70  209.10  205.65  206.55  206.55  207.14    3214977  6.659554e+13   35995             1150869       0.3580
2015-01-09    PNB     EQ      206.55  209.00  209.45  203.45  205.55  206.60  206.04    3126189  6.441051e+13   27055              923848       0.2955
2015-01-12    PNB     EQ      206.60  206.50  211.95  204.80  208.60  208.95  209.95    3567207  7.489282e+13   30778              933732       0.2618
2015-01-13    PNB     EQ      208.95  209.30  211.00  206.00  207.00  207.35  208.71    2410981  5.032042e+13   19330              905330       0.3755
2015-01-14    PNB     EQ      207.35  206.90  208.20  201.25  203.10  203.05  203.50    2935769  5.974340e+13   27950              801856       0.2731
2015-01-15    PNB     EQ      203.05  212.00  213.85  207.15  209.15  210.05  209.88    5358144  1.124541e+14   42750             1909433       0.3564
2015-01-16    PNB     EQ      210.05  209.25  209.25  204.50  205.05  205.05  205.95    4167303  8.582432e+13   35586             2112660       0.5070
2015-01-19    PNB     EQ      205.05  205.45  208.50  205.45  208.05  207.85  207.23    2727640  5.652470e+13   25954              915266       0.3356
2015-01-20    PNB     EQ      207.85  207.80  210.80  207.40  209.10  209.25  209.31    2995884  6.270577e+13   28688             1267366       0.4230
2015-01-21    PNB     EQ      209.25  209.30  217.00  208.60  216.50  216.00  214.10    6336999  1.356752e+14   59840             2447106       0.3862
2015-01-22    PNB     EQ      216.00  217.00  219.00  210.70  212.75  212.80  214.01    3802533  8.137705e+13   36016             1285175       0.3380
2015-01-23    PNB     EQ      212.80  215.95  216.90  206.70  207.10  207.15  208.97    5986702  1.251016e+14   48009             2710933       0.4528
2015-01-27    PNB     EQ      207.15  208.95  209.00  202.60  204.80  204.65  204.43    4183250  8.551808e+13   33727             1488521       0.3558
2015-01-28    PNB     EQ      204.65  204.00  211.00  202.85  206.50  206.70  206.95    6508856  1.346992e+14   52243             2356056       0.3620
2015-01-29    PNB     EQ      206.70  206.00  207.30  198.30  199.60  199.10  201.54    8365165  1.685907e+14   65462             4270564       0.5105
2015-01-30    PNB     EQ      199.10  202.00  202.30  188.00  189.25  189.65  192.68   11653230  2.245288e+14  102252             3945291       0.3386
2015-02-02    PNB     EQ      189.65  190.00  193.50  187.95  191.75  191.80  191.29    5198700  9.944787e+13   44270             1663953       0.3201
2015-02-03    PNB     EQ      191.80  193.00  194.60  175.55  175.85  176.85  181.88   23151027  4.210602e+14  178986             6880591       0.2972
2015-02-04    PNB     EQ      176.85  177.00  179.80  173.45  177.35  177.10  176.59    6892060  1.217055e+14   62509             1249157       0.1812
2015-02-05    PNB     EQ      177.10  178.90  179.70  168.15  168.80  171.40  175.73    6474368  1.137713e+14   52970             2506512       0.3871
2015-02-06    PNB     EQ      171.40  170.60  175.65  168.30  170.85  170.45  171.71    6248611  1.072936e+14   60287             1195995       0.1914
2015-02-09    PNB     EQ      170.45  170.00  172.50  165.60  166.35  166.70  169.17    4991224  8.443751e+13   49808             1071928       0.2148
2015-02-10    PNB     EQ      166.70  165.50  172.90  164.25  166.70  166.20  169.25    7536862  1.275587e+14   61222             1491168       0.1978
2015-02-11    PNB     EQ      166.20  167.95  171.20  166.65  168.00  168.80  168.97    4871847  8.232056e+13   39576             1405584       0.2885
2015-02-12    PNB     EQ      168.80  169.40  170.40  165.00  165.80  166.15  167.37    5723454  9.579620e+13   43328             1690112       0.2953
2015-02-13    PNB     EQ      166.15  166.80  169.65  166.80  168.00  167.65  168.37    7293616  1.228011e+14   64607             2213121       0.3034
2015-02-16    PNB     EQ      167.65  169.10  169.95  166.15  166.60  166.65  167.82    3955417  6.637799e+13   34106             1181887       0.2988
2015-02-18    PNB     EQ      166.65  168.95  170.90  167.20  168.00  167.95  168.98    6204480  1.048413e+14   47524             1779847       0.2869
2015-02-19    PNB     EQ      167.95  169.50  170.50  162.20  165.10  165.35  165.39    6211473  1.027324e+14   46584             1985132       0.3196
2015-02-20    PNB     EQ      165.35  166.20  169.90  163.75  167.00  167.20  167.63    7795303  1.306695e+14   62530             2511391       0.3222
2015-02-23    PNB     EQ      167.20  168.50  168.70  162.60  163.10  163.70  165.24    3782733  6.250634e+13   35624             1231765       0.3256
2015-02-24    PNB     EQ      163.70  164.00  164.40  160.00  161.35  161.35  161.99    5656000  9.162046e+13   43567             1826371       0.3229
2015-02-25    PNB     EQ      161.35  163.60  163.75  159.55  160.60  160.15  161.12    5538181  8.923305e+13   42726             2229183       0.4025
2015-02-26    PNB     EQ      160.15  161.45  161.60  158.45  160.00  159.55  159.70    8905957  1.422273e+14   35857             4649027       0.5220
2015-02-27    PNB     EQ      159.55  161.30  166.65  160.05  166.20  166.15  163.93    6938775  1.137440e+14   53870             2155587       0.3107
2015-02-28    PNB     EQ      166.15  168.45  171.65  163.05  165.85  165.55  167.04   10464678  1.748022e+14   70696             2706516       0.2586
2015-03-02    PNB     EQ      165.55  167.70  168.70  164.00  165.65  165.75  165.97    4472111  7.422528e+13   34989              860124       0.1923
2015-03-03    PNB     EQ      165.75  166.90  170.70  165.00  170.15  169.25  167.20    4831921  8.079051e+13   36122             1130199       0.2339
2015-03-04    PNB     EQ      169.25  180.00  180.00  163.05  163.50  164.40  171.30   10791374  1.848579e+14   78928             3283183       0.3042
2015-03-05    PNB     EQ      164.40  164.80  165.20  162.10  163.00  163.30  163.31    5662205  9.247228e+13   45857             2149280       0.3796
2015-03-09    PNB     EQ      163.30  162.00  164.20  159.50  161.00  161.45  161.74    6243195  1.009745e+14   42503             2702875       0.4329
2015-03-10    PNB     EQ      161.45  161.80  164.20  161.20  163.40  163.40  162.92    4688547  7.638356e+13   28792             1921679       0.4099
2015-03-11    PNB     EQ      163.40  163.45  165.00  161.05  163.25  163.15  163.32    4486358  7.327190e+13   34150             1351593       0.3013
2015-03-12    PNB     EQ      163.15  164.80  167.10  164.55  166.45  166.15  165.84    3243182  5.378399e+13   28538             1086598       0.3350
2015-03-13    PNB     EQ      166.15  168.40  169.30  165.05  166.40  166.05  167.24    5387958  9.011001e+13   41082             1299537       0.2412
2015-03-16    PNB     EQ      166.05  166.00  168.45  164.65  167.80  167.45  166.79    2366022  3.946197e+13   21229              683882       0.2890
2015-03-17    PNB     EQ      167.45  168.65  169.10  165.10  168.00  167.60  167.21    2220029  3.712037e+13   19844              474338       0.2137
2015-03-18    PNB     EQ      167.60  168.40  170.50  167.00  168.20  168.55  169.08    3562679  6.023815e+13   30894             1351394       0.3793
2015-03-19    PNB     EQ      168.55  169.80  170.00  160.85  161.50  161.95  165.56    3507227  5.806686e+13   33724             1340551       0.3822
2015-03-20    PNB     EQ      161.95  161.55  163.80  159.35  162.75  162.85  162.10    4609429  7.472097e+13   30569             1900262       0.4123
2015-03-23    PNB     EQ      162.85  163.15  164.40  161.00  163.05  163.10  162.78    2575948  4.193062e+13   21717              621594       0.2413
2015-03-24    PNB     EQ      163.10  162.85  163.60  160.05  161.55  161.70  161.95    3666174  5.937402e+13   27477             1042620       0.2844
2015-03-25    PNB     EQ      161.70  162.50  162.50  154.80  154.85  155.50  158.52    4061249  6.437690e+13   34348             1239335       0.3052
2015-03-26    PNB     EQ      155.50  154.00  155.50  146.80  148.55  148.15  151.21    6682880  1.010520e+14   47897             2494377       0.3732
