           Symbol Series  Prev Close   Open   High    Low   Last  Close   VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                           
2015-01-01    IOB     EQ       62.20  62.15  64.50  61.50  63.80  63.75  63.64   2552616  1.624520e+13   13502              695780       0.2726
2015-01-02    IOB     EQ       63.75  63.80  64.65  63.35  64.00  63.85  64.04   2676788  1.714153e+13    9971              999376       0.3733
2015-01-05    IOB     EQ       63.85  63.90  64.25  62.20  62.55  62.55  63.12   1989486  1.255699e+13    9644              706595       0.3552
2015-01-06    IOB     EQ       62.55  62.00  62.00  59.10  59.15  59.45  60.40   2267423  1.369414e+13    9722              802526       0.3539
2015-01-07    IOB     EQ       59.45  59.20  59.80  57.75  59.15  59.05  58.88   2146508  1.263865e+13    9670              389390       0.1814
2015-01-08    IOB     EQ       59.05  59.85  60.75  59.55  60.15  60.35  60.10   1578957  9.488743e+12    6368              223539       0.1416
2015-01-09    IOB     EQ       60.35  60.60  60.85  58.20  59.70  59.85  59.81   1508987  9.025139e+12    7035              230050       0.1525
2015-01-12    IOB     EQ       59.85  60.00  61.10  59.00  60.70  60.75  60.45   1500244  9.068371e+12    6180              335039       0.2233
2015-01-13    IOB     EQ       60.75  60.85  61.30  59.15  59.90  59.60  59.90   1898769  1.137380e+13    8284              364772       0.1921
2015-01-14    IOB     EQ       59.60  59.55  60.20  58.60  59.10  59.00  59.29   1143661  6.780242e+12    5942              200349       0.1752
2015-01-15    IOB     EQ       59.00  61.20  62.10  60.55  61.00  61.20  61.23   2183211  1.336878e+13   10153              829866       0.3801
2015-01-16    IOB     EQ       61.20  61.70  61.70  59.75  60.35  60.00  60.47   1189654  7.194081e+12    5348              250419       0.2105
2015-01-19    IOB     EQ       60.00  60.90  61.35  60.30  60.60  60.50  60.83   1339452  8.147408e+12    7551              245003       0.1829
2015-01-20    IOB     EQ       60.50  60.50  61.25  60.45  60.75  60.75  60.85   1069509  6.507800e+12    4583              257140       0.2404
2015-01-21    IOB     EQ       60.75  61.00  61.75  60.35  60.45  60.65  61.09   1355096  8.278785e+12    5664              263001       0.1941
2015-01-22    IOB     EQ       60.65  61.00  61.15  59.25  59.45  59.45  60.00    923303  5.539859e+12    3846              340594       0.3689
2015-01-23    IOB     EQ       59.45  60.00  60.30  58.60  59.35  59.40  59.44   1156415  6.873164e+12    4920              248287       0.2147
2015-01-27    IOB     EQ       59.40  59.70  59.80  58.70  59.15  59.25  59.22    717768  4.250787e+12    3603              161460       0.2249
