                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP     Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                       
2015-01-01  BALRAMCHIN     EQ       59.65   60.25   60.80   59.15   60.00   60.05   60.09     136196  8.183733e+11    1062               57880       0.4250
2015-01-02  BALRAMCHIN     EQ       60.05   60.65   61.45   59.50   60.15   60.10   60.48     247263  1.495472e+12    2001              118733       0.4802
2015-01-05  BALRAMCHIN     EQ       60.10   60.50   60.90   59.55   60.70   60.55   60.42     149050  9.006038e+11     994               89700       0.6018
2015-01-06  BALRAMCHIN     EQ       60.55   61.15   63.70   59.50   60.55   60.80   62.15     953389  5.925238e+12    6871              324733       0.3406
2015-01-07  BALRAMCHIN     EQ       60.80   61.40   61.80   59.20   61.55   61.55   61.02     407519  2.486680e+12    3356              233158       0.5721
2015-01-08  BALRAMCHIN     EQ       61.55   60.95   62.00   60.00   61.85   61.75   61.37     241491  1.482007e+12    1495              130426       0.5401
2015-01-09  BALRAMCHIN     EQ       61.75   62.25   62.50   60.10   60.50   60.55   61.23     232519  1.423824e+12    1290              128049       0.5507
2015-01-12  BALRAMCHIN     EQ       60.55   61.30   63.15   60.80   62.50   62.50   62.49     604572  3.777822e+12    2898              327002       0.5409
2015-01-13  BALRAMCHIN     EQ       62.50   63.10   63.50   62.10   63.10   63.10   62.72     283182  1.776174e+12    1703              205959       0.7273
2015-01-14  BALRAMCHIN     EQ       63.10   63.00   63.80   61.25   63.15   63.00   62.17     614850  3.822751e+12    3940              505740       0.8225
2015-01-15  BALRAMCHIN     EQ       63.00   63.00   64.50   61.25   63.00   63.00   62.37     392571  2.448582e+12    3352              232655       0.5926
2015-01-16  BALRAMCHIN     EQ       63.00   62.40   64.25   62.00   62.50   62.50   62.94     478109  3.009066e+12    3786              166182       0.3476
2015-01-19  BALRAMCHIN     EQ       62.50   62.50   63.45   62.05   63.00   63.10   62.93     229249  1.442649e+12    1697              129139       0.5633
2015-01-20  BALRAMCHIN     EQ       63.10   63.10   63.80   61.50   61.70   62.00   62.99     173477  1.092767e+12    1579              112926       0.6510
2015-01-21  BALRAMCHIN     EQ       62.00   62.50   63.90   61.55   61.60   61.70   62.61     373869  2.340661e+12    3300              133586       0.3573
2015-01-22  BALRAMCHIN     EQ       61.70   62.00   62.50   61.35   61.35   61.40   61.77     174156  1.075800e+12    1339               60210       0.3457
2015-01-23  BALRAMCHIN     EQ       61.40   61.70   61.90   60.00   60.40   60.10   60.59     165223  1.001006e+12    1118               84685       0.5125
2015-01-27  BALRAMCHIN     EQ       60.10   60.50   64.90   59.70   64.50   64.20   63.00    1014245  6.390000e+12    6582              471147       0.4645
2015-01-28  BALRAMCHIN     EQ       64.20   65.00   65.20   61.65   62.50   62.60   63.20     723677  4.573290e+12    3875              306914       0.4241
2015-01-29  BALRAMCHIN     EQ       62.60   62.70   62.70   61.15   61.50   61.40   61.70     202397  1.248768e+12    1640              107481       0.5310
2015-01-30  BALRAMCHIN     EQ       61.40   61.60   62.85   61.20   61.20   61.75   61.94     203377  1.259619e+12    1405               99650       0.4900
2015-02-02  BALRAMCHIN     EQ       61.75   62.00   62.80   61.00   61.50   61.45   61.68     115646  7.132975e+11    1016               48032       0.4153
2015-02-03  BALRAMCHIN     EQ       61.45   62.00   62.50   60.40   60.85   60.70   61.26     102137  6.256932e+11     763               56387       0.5521
2015-02-04  BALRAMCHIN     EQ       60.70   61.00   62.00   60.05   60.25   60.20   60.83     151778  9.232776e+11    1265               69044       0.4549
2015-02-05  BALRAMCHIN     EQ       60.20   61.30   61.45   58.85   58.90   59.40   60.18     124187  7.474044e+11     972               52831       0.4254
2015-02-06  BALRAMCHIN     EQ       59.40   59.00   59.55   56.80   57.30   57.30   57.91     424299  2.457181e+12    2775              127035       0.2994
2015-02-09  BALRAMCHIN     EQ       57.30   56.35   57.80   55.90   56.10   56.20   56.23     433682  2.438659e+12    3211              313964       0.7239
2015-02-10  BALRAMCHIN     EQ       56.20   56.20   57.20   55.20   55.90   55.90   56.11     135976  7.629197e+11    1519               67721       0.4980
2015-02-11  BALRAMCHIN     EQ       55.90   56.00   57.80   55.60   56.80   56.80   56.78     216670  1.230322e+12    2032               51081       0.2358
2015-02-12  BALRAMCHIN     EQ       56.80   56.65   58.90   56.65   58.20   58.50   57.90     219023  1.268195e+12    2003               94572       0.4318
2015-02-13  BALRAMCHIN     EQ       58.50   58.90   58.90   57.55   58.25   57.85   58.32      93271  5.439790e+11     835               43716       0.4687
2015-02-16  BALRAMCHIN     EQ       57.85   58.50   58.70   56.55   57.05   57.05   57.50     112315  6.458427e+11     723               70268       0.6256
2015-02-18  BALRAMCHIN     EQ       57.05   57.05   62.20   56.65   61.95   61.60   60.81     744309  4.526139e+12    4341              223534       0.3003
2015-02-19  BALRAMCHIN     EQ       61.60   62.35   62.85   59.80   61.20   61.15   61.15     481301  2.943328e+12    2910              205750       0.4275
2015-02-20  BALRAMCHIN     EQ       61.15   66.00   66.40   59.60   60.10   60.40   62.91    1371061  8.624913e+12    7941              457801       0.3339
2015-02-23  BALRAMCHIN     EQ       60.40   61.00   61.90   59.40   59.85   60.05   59.80    1605387  9.600650e+12    3175             1326921       0.8265
2015-02-24  BALRAMCHIN     EQ       60.05   60.40   60.40   58.50   58.80   58.85   59.13     159260  9.416555e+11    1743               80428       0.5050
2015-02-25  BALRAMCHIN     EQ       58.85   58.80   60.40   58.20   59.90   60.00   59.75     385115  2.301200e+12    2867              242951       0.6309
2015-02-26  BALRAMCHIN     EQ       60.00   60.00   61.40   58.90   60.20   60.35   60.41     299407  1.808695e+12    3539              178853       0.5974
2015-02-27  BALRAMCHIN     EQ       60.35   60.90   61.40   59.70   60.90   60.60   60.45     334715  2.023334e+12    6147              214631       0.6412
2015-02-28  BALRAMCHIN     EQ       60.60   60.60   61.35   57.75   58.00   58.45   59.82     378076  2.261743e+12    1793              276201       0.7305
2015-03-02  BALRAMCHIN     EQ       58.45   58.75   59.55   58.05   58.50   58.45   58.62     183299  1.074576e+12    1587              118789       0.6481
2015-03-03  BALRAMCHIN     EQ       58.45   58.50   59.40   57.95   59.00   59.05   58.99     359316  2.119686e+12   13715              260380       0.7247
2015-03-04  BALRAMCHIN     EQ       59.05   59.05   60.05   58.30   58.45   58.65   58.87     496329  2.921799e+12    5061              365423       0.7363
2015-03-05  BALRAMCHIN     EQ       58.65   58.50   60.95   57.80   58.50   58.45   59.22     317453  1.879878e+12    2582              128142       0.4037
2015-03-09  BALRAMCHIN     EQ       58.45   57.95   58.45   57.10   57.10   57.20   57.80     205038  1.185042e+12    2139              125967       0.6144
2015-03-10  BALRAMCHIN     EQ       57.20   57.65   58.00   55.30   55.60   55.70   55.99     362597  2.030090e+12    2454              299897       0.8271
2015-03-11  BALRAMCHIN     EQ       55.70   56.00   56.00   54.65   54.75   54.70   55.08     259553  1.429510e+12    5177              193768       0.7465
2015-03-12  BALRAMCHIN     EQ       54.70   55.25   55.55   53.65   54.50   54.00   54.59     533195  2.910503e+12    3302              411988       0.7727
2015-03-13  BALRAMCHIN     EQ       54.00   55.00   55.00   54.45   54.55   54.60   54.77     238643  1.307041e+12    1514              170566       0.7147
2015-03-16  BALRAMCHIN     EQ       54.60   55.00   55.00   53.00   54.50   53.80   53.66     188605  1.012064e+12    1726              115887       0.6144
2015-03-17  BALRAMCHIN     EQ       53.80   54.50   55.45   53.55   55.35   55.00   54.85     379735  2.082726e+12    2338              285549       0.7520
2015-03-18  BALRAMCHIN     EQ       55.00   54.55   55.20   54.05   54.50   54.65   54.70     193086  1.056277e+12    2361              130004       0.6733
