               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2017-09-15  ABCAPITAL     EQ      206.20  209.50  211.55  202.25  202.35  203.25  206.64  19039812  3.934398e+14  144967           10279614       0.5399
2017-09-18  ABCAPITAL     EQ      203.25  206.45  206.45  199.05  199.65  199.95  201.59   6389800  1.288128e+14   45021            4637811       0.7258
2017-09-19  ABCAPITAL     EQ      199.95  200.00  203.90  197.70  198.05  198.65  200.97   4287615  8.617020e+13   46334            2750323       0.6415
2017-09-20  ABCAPITAL     EQ      198.65  199.00  200.20  195.00  195.30  195.40  196.76   2925035  5.755269e+13   38345            1876735       0.6416
2017-09-21  ABCAPITAL     EQ      195.40  196.20  197.50  190.60  194.95  195.45  193.96   3559653  6.904324e+13   27881            2053199       0.5768
2017-09-22  ABCAPITAL     EQ      195.45  193.25  198.75  189.05  189.70  190.25  193.88   5176182  1.003542e+14   41871            3019873       0.5834
2017-09-25  ABCAPITAL     EQ      190.25  190.00  191.50  183.60  188.65  188.25  187.08   3928855  7.350219e+13   46326            2518771       0.6411
2017-09-26  ABCAPITAL     EQ      188.25  190.25  193.30  188.50  189.60  189.55  190.23   3647262  6.938137e+13   54551            2305465       0.6321
2017-09-27  ABCAPITAL     EQ      189.55  191.00  191.00  180.00  180.00  180.45  183.86   4276411  7.862692e+13   69124            3088862       0.7223
2017-09-28  ABCAPITAL     EQ      180.45  181.90  182.50  173.50  176.00  175.90  177.54   6803935  1.207962e+14   82130            4205221       0.6181
2017-09-29  ABCAPITAL     EQ      175.90  177.65  190.90  177.45  184.90  183.75  185.33   4999893  9.266103e+13   50324            2106637       0.4213
2017-10-03  ABCAPITAL     EQ      183.75  186.70  187.00  182.65  184.40  184.35  184.81   1759816  3.252360e+13   21719             999090       0.5677
2017-10-04  ABCAPITAL     EQ      184.35  184.80  189.00  184.00  185.80  185.15  186.38   2034157  3.791168e+13   21750            1163016       0.5717
2017-10-05  ABCAPITAL     EQ      185.15  185.00  186.00  180.25  181.65  181.15  183.27   2710481  4.967615e+13   43600            2087101       0.7700
2017-10-06  ABCAPITAL     EQ      181.15  182.30  182.95  180.25  180.60  180.60  181.47   2760329  5.009040e+13   34471            2187346       0.7924
2017-10-09  ABCAPITAL     EQ      180.60  181.50  182.90  179.50  179.90  179.90  180.87   2038990  3.687978e+13   32805            1444336       0.7084
2017-10-10  ABCAPITAL     EQ      179.90  180.00  184.40  179.30  181.25  180.25  181.00   5116910  9.261813e+13   35109            3755197       0.7339
2017-10-11  ABCAPITAL     EQ      180.25  182.00  183.10  178.10  178.40  178.70  180.69   3896403  7.040561e+13   40141            3056196       0.7844
2017-10-12  ABCAPITAL     EQ      178.70  180.05  180.80  178.00  178.05  178.10  178.85   1867823  3.340669e+13   23168            1357085       0.7266
2017-10-13  ABCAPITAL     EQ      178.10  180.00  187.75  179.20  183.80  183.25  183.80   9303982  1.710045e+14   74886            4710570       0.5063
2017-10-16  ABCAPITAL     EQ      183.25  184.85  188.00  180.05  181.15  180.80  183.53   4999594  9.175677e+13   38810            3429608       0.6860
2017-10-17  ABCAPITAL     EQ      180.80  181.70  184.70  181.15  182.00  182.05  182.80   4001669  7.314857e+13   40157            2415773       0.6037
2017-10-18  ABCAPITAL     EQ      182.05  182.35  182.90  179.50  180.40  179.95  180.56   3401693  6.142213e+13   36596            2603800       0.7654
2017-10-19  ABCAPITAL     EQ      179.95  181.00  184.45  180.90  183.90  183.50  183.31   2362093  4.330038e+13   20061            1622823       0.6870
2017-10-23  ABCAPITAL     EQ      183.50  184.85  185.25  179.60  179.80  179.85  181.12   3370600  6.104750e+13   29960            2578146       0.7649
2017-10-24  ABCAPITAL     EQ      179.85  180.75  182.65  179.85  180.50  180.30  181.08   2694052  4.878310e+13   19346            1902148       0.7061
2017-10-25  ABCAPITAL     EQ      180.30  181.80  182.60  173.70  176.70  175.90  176.50   5183142  9.148050e+13   42328            3586078       0.6919
2017-10-26  ABCAPITAL     EQ      175.90  176.55  178.90  174.00  174.35  174.45  175.39   3455465  6.060464e+13   35125            2382310       0.6894
2017-10-27  ABCAPITAL     EQ      174.45  175.40  176.85  174.50  174.80  174.90  175.24   2618383  4.588381e+13   27707            1905488       0.7277
2017-10-30  ABCAPITAL     EQ      174.90  175.80  181.50  175.80  178.75  178.80  179.06   4085826  7.315925e+13   39795            2829354       0.6925
2017-10-31  ABCAPITAL     EQ      178.80  179.75  179.75  177.55  177.85  177.90  178.24   1587498  2.829509e+13   19350            1129536       0.7115
2017-11-01  ABCAPITAL     EQ      177.90  178.55  183.60  177.30  178.40  178.15  180.17   4175241  7.522594e+13   37375            2393427       0.5732
2017-11-02  ABCAPITAL     EQ      178.15  179.05  191.45  178.50  187.60  186.90  187.27  15438592  2.891227e+14  105016            7272511       0.4711
2017-11-03  ABCAPITAL     EQ      186.90  188.90  194.75  187.00  193.60  193.30  191.03   9083391  1.735175e+14   64859            4519390       0.4975
2017-11-06  ABCAPITAL     EQ      193.30  194.60  210.00  194.50  207.50  207.20  204.92  20016574  4.101733e+14  127751           10982934       0.5487
2017-11-07  ABCAPITAL     EQ      207.20  209.75  213.80  198.00  202.55  202.55  206.09  16877244  3.478301e+14  124718            7669464       0.4544
2017-11-08  ABCAPITAL     EQ      202.55  203.00  205.00  195.10  196.00  196.10  199.18   8367167  1.666531e+14   81377            4460372       0.5331
2017-11-09  ABCAPITAL     EQ      196.10  197.50  201.75  196.25  200.00  199.50  198.89   4612496  9.173891e+13   43963            2027660       0.4396
2017-11-10  ABCAPITAL     EQ      199.50  199.50  199.90  193.50  194.90  194.85  196.33   3865941  7.589968e+13   38271            2285649       0.5912
2017-11-13  ABCAPITAL     EQ      194.85  195.70  198.15  193.25  193.80  194.00  195.31   2981764  5.823817e+13   32456            1450381       0.4864
2017-11-14  ABCAPITAL     EQ      194.00  194.50  194.90  189.55  190.00  190.15  191.47   3777259  7.232206e+13   38240            2241804       0.5935
2017-11-15  ABCAPITAL     EQ      190.15  190.00  194.00  187.30  189.40  189.25  190.68   4203443  8.015313e+13   38946            1865694       0.4438
2017-11-16  ABCAPITAL     EQ      189.25  190.50  199.60  190.00  199.50  198.90  195.72   6098738  1.193634e+14   50611            2807376       0.4603
2017-11-17  ABCAPITAL     EQ      198.90  201.90  202.90  197.10  197.40  198.20  199.55   4351915  8.684067e+13   57390            2347169       0.5393
2017-11-20  ABCAPITAL     EQ      198.20  198.50  205.00  198.05  204.75  204.05  202.12   6421487  1.297943e+14   62827            3865260       0.6019
2017-11-21  ABCAPITAL     EQ      204.05  205.00  208.80  202.00  205.30  205.00  205.67   6641932  1.366016e+14   52752            2861303       0.4308
2017-11-22  ABCAPITAL     EQ      205.00  205.75  205.75  200.50  201.80  201.75  202.61   3738514  7.574611e+13   39445            2067303       0.5530
2017-11-23  ABCAPITAL     EQ      201.75  202.30  205.60  200.55  202.00  202.15  203.00   3487521  7.079656e+13   40573            1801095       0.5164
2017-11-24  ABCAPITAL     EQ      202.15  202.75  205.50  202.25  202.65  202.80  203.60   2820801  5.743138e+13   30117            1450273       0.5141
2017-11-27  ABCAPITAL     EQ      202.80  202.50  205.40  201.00  204.80  204.60  203.93   2791373  5.692355e+13   34072            1439512       0.5157
2017-11-28  ABCAPITAL     EQ      204.60  205.00  207.05  199.10  200.55  200.95  203.60   3649749  7.430910e+13   41984            2247670       0.6158
2017-11-29  ABCAPITAL     EQ      200.95  201.30  202.80  197.30  197.90  197.90  199.55   3802629  7.588277e+13   35271            2516110       0.6617
2017-11-30  ABCAPITAL     EQ      197.90  197.50  197.75  193.60  193.90  194.50  195.61   4826787  9.441872e+13   62458            3750172       0.7769
2017-12-01  ABCAPITAL     EQ      194.50  195.50  196.80  191.70  191.95  191.95  194.37   3117840  6.060000e+13   33018            2157130       0.6919
