              Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2015-01-01  HINDZINC     EQ      170.45  170.75  170.80  167.50  168.60  168.45  168.46    225885  3.805228e+12    3978               40671       0.1801
2015-01-02  HINDZINC     EQ      168.45  168.70  173.00  168.70  170.70  171.55  171.42    649742  1.113785e+13    8420              270930       0.4170
2015-01-05  HINDZINC     EQ      171.55  172.00  172.45  167.50  168.95  169.25  169.68    592629  1.005584e+13    7425              256889       0.4335
2015-01-06  HINDZINC     EQ      169.25  169.85  173.40  167.20  167.85  168.25  170.22   1693131  2.882099e+13   20765              512850       0.3029
2015-01-07  HINDZINC     EQ      168.25  168.60  169.05  163.00  163.60  164.15  165.17    774681  1.279569e+13   10154              384310       0.4961
2015-01-08  HINDZINC     EQ      164.15  165.50  166.15  162.20  164.95  164.85  164.38   1855173  3.049531e+13   19802             1223273       0.6594
2015-01-09  HINDZINC     EQ      164.85  167.00  167.00  161.95  161.95  162.75  163.59    994079  1.626174e+13   10061              614337       0.6180
2015-01-12  HINDZINC     EQ      162.75  161.10  162.75  159.10  159.40  159.55  160.30   1086665  1.741907e+13   20764              696547       0.6410
2015-01-13  HINDZINC     EQ      159.55  160.40  161.00  158.50  158.60  159.15  159.78    715359  1.142970e+13   16138              463533       0.6480
2015-01-14  HINDZINC     EQ      159.15  159.10  159.20  152.25  152.50  153.45  154.15   2383600  3.674230e+13   15363             1723665       0.7231
2015-01-15  HINDZINC     EQ      153.45  154.50  155.75  152.55  154.20  153.90  154.24   3260692  5.029213e+13   47786             2287797       0.7016
2015-01-16  HINDZINC     EQ      153.90  154.10  160.30  153.75  156.70  156.95  158.34   1748721  2.768922e+13   28849              974570       0.5573
2015-01-19  HINDZINC     EQ      156.95  159.00  161.80  158.05  161.30  160.35  159.99   1327323  2.123599e+13   11677              503850       0.3796
