             Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP     Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2016-04-21  EQUITAS     EQ      110.00  145.10  147.00  134.30  135.70  135.20  140.35  136250158  1.912329e+15  584958           64994553       0.4770
2016-04-22  EQUITAS     EQ      135.20  136.55  140.55  136.10  138.10  138.00  138.60   16016315  2.219929e+14  224436            6763761       0.4223
2016-04-25  EQUITAS     EQ      138.00  138.70  139.45  135.30  136.15  136.05  136.65    6635973  9.068316e+13  177902            3657841       0.5512
2016-04-26  EQUITAS     EQ      136.05  136.45  141.35  135.70  138.60  138.70  138.82    8740837  1.213425e+14   86808            4073462       0.4660
2016-04-27  EQUITAS     EQ      138.70  138.70  143.30  138.10  141.50  141.85  140.99   12469123  1.758077e+14   77888            4659282       0.3737
2016-04-28  EQUITAS     EQ      141.85  141.75  142.80  138.30  139.00  138.80  140.44    5001100  7.023605e+13   39784            2169517       0.4338
2016-04-29  EQUITAS     EQ      138.80  138.80  141.85  137.25  140.60  140.15  139.76    4947987  6.915498e+13   52701            1717789       0.3472
2016-05-02  EQUITAS     EQ      140.15  139.40  143.80  138.55  143.45  143.10  141.79    4984758  7.067739e+13   36525            1798685       0.3608
2016-05-03  EQUITAS     EQ      143.10  144.40  146.80  140.35  140.70  140.85  144.13    6655538  9.592318e+13   43784            2579311       0.3875
2016-05-04  EQUITAS     EQ      140.85  140.55  142.50  139.75  140.60  140.45  140.92    2130868  3.002913e+13   18412             820524       0.3851
2016-05-05  EQUITAS     EQ      140.45  141.00  146.75  140.70  146.30  145.50  143.94    6707180  9.654590e+13   49264            3158987       0.4710
2016-05-06  EQUITAS     EQ      145.50  146.80  148.60  142.25  145.05  145.65  145.28    6663738  9.681304e+13   41602            2568200       0.3854
2016-05-09  EQUITAS     EQ      145.65  146.00  146.70  141.60  142.85  142.95  143.12    3813982  5.458501e+13   35978            2182125       0.5721
2016-05-10  EQUITAS     EQ      142.95  143.40  145.40  137.75  142.60  142.30  141.62    5933188  8.402531e+13   61581            2742051       0.4622
2016-05-11  EQUITAS     EQ      142.30  139.50  143.95  139.20  143.30  142.95  142.26    2734500  3.890155e+13   46241            1426558       0.5217
2016-05-12  EQUITAS     EQ      142.95  143.50  149.60  141.80  147.80  147.75  146.43    7384329  1.081323e+14   63281            3098525       0.4196
2016-05-13  EQUITAS     EQ      147.75  148.15  148.40  144.50  145.85  145.50  146.55    3281584  4.809265e+13   24640            1387407       0.4228
2016-05-16  EQUITAS     EQ      145.50  146.10  150.90  144.40  149.70  150.20  148.75    4810396  7.155690e+13   45165            2035070       0.4231
2016-05-17  EQUITAS     EQ      150.20  150.50  151.30  147.20  148.45  148.10  148.90    2195450  3.268965e+13   19002            1153950       0.5256
2016-05-18  EQUITAS     EQ      148.10  147.00  147.45  144.90  145.20  145.55  146.22    1878648  2.746935e+13   15434            1333994       0.7101
2016-05-19  EQUITAS     EQ      145.55  146.00  150.80  145.50  148.50  148.45  148.81    3377203  5.025587e+13   25135            1452379       0.4301
2016-05-20  EQUITAS     EQ      148.45  149.00  149.25  146.90  148.70  148.10  148.03    1504588  2.227244e+13   16525            1000330       0.6649
2016-05-23  EQUITAS     EQ      148.10  148.20  148.90  146.00  146.60  146.65  147.02     842451  1.238558e+13    7099             544738       0.6466
2016-05-24  EQUITAS     EQ      146.65  145.10  146.35  143.90  144.70  144.60  144.81     690248  9.995314e+12    6417             428115       0.6202
2016-05-25  EQUITAS     EQ      144.60  145.75  150.40  145.50  149.45  149.25  148.36    1403337  2.082037e+13   11880             702781       0.5008
2016-05-26  EQUITAS     EQ      149.25  149.40  159.40  149.40  154.50  154.85  155.45    5852105  9.097204e+13   38236            1745618       0.2983
2016-05-27  EQUITAS     EQ      154.85  154.90  157.70  152.50  154.35  154.90  155.23    1600647  2.484737e+13   15123             658365       0.4113
2016-05-30  EQUITAS     EQ      154.90  155.00  160.90  154.80  158.80  159.50  158.75    3339001  5.300574e+13   29100            1134357       0.3397
2016-05-31  EQUITAS     EQ      159.50  159.40  163.45  156.50  160.00  161.55  160.44    3033954  4.867701e+13   24598             930265       0.3066
