              Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                          
2015-01-01  RELIANCE     EQ      891.15   886.30   892.00   883.65   888.00   887.90   887.62    677439  6.013059e+13   16263              286377       0.4227
2015-01-02  RELIANCE     EQ      887.90   888.10   896.05   884.30   884.95   885.55   889.39   1675827  1.490461e+14   31269             1048543       0.6257
2015-01-05  RELIANCE     EQ      885.55   885.00   890.90   874.10   875.55   875.85   881.88   2309591  2.036781e+14   67035             1393132       0.6032
2015-01-06  RELIANCE     EQ      875.85   870.00   873.00   832.00   832.50   836.10   847.60   4258043  3.609133e+14  120767             2353273       0.5527
2015-01-07  RELIANCE     EQ      836.10   837.10   858.80   837.00   858.00   854.30   849.81   4736315  4.024972e+14  125939             2885468       0.6092
2015-01-08  RELIANCE     EQ      854.30   860.10   862.90   840.15   843.00   842.05   845.70   4542457  3.841574e+14   77800             2663830       0.5864
2015-01-09  RELIANCE     EQ      842.05   848.40   862.00   845.00   861.50   860.30   852.15   3061366  2.608741e+14   56795             1697823       0.5546
2015-01-12  RELIANCE     EQ      860.30   860.50   861.00   841.60   852.50   850.30   847.51   2308716  1.956662e+14   59103             1263612       0.5473
2015-01-13  RELIANCE     EQ      850.30   853.00   854.95   840.50   845.00   843.15   844.77   2274108  1.921107e+14   50755             1310196       0.5761
2015-01-14  RELIANCE     EQ      843.15   843.00   847.00   831.20   837.00   834.95   836.09   2601286  2.174913e+14   80257             1468754       0.5646
2015-01-15  RELIANCE     EQ      834.95   840.00   871.10   840.00   863.00   864.25   857.07   3869247  3.316204e+14   78705             2364008       0.6110
2015-01-16  RELIANCE     EQ      864.25   860.00   875.00   852.05   867.50   869.70   867.39   4374388  3.794307e+14  100057             2654750       0.6069
2015-01-19  RELIANCE     EQ      869.70   870.20   886.00   858.75   879.75   879.65   877.24   3049291  2.674972e+14   75661              965555       0.3166
2015-01-20  RELIANCE     EQ      879.65   881.50   905.55   878.85   902.55   903.05   894.34   3054173  2.731470e+14   66755             1481484       0.4851
2015-01-21  RELIANCE     EQ      903.05   905.00   911.40   892.05   907.05   906.75   903.73   3905183  3.529238e+14   84816             1996975       0.5114
2015-01-22  RELIANCE     EQ      906.75   905.15   907.20   879.50   884.20   883.75   888.39   5422365  4.817156e+14  117060             3881123       0.7158
2015-01-23  RELIANCE     EQ      883.75   890.00   897.80   877.00   886.85   886.90   887.29   4132897  3.667065e+14   96749             2451611       0.5932
2015-01-27  RELIANCE     EQ      886.90   892.90   896.70   880.50   887.25   889.05   888.34   4100754  3.642849e+14  139067             2715836       0.6623
2015-01-28  RELIANCE     EQ      889.05   886.10   909.80   886.10   906.55   906.85   898.00   4411227  3.961282e+14   80550             2626389       0.5954
2015-01-29  RELIANCE     EQ      906.85   907.10   934.50   906.90   927.95   929.40   926.40   8255888  7.648231e+14  171319             5054578       0.6122
2015-01-30  RELIANCE     EQ      929.40   930.00   931.25   909.00   916.35   915.25   918.15   4970953  4.564056e+14   84169             2810831       0.5655
2015-02-02  RELIANCE     EQ      915.25   916.05   919.90   905.70   908.20   908.05   912.65   4412275  4.026871e+14   50967             2196576       0.4978
2015-02-03  RELIANCE     EQ      908.05   913.20   940.85   913.20   936.30   937.60   930.35   3907020  3.634896e+14   93747             1799461       0.4606
2015-02-04  RELIANCE     EQ      937.60   939.10   943.80   925.90   926.70   928.80   936.76   3216827  3.013388e+14   59577             1633822       0.5079
2015-02-05  RELIANCE     EQ      928.80   936.00   939.90   917.60   921.60   923.70   930.11   2826578  2.629035e+14   58327             1217769       0.4308
2015-02-06  RELIANCE     EQ      923.70   924.10   930.00   903.00   911.15   909.90   916.30   2067728  1.894668e+14   50276              906160       0.4382
2015-02-09  RELIANCE     EQ      909.90   901.20   918.00   892.00   894.35   896.70   905.54   2020605  1.829748e+14   55988              880015       0.4355
2015-02-10  RELIANCE     EQ      896.70   898.00   904.50   861.30   884.60   882.00   887.96   3120391  2.770794e+14   83170             1215405       0.3895
2015-02-11  RELIANCE     EQ      882.00   886.00   904.75   883.00   901.50   900.70   894.64   2235774  2.000218e+14   43905             1002752       0.4485
2015-02-12  RELIANCE     EQ      900.70   908.00   913.95   887.25   912.55   909.15   899.35   1990874  1.790499e+14   54081              744878       0.3741
2015-02-13  RELIANCE     EQ      909.15   914.00   920.80   909.05   920.05   917.50   916.17   1690071  1.548393e+14   39163              759743       0.4495
2015-02-16  RELIANCE     EQ      917.50   918.70   924.20   900.00   902.15   902.80   910.85   2803961  2.553975e+14   75984             1577530       0.5626
2015-02-18  RELIANCE     EQ      902.80   900.00   908.00   894.40   901.10   901.65   901.29   2248124  2.026211e+14   65950             1239873       0.5515
2015-02-19  RELIANCE     EQ      901.65   906.95   907.60   887.55   901.15   902.05   896.86   2183115  1.957950e+14   57260             1006768       0.4612
2015-02-20  RELIANCE     EQ      902.05   895.25   896.00   871.30   872.80   873.10   876.92   4278437  3.751837e+14  111545             2125610       0.4968
2015-02-23  RELIANCE     EQ      873.10   869.95   876.75   847.10   848.10   851.45   860.98   3224043  2.775839e+14   71325             1703516       0.5284
2015-02-24  RELIANCE     EQ      851.45   854.25   856.80   837.00   842.20   841.45   843.77   4559370  3.847076e+14  135555             2380353       0.5221
2015-02-25  RELIANCE     EQ      841.45   848.80   856.50   841.05   844.55   843.15   847.86   3491406  2.960207e+14   77841             2114395       0.6056
2015-02-26  RELIANCE     EQ      843.15   846.10   850.00   836.60   848.50   842.00   841.76   4905338  4.129095e+14   85739             3299306       0.6726
2015-02-27  RELIANCE     EQ      842.00   847.55   861.00   844.60   859.30   855.55   851.92   4265220  3.633641e+14   68505             2942881       0.6900
2015-02-28  RELIANCE     EQ      855.55   862.80   868.40   846.60   867.00   865.15   860.13   2093776  1.800927e+14   45333              641311       0.3063
2015-03-02  RELIANCE     EQ      865.15   869.00   875.50   855.55   864.95   864.25   862.25   3332631  2.873565e+14   65921             1693328       0.5081
2015-03-03  RELIANCE     EQ      864.25   869.00   906.45   867.40   900.15   900.80   894.08   4717254  4.217579e+14  113396             2087683       0.4426
2015-03-04  RELIANCE     EQ      900.80   906.00   909.65   880.05   886.25   887.85   894.98   3308981  2.961480e+14   74794             1655923       0.5004
2015-03-05  RELIANCE     EQ      887.85   892.50   898.75   878.15   886.00   884.95   887.43   2449658  2.173892e+14   61861             1127363       0.4602
2015-03-09  RELIANCE     EQ      884.95   885.10   891.75   864.15   865.40   869.65   878.60   3215112  2.824781e+14   81492             1652011       0.5138
2015-03-10  RELIANCE     EQ      869.65   868.95   875.80   855.40   858.00   859.15   863.46   3482250  3.006777e+14  106079             2053139       0.5896
2015-03-11  RELIANCE     EQ      859.15   860.95   869.60   852.40   853.50   855.95   860.98   2659765  2.289994e+14   51290             1375936       0.5173
2015-03-12  RELIANCE     EQ      855.95   858.00   867.40   855.60   863.50   863.80   860.09   2693254  2.316448e+14   69814             1429665       0.5308
2015-03-13  RELIANCE     EQ      863.80   869.00   869.60   847.00   852.40   850.10   856.33   2956988  2.532146e+14   65593             1637601       0.5538
2015-03-16  RELIANCE     EQ      850.10   851.50   853.95   840.30   843.20   842.10   843.28   3163589  2.667804e+14   69775             1882510       0.5951
2015-03-17  RELIANCE     EQ      842.10   850.55   859.90   841.00   856.05   856.85   850.60   4359100  3.707861e+14  110131             2454813       0.5631
2015-03-18  RELIANCE     EQ      856.85   857.00   872.25   854.70   868.95   868.65   863.08   2118940  1.828814e+14   53546              912999       0.4309
2015-03-19  RELIANCE     EQ      868.65   875.55   876.70   854.10   854.70   856.15   864.62   3185218  2.754001e+14   72258             1832137       0.5752
2015-03-20  RELIANCE     EQ      856.15   857.90   861.15   848.60   858.00   854.10   854.68   2378572  2.032907e+14   56037             1375418       0.5783
2015-03-23  RELIANCE     EQ      854.10   856.50   864.00   838.10   842.00   841.95   846.02   3029112  2.562700e+14   84186             1628343       0.5376
2015-03-24  RELIANCE     EQ      841.95   842.10   854.30   842.10   848.90   847.95   848.15   2111750  1.791089e+14   67428             1084758       0.5137
2015-03-25  RELIANCE     EQ      847.95   849.00   849.50   841.00   842.00   844.90   843.72   2346393  1.979696e+14   63316             1681761       0.7167
2015-03-26  RELIANCE     EQ      844.90   841.10   849.25   824.10   831.00   829.30   835.77   4713693  3.939543e+14   81113             2809895       0.5961
