           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                
2015-01-01  OMAXE     EQ      124.90  125.50  126.15  125.00  125.40  125.20  125.46   406631  5.101450e+12    5357              112549       0.2768
2015-01-02  OMAXE     EQ      125.20  125.25  127.40  125.25  127.40  126.85  126.33   347072  4.384599e+12    4912               83495       0.2406
2015-01-05  OMAXE     EQ      126.85  127.20  127.50  126.50  127.05  127.05  126.87   466384  5.916847e+12    5330              156358       0.3353
2015-01-06  OMAXE     EQ      127.05  127.25  127.35  125.15  125.20  125.45  126.32   320506  4.048634e+12    4617               67294       0.2100
2015-01-07  OMAXE     EQ      125.45  125.75  125.75  124.20  125.50  124.90  125.05   450436  5.632855e+12    3939              213318       0.4736
2015-01-08  OMAXE     EQ      124.90  125.50  127.35  125.25  127.35  126.80  126.06   467569  5.894068e+12    5945              120280       0.2572
2015-01-09  OMAXE     EQ      126.80  127.45  127.90  126.30  126.30  126.80  126.95   459403  5.832141e+12    5414              140501       0.3058
2015-01-12  OMAXE     EQ      126.80  127.20  127.40  125.85  125.85  126.30  126.66   398795  5.051311e+12    4773              122200       0.3064
2015-01-13  OMAXE     EQ      126.30  126.60  126.60  125.65  125.65  125.85  126.18   290604  3.666764e+12    3670               82105       0.2825
2015-01-14  OMAXE     EQ      125.85  126.20  127.00  124.90  126.70  125.80  126.28   306653  3.872272e+12    4836               78039       0.2545
2015-01-15  OMAXE     EQ      125.80  127.10  129.20  126.50  128.00  128.40  128.07   406881  5.211060e+12    3865              213327       0.5243
2015-01-16  OMAXE     EQ      128.40  128.80  129.35  126.95  127.00  127.65  128.17   341415  4.375800e+12    4480               96329       0.2821
2015-01-19  OMAXE     EQ      127.65  127.80  128.65  127.00  127.00  127.35  127.70   276720  3.533650e+12    2972               52449       0.1895
2015-01-20  OMAXE     EQ      127.35  127.75  128.45  126.80  127.85  127.65  127.62   226660  2.892639e+12    3637               48700       0.2149
2015-01-21  OMAXE     EQ      127.65  128.05  128.15  126.90  127.55  127.60  127.58   285664  3.644378e+12    3160               45575       0.1595
2015-01-22  OMAXE     EQ      127.60  127.80  129.00  127.00  127.55  127.45  127.57   295720  3.772466e+12    3471               80570       0.2725
2015-01-23  OMAXE     EQ      127.45  127.65  129.35  127.65  129.00  128.75  128.50   334290  4.295724e+12    3824               49627       0.1485
2015-01-27  OMAXE     EQ      128.75  129.10  129.50  128.00  128.45  128.25  128.77   271654  3.498031e+12    5034               43660       0.1607
2015-01-28  OMAXE     EQ      128.25  127.60  128.50  126.50  126.75  127.15  127.36   323746  4.123168e+12    4747              101203       0.3126
2015-01-29  OMAXE     EQ      127.15  127.25  130.10  127.25  129.90  129.65  128.55   296811  3.815562e+12    4944               54594       0.1839
2015-01-30  OMAXE     EQ      129.65  130.10  130.20  125.25  126.50  127.15  128.38   305205  3.918285e+12    4732               62506       0.2048
2015-02-02  OMAXE     EQ      127.15  127.25  128.00  125.05  127.50  126.05  126.14   278935  3.518541e+12    4187               54532       0.1955
2015-02-03  OMAXE     EQ      126.05  126.50  132.10  125.00  125.00  125.30  127.08   448465  5.699048e+12    5808               85979       0.1917
2015-02-04  OMAXE     EQ      125.30  126.50  130.50  126.00  128.25  129.50  128.10   444585  5.694931e+12    5121               96605       0.2173
2015-02-05  OMAXE     EQ      129.50  129.50  130.00  127.50  128.00  128.05  129.37   330215  4.271925e+12    4779               84232       0.2551
2015-02-06  OMAXE     EQ      128.05  128.55  129.25  128.00  129.25  128.45  128.35   589604  7.567417e+12    3482              346880       0.5883
