                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  SWANENERGY     EQ       55.10   55.50   55.55   55.05   55.55   55.15   55.17   271919  1.500264e+12     678               57007       0.2096
2015-01-02  SWANENERGY     EQ       55.15   55.45   55.45   55.00   55.00   55.05   55.16   300191  1.655901e+12     788               86972       0.2897
2015-01-05  SWANENERGY     EQ       55.05   55.60   55.60   55.05   55.05   55.15   55.19   298323  1.646518e+12     671               85208       0.2856
2015-01-06  SWANENERGY     EQ       55.15   56.55   56.60   54.65   55.20   54.90   55.07   291447  1.605051e+12     768               75758       0.2599
2015-01-07  SWANENERGY     EQ       54.90   55.20   55.70   51.50   55.70   55.30   54.94   381708  2.096958e+12    1081               99106       0.2596
2015-01-08  SWANENERGY     EQ       55.30   55.65   56.55   55.00   55.25   55.05   55.24   342098  1.889859e+12     750              116372       0.3402
2015-01-09  SWANENERGY     EQ       55.05   55.60   55.60   55.05   55.50   55.25   55.24   317498  1.753796e+12     643              103540       0.3261
2015-01-12  SWANENERGY     EQ       55.25   55.50   55.70   54.90   54.90   55.15   55.16   332231  1.832510e+12     446              101065       0.3042
2015-01-13  SWANENERGY     EQ       55.15   56.90   56.90   55.10   55.65   55.40   55.21   306874  1.694271e+12     743               94470       0.3078
2015-01-14  SWANENERGY     EQ       55.40   55.65   55.65   55.00   55.00   55.10   55.13   289898  1.598342e+12     502               78798       0.2718
2015-01-15  SWANENERGY     EQ       55.10   56.40   56.40   55.00   55.45   55.10   55.28   327357  1.809633e+12     611              103839       0.3172
2015-01-16  SWANENERGY     EQ       55.10   55.90   56.90   55.00   55.00   55.20   55.15   302946  1.670820e+12     450               62303       0.2057
2015-01-19  SWANENERGY     EQ       55.20   55.45   56.35   55.30   56.00   55.55   55.63   321542  1.788701e+12     724               87402       0.2718
2015-01-20  SWANENERGY     EQ       55.55   56.85   56.85   55.00   55.05   55.15   55.24   294093  1.624688e+12     571               66203       0.2251
2015-01-21  SWANENERGY     EQ       55.15   55.75   55.75   55.00   55.20   55.10   55.13   251644  1.387310e+12     663               35742       0.1420
2015-01-22  SWANENERGY     EQ       55.10   55.70   55.90   55.00   55.45   55.15   55.15   278751  1.537358e+12     645               67813       0.2433
2015-01-23  SWANENERGY     EQ       55.15   55.60   56.00   55.05   55.80   55.55   55.19   276201  1.524482e+12     568               56160       0.2033
2015-01-27  SWANENERGY     EQ       55.55   56.00   56.00   55.00   55.70   55.20   55.20   324630  1.792113e+12     526              107701       0.3318
2015-01-28  SWANENERGY     EQ       55.20   55.85   55.90   54.95   55.00   55.05   55.16   270448  1.491890e+12     535               63792       0.2359
2015-01-29  SWANENERGY     EQ       55.05   55.50   55.50   55.00   55.00   55.00   55.17   307912  1.698614e+12     771               67782       0.2201
2015-01-30  SWANENERGY     EQ       55.00   55.55   56.90   55.00   55.00   55.00   55.08   281904  1.552651e+12     669               74475       0.2642
2015-02-02  SWANENERGY     EQ       55.00   55.50   55.90   55.00   55.00   55.15   55.18   291903  1.610699e+12     395               61784       0.2117
2015-02-03  SWANENERGY     EQ       55.15   55.50   55.70   54.85   55.35   55.00   55.13   382721  2.109803e+12     450              161335       0.4215
2015-02-04  SWANENERGY     EQ       55.00   55.50   55.50   55.00   55.00   55.05   55.17   276944  1.527911e+12     414              107641       0.3887
2015-02-05  SWANENERGY     EQ       55.05   55.90   56.80   54.25   54.80   54.85   55.15   280784  1.548554e+12     562               65104       0.2319
2015-02-06  SWANENERGY     EQ       54.85   55.40   55.60   54.65   54.65   54.75   54.99   335726  1.846135e+12     441               90212       0.2687
2015-02-09  SWANENERGY     EQ       54.75   55.45   55.45   54.80   55.00   55.00   55.14   124499  6.864840e+11     274               19858       0.1595
2015-02-10  SWANENERGY     EQ       55.00   55.90   55.90   55.00   55.00   55.05   55.12   242700  1.337658e+12     349               94830       0.3907
2015-02-11  SWANENERGY     EQ       55.05   55.50   56.80   55.00   55.00   55.10   55.21   179365  9.903184e+11     309               41747       0.2327
2015-02-12  SWANENERGY     EQ       55.10   55.60   56.40   55.00   55.50   55.20   55.17   199916  1.102967e+12     357               61434       0.3073
2015-02-13  SWANENERGY     EQ       55.20   55.50   55.50   55.00   55.00   55.10   55.13   187108  1.031487e+12     312               41501       0.2218
2015-02-16  SWANENERGY     EQ       55.10   55.70   55.70   55.00   55.00   55.00   55.21   182673  1.008468e+12     330               44804       0.2453
2015-02-18  SWANENERGY     EQ       55.00   55.50   56.85   55.00   56.00   55.25   55.25   181944  1.005161e+12     332               41044       0.2256
