            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01  JAGRAN     EQ      136.55  137.05  137.40  135.20  135.20  135.90  136.60    31781  4.341203e+11     913               24817       0.7809
2015-01-02  JAGRAN     EQ      135.90  136.20  136.70  134.00  134.55  134.85  135.21    40140  5.427224e+11     357               33253       0.8284
2015-01-05  JAGRAN     EQ      134.85  138.90  138.90  134.00  134.40  134.50  134.91    40749  5.497603e+11     335               28395       0.6968
2015-01-06  JAGRAN     EQ      134.50  133.90  135.80  131.10  134.05  133.00  133.29    52988  7.062533e+11     738               28117       0.5306
2015-01-07  JAGRAN     EQ      133.00  134.75  134.80  131.50  133.05  133.45  133.04    34554  4.597094e+11     497               20548       0.5947
2015-01-08  JAGRAN     EQ      133.45  134.20  136.80  133.20  135.50  134.70  134.57    54583  7.345395e+11     360               43346       0.7941
2015-01-09  JAGRAN     EQ      134.70  134.80  137.00  133.50  136.00  135.55  135.10    36589  4.943278e+11     742               18488       0.5053
2015-01-12  JAGRAN     EQ      135.55  135.95  140.05  135.95  137.20  138.45  137.73   103417  1.424401e+12    1627               70202       0.6788
2015-01-13  JAGRAN     EQ      138.45  139.40  139.40  136.15  137.50  138.55  138.07    79229  1.093935e+12    1363               41312       0.5214
2015-01-14  JAGRAN     EQ      138.55  137.85  139.80  136.10  137.95  138.45  137.72    28089  3.868408e+11     435               12083       0.4302
2015-01-15  JAGRAN     EQ      138.45  139.70  141.00  137.25  139.50  138.85  138.89    71733  9.963321e+11    1183               44936       0.6264
2015-01-16  JAGRAN     EQ      138.85  138.20  149.90  134.50  134.95  137.00  142.28   616357  8.769806e+12    8031              180682       0.2931
2015-01-19  JAGRAN     EQ      137.00  134.70  136.70  134.05  134.05  135.25  135.13   105450  1.424958e+12    1823               58573       0.5555
2015-01-20  JAGRAN     EQ      135.25  135.50  136.30  133.50  134.95  135.25  134.61    61351  8.258468e+11    1228               32170       0.5244
2015-01-21  JAGRAN     EQ      135.25  136.00  138.30  134.35  135.85  135.90  136.07   150673  2.050162e+12    5947               74259       0.4928
