           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                
2017-06-30   CDSL     EQ      149.00  250.00  269.95  250.00  260.70  261.60  261.35  50326065  1.315281e+15  430398           14714605       0.2924
2017-07-03   CDSL     EQ      261.60  262.00  264.70  243.15  264.10  262.15  256.59  14445613  3.706608e+14  132512            3285294       0.2274
2017-07-04   CDSL     EQ      262.15  263.50  270.90  263.00  264.00  265.30  266.51   4484530  1.195177e+14   43062            1293119       0.2884
2017-07-05   CDSL     EQ      265.30  265.90  266.50  262.15  264.25  263.95  264.05   1877748  4.958170e+13   21014             773332       0.4118
2017-07-06   CDSL     EQ      263.95  264.40  298.40  262.40  291.20  293.90  283.39  17400331  4.931127e+14  136440            3519235       0.2023
2017-07-07   CDSL     EQ      293.90  290.10  344.80  290.00  330.90  331.15  324.32  38221190  1.239607e+15  349610            3659317       0.0957
2017-07-10   CDSL     EQ      331.15  355.00  366.00  334.90  355.00  354.15  353.81   8928724  3.159077e+14   94184            2011214       0.2253
2017-07-11   CDSL     EQ      354.15  357.70  386.40  357.70  385.50  381.70  377.27  23411261  8.832400e+14  245963            2253824       0.0963
2017-07-12   CDSL     EQ      381.70  393.15  409.00  390.60  408.70  403.95  400.21  17877965  7.155002e+14  189143            2409027       0.1347
2017-07-13   CDSL     EQ      403.95  417.00  444.30  408.40  444.30  444.30  426.08  15896817  6.773256e+14  171606            2554428       0.1607
2017-07-14   CDSL     EQ      444.30  471.15  486.00  399.90  399.90  399.90  436.02  31052454  1.353955e+15  385255            7316302       0.2356
2017-07-17   CDSL     EQ      399.90  388.50  396.80  370.00  379.00  381.55  383.27  15705997  6.019619e+14  206909            2156847       0.1373
2017-07-18   CDSL     EQ      381.55  375.00  392.00  371.00  381.35  382.35  386.04   5308410  2.049238e+14   71043             917128       0.1728
2017-07-19   CDSL     EQ      382.35  385.80  389.70  376.40  378.60  379.00  383.72   2577313  9.889705e+13   38502             604492       0.2345
2017-07-20   CDSL     EQ      379.00  381.90  384.70  363.40  373.00  373.60  374.43   6222337  2.329829e+14   85920             989556       0.1590
2017-07-21   CDSL     EQ      373.60  374.70  381.45  368.25  369.65  370.35  374.53   2469984  9.250782e+13   36168             515257       0.2086
2017-07-24   CDSL     EQ      370.35  371.80  376.00  362.50  362.75  363.85  369.23   2293565  8.468570e+13   37149             635144       0.2769
2017-07-25   CDSL     EQ      363.85  365.75  374.50  363.10  364.50  363.70  367.99   2760857  1.015976e+14   38809             562416       0.2037
2017-07-26   CDSL     EQ      363.70  365.20  367.00  355.00  355.75  355.70  360.43   1931369  6.961301e+13   28037             573891       0.2971
2017-07-27   CDSL     EQ      355.70  356.30  359.80  343.00  343.90  344.15  350.80   2850106  9.998132e+13   41678             708553       0.2486
2017-07-28   CDSL     EQ      344.15  340.00  378.55  337.50  373.00  373.55  364.45  10446183  3.807089e+14  128723            1715682       0.1642
2017-07-31   CDSL     EQ      373.55  370.00  370.00  338.00  339.70  339.60  349.11   7912135  2.762206e+14  143450            3540158       0.4474
2017-08-01   CDSL     EQ      339.60  342.50  348.00  335.65  336.60  337.30  340.63   2889107  9.841199e+13   52667             952188       0.3296
2017-08-02   CDSL     EQ      337.30  337.00  347.85  336.20  336.65  337.45  342.11   3677085  1.257962e+14   53609             890917       0.2423
2017-08-03   CDSL     EQ      337.45  337.40  342.70  325.10  327.00  327.10  333.45   2552070  8.509905e+13   40219             815092       0.3194
2017-08-04   CDSL     EQ      327.10  327.80  328.35  309.40  311.00  311.70  317.42   3544659  1.125141e+14   54803            1503558       0.4242
2017-08-07   CDSL     EQ      311.70  312.70  338.60  308.05  334.00  333.35  329.41   7715813  2.541669e+14   99188            1484068       0.1923
2017-08-08   CDSL     EQ      333.35  335.50  336.25  322.10  325.25  325.75  328.83   2688517  8.840618e+13   39189             605825       0.2253
2017-08-09   CDSL     EQ      325.75  322.90  326.95  317.50  317.90  319.45  321.63   1582568  5.090023e+13   26149             496436       0.3137
2017-08-10   CDSL     EQ      319.45  316.75  321.00  298.00  304.90  301.25  310.66   2718480  8.445314e+13   47325            1239423       0.4559
2017-08-11   CDSL     EQ      301.25  296.90  311.00  291.10  305.50  304.55  304.17   2949441  8.971337e+13   50746             880782       0.2986
2017-08-14   CDSL     EQ      304.55  312.00  319.80  310.60  316.50  316.00  315.77   1513613  4.779585e+13   24548             514602       0.3400
2017-08-16   CDSL     EQ      316.00  319.65  331.00  315.20  325.45  326.25  325.14   2758656  8.969556e+13   41413             659630       0.2391
2017-08-17   CDSL     EQ      326.25  327.85  332.80  325.00  327.90  327.60  329.06   1480926  4.873161e+13   21366             423676       0.2861
2017-08-18   CDSL     EQ      327.60  325.00  325.00  317.00  321.55  321.35  321.23   1026505  3.297470e+13   17324             314416       0.3063
2017-08-21   CDSL     EQ      321.35  323.00  343.45  321.60  330.70  330.85  336.11   4886628  1.642445e+14   69050            1127313       0.2307
2017-08-22   CDSL     EQ      330.85  334.00  336.70  326.50  329.75  328.60  330.47   1285706  4.248919e+13   21716             334366       0.2601
2017-08-23   CDSL     EQ      328.60  331.00  336.45  328.60  332.80  332.75  332.89   1383990  4.607226e+13   20046             357350       0.2582
2017-08-24   CDSL     EQ      332.75  334.00  335.00  330.15  330.90  331.00  332.19    757308  2.515690e+13   12235             246416       0.3254
2017-08-28   CDSL     EQ      331.00  332.60  344.60  331.60  341.50  341.15  339.13   2584839  8.765875e+13   36274             781378       0.3023
2017-08-29   CDSL     EQ      341.15  338.40  345.90  333.65  334.00  334.45  339.84   2262605  7.689274e+13   31404             545856       0.2413
2017-08-30   CDSL     EQ      334.45  337.95  342.80  337.60  339.00  340.10  340.11   1247379  4.242516e+13   17333             407655       0.3268
2017-08-31   CDSL     EQ      340.10  340.60  342.40  337.50  338.15  338.35  339.47    998538  3.389724e+13   12612             327405       0.3279
2017-09-01   CDSL     EQ      338.35  339.70  345.50  337.00  337.40  338.00  341.01   1640095  5.592854e+13   18463             461672       0.2815
2017-09-04   CDSL     EQ      338.00  337.50  338.20  327.00  331.50  331.05  332.83   1001248  3.332453e+13   14751             393365       0.3929
2017-09-05   CDSL     EQ      331.05  332.50  344.80  332.50  341.90  342.05  339.05   1989703  6.746004e+13   22471             613836       0.3085
2017-09-06   CDSL     EQ      342.05  337.50  343.00  337.00  338.10  338.45  339.84   1590487  5.405060e+13   18674             388950       0.2445
2017-09-07   CDSL     EQ      338.45  340.00  356.55  340.00  344.30  344.95  349.07   3535951  1.234285e+14   41153             952522       0.2694
2017-09-08   CDSL     EQ      344.95  348.00  361.80  348.00  356.40  358.55  355.51   5191666  1.845673e+14   65836            1541817       0.2970
2017-09-11   CDSL     EQ      358.55  362.05  362.45  354.10  356.50  356.50  358.38   1893319  6.785340e+13   24697             601756       0.3178
2017-09-12   CDSL     EQ      356.50  358.40  360.85  353.00  354.55  354.65  356.16   1123451  4.001316e+13   15240             439694       0.3914
2017-09-13   CDSL     EQ      354.65  355.00  357.35  345.75  348.95  348.05  351.66    956237  3.362684e+13   12480             452465       0.4732
2017-09-14   CDSL     EQ      348.05  349.00  353.05  346.40  348.00  348.30  349.58    801888  2.803254e+13   11284             252939       0.3154
2017-09-15   CDSL     EQ      348.30  347.00  351.80  345.20  346.25  347.80  348.18    986627  3.435235e+13   12871             254853       0.2583
2017-09-18   CDSL     EQ      347.80  349.05  369.00  349.05  361.70  361.55  361.23   3691628  1.333515e+14   44213            1270374       0.3441
2017-09-19   CDSL     EQ      361.55  364.35  378.60  360.00  369.50  370.60  370.26   3955335  1.464483e+14   43985            1156504       0.2924
2017-09-20   CDSL     EQ      370.60  372.90  398.45  371.00  386.55  386.55  386.90   7712216  2.983848e+14   86636            2143864       0.2780
2017-09-21   CDSL     EQ      386.55  388.90  396.15  376.10  384.10  383.25  385.39   3238070  1.247922e+14   37806            1001660       0.3093
