Date	Open	High	Low	Close	Adj Close	Volume
2002-08-08	37.3213996887207	37.4286003112793	36.10710144042969	36.35710144042969	19.32729148864746	24858
2002-08-09	36.85710144042969	37.785701751708984	36.6786003112793	37.35710144042969	19.85888671875	35914
2002-08-12	37.1786003112793	37.5	36.85710144042969	37.0	19.669050216674805	28031
2002-08-13	37.0	37.5	36.9286003112793	37.0713996887207	19.707008361816406	12992
2002-08-14	36.89289855957031	41.85710144042969	36.785701751708984	38.714298248291016	20.580368041992188	386051
2002-08-16	39.714298248291016	39.9286003112793	38.5713996887207	39.1786003112793	20.82718849182129	175105
2002-08-19	39.85710144042969	40.0	39.1786003112793	39.60710144042969	21.05497932434082	119204
2002-08-20	39.89289855957031	39.964298248291016	39.14289855957031	39.4286003112793	20.9600887298584	43756
2002-08-21	39.75	39.9286003112793	39.285701751708984	39.3213996887207	20.903100967407227	33368
2002-08-22	39.285701751708984	39.64289855957031	38.785701751708984	39.35710144042969	20.922073364257812	94095
2002-08-23	39.35710144042969	39.64289855957031	39.285701751708984	39.4286003112793	20.9600887298584	32474
2002-08-26	39.285701751708984	39.535701751708984	39.10710144042969	39.1786003112793	20.82718849182129	74516
2002-08-27	39.285701751708984	39.4286003112793	38.60710144042969	38.89289855957031	20.675312042236328	101945
2002-08-28	38.9286003112793	39.14289855957031	38.75	38.9286003112793	20.694290161132812	49938
2002-08-29	38.964298248291016	39.285701751708984	38.75	38.9286003112793	20.694290161132812	32978
2002-08-30	38.9286003112793	39.285701751708984	38.89289855957031	38.964298248291016	20.71326446533203	31623
2002-09-02	39.89289855957031	39.89289855957031	38.9286003112793	39.214298248291016	20.84616470336914	40708
2002-09-03	38.85710144042969	38.85710144042969	37.5713996887207	38.0	21.00408172607422	52454
2002-09-04	37.85710144042969	38.214298248291016	37.14289855957031	37.464298248291016	20.70798110961914	50634
2002-09-05	37.8213996887207	37.85710144042969	37.14289855957031	37.214298248291016	20.569793701171875	20681
2002-09-06	37.214298248291016	38.0	36.4286003112793	36.5	20.17497444152832	36138
2002-09-09	37.035701751708984	37.035701751708984	35.785701751708984	36.1786003112793	19.997323989868164	35272
2002-09-11	36.60710144042969	36.75	36.0713996887207	36.3213996887207	20.07625961303711	17004
2002-09-12	36.4286003112793	36.5713996887207	35.785701751708984	36.0	19.898611068725586	35036
2002-09-13	36.25	36.285701751708984	35.4286003112793	35.5713996887207	19.661705017089844	47937
2002-09-16	36.3213996887207	36.3213996887207	35.5	35.64289855957031	19.701221466064453	29201
2002-09-17	35.714298248291016	36.0713996887207	35.4286003112793	35.714298248291016	19.74068832397461	161771
2002-09-18	35.714298248291016	36.25	35.35710144042969	35.535701751708984	19.641969680786133	26272
2002-09-19	35.14289855957031	35.4286003112793	34.6786003112793	34.785701751708984	19.2274112701416	27493
2002-09-20	34.3213996887207	35.1786003112793	34.3213996887207	34.8213996887207	19.24714469909668	17270
2002-09-23	34.85710144042969	35.5	34.5	34.64289855957031	19.148481369018555	158409
2002-09-24	34.785701751708984	34.785701751708984	34.3213996887207	34.39289855957031	19.01030158996582	12180
2002-09-25	34.3213996887207	34.64289855957031	34.0713996887207	34.14289855957031	18.87211036682129	17669
2002-09-26	34.14289855957031	34.64289855957031	33.9286003112793	34.10710144042969	18.852325439453125	11529
2002-09-27	34.464298248291016	34.64289855957031	34.285701751708984	34.35710144042969	18.990509033203125	11486
2002-09-30	34.464298248291016	34.64289855957031	33.964298248291016	34.25	18.931306838989258	13447
2002-10-01	34.35710144042969	34.9286003112793	33.9286003112793	34.0713996887207	18.832592010498047	18178
2002-10-03	34.3213996887207	34.35710144042969	32.5	32.64289855957031	18.043006896972656	68232
2002-10-04	33.4286003112793	33.714298248291016	32.75	32.8213996887207	18.141666412353516	23173
2002-10-07	33.5713996887207	33.5713996887207	32.1786003112793	32.9286003112793	18.2009220123291	48450
2002-10-08	33.8213996887207	33.9286003112793	32.85710144042969	32.89289855957031	18.181188583374023	33401
2002-10-09	32.89289855957031	33.89289855957031	32.89289855957031	33.464298248291016	18.497026443481445	25453
2002-10-10	33.464298248291016	33.464298248291016	32.89289855957031	33.25	18.378578186035156	17664
2002-10-11	33.85710144042969	33.85710144042969	32.9286003112793	33.035701751708984	18.260116577148438	13103
2002-10-14	33.214298248291016	33.535701751708984	32.9286003112793	33.10710144042969	18.299579620361328	10910
2002-10-16	33.9286003112793	33.9286003112793	32.6786003112793	33.0	18.240386962890625	16065
2002-10-17	32.89289855957031	34.0713996887207	32.89289855957031	33.89289855957031	18.733922958374023	27552
2002-10-18	34.10710144042969	36.0	34.10710144042969	35.39289855957031	19.56303596496582	62541
2002-10-21	36.785701751708984	36.785701751708984	34.35710144042969	36.535701751708984	20.1947078704834	88691
2002-10-22	36.285701751708984	36.64289855957031	35.25	36.4286003112793	20.13551139831543	47184
2002-10-23	35.964298248291016	36.285701751708984	35.214298248291016	35.285701751708984	19.503786087036133	12342
2002-10-24	36.035701751708984	36.714298248291016	35.0	36.39289855957031	20.11577796936035	93743
2002-10-25	36.0713996887207	36.0713996887207	34.35710144042969	35.035701751708984	19.3656005859375	30580
2002-10-28	35.0	35.714298248291016	34.6786003112793	35.035701751708984	19.3656005859375	17262
2002-10-29	35.4286003112793	35.4286003112793	34.0	34.6786003112793	19.168214797973633	27469
2002-10-30	35.0	35.14289855957031	34.8213996887207	34.964298248291016	19.326129913330078	22114
2002-10-31	35.0	35.35710144042969	35.0	35.1786003112793	19.44458770751953	20744
2002-11-01	35.35710144042969	35.5713996887207	35.0	35.0713996887207	19.385334014892578	18782
2002-11-04	35.5713996887207	35.64289855957031	35.0	35.25	19.484050750732422	2324
2002-11-05	35.14289855957031	35.285701751708984	35.0	35.035701751708984	19.3656005859375	8575
2002-11-07	33.6786003112793	35.3213996887207	33.64289855957031	35.0	19.345867156982422	19099
2002-11-08	35.0	35.285701751708984	35.0	35.0713996887207	19.385334014892578	19769
2002-11-11	35.10710144042969	35.3213996887207	35.035701751708984	35.0713996887207	19.385334014892578	17102
2002-11-12	35.0713996887207	35.285701751708984	35.0713996887207	35.1786003112793	19.44458770751953	7816
2002-11-13	35.0713996887207	35.35710144042969	34.714298248291016	35.0	19.345867156982422	20733
2002-11-14	35.0	35.3213996887207	34.785701751708984	35.0	19.345867156982422	17357
2002-11-15	34.9286003112793	35.285701751708984	34.5	35.0	19.345867156982422	13009
2002-11-18	35.0	35.0	34.5713996887207	34.75	19.207677841186523	25500
2002-11-20	34.64289855957031	35.60710144042969	34.64289855957031	34.964298248291016	19.326129913330078	35461
2002-11-21	35.6786003112793	35.714298248291016	35.0	35.14289855957031	19.42485237121582	29492
2002-11-22	35.14289855957031	35.535701751708984	35.0713996887207	35.35710144042969	19.543245315551758	20720
2002-11-25	35.4286003112793	36.25	35.35710144042969	36.0713996887207	19.938068389892578	39855
2002-11-26	37.10710144042969	37.75	35.4286003112793	35.5713996887207	19.661705017089844	47751
2002-11-27	35.535701751708984	35.714298248291016	35.214298248291016	35.35710144042969	19.543245315551758	21630
2002-11-28	35.714298248291016	36.035701751708984	35.3213996887207	35.35710144042969	19.543245315551758	18099
2002-11-29	36.785701751708984	36.785701751708984	35.4286003112793	35.964298248291016	19.878868103027344	36296
2002-12-02	36.285701751708984	36.64289855957031	36.0	36.285701751708984	20.0565242767334	129290
2002-12-03	36.4286003112793	36.64289855957031	35.5713996887207	35.64289855957031	19.701221466064453	41206
2002-12-04	35.10710144042969	35.60710144042969	35.10710144042969	35.214298248291016	19.46432113647461	10398
2002-12-05	35.5713996887207	35.714298248291016	35.035701751708984	35.14289855957031	19.42485237121582	10840
2002-12-06	35.35710144042969	36.6786003112793	35.0	35.5	19.622238159179688	22399
2002-12-09	35.535701751708984	36.1786003112793	35.0	35.035701751708984	19.3656005859375	48860
2002-12-10	35.714298248291016	35.714298248291016	34.35710144042969	34.60710144042969	19.12869644165039	26081
2002-12-11	35.1786003112793	35.1786003112793	34.8213996887207	34.9286003112793	19.306398391723633	13660
2002-12-12	34.464298248291016	35.35710144042969	34.464298248291016	35.1786003112793	19.44458770751953	14154
2002-12-13	35.5	35.5	34.64289855957031	35.035701751708984	19.3656005859375	16363
2002-12-16	35.1786003112793	35.25	34.64289855957031	34.714298248291016	19.18794822692871	18213
2002-12-17	35.0	35.0	33.964298248291016	34.10710144042969	18.852325439453125	30890
2002-12-18	34.14289855957031	34.5713996887207	33.85710144042969	34.285701751708984	18.9510440826416	211568
2002-12-19	34.964298248291016	34.964298248291016	34.285701751708984	34.285701751708984	18.9510440826416	24457
2002-12-20	34.285701751708984	34.85710144042969	34.285701751708984	34.3213996887207	18.970773696899414	14799
2002-12-23	34.5	34.64289855957031	33.5	33.714298248291016	18.635208129882812	73639
2002-12-24	33.5713996887207	34.464298248291016	33.464298248291016	33.964298248291016	18.773399353027344	32697
2002-12-26	33.6786003112793	34.8213996887207	33.6786003112793	34.1786003112793	18.891849517822266	24028
2002-12-27	34.1786003112793	34.75	33.785701751708984	34.39289855957031	19.01030158996582	46703
2002-12-30	35.0	35.035701751708984	34.535701751708984	34.714298248291016	19.18794822692871	24618
2002-12-31	35.0	35.25	34.6786003112793	34.714298248291016	19.18794822692871	19029
2003-01-01	35.3213996887207	35.60710144042969	34.6786003112793	35.035701751708984	19.3656005859375	24164
2003-01-02	35.4286003112793	35.64289855957031	35.14289855957031	35.35710144042969	19.543245315551758	34938
2003-01-03	35.5	35.6786003112793	35.0	35.10710144042969	19.405073165893555	23965
2003-01-06	34.64289855957031	35.285701751708984	34.35710144042969	34.4286003112793	19.030029296875	27097
2003-01-07	35.0	35.0	34.285701751708984	34.285701751708984	18.9510440826416	30593
2003-01-08	34.285701751708984	34.60710144042969	33.6786003112793	34.214298248291016	18.911577224731445	20663
2003-01-09	34.214298248291016	34.64289855957031	34.10710144042969	34.25	18.931306838989258	10629
2003-01-10	34.285701751708984	36.785701751708984	34.10710144042969	36.0	19.898611068725586	167507
2003-01-13	36.64289855957031	37.285701751708984	36.0713996887207	36.1786003112793	19.997323989868164	100979
2003-01-14	35.964298248291016	36.535701751708984	34.785701751708984	35.75	19.760425567626953	104139
2003-01-15	35.35710144042969	35.89289855957031	35.10710144042969	35.64289855957031	19.701221466064453	34868
2003-01-16	35.535701751708984	35.785701751708984	34.5	35.285701751708984	19.503786087036133	107709
2003-01-17	35.535701751708984	35.714298248291016	35.35710144042969	35.6786003112793	19.720956802368164	45744
2003-01-20	35.785701751708984	35.785701751708984	35.535701751708984	35.714298248291016	19.74068832397461	25327
2003-01-21	36.0	36.0713996887207	35.535701751708984	35.6786003112793	19.720956802368164	23041
2003-01-22	35.714298248291016	35.85710144042969	35.535701751708984	35.6786003112793	19.720956802368164	18043
2003-01-23	34.285701751708984	35.714298248291016	34.285701751708984	35.535701751708984	19.641969680786133	41084
2003-01-24	35.535701751708984	35.714298248291016	35.0713996887207	35.5	19.622238159179688	50546
2003-01-27	35.0713996887207	35.35710144042969	33.9286003112793	34.3213996887207	18.970773696899414	18614
2003-01-28	34.285701751708984	34.285701751708984	33.6786003112793	34.10710144042969	18.852325439453125	37451
2003-01-29	34.214298248291016	34.64289855957031	34.035701751708984	34.214298248291016	18.911577224731445	8950
2003-01-30	34.214298248291016	37.464298248291016	33.6786003112793	36.535701751708984	20.1947078704834	262364
2003-01-31	35.1786003112793	37.64289855957031	35.1786003112793	37.1786003112793	20.550067901611328	266039
2003-02-03	37.14289855957031	39.4286003112793	37.0	38.785701751708984	21.438371658325195	281166
2003-02-04	39.64289855957031	39.64289855957031	37.85710144042969	38.35710144042969	21.20146942138672	94784
2003-02-05	37.14289855957031	39.4286003112793	37.14289855957031	39.214298248291016	21.675270080566406	139541
2003-02-06	39.285701751708984	40.5	38.75	40.035701751708984	22.12929344177246	205695
2003-02-07	40.60710144042969	40.64289855957031	39.714298248291016	39.964298248291016	22.08983612060547	65031
2003-02-10	39.64289855957031	40.25	39.5713996887207	39.785701751708984	21.991106033325195	64838
2003-02-11	40.0	40.35710144042969	39.464298248291016	40.0713996887207	22.149023056030273	168512
2003-02-12	40.0	40.285701751708984	39.4286003112793	40.035701751708984	22.12929344177246	40300
2003-02-14	40.0	40.285701751708984	39.0713996887207	39.5	21.833192825317383	135610
2003-02-17	39.85710144042969	40.5	39.64289855957031	40.0	22.109560012817383	49123
2003-02-18	40.035701751708984	40.785701751708984	39.285701751708984	39.964298248291016	22.08983612060547	236492
2003-02-19	40.3213996887207	40.535701751708984	39.285701751708984	39.464298248291016	21.813457489013672	28658
2003-02-20	39.464298248291016	39.64289855957031	38.6786003112793	39.285701751708984	21.714744567871094	28966
2003-02-21	39.285701751708984	39.6786003112793	38.5713996887207	38.60710144042969	21.339645385742188	15946
2003-02-24	38.89289855957031	39.64289855957031	38.6786003112793	39.39289855957031	21.773988723754883	24818
2003-02-25	38.5713996887207	39.464298248291016	38.5713996887207	39.25	21.695003509521484	40886
2003-02-26	39.464298248291016	40.714298248291016	39.3213996887207	40.464298248291016	22.366193771362305	147640
2003-02-27	40.35710144042969	42.214298248291016	39.75	41.964298248291016	23.195301055908203	260478
2003-02-28	42.285701751708984	42.714298248291016	39.8213996887207	41.89289855957031	23.15583610534668	207332
2003-03-03	42.785701751708984	42.785701751708984	39.89289855957031	41.10710144042969	22.72149085998535	111866
2003-03-04	40.35710144042969	40.35710144042969	39.75	40.035701751708984	22.12929344177246	26421
2003-03-05	40.10710144042969	40.64289855957031	39.285701751708984	40.39289855957031	22.326730728149414	32628
2003-03-06	39.5713996887207	40.35710144042969	39.5713996887207	40.0713996887207	22.149023056030273	12998
2003-03-07	39.64289855957031	40.1786003112793	39.3213996887207	39.6786003112793	21.93191146850586	96800
2003-03-10	39.285701751708984	39.3213996887207	37.85710144042969	38.10710144042969	21.063282012939453	25571
2003-03-11	37.214298248291016	38.5713996887207	37.0	38.10710144042969	21.063282012939453	27096
2003-03-12	37.25	38.4286003112793	37.25	37.85710144042969	20.925092697143555	16002
2003-03-13	37.85710144042969	38.9286003112793	37.39289855957031	38.75	21.41864013671875	19634
2003-03-17	37.9286003112793	37.9286003112793	36.8213996887207	37.35710144042969	20.648727416992188	17515
2003-03-19	37.6786003112793	37.85710144042969	37.214298248291016	37.285701751708984	20.60926055908203	10394
2003-03-20	36.9286003112793	37.785701751708984	36.9286003112793	37.4286003112793	20.688243865966797	17990
2003-03-21	37.5	38.14289855957031	37.0	37.60710144042969	20.786911010742188	28685
2003-03-24	37.14289855957031	37.14289855957031	36.4286003112793	36.64289855957031	20.25395965576172	23757
2003-03-25	35.8213996887207	38.1786003112793	35.785701751708984	37.64289855957031	20.806697845458984	52675
2003-03-26	37.5	38.14289855957031	37.5	37.85710144042969	20.925092697143555	36435
2003-03-27	37.8213996887207	37.964298248291016	37.5	37.85710144042969	20.925092697143555	32579
2003-03-28	37.85710144042969	38.035701751708984	36.785701751708984	37.14289855957031	20.53032684326172	10989
2003-03-31	36.89289855957031	36.89289855957031	36.0	36.464298248291016	20.155244827270508	30146
2003-04-01	36.4286003112793	37.1786003112793	36.4286003112793	37.0713996887207	20.490814208984375	7857
2003-04-02	37.35710144042969	38.214298248291016	37.14289855957031	37.89289855957031	20.944881439208984	5821
2003-04-03	38.3213996887207	38.3213996887207	36.964298248291016	37.4286003112793	20.688243865966797	15889
2003-04-04	37.39289855957031	38.535701751708984	37.39289855957031	38.35710144042969	21.20146942138672	7818
2003-04-07	39.35710144042969	39.35710144042969	38.5713996887207	38.89289855957031	21.497629165649414	21658
2003-04-08	39.1786003112793	39.214298248291016	36.85710144042969	38.25	21.14226531982422	10692
2003-04-09	38.214298248291016	38.285701751708984	37.5	37.60710144042969	20.786911010742188	7213
2003-04-10	38.285701751708984	38.5	37.14289855957031	38.0713996887207	21.043546676635742	25880
2003-04-11	37.85710144042969	38.5713996887207	36.4286003112793	38.10710144042969	21.063282012939453	15817
2003-04-15	39.214298248291016	39.214298248291016	37.85710144042969	37.964298248291016	20.984346389770508	12650
2003-04-16	38.0713996887207	38.3213996887207	36.89289855957031	38.035701751708984	21.02381706237793	32927
2003-04-17	38.14289855957031	38.535701751708984	37.785701751708984	38.25	21.14226531982422	33883
2003-04-21	37.5713996887207	38.214298248291016	37.1786003112793	38.0	21.00408172607422	16666
2003-04-22	37.9286003112793	38.14289855957031	37.85710144042969	38.035701751708984	21.02381706237793	7144
2003-04-23	38.35710144042969	38.5713996887207	37.5713996887207	37.64289855957031	20.806697845458984	16183
2003-04-24	38.035701751708984	38.035701751708984	37.5	37.6786003112793	20.826433181762695	9668
2003-04-25	37.464298248291016	41.25	37.464298248291016	40.25	22.247743606567383	190504
2003-04-28	40.85710144042969	42.035701751708984	40.5713996887207	41.5	22.93867301940918	145858
2003-04-29	41.4286003112793	42.0	40.964298248291016	41.214298248291016	22.780752182006836	59102
2003-04-30	41.4286003112793	41.785701751708984	40.785701751708984	41.39289855957031	22.879478454589844	84182
2003-05-02	41.964298248291016	43.14289855957031	41.464298248291016	42.8213996887207	23.669063568115234	99882
2003-05-05	43.5713996887207	44.8213996887207	42.85710144042969	44.6786003112793	24.695608139038086	219423
2003-05-06	44.64289855957031	45.35710144042969	43.5713996887207	45.035701751708984	24.89299774169922	142190
2003-05-07	45.35710144042969	45.35710144042969	43.9286003112793	44.64289855957031	24.675874710083008	79856
2003-05-08	44.60710144042969	44.785701751708984	42.14289855957031	44.5713996887207	24.6363525390625	57614
2003-05-09	44.9286003112793	45.14289855957031	43.9286003112793	44.64289855957031	24.675874710083008	55175
2003-05-12	45.0	45.25	43.75	44.785701751708984	24.754804611206055	162652
2003-05-13	45.214298248291016	45.714298248291016	45.035701751708984	45.5	25.149621963500977	61162
2003-05-14	45.714298248291016	47.85710144042969	45.714298248291016	46.75	25.840551376342773	157153
2003-05-15	47.785701751708984	48.9286003112793	46.9286003112793	48.60710144042969	26.867048263549805	186901
2003-05-16	49.25	50.0	46.10710144042969	49.64289855957031	27.43956756591797	185419
2003-05-19	50.0	50.60710144042969	48.75	50.25	27.77513885498047	203153
2003-05-20	49.64289855957031	50.214298248291016	48.14289855957031	48.714298248291016	26.926298141479492	109302
2003-05-21	48.5713996887207	49.285701751708984	47.85710144042969	48.14289855957031	26.610458374023438	99338
2003-05-22	48.75	49.9286003112793	47.5713996887207	48.785701751708984	26.965768814086914	185721
2003-05-23	46.785701751708984	47.14289855957031	45.39289855957031	46.535701751708984	28.019453048706055	114001
2003-05-26	47.14289855957031	50.64289855957031	47.14289855957031	50.10710144042969	30.16982078552246	359208
2003-05-27	50.60710144042969	51.285701751708984	49.464298248291016	49.85710144042969	30.019289016723633	182129
2003-05-28	50.0	50.285701751708984	49.5	50.0713996887207	30.1483154296875	111954
2003-05-29	51.714298248291016	52.0713996887207	49.35710144042969	51.60710144042969	31.07297134399414	593407
2003-05-30	52.0	52.75	48.64289855957031	51.464298248291016	30.98699378967285	95396
2003-06-02	53.14289855957031	53.14289855957031	50.1786003112793	51.9286003112793	31.266544342041016	101541
2003-06-03	50.714298248291016	51.785701751708984	49.35710144042969	50.0713996887207	30.1483154296875	55734
2003-06-04	51.0	51.0	48.25	48.464298248291016	29.180665969848633	36865
2003-06-05	49.5	50.35710144042969	48.714298248291016	49.964298248291016	30.083829879760742	438777
2003-06-06	50.0713996887207	51.785701751708984	49.4286003112793	49.75	29.95479965209961	125527
2003-06-09	51.714298248291016	52.64289855957031	49.285701751708984	51.89289855957031	31.24504852294922	332947
2003-06-10	52.0713996887207	52.0713996887207	50.35710144042969	51.4286003112793	30.96548843383789	386386
2003-06-11	51.0	52.5	48.5713996887207	50.75	30.556903839111328	211239
2003-06-12	53.5713996887207	53.5713996887207	50.035701751708984	50.10710144042969	30.16982078552246	69973
2003-06-13	50.75	50.8213996887207	49.0	49.5	29.80426597595215	57056
2003-06-16	50.0	50.0	46.4286003112793	46.6786003112793	28.105487823486328	87354
2003-06-17	45.0	48.9286003112793	45.0	46.964298248291016	28.27751350402832	40958
2003-06-18	46.14289855957031	48.214298248291016	45.8213996887207	46.964298248291016	28.27751350402832	39792
2003-06-19	46.4286003112793	47.714298248291016	45.785701751708984	46.714298248291016	28.126983642578125	27560
2003-06-20	47.14289855957031	47.285701751708984	46.285701751708984	46.60710144042969	28.062437057495117	59629
2003-06-23	47.14289855957031	47.14289855957031	46.35710144042969	46.714298248291016	28.126983642578125	29813
2003-06-24	46.4286003112793	47.0	46.0713996887207	46.4286003112793	27.954959869384766	202412
2003-06-25	47.64289855957031	47.64289855957031	46.60710144042969	47.25	28.44952964782715	28396
2003-06-26	47.35710144042969	51.35710144042969	47.35710144042969	50.0713996887207	30.1483154296875	275912
2003-06-27	51.0	51.0	48.5713996887207	49.14289855957031	29.589263916015625	145531
2003-06-30	50.214298248291016	50.214298248291016	48.5713996887207	48.714298248291016	29.331199645996094	151746
2003-07-01	49.785701751708984	50.64289855957031	48.5713996887207	48.64289855957031	29.288206100463867	76411
2003-07-02	49.64289855957031	49.64289855957031	48.5713996887207	49.25	29.653751373291016	169644
2003-07-03	50.714298248291016	52.5	48.964298248291016	50.1786003112793	30.21286392211914	374825
2003-07-04	50.285701751708984	51.214298248291016	48.5713996887207	49.035701751708984	29.524715423583984	135314
2003-07-07	49.14289855957031	49.6786003112793	48.5713996887207	48.85710144042969	29.41716957092285	67449
2003-07-08	48.64289855957031	49.714298248291016	48.214298248291016	48.25	29.051633834838867	55077
2003-07-09	49.285701751708984	49.285701751708984	47.85710144042969	48.0	28.901113510131836	55742
2003-07-10	48.9286003112793	49.214298248291016	47.964298248291016	48.25	29.051633834838867	42330
2003-07-11	48.5713996887207	48.9286003112793	47.9286003112793	48.285701751708984	29.073131561279297	48119
2003-07-14	48.5713996887207	49.64289855957031	47.60710144042969	47.89289855957031	28.83662223815918	58227
2003-07-15	48.5713996887207	48.85710144042969	46.535701751708984	47.285701751708984	28.471027374267578	65561
2003-07-16	47.785701751708984	48.8213996887207	47.75	48.3213996887207	29.09462547302246	81896
2003-07-17	48.9286003112793	49.5	48.0713996887207	49.035701751708984	29.524715423583984	166935
2003-07-18	45.714298248291016	49.214298248291016	45.714298248291016	47.964298248291016	28.879606246948242	17020
2003-07-21	47.9286003112793	48.535701751708984	47.14289855957031	47.285701751708984	28.471027374267578	36855
2003-07-22	47.3213996887207	47.75	47.0713996887207	47.1786003112793	28.406545639038086	36582
2003-07-23	47.5713996887207	47.85710144042969	46.5713996887207	47.3213996887207	28.492517471313477	44639
2003-07-24	47.214298248291016	47.60710144042969	46.5	47.3213996887207	28.492517471313477	19935
2003-07-25	47.85710144042969	48.214298248291016	47.39289855957031	47.785701751708984	28.77208137512207	30541
2003-07-28	48.5713996887207	50.0	47.964298248291016	49.60710144042969	29.868757247924805	88767
2003-07-29	49.8213996887207	54.85710144042969	49.35710144042969	54.25	32.66427993774414	1165389
2003-07-30	56.964298248291016	57.85710144042969	55.1786003112793	55.60710144042969	33.48140335083008	468626
2003-07-31	55.714298248291016	56.14289855957031	53.64289855957031	54.285701751708984	32.6857795715332	166814
2003-08-01	55.0	55.0	53.9286003112793	54.3213996887207	32.707275390625	72373
2003-08-04	54.3213996887207	57.14289855957031	54.285701751708984	55.5	33.41691589355469	229856
2003-08-05	55.714298248291016	56.4286003112793	53.6786003112793	54.25	32.66427993774414	172403
2003-08-06	54.64289855957031	56.0	51.8213996887207	54.8213996887207	33.008323669433594	243925
2003-08-07	55.964298248291016	60.1786003112793	55.0	59.035701751708984	35.5457763671875	439023
2003-08-08	59.285701751708984	61.035701751708984	58.5713996887207	59.60710144042969	35.88982009887695	409524
2003-08-11	61.4286003112793	63.5713996887207	60.0	60.5713996887207	36.47043991088867	266482
2003-08-12	61.285701751708984	63.0713996887207	59.75	61.75	37.18007278442383	337533
2003-08-13	61.785701751708984	61.785701751708984	59.75	60.285701751708984	36.29841613769531	81628
2003-08-14	60.714298248291016	60.9286003112793	58.5713996887207	58.85710144042969	35.4382438659668	74232
2003-08-18	58.214298248291016	60.35710144042969	57.535701751708984	57.9286003112793	34.879188537597656	127827
2003-08-19	57.85710144042969	60.85710144042969	57.85710144042969	60.4286003112793	36.38445281982422	233622
2003-08-20	60.0	61.60710144042969	59.14289855957031	59.5	35.8253288269043	130309
2003-08-21	59.9286003112793	60.35710144042969	58.285701751708984	58.5713996887207	35.26622772216797	65303
2003-08-22	58.8213996887207	59.285701751708984	57.14289855957031	57.5713996887207	34.66411209106445	61685
2003-08-25	58.9286003112793	58.9286003112793	54.285701751708984	55.214298248291016	33.24488830566406	120859
2003-08-26	55.0	57.85710144042969	55.0	57.214298248291016	34.449100494384766	120663
2003-08-27	59.285701751708984	59.285701751708984	57.85710144042969	58.0713996887207	34.965171813964844	146670
2003-08-28	57.85710144042969	57.85710144042969	56.464298248291016	56.9286003112793	34.27708053588867	51428
2003-08-29	57.8213996887207	57.8213996887207	55.714298248291016	55.964298248291016	33.69646453857422	45025
2003-09-01	56.4286003112793	60.714298248291016	56.10710144042969	60.3213996887207	36.31990432739258	254916
2003-09-02	60.6786003112793	61.35710144042969	57.85710144042969	59.0713996887207	35.5672721862793	96425
