                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2015-01-01  ORIENTBANK     EQ      339.55  339.50  344.50  337.20  338.05  338.15  340.10   1034720  3.519131e+13   13185              295292       0.2854
2015-01-02  ORIENTBANK     EQ      338.15  339.00  342.40  333.35  334.80  334.75  337.94   1216535  4.111217e+13   18541              361501       0.2972
2015-01-05  ORIENTBANK     EQ      334.75  335.40  337.75  330.45  331.80  332.75  333.88    982179  3.279315e+13   14410              300596       0.3061
2015-01-06  ORIENTBANK     EQ      332.75  329.00  331.90  320.60  321.20  322.40  326.08   1549949  5.054116e+13   26663              363843       0.2347
2015-01-07  ORIENTBANK     EQ      322.40  322.10  324.60  312.40  315.35  314.35  317.58   1768604  5.616815e+13   27698              564384       0.3191
2015-01-08  ORIENTBANK     EQ      314.35  317.25  322.50  315.60  320.65  320.55  319.19   1688923  5.390810e+13   23766              727634       0.4308
2015-01-09  ORIENTBANK     EQ      320.55  324.00  325.00  314.80  320.15  320.90  320.50   1324635  4.245482e+13   21311              350117       0.2643
2015-01-12  ORIENTBANK     EQ      320.90  320.55  330.60  317.45  328.55  328.50  326.98   1306200  4.271013e+13   16580              270070       0.2068
2015-01-13  ORIENTBANK     EQ      328.50  330.00  330.70  318.10  322.60  321.15  324.92   1315500  4.274379e+13   22165              344159       0.2616
2015-01-14  ORIENTBANK     EQ      321.15  320.10  324.10  313.60  313.70  314.50  317.50   1169817  3.714125e+13   20286              297358       0.2542
2015-01-15  ORIENTBANK     EQ      314.50  330.00  336.00  327.70  333.00  334.20  331.92   3171941  1.052819e+14   40044             1633152       0.5149
2015-01-16  ORIENTBANK     EQ      334.20  336.00  336.00  325.50  328.50  328.45  329.50   1079279  3.556179e+13   17202              314557       0.2915
2015-01-19  ORIENTBANK     EQ      328.45  330.70  335.45  325.80  326.15  327.05  329.57    850259  2.802200e+13   10580              193326       0.2274
2015-01-20  ORIENTBANK     EQ      327.05  327.90  333.00  326.70  328.00  328.65  329.71    674887  2.225143e+13   10878              153505       0.2275
2015-01-21  ORIENTBANK     EQ      328.65  330.40  341.25  328.75  332.90  334.05  337.03   1929239  6.502121e+13   22221              519254       0.2691
2015-01-22  ORIENTBANK     EQ      334.05  335.70  337.30  322.50  325.40  325.05  327.59   1514854  4.962455e+13   19045              387561       0.2558
2015-01-23  ORIENTBANK     EQ      325.05  330.00  330.55  319.50  322.00  322.15  323.17   1014753  3.279425e+13   13406              208596       0.2056
2015-01-27  ORIENTBANK     EQ      322.15  324.00  325.00  312.00  317.40  317.70  316.78   1158389  3.669510e+13   15386              259186       0.2237
2015-01-28  ORIENTBANK     EQ      317.70  317.50  318.10  310.50  313.20  313.30  314.45   1463872  4.603132e+13   17808              343415       0.2346
2015-01-29  ORIENTBANK     EQ      313.30  312.35  315.10  267.05  279.50  281.15  292.22   7308023  2.135584e+14   86177             1687000       0.2308
2015-01-30  ORIENTBANK     EQ      281.15  280.60  282.70  264.30  264.80  265.65  272.15   5473191  1.489520e+14   68983             2047651       0.3741
2015-02-02  ORIENTBANK     EQ      265.65  262.55  270.50  261.65  264.50  265.05  266.47   2393093  6.376988e+13   30172              945592       0.3951
2015-02-03  ORIENTBANK     EQ      265.05  265.50  269.80  260.00  265.75  266.30  264.83   3710245  9.825669e+13   51473             1476075       0.3978
2015-02-04  ORIENTBANK     EQ      266.30  268.00  268.75  260.15  260.45  261.70  263.85   1581972  4.173998e+13   29880              343472       0.2171
2015-02-05  ORIENTBANK     EQ      261.70  262.00  263.50  244.00  245.80  248.35  254.94   2253201  5.744331e+13   34530              624960       0.2774
2015-02-06  ORIENTBANK     EQ      248.35  249.20  253.95  244.20  246.60  246.50  249.29   2568082  6.402028e+13   30757              737181       0.2871
2015-02-09  ORIENTBANK     EQ      246.50  245.00  247.10  230.00  230.50  231.55  239.18   1746925  4.178376e+13   31936              532397       0.3048
2015-02-10  ORIENTBANK     EQ      231.55  230.50  241.90  228.25  234.75  234.00  236.50   2385978  5.642920e+13   37260              778950       0.3265
2015-02-11  ORIENTBANK     EQ      234.00  235.25  242.65  233.85  242.05  241.70  238.58   2462491  5.875046e+13   39914              922970       0.3748
2015-02-12  ORIENTBANK     EQ      241.70  243.00  243.40  232.20  234.25  234.10  236.06   1430351  3.376495e+13   21716              309212       0.2162
2015-02-13  ORIENTBANK     EQ      234.10  236.30  247.25  234.05  244.00  243.60  242.26   2691709  6.521031e+13   30471              977789       0.3633
2015-02-16  ORIENTBANK     EQ      243.60  245.30  248.80  238.55  241.15  240.55  242.65   1343626  3.260278e+13   16966              229122       0.1705
2015-02-18  ORIENTBANK     EQ      240.55  242.00  243.00  237.10  240.70  240.35  240.19   1282320  3.080011e+13   17103              241849       0.1886
2015-02-19  ORIENTBANK     EQ      240.35  241.75  242.35  233.35  237.70  237.60  237.43   1240907  2.946242e+13   13159              367451       0.2961
2015-02-20  ORIENTBANK     EQ      237.60  238.50  248.70  236.10  244.20  243.40  244.66   1650482  4.038053e+13   22962              308940       0.1872
2015-02-23  ORIENTBANK     EQ      243.40  245.00  245.20  236.80  237.80  239.05  241.18    875005  2.110348e+13   11427              202260       0.2312
2015-02-24  ORIENTBANK     EQ      239.05  240.00  243.90  236.65  239.20  240.40  240.55   1001557  2.409282e+13   16078              147135       0.1469
