               Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP  Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                         
2015-01-01  AKZOINDIA     EQ     1388.20  1374.40  1399.00  1366.05  1382.00  1387.45  1389.61    6840  9.504917e+11     749                4543       0.6642
2015-01-02  AKZOINDIA     EQ     1387.45  1368.45  1442.50  1368.45  1415.00  1416.00  1426.34   72188  1.029648e+13    4889               30129       0.4174
2015-01-05  AKZOINDIA     EQ     1416.00  1423.00  1436.00  1410.00  1415.30  1422.10  1425.34   30335  4.323778e+12    2577               15272       0.5034
2015-01-06  AKZOINDIA     EQ     1422.10  1422.00  1422.00  1379.15  1390.00  1389.80  1391.01   28414  3.952417e+12    1909               18136       0.6383
2015-01-07  AKZOINDIA     EQ     1389.80  1376.80  1402.00  1362.00  1395.00  1395.25  1390.95   14018  1.949834e+12    1141                6894       0.4918
2015-01-08  AKZOINDIA     EQ     1395.25  1393.00  1424.90  1393.00  1417.00  1417.60  1415.27   23484  3.323630e+12    1996               16008       0.6817
2015-01-09  AKZOINDIA     EQ     1417.60  1424.90  1450.00  1422.00  1430.50  1432.45  1439.01   33214  4.779522e+12    3661               20407       0.6144
2015-01-12  AKZOINDIA     EQ     1432.45  1435.00  1488.00  1435.00  1466.05  1467.20  1467.50   64677  9.491352e+12    5412               35347       0.5465
2015-01-13  AKZOINDIA     EQ     1467.20  1467.20  1482.00  1436.60  1465.80  1467.10  1470.75   32837  4.829488e+12    3480               20657       0.6291
2015-01-14  AKZOINDIA     EQ     1467.10  1473.45  1480.00  1438.00  1452.10  1457.80  1459.03   11326  1.652503e+12    1713                7403       0.6536
2015-01-15  AKZOINDIA     EQ     1457.80  1461.25  1475.15  1446.05  1448.40  1449.05  1452.60   13732  1.994709e+12    1688               11147       0.8118
2015-01-16  AKZOINDIA     EQ     1449.05  1447.65  1474.00  1443.20  1447.00  1448.75  1454.21   16618  2.416611e+12    2098               13521       0.8136
2015-01-19  AKZOINDIA     EQ     1448.75  1450.00  1472.50  1449.85  1451.10  1453.90  1458.68   12784  1.864773e+12     841               11693       0.9147
2015-01-20  AKZOINDIA     EQ     1453.90  1458.90  1472.00  1452.25  1452.80  1455.10  1464.14   21459  3.141896e+12    1783               17810       0.8300
2015-01-21  AKZOINDIA     EQ     1455.10  1451.40  1468.50  1431.00  1433.00  1435.80  1442.22   16637  2.399420e+12    1215               13306       0.7998
2015-01-22  AKZOINDIA     EQ     1435.80  1440.90  1463.95  1440.00  1448.00  1446.55  1452.02   28904  4.196919e+12    3038               22900       0.7923
2015-01-23  AKZOINDIA     EQ     1446.55  1451.00  1460.50  1411.00  1418.00  1416.20  1424.83   17976  2.561280e+12    1327               12451       0.6926
2015-01-27  AKZOINDIA     EQ     1416.20  1421.00  1457.45  1416.00  1450.00  1449.85  1448.18   41993  6.081344e+12    2620               36332       0.8652
2015-01-28  AKZOINDIA     EQ     1449.85  1452.20  1499.00  1450.05  1466.15  1470.95  1479.41   35284  5.219960e+12    3272               25951       0.7355
2015-01-29  AKZOINDIA     EQ     1470.95  1475.90  1498.70  1434.10  1448.20  1447.10  1471.84   38779  5.707651e+12    3644               23672       0.6104
2015-01-30  AKZOINDIA     EQ     1447.10  1538.00  1548.50  1492.00  1498.65  1497.55  1514.91   58279  8.828734e+12    5241               31622       0.5426
2015-02-02  AKZOINDIA     EQ     1497.55  1550.00  1551.00  1502.00  1502.00  1508.30  1519.00   30309  4.603947e+12    2603               19842       0.6547
2015-02-03  AKZOINDIA     EQ     1508.30  1505.95  1512.65  1468.30  1475.00  1473.75  1487.19   22609  3.362379e+12    2839               15196       0.6721
