               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  BANKINDIA     EQ      301.80  301.50  306.00  301.00  304.35  304.35  304.29   1916939  5.833095e+13   18215              376888       0.1966
2015-01-02  BANKINDIA     EQ      304.35  304.35  311.95  304.00  307.95  307.75  308.06   5802477  1.787540e+14   73761             2274460       0.3920
2015-01-05  BANKINDIA     EQ      307.75  309.90  309.90  304.80  307.90  307.00  307.56   2744163  8.439847e+13   25621              736820       0.2685
2015-01-06  BANKINDIA     EQ      307.00  303.50  305.50  290.20  290.75  291.60  296.99   3124631  9.279775e+13   30381              857710       0.2745
2015-01-07  BANKINDIA     EQ      291.60  290.00  293.50  284.15  288.45  288.10  288.61   3067861  8.854286e+13   32216              484775       0.1580
2015-01-08  BANKINDIA     EQ      288.10  292.00  297.00  291.20  297.00  296.10  294.15   2243552  6.599341e+13   20896              515697       0.2299
2015-01-09  BANKINDIA     EQ      296.10  297.55  298.80  290.40  294.00  293.45  295.09   2604119  7.684543e+13   24757              621778       0.2388
2015-01-12  BANKINDIA     EQ      293.45  293.45  300.60  289.80  298.60  298.90  297.89   3605898  1.074152e+14   39809             1246073       0.3456
2015-01-13  BANKINDIA     EQ      298.90  301.15  301.50  291.80  294.80  294.50  296.98   2533723  7.524603e+13   26444              927674       0.3661
2015-01-14  BANKINDIA     EQ      294.50  293.20  296.50  288.10  290.50  290.80  291.69   1646465  4.802640e+13   20107              226544       0.1376
2015-01-15  BANKINDIA     EQ      290.80  303.35  304.80  298.05  298.05  300.85  301.13   3286107  9.895594e+13   32497             1391569       0.4235
2015-01-16  BANKINDIA     EQ      300.85  300.60  302.90  297.15  300.50  300.40  300.53   2439163  7.330302e+13   26278              953307       0.3908
2015-01-19  BANKINDIA     EQ      300.40  303.50  304.50  297.60  299.10  299.00  301.21   2136920  6.436622e+13   24968              783542       0.3667
2015-01-20  BANKINDIA     EQ      299.00  299.30  303.80  296.00  296.85  297.05  299.07   3067676  9.174350e+13   31063             1542435       0.5028
