              Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2015-01-01  INDHOTEL     EQ      125.40  126.00  126.60  122.05  124.00  124.55  124.53    687628  8.563083e+12    1933              594599       0.8647
2015-01-02  INDHOTEL     EQ      124.55  125.40  126.90  120.05  121.25  120.90  123.13    362101  4.458631e+12    3798              191589       0.5291
2015-01-05  INDHOTEL     EQ      120.90  121.70  122.75  119.10  120.30  120.65  120.71   1446763  1.746332e+13    6707             1212961       0.8384
2015-01-06  INDHOTEL     EQ      120.65  120.00  120.45  117.10  118.00  117.90  118.19    688909  8.142559e+12    5265              590729       0.8575
2015-01-07  INDHOTEL     EQ      117.90  118.00  118.15  112.00  114.00  114.90  114.88    716696  8.233311e+12    6285              580078       0.8094
2015-01-08  INDHOTEL     EQ      114.90  113.50  116.80  113.50  115.40  115.75  115.82    651226  7.542406e+12    2435              568825       0.8735
2015-01-09  INDHOTEL     EQ      115.75  115.90  121.70  115.90  118.90  119.10  119.60   1026313  1.227432e+13    5327              678327       0.6609
2015-01-12  INDHOTEL     EQ      119.10  119.80  120.30  118.20  118.60  118.80  119.36   1061201  1.266664e+13    3485              909552       0.8571
2015-01-13  INDHOTEL     EQ      118.80  118.80  120.50  116.50  118.10  118.65  118.96    228913  2.723087e+12    2182              110958       0.4847
2015-01-14  INDHOTEL     EQ      118.65  118.20  119.35  115.35  116.00  115.90  116.46    259913  3.026819e+12    1865              192425       0.7403
2015-01-15  INDHOTEL     EQ      115.90  117.00  117.50  115.10  116.80  116.35  116.46   1266807  1.475339e+13    1873             1209408       0.9547
2015-01-16  INDHOTEL     EQ      116.35  116.90  118.50  115.00  115.40  115.20  117.37    657601  7.718529e+12    7814              577011       0.8774
2015-01-19  INDHOTEL     EQ      115.20  114.55  119.50  114.55  116.00  116.50  117.70    359030  4.225947e+12    4177              237212       0.6607
2015-01-20  INDHOTEL     EQ      116.50  116.70  120.00  116.50  118.50  118.30  118.40    428629  5.075025e+12    4322              278340       0.6494
2015-01-21  INDHOTEL     EQ      118.30  118.40  122.00  118.40  119.65  119.85  120.65    673707  8.128413e+12    5082              392117       0.5820
2015-01-22  INDHOTEL     EQ      119.85  119.35  122.45  117.55  118.00  118.30  120.49    356222  4.292172e+12    3505              172678       0.4847
2015-01-23  INDHOTEL     EQ      118.30  119.95  120.95  118.00  118.50  118.60  119.53    399343  4.773544e+12    2965              280100       0.7014
