               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  REDINGTON     EQ      137.30  136.90  138.80  135.95  136.95  137.00  137.30    645986  8.869626e+12    5678              181402       0.2808
2015-01-02  REDINGTON     EQ      137.00  136.10  142.75  136.10  138.10  138.10  139.72   1481870  2.070527e+13   11127              620359       0.4186
2015-01-05  REDINGTON     EQ      138.10  138.00  139.70  133.30  135.15  134.70  136.75    923765  1.263222e+13   10041              481533       0.5213
2015-01-06  REDINGTON     EQ      134.70  133.15  133.15  127.10  128.30  128.35  130.26    725726  9.453468e+12    6117              338635       0.4666
2015-01-07  REDINGTON     EQ      128.35  128.55  131.40  125.15  129.20  128.75  128.82    939668  1.210503e+13    7497              266620       0.2837
2015-01-08  REDINGTON     EQ      128.75  130.40  134.45  130.00  132.25  132.15  132.53    852747  1.130155e+13    6234              355699       0.4171
2015-01-09  REDINGTON     EQ      132.15  134.00  134.40  131.10  132.75  132.55  132.86    754336  1.002201e+13    8179              322739       0.4278
2015-01-12  REDINGTON     EQ      132.55  132.45  140.40  130.80  135.90  135.85  137.05   1634522  2.240111e+13   15389              635927       0.3891
2015-01-13  REDINGTON     EQ      135.85  136.00  138.40  132.00  133.50  133.60  135.43    865316  1.171927e+13    7716              307425       0.3553
2015-01-14  REDINGTON     EQ      133.60  133.85  136.00  132.00  133.25  133.65  134.07    663121  8.890787e+12    5180              252372       0.3806
2015-01-15  REDINGTON     EQ      133.65  134.80  137.45  133.10  134.25  134.95  135.20    911061  1.231791e+13    8433              385296       0.4229
2015-01-16  REDINGTON     EQ      134.95  134.90  135.10  132.25  133.60  133.75  133.92   1044379  1.398670e+13    6466              723803       0.6930
2015-01-19  REDINGTON     EQ      133.75  133.45  140.85  132.65  139.80  139.95  137.81   2427623  3.345627e+13   15914             1004767       0.4139
2015-01-20  REDINGTON     EQ      139.95  140.90  142.80  136.10  138.25  138.30  139.82   2234368  3.124025e+13   17236             1185797       0.5307
2015-01-21  REDINGTON     EQ      138.30  138.45  141.80  134.25  136.55  135.85  137.97   2126074  2.933272e+13   16171             1116531       0.5252
2015-01-22  REDINGTON     EQ      135.85  136.50  138.15  132.75  133.55  134.00  135.23    736104  9.954601e+12    8694              380655       0.5171
2015-01-23  REDINGTON     EQ      134.00  135.30  135.75  129.50  133.00  132.00  131.99   1128768  1.489811e+13   11791              539405       0.4779
2015-01-27  REDINGTON     EQ      132.00  132.70  136.00  131.00  131.40  131.75  133.50    738549  9.859910e+12   14316              322541       0.4367
2015-01-28  REDINGTON     EQ      131.75  131.90  134.75  106.60  122.50  123.60  119.25  15675912  1.869378e+14  106103             4721753       0.3012
2015-01-29  REDINGTON     EQ      123.60  125.40  127.60  123.95  124.65  124.65  125.14   2380031  2.978444e+13   24032             1701448       0.7149
2015-01-30  REDINGTON     EQ      124.65  124.90  128.00  120.90  123.75  121.75  122.81   1958578  2.405308e+13   12698             1563232       0.7981
2015-02-02  REDINGTON     EQ      121.75  123.00  124.95  119.95  120.75  120.60  121.90   2305120  2.809864e+13   29689             1046972       0.4542
2015-02-03  REDINGTON     EQ      120.60  121.90  122.70  118.60  119.65  119.95  120.28   1668816  2.007241e+13   21061             1190691       0.7135
2015-02-04  REDINGTON     EQ      119.95  120.80  125.00  116.50  124.10  124.15  120.63   1675042  2.020639e+13   13039             1058825       0.6321
2015-02-05  REDINGTON     EQ      124.15  125.50  127.50  121.95  123.00  123.05  124.15   1085023  1.347045e+13   17886              481941       0.4442
2015-02-06  REDINGTON     EQ      123.05  123.60  123.60  119.10  121.50  120.75  120.41    981152  1.181369e+13   11769              608976       0.6207
2015-02-09  REDINGTON     EQ      120.75  120.45  122.85  118.30  119.95  121.50  120.57    701916  8.463149e+12    8010              446642       0.6363
2015-02-10  REDINGTON     EQ      121.50  121.00  121.90  117.40  121.75  119.45  119.00   2085737  2.482064e+13   11442             1462666       0.7013
2015-02-11  REDINGTON     EQ      119.45  120.60  122.15  119.15  120.75  120.50  120.46   1002758  1.207893e+13    6305              708703       0.7068
2015-02-12  REDINGTON     EQ      120.50  121.00  125.80  120.20  125.80  123.70  122.30    843316  1.031357e+13   10680              416599       0.4940
2015-02-13  REDINGTON     EQ      123.70  123.95  125.70  120.10  120.25  120.75  122.65    475251  5.828910e+12    4587              279440       0.5880
2015-02-16  REDINGTON     EQ      120.75  121.00  121.80  118.80  121.40  120.35  119.96    317469  3.808315e+12    4623              176850       0.5571
2015-02-18  REDINGTON     EQ      120.35  121.80  125.00  121.25  123.50  124.25  123.95    790199  9.794722e+12    8996              506810       0.6414
2015-02-19  REDINGTON     EQ      124.25  124.75  132.05  121.45  130.25  130.45  128.40   2521365  3.237368e+13   20170             1353595       0.5369
2015-02-20  REDINGTON     EQ      130.45  131.45  131.45  126.00  126.40  126.65  129.51    977463  1.265908e+13    6631              666525       0.6819
2015-02-23  REDINGTON     EQ      126.65  127.40  127.85  121.15  121.20  121.80  124.25    436206  5.419730e+12    4584              277298       0.6357
2015-02-24  REDINGTON     EQ      121.80  121.20  122.40  118.70  120.40  120.10  119.80    601576  7.206755e+12    5885              374538       0.6226
2015-02-25  REDINGTON     EQ      120.10  120.60  120.90  116.55  117.95  117.25  118.51    506774  6.005868e+12    6105              336222       0.6635
2015-02-26  REDINGTON     EQ      117.25  118.25  119.25  115.05  118.90  118.50  117.06    356052  4.167811e+12    7311              212322       0.5963
2015-02-27  REDINGTON     EQ      118.50  119.40  124.90  117.45  123.80  122.65  120.60    671624  8.099886e+12    9257              385202       0.5735
2015-02-28  REDINGTON     EQ      122.65  124.60  124.60  118.80  123.25  122.95  121.56    406731  4.944420e+12    2819              289302       0.7113
2015-03-02  REDINGTON     EQ      122.95  123.70  128.00  122.10  127.70  127.35  124.12    926166  1.149521e+13    6545              716783       0.7739
2015-03-03  REDINGTON     EQ      127.35  128.30  131.50  125.35  130.25  130.45  129.56    785701  1.017923e+13    5614              484233       0.6163
2015-03-04  REDINGTON     EQ      130.45  130.00  132.00  125.00  126.45  126.35  129.02    787907  1.016547e+13   10915              429106       0.5446
2015-03-05  REDINGTON     EQ      126.35  127.00  129.45  125.55  128.20  128.10  127.89    297200  3.800957e+12    3996              186681       0.6281
2015-03-09  REDINGTON     EQ      128.10  127.85  127.85  122.35  123.90  123.50  124.62    252212  3.143156e+12    6625              157131       0.6230
2015-03-10  REDINGTON     EQ      123.50  124.45  125.35  120.10  122.30  122.00  123.36    384551  4.743762e+12    8456              276016       0.7178
2015-03-11  REDINGTON     EQ      122.00  122.75  123.00  119.00  120.10  119.70  121.11    434789  5.265786e+12   13123              347125       0.7984
2015-03-12  REDINGTON     EQ      119.70  121.95  124.90  118.30  124.00  124.10  121.62   1026357  1.248227e+13    9497              791866       0.7715
