                Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                           
2015-01-01  GODREJPROP     EQ      257.55   258.00   258.75   254.05   255.30   255.20   256.62    44837  1.150622e+12    1536               21822       0.4867
2015-01-02  GODREJPROP     EQ      255.20   257.00   259.00   255.10   257.40   256.60   257.34    55072  1.417248e+12    1237               25435       0.4618
2015-01-05  GODREJPROP     EQ      256.60   260.00   267.80   256.65   263.60   264.45   262.90   147500  3.877794e+12    3144               61915       0.4198
2015-01-06  GODREJPROP     EQ      264.45   261.80   264.90   254.00   256.15   255.45   259.07   107265  2.778949e+12    2328               46449       0.4330
2015-01-07  GODREJPROP     EQ      255.45   256.00   258.30   248.00   252.50   252.25   253.53    96927  2.457407e+12    2546               50256       0.5185
2015-01-08  GODREJPROP     EQ      252.25   253.30   258.00   250.95   252.10   252.50   253.91    59051  1.499354e+12    1244               32648       0.5529
2015-01-09  GODREJPROP     EQ      252.50   254.95   256.00   250.20   250.90   251.00   252.60    80536  2.034379e+12    1636               39287       0.4878
2015-01-12  GODREJPROP     EQ      251.00   251.00   254.85   250.10   253.50   253.20   252.85    62726  1.586025e+12    2181               31056       0.4951
2015-01-13  GODREJPROP     EQ      253.20   254.50   256.70   251.30   253.30   252.70   253.86    52188  1.324860e+12    1252               26748       0.5125
2015-01-14  GODREJPROP     EQ      252.70   252.10   253.60   250.30   253.00   251.30   251.71    49101  1.235916e+12    1155               26618       0.5421
2015-01-15  GODREJPROP     EQ      251.30   255.50   266.90   255.50   260.90   261.85   263.18   328186  8.637055e+12    6244              111929       0.3411
2015-01-16  GODREJPROP     EQ      261.85   262.20   265.40   257.70   260.40   259.65   262.46    92251  2.421236e+12    2114               38866       0.4213
2015-01-19  GODREJPROP     EQ      259.65   264.65   264.65   260.00   262.95   261.65   262.01    69342  1.816839e+12    1514               37427       0.5397
2015-01-20  GODREJPROP     EQ      261.65   264.70   273.00   261.55   269.00   269.35   268.57   189803  5.097459e+12    3510               95025       0.5007
2015-01-21  GODREJPROP     EQ      269.35   271.70   271.70   264.00   265.00   265.15   266.40    78582  2.093406e+12    2011               33202       0.4225
2015-01-22  GODREJPROP     EQ      265.15   267.70   273.85   264.00   268.00   267.95   269.08   151140  4.066883e+12    3480               92917       0.6148
2015-01-23  GODREJPROP     EQ      267.95   268.20   273.50   265.00   267.00   266.65   268.44   112797  3.027888e+12    2094               58532       0.5189
2015-01-27  GODREJPROP     EQ      266.65   266.65   281.00   266.65   275.20   275.35   276.08   782347  2.159925e+13   12098              183140       0.2341
2015-01-28  GODREJPROP     EQ      275.35   270.50   287.70   270.50   277.00   276.70   280.80   451863  1.268825e+13    9413              147911       0.3273
2015-01-29  GODREJPROP     EQ      276.70   276.85   282.00   272.70   279.00   279.05   278.12   207103  5.759961e+12    5364               86609       0.4182
2015-01-30  GODREJPROP     EQ      279.05   280.00   285.00   276.00   279.15   279.50   280.14   197609  5.535836e+12    6065               88412       0.4474
2015-02-02  GODREJPROP     EQ      279.50   277.05   281.10   273.55   275.50   275.70   278.00   110536  3.072903e+12    2889               51084       0.4621
2015-02-03  GODREJPROP     EQ      275.70   275.00   285.25   275.00   283.50   282.00   281.39   207310  5.833418e+12    3786              102157       0.4928
2015-02-04  GODREJPROP     EQ      282.00   284.90   287.50   280.50   287.50   285.00   283.69   152749  4.333321e+12    2545               82182       0.5380
2015-02-05  GODREJPROP     EQ      285.00   284.00   295.00   282.25   290.00   289.65   289.79   370800  1.074551e+13    8334              177761       0.4794
2015-02-06  GODREJPROP     EQ      289.65   287.00   295.50   282.50   286.00   283.90   289.17   228271  6.600947e+12    6969              114955       0.5036
2015-02-09  GODREJPROP     EQ      283.90   282.85   288.95   279.55   283.50   284.20   285.48   118940  3.395488e+12    4196               58388       0.4909
2015-02-10  GODREJPROP     EQ      284.20   283.70   289.50   281.55   288.20   287.40   286.51    92561  2.651935e+12    4499               45124       0.4875
2015-02-11  GODREJPROP     EQ      287.40   286.00   297.75   286.00   293.70   294.00   293.44   138584  4.066587e+12    2986               53089       0.3831
2015-02-12  GODREJPROP     EQ      294.00   296.00   303.00   294.00   298.00   297.15   298.64   231311  6.907865e+12    4872              106077       0.4586
2015-02-13  GODREJPROP     EQ      297.15   297.15   299.00   294.60   298.00   295.85   296.10    89150  2.639749e+12    1667               47779       0.5359
2015-02-16  GODREJPROP     EQ      295.85   295.15   299.30   294.60   297.00   295.80   296.77    91356  2.711172e+12    1468               54905       0.6010
2015-02-18  GODREJPROP     EQ      295.80   298.90   302.60   297.05   298.40   298.40   299.05   246769  7.379513e+12    2776              212460       0.8610
2015-02-19  GODREJPROP     EQ      298.40   300.00   309.50   299.00   302.60   304.40   304.39   207395  6.312972e+12    3811               87671       0.4227
2015-02-20  GODREJPROP     EQ      304.40   304.45   307.80   296.50   303.75   302.35   303.81   202562  6.154082e+12    3160              124939       0.6168
2015-02-23  GODREJPROP     EQ      302.35   299.00   304.50   299.00   302.40   301.35   300.96    95779  2.882551e+12    1572               59879       0.6252
2015-02-24  GODREJPROP     EQ      301.35   304.25   306.00   298.70   301.60   301.40   301.51   104597  3.153667e+12    2286               56322       0.5385
2015-02-25  GODREJPROP     EQ      301.40   306.00   306.00   297.20   298.50   298.85   300.06   121417  3.643241e+12    2145              100450       0.8273
2015-02-26  GODREJPROP     EQ      298.85   299.10   302.00   297.00   297.55   298.00   298.80    60021  1.793403e+12    1252               38148       0.6356
2015-02-27  GODREJPROP     EQ      298.00   303.00   304.50   297.00   297.30   298.75   300.68    91409  2.748466e+12    3206               34783       0.3805
2015-02-28  GODREJPROP     EQ      298.75   303.00   304.50   292.05   295.10   296.20   299.24   112124  3.355247e+12    2994               53345       0.4758
2015-03-02  GODREJPROP     EQ      296.20   297.05   300.00   294.05   297.10   297.90   296.50   167697  4.972260e+12    5089              122796       0.7322
2015-03-03  GODREJPROP     EQ      297.90   295.60   302.30   295.60   298.30   298.00   298.96    75132  2.246136e+12    2630               45922       0.6112
2015-03-04  GODREJPROP     EQ      298.00   303.00   303.45   286.15   286.20   288.65   293.67   227070  6.668332e+12    3272              189482       0.8345
2015-03-05  GODREJPROP     EQ      288.65   287.90   289.90   279.20   281.80   281.90   282.26   113949  3.216296e+12    2364               69657       0.6113
2015-03-09  GODREJPROP     EQ      281.90   282.00   283.50   275.50   280.00   278.45   279.32    97440  2.721664e+12    3011               72510       0.7442
2015-03-10  GODREJPROP     EQ      278.45   279.05   279.05   270.30   273.40   272.35   274.91    93563  2.572102e+12    3776               70117       0.7494
2015-03-11  GODREJPROP     EQ      272.35   274.95   274.95   265.00   268.10   267.75   268.11   153603  4.118306e+12    3553              114204       0.7435
2015-03-12  GODREJPROP     EQ      267.75   270.25   273.00   265.65   267.25   268.20   268.96    87337  2.349008e+12    4135               55566       0.6362
2015-03-13  GODREJPROP     EQ      268.20   270.65   274.50   263.75   264.10   265.95   269.29    80764  2.174897e+12    2273               61728       0.7643
2015-03-16  GODREJPROP     EQ      265.95   267.70   271.50   262.70   265.45   264.20   267.29    69375  1.854349e+12    2253               40326       0.5813
2015-03-17  GODREJPROP     EQ      264.20   265.00   267.20   263.70   264.30   264.70   265.12   159427  4.226745e+12    1474              133203       0.8355
2015-03-18  GODREJPROP     EQ      264.70   267.70   268.00   258.05   260.00   259.90   261.48   145512  3.804869e+12    2168               99831       0.6861
2015-03-19  GODREJPROP     EQ      259.90   263.70   265.85   255.10   258.80   256.85   259.61    96812  2.513348e+12    2348               62090       0.6413
2015-03-20  GODREJPROP     EQ      256.85   256.00   257.00   249.50   251.15   251.45   254.05   113700  2.888494e+12    2675               88526       0.7786
2015-03-23  GODREJPROP     EQ      251.45   251.45   257.00   247.00   250.25   251.20   251.77   145269  3.657438e+12    2913              116107       0.7993
2015-03-24  GODREJPROP     EQ      251.20   251.00   253.95   249.05   250.70   250.90   251.47   229146  5.762287e+12    3642              204399       0.8920
