Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
1996-01-01	26.75	27.0	26.5	26.75	18.496976852416992	28000										
1996-01-02	26.75	26.899999618530273	26.25	26.25	18.151241302490234	59000										
1996-01-03	26.25	26.899999618530273	26.25	26.299999237060547	18.185810089111328	31500										
1996-01-04	26.299999237060547	26.5	26.0	26.5	18.32410430908203	33500										
1996-01-05	26.5	26.799999237060547	26.25	26.299999237060547	18.185810089111328	21000	26.41999969482422									
1996-01-08	26.299999237060547	26.450000762939453	25.0	25.049999237060547	17.321470260620117	40500	25.963332875569662									
1996-01-09	25.049999237060547	26.0	25.0	25.299999237060547	17.494338989257812	61000	25.74222166273329									
1996-01-10	25.5	25.899999618530273	25.100000381469727	25.350000381469727	17.528907775878906	16000	25.611481235645435									
1996-01-11	25.649999618530273	25.799999237060547	25.100000381469727	25.5	17.632633209228516	21000	25.574320823763625									
1996-01-12	25.5	25.899999618530273	25.5	25.899999618530273	17.909223556518555	39000	25.682880422019174									
1996-01-15	25.899999618530273	26.0	25.25	25.75	17.805500030517578	17000	25.70525361467945									
1996-01-16	26.200000762939453	26.200000762939453	25.0	25.25	17.45976448059082	55000	25.5535024097863									
1996-01-17	25.25	25.5	25.299999237060547	25.299999237060547	17.494338989257812	14000	25.46900135221105	25.807692014254055								
1996-01-18	25.950000762939453	25.950000762939453	24.649999618530273	24.75	17.114025115966797	16000	25.229334234807364	25.656593155074905								
1996-01-19	24.75	24.75	24.0	24.350000381469727	16.83743667602539	36000	24.936222950361486	25.46993704455988								24.468082947771506
1996-01-22	24.350000381469727	24.5	24.0	24.25	16.768287658691406	20500	24.707481966907658	25.295660323908468								23.919995715331375
1996-01-23	23.5	24.950000762939453	23.0	23.799999237060547	16.457122802734375	26000	24.404987723625286	25.081994454358764								21.577654048706297
1996-01-24	23.799999237060547	23.75	22.549999237060547	23.5	16.249679565429688	35500	24.103325149083524	24.855995246593228								20.160301915717522
1996-01-25	23.75	23.75	23.149999618530273	23.350000381469727	16.145959854125977	38000	23.85221689321226	24.640853123004156								19.471602187409687
1996-01-29	23.350000381469727	23.950000762939453	23.25	23.600000381469727	16.318828582763672	14000	23.768144722631416	24.492159874213524	25.154999828338624							24.123949556283762
1996-01-30	23.600000381469727	24.899999618530273	23.649999618530273	24.600000381469727	17.010305404663086	46500	24.045429942244187	24.50756566096441	25.102142738160634							39.244102688960744
1996-01-31	24.600000381469727	26.0	23.600000381469727	24.899999618530273	17.217742919921875	104500	24.330286501006217	24.56362765490239	25.08289101248155							42.91902123903481
1996-02-01	24.899999618530273	25.600000381469727	25.100000381469727	25.549999237060547	17.667205810546875	23500	24.736857413024328	24.704537880924985	25.1273775100605							49.97879897770037
1996-02-02	25.549999237060547	27.450000762939453	25.25	26.899999618530273	18.600698471069336	90500	25.457904814859642	25.018175272011455	25.2961986632481							60.81789090292011
1996-02-05	26.899999618530273	29.450000762939453	28.0	28.600000381469727	19.77620506286621	140000	26.50527000372967	25.529864573362637	25.610846445935874							69.7168583940934
