           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01  WIPRO     EQ      555.20  552.55  554.40  550.50  552.25  552.40  552.70    202978  1.121859e+13    4196               74801       0.3685
2015-01-02  WIPRO     EQ      552.40  553.40  560.25  553.00  558.90  557.30  557.56    787304  4.389680e+13   18950              423949       0.5385
2015-01-05  WIPRO     EQ      557.30  557.05  565.00  555.50  558.55  558.30  559.97    719738  4.030309e+13   20731              397047       0.5517
2015-01-06  WIPRO     EQ      558.30  555.00  556.40  542.10  545.50  545.25  547.07   2324381  1.271592e+14   45205             1768367       0.7608
2015-01-07  WIPRO     EQ      545.25  543.20  545.00  538.35  541.50  541.10  541.38   1557297  8.430902e+13   30061              975461       0.6264
2015-01-08  WIPRO     EQ      541.10  556.15  558.90  543.20  545.00  545.00  546.12   1461025  7.978938e+13   29393              875044       0.5989
2015-01-09  WIPRO     EQ      545.00  549.20  560.00  543.25  552.50  553.50  552.34   2547585  1.407121e+14   43372             1558408       0.6117
2015-01-12  WIPRO     EQ      553.50  550.00  559.00  547.70  556.00  556.05  552.20    829086  4.578192e+13   44506              452964       0.5463
2015-01-13  WIPRO     EQ      556.05  557.10  566.70  555.00  565.70  563.50  560.70   1183627  6.636609e+13   37389              688840       0.5820
2015-01-14  WIPRO     EQ      563.50  566.00  569.50  550.00  550.15  551.95  557.74   1823224  1.016882e+14   39421             1151237       0.6314
2015-01-15  WIPRO     EQ      551.95  560.00  564.00  551.25  561.90  559.50  560.35   1311267  7.347643e+13   25715              885591       0.6754
2015-01-16  WIPRO     EQ      559.50  560.80  563.40  552.90  555.90  555.05  557.41   1557128  8.679599e+13   36585              893085       0.5735
2015-01-19  WIPRO     EQ      555.05  591.10  598.50  582.35  584.45  584.20  589.31   6062665  3.572785e+14   94050             2658246       0.4385
2015-01-20  WIPRO     EQ      584.20  586.10  594.00  582.90  588.80  590.40  587.85   2510737  1.475946e+14   47453             1582551       0.6303
2015-01-21  WIPRO     EQ      590.40  589.60  595.00  576.65  592.00  588.70  587.35   3319015  1.949437e+14   74636             2164285       0.6521
2015-01-22  WIPRO     EQ      588.70  590.00  597.70  584.70  592.95  594.55  592.24   3648498  2.160798e+14   42487             2733432       0.7492
2015-01-23  WIPRO     EQ      594.55  599.20  604.00  590.25  599.75  601.80  598.46   3614595  2.163182e+14   74035             2338219       0.6469
2015-01-27  WIPRO     EQ      601.80  602.40  605.75  595.00  595.50  598.55  600.74   2955854  1.775697e+14   57094             2125887       0.7192
